step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
229,2,MasteryGatedHypothesis,2,-0.4156408461028569,0.6886336702519807,0.47330537989314037,0.4883002221140304,-0.014994842220890037,37,0.19472271553066137,0.007366450969129801,-0.15702199406051123,0.00010161064698585599,mastered,31,0.1322235791432511,0.011588635854423046,-0.10129278550690717,0.0002480164005567556,mastered,100,0.47330537989314037,0.0019519436173141003,0.000307004420070478,0.000630195317940452,learning,30,1.2873805330220116,0.006916794925928116,-0.1366304722316456,0.2799240397355388,blocked_noisy,31,0.16845275552088818,0.025602811947464943,-0.13865688875190707,7.979751304005665e-06,mastered,False,False,learning
230,2,MasteryGatedHypothesis,2,-0.4156408461028569,0.6579524820933053,0.4883002221140304,0.47005053006852143,0.01824969204550897,37,0.40608401398381494,0.01403469406068325,-0.3555583012160096,0.00010161064698585599,mastered,31,0.20035506643497786,0.02159939706325531,-0.15182785844512722,0.0002480164005567556,mastered,101,0.4883002221140304,0.0022228476591408253,-0.020480112408543583,0.000630195317940452,learning,30,1.0015413524529246,0.009123065508902073,0.11358111032968488,0.2799240397355388,blocked_noisy,31,0.18997052788571456,0.013928581029176712,-0.16432022050539,7.979751304005665e-06,mastered,False,False,learning
231,2,MasteryGatedHypothesis,2,-0.7841582450557705,-0.868645698173128,0.47005053006852143,0.45103385702444143,0.01901667304408,37,0.1414620411850794,0.018732599914073944,0.1398052621822595,0.00010161064698585599,mastered,31,0.10707657183492231,0.027983568608760834,0.029260064846291484,0.0002480164005567556,mastered,102,0.47005053006852143,0.004642663057893515,0.025723341159590574,0.0005863218189145143,learning,30,1.0200040036784481,0.013200328685343266,0.12177219940458794,0.2799240397355388,blocked_noisy,31,0.10642490580577074,0.01890646107494831,0.030668134353682763,7.979751304005665e-06,mastered,False,False,learning
232,2,MasteryGatedHypothesis,2,0.842522992221781,0.9610192618518196,0.45103385702444143,0.4478512794624331,0.0031825775620083485,37,0.01077922579636592,0.018239742144942284,0.14964343686610185,0.00010161064698585599,mastered,31,0.032285704999594114,0.008300735615193844,-0.00966447537417648,0.0002480164005567556,mastered,103,0.45103385702444143,0.006821376737207174,0.022395859741744517,0.0005863218189145143,learning,30,1.3660431623215543,0.011058258824050426,-0.08937536681470593,0.2799240397355388,blocked_noisy,31,0.035095690953925486,0.010348478332161903,-0.011383457611698167,7.979751304005665e-06,mastered,False,False,learning
233,2,MasteryGatedHypothesis,2,-0.58390413633385,0.7100931897560098,0.4478512794624331,0.4702250387023308,-0.022373759239897706,37,0.07472022762916504,0.015260121785104275,0.12000248790149633,0.00010161064698585599,mastered,31,0.06458388631531738,0.018872568383812904,0.06763969282793374,0.0002480164005567556,mastered,104,0.4478512794624331,0.0058061545714735985,0.025454100430707283,0.0005863218189145143,learning,30,1.2223889210334102,0.007837130688130856,0.06499161198860137,0.2799240397355388,blocked_noisy,31,0.023232863779043572,0.0041151526384055614,0.1452198917418446,7.979751304005665e-06,mastered,False,False,learning
234,2,MasteryGatedHypothesis,2,-0.6149243957879884,0.4595803368053575,0.4702250387023308,0.48439779965485835,-0.014172760952527563,37,0.024211195042453944,0.0015826965682208538,0.381872818941361,0.00010161064698585599,mastered,31,0.06900072293450851,0.04263219237327576,0.13135434350046934,0.0002480164005567556,mastered,105,0.4702250387023308,0.0038505345582962036,0.018075183411699614,0.0005863218189145143,learning,30,1.2133241921292326,0.004800555296242237,-0.21178283967630795,0.2799240397355388,blocked_noisy,31,0.034215705042906615,0.007342183496803045,0.15575482284280795,7.979751304005665e-06,mastered,False,False,learning
235,2,MasteryGatedHypothesis,2,0.17904852753065859,0.9639814009909539,0.48439779965485835,0.48162436141364373,0.002773438241214621,37,0.10025856318586233,0.004059306811541319,0.04120347799921707,0.00010161064698585599,mastered,31,0.06380195517041141,0.008539672009646893,0.04327461666451089,0.0002480164005567556,mastered,106,0.48439779965485835,0.0025842704344540834,-0.01434726958633692,0.0005863218189145143,learning,30,0.9419377178773801,0.0033429316245019436,0.078066285801068,0.2799240397355388,blocked_noisy,31,0.05726392672742883,0.0030108927749097347,0.04916097907834191,7.979751304005665e-06,mastered,False,False,learning
236,2,MasteryGatedHypothesis,2,0.21032242560766456,0.8576976298128035,0.48162436141364373,0.46915263578197397,0.012471725631669761,37,0.07466046707002756,0.005513404030352831,-0.06388124127366164,0.00010161064698585599,mastered,31,0.05886096220464801,0.004295284394174814,-0.026575257205053895,0.0002480164005567556,mastered,107,0.48162436141364373,0.0023206910118460655,-0.0305905043892023,0.0005863218189145143,learning,30,1.069322445308706,0.004716186784207821,0.2967207170128483,0.2799240397355388,blocked_noisy,31,0.03230981061972012,0.0069979350082576275,0.0027858803342053692,7.979751304005665e-06,mastered,False,False,learning
237,2,MasteryGatedHypothesis,2,0.8388230371595042,0.979728034563588,0.46915263578197397,0.4607902743527943,0.008362361429179677,37,0.037649601705188454,0.0041425502859056,0.037070625923976586,0.00010161064698585599,mastered,31,0.030167753007518106,0.010219738818705082,0.034416133307799274,0.0002480164005567556,mastered,108,0.46915263578197397,0.0032830284908413887,-0.021301356319540887,0.0005863218189145143,learning,30,1.0262098103133799,0.006136022973805666,0.19617911072003036,0.2799240397355388,blocked_noisy,31,0.009453769616049705,0.01190632488578558,0.013779094162993867,7.979751304005665e-06,mastered,False,False,learning
238,2,MasteryGatedHypothesis,2,0.666850166140182,-0.02899367216228579,0.4607902743527943,0.4662450549348091,-0.005454780582014818,37,0.03484374886713526,0.002986400155350566,-0.010632553824681316,0.00010161064698585599,mastered,31,0.013922252890737185,0.0072088660672307014,0.055078470043771324,0.0002480164005567556,mastered,109,0.4607902743527943,0.005112424958497286,0.009434764349536495,0.0005863218189145143,learning,30,0.8232463317911477,0.005622569937258959,0.3900778603380849,0.2799240397355388,blocked_noisy,31,0.007234038512669329,0.007539752870798111,0.026981666530237286,7.979751304005665e-06,mastered,False,False,learning
239,2,MasteryGatedHypothesis,2,0.46756948859420433,-0.9382163084975395,0.4662450549348091,0.46922599176074753,-0.0029809368259384184,37,0.027835570678588665,0.0037825671024620533,0.07242299250727367,0.00010161064698585599,mastered,31,0.017929320142845925,0.0036055883392691612,0.045872635027565486,0.0002480164005567556,mastered,110,0.4662450549348091,0.0036981755401939154,0.01815274472004924,0.0005863218189145143,learning,30,0.9209316759022037,0.004940488841384649,0.021006041975176415,0.2799240397355388,blocked_noisy,31,0.006972930701409731,0.005817115772515535,0.0502909960260191,7.979751304005665e-06,mastered,False,False,learning
240,2,MasteryGatedHypothesis,2,0.46756948859420433,-0.9334772754503036,0.46922599176074753,0.4664357875782702,0.0027902041824773294,37,0.06356689305415017,0.003155724611133337,0.011093574015877392,0.00010161064698585599,mastered,31,0.01573427506625162,0.0020447089336812496,0.04312668713839639,0.0002480164005567556,mastered,111,0.46922599176074753,0.0027568975929170847,0.012398369652896202,0.0005863218189145143,learning,30,0.7987150433191378,0.004398724064230919,0.27060740198956823,0.2799240397355388,blocked_noisy,31,0.008455310804918292,0.007971161976456642,0.023854499814801824,7.979751304005665e-06,mastered,False,False,learning
241,2,MasteryGatedHypothesis,2,-0.4679138805462133,0.9615219149971226,0.4664357875782702,0.4566351633257019,0.00980062425256828,37,0.02990468774184675,0.0025320006534457207,0.007744913963341704,0.00010161064698585599,mastered,31,0.0034181647325145005,0.003229706082493067,0.026749588275003604,0.0002480164005567556,mastered,112,0.4664357875782702,0.0030837401282042265,0.00271684820370377,0.0005282510978786327,learning,30,1.059141609537584,0.003921682946383953,-0.032931799224204195,0.2799240397355388,blocked_noisy,31,0.0048167913517370466,0.011455804109573364,0.0046369782643126585,7.979751304005665e-06,mastered,False,False,learning
242,2,MasteryGatedHypothesis,2,-0.9032038811626062,-0.773132925464838,0.4566351633257019,0.44826663217392165,0.008368531151780267,37,0.013262389606332891,0.002117814961820841,0.021581359260802367,0.00010161064698585599,mastered,31,0.01294197032622549,0.00448651285842061,0.000980282564511695,0.0002480164005567556,mastered,113,0.4566351633257019,0.0038813608698546886,0.004155111027092373,0.0005282510978786327,learning,30,1.2637239280242938,0.003848496126011014,-0.4404775962331461,0.2799240397355388,blocked_noisy,31,0.008077466278916147,0.01070490013808012,-0.0008434277662468185,7.979751304005665e-06,mastered,False,False,learning
243,2,MasteryGatedHypothesis,2,-0.12914946506022562,-0.9113352908563905,0.44826663217392165,0.4404147194535944,0.007851912720327259,37,0.01893287060062648,0.0024492705706506968,0.008902700077962185,0.00010161064698585599,mastered,31,0.019788042713234828,0.004196534864604473,-0.001858722570388903,0.0002480164005567556,mastered,114,0.44826663217392165,0.004228570032864809,0.017978422760887458,0.0005282510978786327,learning,30,1.0989177250516302,0.003255726071074605,-0.1779860491494265,0.2799240397355388,blocked_noisy,31,0.011191939972181564,0.009587627835571766,-0.004219009270771833,7.979751304005665e-06,mastered,False,False,learning
244,2,MasteryGatedHypothesis,2,-0.10436769148016678,-0.8204985803806837,0.4404147194535944,0.4370671723162581,0.0033475471373363153,37,0.009626163732145797,0.0035533674526959658,0.053940729322004374,0.00010161064698585599,mastered,31,0.012639400328578467,0.005221318453550339,0.0030948747376731544,0.0002480164005567556,mastered,115,0.4404147194535944,0.003723307279869914,0.028811272307153135,0.0005282510978786327,learning,30,1.114311791310176,0.0027473028749227524,-0.3155967479910383,0.2799240397355388,blocked_noisy,31,0.005725396244173617,0.00870800856500864,0.0027299145607446755,7.979751304005665e-06,mastered,False,False,learning
245,2,MasteryGatedHypothesis,2,-0.3119966381180992,-0.17885758817408,0.4370671723162581,0.4359434686889425,0.0011237036273155643,37,0.0014416352227419472,0.0005815423210151494,0.028463052519104803,0.00010161064698585599,mastered,31,0.003954044347256205,0.0033882218413054943,-0.0005358796147417045,0.0002480164005567556,mastered,116,0.4370671723162581,0.0026713251136243343,0.02936861526201212,0.0005282510978786327,learning,30,1.174337051060615,0.0032972334884107113,-0.11519544152303096,0.2799240397355388,blocked_noisy,31,0.004945711820436675,0.006709571462124586,-0.00012892046869962884,7.979751304005665e-06,mastered,False,False,learning
246,2,MasteryGatedHypothesis,2,-0.3119966381180992,-0.2346852173881579,0.4359434686889425,0.43656506685471297,-0.0006215981657704539,37,0.002096811042871615,0.0011412063613533974,0.011165578563461277,0.00010161064698585599,mastered,31,0.001620438450013571,0.002077752258628607,0.011321531876211918,0.0002480164005567556,mastered,117,0.4359434686889425,0.002682046266272664,0.020691694636759406,0.0005282510978786327,learning,30,1.248227626626368,0.0040919664315879345,0.015496301397925683,0.2799240397355388,blocked_noisy,31,0.008121130921282523,0.0054878853261470795,-4.366464236637592e-05,7.979751304005665e-06,mastered,False,False,learning
247,2,MasteryGatedHypothesis,2,-0.7887523849219971,-0.925033713233498,0.43656506685471297,0.4324888040222735,0.004076262832439448,37,0.0014130125799007242,0.0025350896175950766,0.017519858020725757,0.00010161064698585599,mastered,31,0.002068954433396597,0.0016128529096022248,0.01771908827983823,0.0002480164005567556,mastered,118,0.43656506685471297,0.003984004724770784,0.011701565319208684,0.000551062911336588,learning,30,1.0423523427898238,0.004477631766349077,0.05656538226180641,0.2799240397355388,blocked_noisy,31,0.0077142854483305615,0.005103202536702156,0.0034776545238510027,7.979751304005665e-06,mastered,False,False,learning
248,2,MasteryGatedHypothesis,2,0.17033596362473213,1.0070154955416597,0.4324888040222735,0.43103482741995863,0.0014539766023148881,37,0.0022364561655760598,0.0020499087404459715,0.007389707566569738,0.00010161064698585599,mastered,31,0.0023528235732605436,0.001629576669074595,0.010286576755317923,0.0002480164005567556,mastered,119,0.4324888040222735,0.003444993868470192,0.007925915431320874,0.000551062911336588,learning,30,1.267265073945736,0.0032093250192701817,-0.15295328263555996,0.2799240397355388,blocked_noisy,31,0.005760930339094872,0.005598934832960367,-3.5534094921255144e-05,7.979751304005665e-06,mastered,False,False,learning
249,2,MasteryGatedHypothesis,2,0.17033596362473213,1.0350889044612042,0.43103482741995863,0.4360052497734933,-0.004970422353534676,37,0.004453780745994187,0.0013145058182999492,-0.003012145523252239,0.00010161064698585599,mastered,31,0.002645538413379254,0.002241729758679867,0.0013085059338769512,0.0002480164005567556,mastered,120,0.43103482741995863,0.0029351231642067432,0.006032344896299446,0.000551062911336588,learning,30,1.1012912932974823,0.0021735462360084057,0.07304575776313271,0.2799240397355388,blocked_noisy,31,0.004870537868012646,0.006030075717717409,7.517395242402983e-05,7.979751304005665e-06,mastered,False,False,learning
250,2,MasteryGatedHypothesis,2,0.9316944993292902,0.5768044434131107,0.4360052497734933,0.44493680569458094,-0.00893155592108763,37,0.008634116645828603,0.0009006058680824935,-0.006537305602956988,0.00010161064698585599,mastered,31,0.00426601973305614,0.002657957375049591,-0.0026455812830425696,0.0002480164005567556,mastered,121,0.4360052497734933,0.002219555899500847,-6.178108455079379e-05,0.0005215600913994549,learning,30,1.197064061834363,0.0016966058174148202,0.05116356479200501,0.2799240397355388,blocked_noisy,31,0.005999177787729702,0.005920818075537682,0.002121953133552821,7.979751304005665e-06,mastered,False,False,learning
251,2,MasteryGatedHypothesis,2,-0.8285067246870106,-0.9986802874135166,0.44493680569458094,0.43965110652779515,0.0052856991667857844,37,0.01195801065057272,0.0008955062949098647,-0.010544998070671996,0.00010161064698585599,mastered,31,0.004270496454889128,0.0026993555948138237,-0.0022015420214925308,0.0002480164005567556,mastered,122,0.44493680569458094,0.0018871299689635634,-0.00837173883986797,0.0005215600913994549,learning,30,1.2323285633704404,0.0015632862923666835,-0.18997622058061658,0.2799240397355388,blocked_noisy,31,0.007296087014965844,0.006308006588369608,0.0004181984333647172,7.979751304005665e-06,mastered,False,False,learning
252,2,MasteryGatedHypothesis,2,0.8930977053586673,0.8415330117796473,0.43965110652779515,0.43051820031038657,0.009132906217408587,37,0.0034390783065821884,0.0005208891816437244,-0.0012026221410061286,0.00010161064698585599,mastered,31,0.002094316063929722,0.0028612667229026556,0.0002585075093308217,0.0002480164005567556,mastered,123,0.43965110652779515,0.001970625016838312,-0.007162302505521634,0.0005215600913994549,learning,30,1.2694589422486176,0.0017087412998080254,-0.0021938683028814854,0.2799240397355388,blocked_noisy,31,0.004295161329195418,0.007073002867400646,0.001465769009899454,7.979751304005665e-06,mastered,False,False,learning
253,2,MasteryGatedHypothesis,2,-0.9532737732682979,-0.4112463702322149,0.43051820031038657,0.4356590677746059,-0.005140867464219323,37,0.019192657827704046,0.0014669556403532624,-0.014738877081709859,0.00010161064698585599,mastered,31,0.006139946382432959,0.0020433426834642887,-0.003494407969053705,0.0002480164005567556,mastered,124,0.43051820031038657,0.0022402757313102484,0.0005166271095720654,0.0005215600913994549,learning,30,0.8349249298986269,0.002662080340087414,0.26636636339885544,0.2799240397355388,blocked_noisy,31,0.005350845195410768,0.005624034907668829,-0.00048030732739812263,7.979751304005665e-06,mastered,False,False,learning
254,2,MasteryGatedHypothesis,2,0.5225567861706812,-1.0356087967365777,0.4356590677746059,0.45269102423108715,-0.017031956456481256,37,0.0026057693072049125,0.002708314685150981,0.006028347338623691,0.00010161064698585599,mastered,31,0.00208097665331216,0.0018658153712749481,0.0021850430797439803,0.0002480164005567556,mastered,125,0.4356590677746059,0.003292807610705495,0.0003461819988874182,0.0005215600913994549,learning,30,0.8151453125763153,0.0033231896813958883,0.3819187492580478,0.2799240397355388,blocked_noisy,31,0.004462504957688295,0.002679289784282446,0.0015366728300414073,7.979751304005665e-06,mastered,False,False,learning
255,2,MasteryGatedHypothesis,2,-0.7888755042018483,-0.9858118368680302,0.45269102423108715,0.44394951617062167,0.008741508060465475,37,0.017652900087850355,0.002227415796369314,-0.005694889437277634,0.00010161064698585599,mastered,31,0.011203545271935773,0.0012589787365868688,-0.006933048817046645,0.0002480164005567556,mastered,126,0.45269102423108715,0.0037334144581109285,-0.007754218536506208,0.0005215600913994549,learning,30,1.1252456105514836,0.0033756813500076532,0.10708295281895674,0.2799240397355388,blocked_noisy,31,0.012976286640815038,0.0015781711554154754,-0.005680199625849194,7.979751304005665e-06,mastered,False,False,learning
256,2,MasteryGatedHypothesis,2,-0.7358119491832773,-0.6245899854419811,0.44394951617062167,0.44089175603081443,0.003057760139807242,37,0.011941904566839402,0.0025526920799165964,-0.008502826260257213,0.00010161064698585599,mastered,31,0.006424958055225623,0.001301706419326365,-0.004330641991295901,0.0002480164005567556,mastered,127,0.44394951617062167,0.0028873244300484657,-0.004298409642826517,0.0005215600913994549,learning,30,0.869843300658794,0.003424324095249176,0.39961564158982354,0.2799240397355388,blocked_noisy,31,0.006227543760586846,0.0016697117825970054,-0.0019323824313914285,7.979751304005665e-06,mastered,False,False,learning
257,2,MasteryGatedHypothesis,2,-0.7358119491832773,-0.5574178755568663,0.44089175603081443,0.4343458587668467,0.006545897263967704,37,0.008539477682186422,0.004188458435237408,0.010653180145517624,0.00010161064698585599,mastered,31,0.001935308777406036,0.0016555789625272155,0.004204637605026923,0.0002480164005567556,mastered,128,0.44089175603081443,0.0017590161878615618,-0.010373555720427863,0.0005215600913994549,learning,30,0.9544116028234549,0.0035468200221657753,-0.11948667292482806,0.2799240397355388,blocked_noisy,31,0.002345530250569444,0.00204369705170393,0.0030053149448413244,7.979751304005665e-06,mastered,False,False,learning
258,2,MasteryGatedHypothesis,2,-0.4479574392093828,0.8540765199235489,0.4343458587668467,0.4322079444493576,0.002137914317489109,37,0.0016020662466202317,0.0032326816581189632,0.0010037030605846808,0.00010161064698585599,mastered,31,0.003154603565767641,0.0018096460262313485,-0.0010736269124554808,0.0002480164005567556,mastered,129,0.4343458587668467,0.0026350177358835936,0.001313209007759164,0.0005682110910306109,learning,30,1.1053623940298023,0.0037451409734785557,-0.290217081453487,0.2799240397355388,blocked_noisy,31,0.0044940919494362444,0.0023753405548632145,-3.15869917479495e-05,7.979751304005665e-06,mastered,False,False,learning
259,2,MasteryGatedHypothesis,2,0.7811506872362146,0.8485513095867571,0.4322079444493576,0.4322228969420878,-1.4952492730202493e-05,37,0.006726643828307952,0.004466686863452196,0.010926256259542404,0.00010161064698585599,mastered,31,0.006379022140368443,0.001339963637292385,0.00482452313156733,0.0002480164005567556,mastered,130,0.4322079444493576,0.0034476870205253363,0.02048307978172953,0.0005682110910306109,learning,30,1.1500462478407054,0.003885905258357525,-0.024800637289221772,0.2799240397355388,blocked_noisy,31,0.011084588865844212,0.0027902736328542233,0.0018916977749708266,7.979751304005665e-06,mastered,False,False,learning
260,2,MasteryGatedHypothesis,2,-0.4445420535655549,0.8110680828519515,0.4322228969420878,0.42522088922130463,0.007002007720783188,37,0.01034308199981328,0.0034508160315454006,0.001598822567026122,0.00010161064698585599,mastered,31,0.004575189667243674,0.0011342946672812104,0.0018497683879819494,0.0002480164005567556,mastered,131,0.4322228969420878,0.002875631209462881,0.011726619228533852,0.0005682110910306109,learning,30,1.0055980077233293,0.004465400706976652,-0.1357547070645353,0.2799240397355388,blocked_noisy,31,0.012081273423932216,0.0016510168788954616,-0.005853729663345369,7.979751304005665e-06,mastered,False,False,learning
261,2,MasteryGatedHypothesis,2,-0.5140533730277721,0.9651327358814321,0.42522088922130463,0.4285814583866592,-0.0033605691653545433,37,0.005457162691568382,0.0024652278516441584,0.00308231499061804,0.00010161064698585599,mastered,31,0.0013333489808325255,0.0018460610881447792,0.0006019597965735105,0.0002480164005567556,mastered,132,0.42522088922130463,0.0015094173140823841,0.015670866809509798,0.0005682110910306109,learning,30,1.1521816289451112,0.0052282619290053844,-0.19777002612165628,0.2799240397355388,blocked_noisy,31,0.007428578725999261,0.0015442477306351066,-0.005083048475429817,7.979751304005665e-06,mastered,False,False,learning
262,2,MasteryGatedHypothesis,2,0.30006748288229557,0.31565054033774853,0.4285814583866592,0.4249653763174937,0.0036160820691654716,37,0.0018911519609868153,0.0030222823843359947,-0.0002890857143665836,0.00010161064698585599,mastered,31,0.001346385477513568,0.0016379501903429627,0.0018082180882540728,0.0002480164005567556,mastered,133,0.4285814583866592,0.0012763264821842313,0.005764400380187551,0.0005682110910306109,learning,30,0.9863851391746276,0.00548816192895174,0.11897725485517474,0.2799240397355388,blocked_noisy,31,0.007975931957542677,0.002118302509188652,-0.003481840008106433,7.979751304005665e-06,mastered,False,False,learning
263,2,MasteryGatedHypothesis,2,-0.5578670780710195,0.8179767812829352,0.4249653763174937,0.4252032605194095,-0.0002378842019157834,37,0.0013575594625865807,0.005673981737345457,0.005369084365721371,0.00010161064698585599,mastered,31,0.0023475417958334003,0.0011635965202003717,0.004031480344535043,0.0002480164005567556,mastered,134,0.4249653763174937,0.002276727929711342,0.0072425681318639135,0.0005682110910306109,learning,30,1.0646051767892497,0.005474824924021959,0.08544107105145571,0.2799240397355388,blocked_noisy,31,0.013041677200179244,0.0025992353912442923,-0.001957088334335033,7.979751304005665e-06,mastered,False,False,learning
264,2,MasteryGatedHypothesis,2,-0.5578670780710195,0.8829804712317075,0.4252032605194095,0.4237813454460053,0.0014219150734041675,37,0.009980777475659092,0.008386490866541862,0.00036230452415418786,0.00010161064698585599,mastered,31,0.003541576494434024,0.0006267761928029358,0.00103361317280965,0.0002480164005567556,mastered,135,0.4252032605194095,0.0034562558867037296,0.0070196364226783325,0.0005682110910306109,learning,30,1.3649209556938688,0.0049141873605549335,-0.35932294797053954,0.2799240397355388,blocked_noisy,31,0.0058652773832305796,0.0017751142149791121,0.006215996040701636,7.979751304005665e-06,mastered,False,False,learning
265,2,MasteryGatedHypothesis,2,-0.8135733919445582,-0.9732197795899462,0.4237813454460053,0.42187602344727265,0.0019053219987326675,37,0.01679449662442573,0.0103456387296319,-0.011337333932857347,0.00010161064698585599,mastered,31,0.0046424596919010025,0.0010359268635511398,-0.003309110711068477,0.0002480164005567556,mastered,136,0.4237813454460053,0.0038097333163022995,0.0014395437752993123,0.0006030795792954981,learning,30,1.1946046350697146,0.004889142699539661,-0.04242300612460337,0.2799240397355388,blocked_noisy,31,0.0026530227494700517,0.0013662800192832947,0.004775555976529209,7.979751304005665e-06,mastered,False,False,learning
266,2,MasteryGatedHypothesis,2,-0.4735971821953151,0.9781130520963123,0.42187602344727265,0.4274345380644454,-0.005558514617172772,37,0.012652466259387369,0.01570744253695011,-0.010761314298400554,0.00010161064698585599,mastered,31,0.005005473073556063,0.0017755444860085845,-0.003659087596042495,0.0002480164005567556,mastered,137,0.42187602344727265,0.005783021915704012,0.006705434939386523,0.0006030795792954981,learning,30,1.01913534046976,0.004445402417331934,-0.03275020129513251,0.2799240397355388,blocked_noisy,31,0.001942776496439984,0.0016298003029078245,0.0060331554611026935,7.979751304005665e-06,mastered,False,False,learning
267,2,MasteryGatedHypothesis,2,-0.8812160378753477,-0.880247610098786,0.4274345380644454,0.42515933441684517,0.0022752036476002546,37,0.004243074667716325,0.0035663193557411432,-0.0028855152051297447,0.00010161064698585599,mastered,31,0.004927699690089085,0.0017835121834650636,-0.0025801578942556843,0.0002480164005567556,mastered,138,0.4274345380644454,0.005387719254940748,-0.00246916174695172,0.0006030795792954981,learning,30,1.223519138297474,0.004431204870343208,-0.15891396150822423,0.2799240397355388,blocked_noisy,31,0.00226107723380979,0.0014112305361777544,0.010780599966369455,7.979751304005665e-06,mastered,False,False,learning
268,2,MasteryGatedHypothesis,3,-0.30058410109694056,-1.2063403775897144,0.9879268041694813,1.0672160048584625,-0.07928920068898115,37,0.00384771250537095,0.0036243947688490152,0.006133064970288142,0.00010161064698585599,mastered,31,0.004512350766104708,0.0016871875850483775,-0.0009707742716706844,0.0002480164005567556,mastered,139,0.42515933441684517,0.0023191648069769144,4.392610256431784e-05,0.0006030795792954981,learning,30,0.9879268041694813,0.004513733554631472,0.37699415152438753,0.2799240397355388,blocked_noisy,31,0.0027024581894026806,0.0009303507395088673,0.003162819193827899,7.979751304005665e-06,mastered,False,True,blocked_noisy
269,2,MasteryGatedHypothesis,2,-0.31453059566904384,-0.14578451721013466,0.41685392352472156,0.45903975071880365,-0.04218582719408209,37,0.03071030110224054,0.016861291602253914,-0.013915804477814812,0.00010161064698585599,mastered,31,0.004642010103403624,0.0015777177177369595,4.4958849737888884e-07,0.0002480164005567556,mastered,139,0.41685392352472156,0.0012741677928715944,0.006927421921283761,0.0006030795792954981,learning,31,1.0672160048584625,0.005123455077409744,0.12738863021125213,0.2799240397355388,blocked_noisy,31,0.006108370963823408,0.0012158595491200686,-0.0034553482143533567,7.979751304005665e-06,mastered,False,False,learning
270,2,MasteryGatedHypothesis,2,-0.034239047067561756,-0.3023927970318736,0.45903975071880365,0.41796576757127313,0.041073983147530524,37,0.043838110918356446,0.008403550833463669,-0.03118564465896908,0.00010161064698585599,mastered,31,0.004594471180205587,0.0015278637874871492,0.0004110018933504763,0.0002480164005567556,mastered,140,0.45903975071880365,0.0028510026168078184,-0.037163727271531,0.0006030795792954981,learning,31,0.9004670157586345,0.005524607375264168,0.11866832471112554,0.2799240397355388,blocked_noisy,31,0.005343216542920335,0.002047710120677948,-0.003400440046480351,7.979751304005665e-06,mastered,False,False,learning
271,2,MasteryGatedHypothesis,2,-0.24158866860137862,-0.7800701682381648,0.41796576757127313,0.4076404162555112,0.010325351315761955,37,0.01114056416452932,0.002103017410263419,-0.006897489496812994,0.00010161064698585599,mastered,31,0.007586147303889608,0.0008714469731785357,-0.002658447613800523,0.0002480164005567556,mastered,141,0.41796576757127313,0.0011634343536570668,0.009468770493172296,0.0006030795792954981,learning,31,0.8952840684470393,0.004416268784552813,0.3282350698504346,0.2799240397355388,blocked_noisy,31,0.0016755088642993713,0.0013428841484710574,0.0005855683695104186,7.979751304005665e-06,mastered,False,False,learning
272,2,MasteryGatedHypothesis,2,-0.4782138146131514,0.9506678303371527,0.4076404162555112,0.42484410702583647,-0.017203690770325297,37,0.06857077039463352,0.004151553381234407,-0.06472305788926257,0.00010161064698585599,mastered,31,0.023399135939762103,0.0004646390734706074,-0.018886785173657394,0.0002480164005567556,mastered,142,0.4076404162555112,0.0010513901943340898,0.017518918161333996,0.0006030795792954981,learning,31,0.8016077539613878,0.003390649799257517,0.18631905020809347,0.2799240397355388,blocked_noisy,31,0.009404504072265367,0.000932463794015348,-0.006702045882862686,7.979751304005665e-06,mastered,False,False,learning
273,2,MasteryGatedHypothesis,2,-0.4676098728547513,0.9781398841157736,0.42484410702583647,0.4125301928986583,0.012313914127178194,37,0.10746691425026235,0.004488597624003887,-0.0767566131480218,0.00010161064698585599,mastered,31,0.024966799091776983,0.0004619813698809594,-0.02032478898837336,0.0002480164005567556,mastered,143,0.42484410702583647,0.0014158855192363262,-0.007990183501114911,0.0006030795792954981,learning,31,0.9857999885117847,0.002806980861350894,0.08141601634667772,0.2799240397355388,blocked_noisy,31,0.010246266705504693,0.0011386224068701267,-0.004137895741681285,7.979751304005665e-06,mastered,False,False,learning
274,2,MasteryGatedHypothesis,2,-0.9854951071409239,-0.1225318207593022,0.4125301928986583,0.40184063267946857,0.010689560219189709,37,0.10859007924422157,0.005715555045753717,-0.06475196832586512,0.00010161064698585599,mastered,31,0.021850856231919114,0.0008369431598111987,-0.01725638505171353,0.0002480164005567556,mastered,144,0.4125301928986583,0.001710086944513023,0.046509557820145375,0.0006030795792954981,learning,31,1.0611127667977598,0.003103748895227909,-0.16064575103912526,0.2799240397355388,blocked_noisy,31,0.009300147537827335,0.0011871719034388661,-0.003956930994907,7.979751304005665e-06,mastered,False,False,learning
