step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
302,6,MasteryGatedHypothesis,2,0.05601784354111117,0.543958921804156,0.32213173958708813,0.3066996881310992,0.015432051455988915,32,0.08261019644343459,0.02914978750050068,-0.011649443957074512,0.0011698146598009575,mastered,41,0.06702509363616681,0.011227029375731945,-0.006064665234996346,3.5869632086303205e-05,mastered,164,0.32213173958708813,0.02567150630056858,0.024227448283886066,0.0004538943059660506,learning,30,0.9823115265269067,0.010404394008219242,-0.10447653314882066,0.5729597598290773,blocked_noisy,35,0.0419433753863522,0.011652669869363308,0.02112522169618252,0.000254850534389773,mastered,False,False,learning
303,6,MasteryGatedHypothesis,2,0.3288509450991439,0.030170984182871445,0.3066996881310992,0.3011171929520246,0.005582495179074609,32,0.07120669095991876,0.016160719096660614,-0.0510934914949122,0.0011698146598009575,mastered,41,0.025505678327026104,0.026733705773949623,0.05173479720975693,3.5869632086303205e-05,mastered,165,0.3066996881310992,0.02557121030986309,0.03077829573858709,0.0004538943059660506,learning,30,1.120188984730764,0.018136022612452507,-0.15513111134554303,0.5729597598290773,blocked_noisy,35,0.024721258435827155,0.016992084681987762,0.019257214971030008,0.000254850534389773,mastered,False,False,learning
304,6,MasteryGatedHypothesis,2,-0.23395682128756556,-0.8411181291862665,0.3011171929520246,0.3210676553794148,-0.01995046242739018,32,0.0488678404638411,0.008546465076506138,0.047012478947424594,0.0011698146598009575,mastered,41,0.011744235852017402,0.047999344766139984,0.10398796452290172,3.5869632086303205e-05,mastered,166,0.3011171929520246,0.03553390875458717,0.019031673213633582,0.0004538943059660506,learning,30,0.933319822887689,0.01885710097849369,0.23673305935890976,0.5729597598290773,blocked_noisy,35,0.028289589155729603,0.024669824168086052,0.03029683715230765,0.000254850534389773,mastered,False,False,learning
305,6,MasteryGatedHypothesis,2,-0.5515414409143382,0.889183207727843,0.3210676553794148,0.3145106115166476,0.006557043862767176,32,0.03447684437769487,0.013304067775607109,0.07315995681051707,0.0011698146598009575,mastered,41,0.009443093267644462,0.06732407212257385,0.10089638654380488,3.5869632086303205e-05,mastered,167,0.3210676553794148,0.03699958324432373,-0.0017818443933769745,0.0004538943059660506,learning,30,1.1791379206590256,0.01458517275750637,-0.2876271495195539,0.5729597598290773,blocked_noisy,35,0.032281993851876405,0.022163808345794678,0.028115732772169638,0.000254850534389773,mastered,False,False,learning
306,6,MasteryGatedHypothesis,2,0.82717586986425,1.0111574841530078,0.3145106115166476,0.2939088171981865,0.020601794318461097,32,0.06476309422905657,0.00821169838309288,0.01784710221437802,0.0011698146598009575,mastered,41,0.011005036825254914,0.0523749403655529,0.05602005681091189,3.5869632086303205e-05,mastered,168,0.3145106115166476,0.02222319133579731,0.007621128070440519,0.0004538943059660506,learning,30,1.1466867457629428,0.011640617623925209,-0.16437521923603615,0.5729597598290773,blocked_noisy,35,0.010827495113202457,0.009620852768421173,0.03111588027314974,0.000254850534389773,mastered,False,False,learning
307,6,MasteryGatedHypothesis,2,-0.04820715853337676,-0.4420131923278772,0.2939088171981865,0.31552197077702826,-0.02161315357884175,32,0.07495766636955675,0.0073697823099792,-0.003750975409637994,0.0011698146598009575,mastered,41,0.015288288741272051,0.04169674962759018,0.010217389585754053,3.5869632086303205e-05,mastered,169,0.2939088171981865,0.023767389357089996,0.012790870932912701,0.0004538943059660506,learning,30,1.3828988177857968,0.009896448813378811,-0.2627098330550328,0.5729597598290773,blocked_noisy,35,0.011381905568308865,0.010944400914013386,0.01333935286751829,0.000254850534389773,mastered,False,False,learning
308,6,MasteryGatedHypothesis,2,-0.04820715853337676,-0.45037984045550766,0.31552197077702826,0.34103512921353174,-0.02551315843650348,32,0.03555841838517649,0.004156177863478661,0.01330942207866461,0.0011698146598009575,mastered,41,0.044469920841691934,0.03660145774483681,-0.032725684989674535,3.5869632086303205e-05,mastered,170,0.31552197077702826,0.022059528157114983,-0.014404777825003656,0.0004538943059660506,learning,30,1.2319637377545236,0.008308282122015953,-0.2986439148668346,0.5729597598290773,blocked_noisy,35,0.026741762757278274,0.00970590952783823,0.0015478263984513296,0.000254850534389773,mastered,False,False,learning
309,6,MasteryGatedHypothesis,2,0.19727808889120002,0.9850668553899131,0.34103512921353174,0.29882395228096664,0.0422111769325651,32,0.11907301588836695,0.009246090427041054,-0.08459617151067209,0.0011698146598009575,mastered,41,0.10445445973510442,0.043979715555906296,-0.09501136646745996,3.5869632086303205e-05,mastered,171,0.34103512921353174,0.021079333499073982,-0.019967473834116956,0.0004282240644517474,learning,30,0.8486714533900219,0.016225963830947876,0.33046646726900364,0.5729597598290773,blocked_noisy,35,0.07483149411284193,0.012573428452014923,-0.042549500260965524,0.000254850534389773,mastered,False,False,learning
310,6,MasteryGatedHypothesis,2,0.5135958336266562,-1.0110573683476336,0.29882395228096664,0.26621445792177356,0.03260949435919308,32,0.1595077650445221,0.008277487941086292,-0.09474467081546553,0.0011698146598009575,mastered,41,0.068073022614285,0.028220392763614655,-0.05706798578903008,3.5869632086303205e-05,mastered,172,0.29882395228096664,0.02208595909178257,0.015686659235680966,0.0004282240644517474,learning,30,1.2853939665091538,0.012138591147959232,-0.138707220746211,0.5729597598290773,blocked_noisy,35,0.0381289334549667,0.02785801887512207,-0.027301438341764243,0.000254850534389773,mastered,False,False,learning
311,6,MasteryGatedHypothesis,2,0.1093887692294524,0.8705970252069781,0.26621445792177356,0.3009987390740417,-0.034784281152268115,32,0.10285724935016974,0.008234191685914993,-0.027899582980612986,0.0011698146598009575,mastered,41,0.018853041514843887,0.012907086871564388,-0.003564752773571836,3.5869632086303205e-05,mastered,173,0.26621445792177356,0.03275320306420326,0.02769435927641295,0.0004282240644517474,learning,30,1.013638528379236,0.012272030115127563,0.36926028940656086,0.5729597598290773,blocked_noisy,35,0.021497777684850013,0.037751976400613785,-0.010115872116541148,0.000254850534389773,mastered,False,False,learning
312,6,MasteryGatedHypothesis,2,0.1093887692294524,0.8684786421496531,0.3009987390740417,0.3786610846593771,-0.07766234558533541,32,0.08761167017892352,0.009698018431663513,-0.05205325179374703,0.0011698146598009575,mastered,41,0.017881114522099843,0.01169177982956171,0.026588806319592092,3.5869632086303205e-05,mastered,174,0.3009987390740417,0.042643312364816666,0.014523231702986583,0.0004282240644517474,learning,30,1.3054540451359664,0.01753484085202217,-0.0734903073814428,0.5729597598290773,blocked_noisy,35,0.05617356201968086,0.04160431772470474,-0.029431799262402584,0.000254850534389773,mastered,False,False,learning
313,6,MasteryGatedHypothesis,2,-0.5678505108966612,0.8183740289258579,0.3786610846593771,0.3760984164715891,0.0025626681877879975,32,0.1210693986013273,0.012305540964007378,-0.0019963827129603484,0.0011698146598009575,mastered,41,0.01408372659878563,0.009932887740433216,0.0903707331363188,3.5869632086303205e-05,mastered,175,0.3786610846593771,0.05110180750489235,-0.03762595544584535,0.0004044961656874498,learning,30,1.1766002102139854,0.014680381864309311,-0.3279287568239635,0.5729597598290773,blocked_noisy,35,0.032225043816475556,0.04362121596932411,0.04260645029636637,0.000254850534389773,mastered,False,False,learning
314,6,MasteryGatedHypothesis,2,0.6242585770914422,-0.3314320821625693,0.3760984164715891,0.3093602864289453,0.06673813004264378,32,0.09397623487258634,0.011089183390140533,0.06553153017193576,0.0011698146598009575,mastered,41,0.010658525493022415,0.00935184396803379,0.05741449712126258,3.5869632086303205e-05,mastered,176,0.3760984164715891,0.04130078852176666,-0.07727446419062245,0.0004044961656874498,learning,30,0.9963509529112616,0.01049637421965599,0.2890430135978922,0.5729597598290773,blocked_noisy,35,0.008952287670446538,0.04274249076843262,0.02917664578452016,0.000254850534389773,mastered,False,False,learning
315,6,MasteryGatedHypothesis,2,0.8620597354173443,0.9457064026475391,0.3093602864289453,0.32668009176985385,-0.017319805340908545,32,0.060006468128632126,0.014538879506289959,0.04285078122153761,0.0011698146598009575,mastered,41,0.010545905516498921,0.018213406205177307,0.008307135998344966,3.5869632086303205e-05,mastered,177,0.3093602864289453,0.030934322625398636,-0.043145828507171746,0.0004044961656874498,learning,30,1.45542513967491,0.014462029561400414,-0.4417866112956741,0.5729597598290773,blocked_noisy,35,0.01340208173840291,0.055112313479185104,0.008095695946447103,0.000254850534389773,mastered,False,False,learning
316,6,MasteryGatedHypothesis,2,-0.5143476121830344,0.9891937723273183,0.32668009176985385,0.3389189254364489,-0.012238833666595061,32,0.031176920678961627,0.010453159920871258,0.05643474949996189,0.0011698146598009575,mastered,41,0.01857127739773602,0.014280170202255249,-0.0006901628756361758,3.5869632086303205e-05,mastered,178,0.32668009176985385,0.02786307968199253,-0.025681352695812176,0.0004044961656874498,learning,30,1.0362950017357426,0.011899806559085846,0.2691590434002238,0.5729597598290773,blocked_noisy,35,0.015071582558546813,0.03805500641465187,0.041101979461134044,0.000254850534389773,mastered,False,False,learning
317,6,MasteryGatedHypothesis,2,0.5214321619141438,-0.9451933819588029,0.3389189254364489,0.304887218662735,0.03403170677371392,32,0.02874569736424072,0.016451900824904442,0.09232370123708658,0.0011698146598009575,mastered,41,0.015475694329030587,0.01031913049519062,-0.0013919677302449574,3.5869632086303205e-05,mastered,179,0.3389189254364489,0.026926906779408455,0.039742159222928175,0.0004044961656874498,learning,30,1.2048134289887953,0.007160299923270941,-0.028213218774809867,0.5729597598290773,blocked_noisy,35,0.016606969022738845,0.01608685776591301,0.015618074793736711,0.000254850534389773,mastered,False,False,learning
318,6,MasteryGatedHypothesis,2,0.14563388315436,1.0070417548386197,0.304887218662735,0.32436898228837185,-0.01948176362563686,32,0.0546877695878378,0.01651740074157715,0.03928846528474854,0.0011698146598009575,mastered,41,0.011897815326857282,0.015974171459674835,-0.0012392898338348668,3.5869632086303205e-05,mastered,180,0.304887218662735,0.01103066187351942,0.0712111978088541,0.0004044961656874498,learning,30,1.2368471005226194,0.00757286511361599,-0.24049614761135774,0.5729597598290773,blocked_noisy,35,0.010984472543919483,0.010566345416009426,-0.0020321848734729444,0.000254850534389773,mastered,False,False,learning
319,6,MasteryGatedHypothesis,2,0.5044362702981908,-0.9489903469307206,0.32436898228837185,0.3137409662544096,0.01062801603396224,32,0.09089901403615075,0.05065957084298134,-0.030892545907518623,0.0011698146598009575,mastered,41,0.009532110902595446,0.032869357615709305,0.001013794613903475,3.5869632086303205e-05,mastered,181,0.32436898228837185,0.019810669124126434,-0.015008695859426546,0.0004044961656874498,learning,30,1.359205070351088,0.011488635092973709,0.09622006932382199,0.5729597598290773,blocked_noisy,35,0.02949962069406594,0.013175453059375286,-0.01609753895566303,0.000254850534389773,mastered,False,False,learning
320,6,MasteryGatedHypothesis,2,-0.5928741842867145,0.6434828345411299,0.3137409662544096,0.29842222816793534,0.01531873808647427,32,0.10256053358144161,0.07644134759902954,-0.07138361290247999,0.0011698146598009575,mastered,41,0.039339513970752665,0.03680307790637016,-0.020768236573016647,3.5869632086303205e-05,mastered,182,0.3137409662544096,0.02553233876824379,0.012939125515444239,0.0004044961656874498,learning,30,1.2300219104900318,0.012015039101243019,-0.19372690875428922,0.5729597598290773,blocked_noisy,35,0.05199951561742531,0.01710764691233635,-0.036927933058878495,0.000254850534389773,mastered,False,False,learning
321,6,MasteryGatedHypothesis,2,-0.5928741842867145,0.6865213053231316,0.29842222816793534,0.2917797715858018,0.006642456582133527,32,0.1539363951949904,0.07474656403064728,-0.12519069783074965,0.0011698146598009575,mastered,41,0.013827149499101339,0.017561694607138634,0.0016485448299292486,3.5869632086303205e-05,mastered,183,0.29842222816793534,0.028089994564652443,0.04049669726851357,0.0004044961656874498,learning,30,1.1991684962876072,0.008160634897649288,0.0056449327011880435,0.5729597598290773,blocked_noisy,35,0.022070576777478507,0.017218729481101036,-0.005463607754739662,0.000254850534389773,mastered,False,False,learning
322,6,MasteryGatedHypothesis,2,-0.909281348130486,-0.7223293724901565,0.2917797715858018,0.3313928892288295,-0.03961311764302766,32,0.1047345448947779,0.05331414192914963,-0.0500467753069401,0.0011698146598009575,mastered,41,0.00391388594382568,0.011769656091928482,0.007983929383031602,3.5869632086303205e-05,mastered,184,0.2917797715858018,0.024583926424384117,0.013107447076933176,0.00040757939337828425,learning,30,1.4237478165562631,0.010130205191671848,-0.18690071603364378,0.5729597598290773,blocked_noisy,35,0.011499238836249443,0.021365616470575333,-0.0005147662923299604,0.000254850534389773,mastered,False,False,learning
323,6,MasteryGatedHypothesis,2,-0.7668776887822575,-0.8151969828464845,0.3313928892288295,0.30685513118786006,0.024537758040969415,32,0.0364479832510429,0.039165083318948746,0.05445103078510785,0.0011698146598009575,mastered,41,0.013267762033524729,0.018373414874076843,-0.0037356511309292826,3.5869632086303205e-05,mastered,185,0.3313928892288295,0.027979252859950066,-0.007023906940457625,0.00040757939337828425,learning,30,0.9920638951842142,0.011702402494847775,0.36714117516687383,0.5729597598290773,blocked_noisy,35,0.00734708730165813,0.0279838889837265,0.02215253339240781,0.000254850534389773,mastered,False,False,learning
324,6,MasteryGatedHypothesis,2,0.46328035087117714,-0.8994792478780378,0.30685513118786006,0.30889902080804316,-0.0020438896201830925,32,0.060003536181307965,0.020897360518574715,0.04255699740013365,0.0011698146598009575,mastered,41,0.026839336115917115,0.011821390129625797,0.01250017785483555,3.5869632086303205e-05,mastered,186,0.30685513118786006,0.038878943771123886,0.0068858350665495505,0.00040757939337828425,learning,30,1.0420374071393617,0.011667237617075443,0.18798450335067018,0.5729597598290773,blocked_noisy,35,0.00876196115570752,0.022392675280570984,0.043237554461717786,0.000254850534389773,mastered,False,False,learning
325,6,MasteryGatedHypothesis,2,-0.7920655064089259,-0.8975613231156764,0.30889902080804316,0.30279623463633165,0.006102786171711505,32,0.08978946836522912,0.013000543229281902,0.06414692682976127,0.0011698146598009575,mastered,41,0.04972675546998188,0.02140750363469124,-0.03589960597088054,3.5869632086303205e-05,mastered,187,0.30889902080804316,0.057156942784786224,-0.010476792640107813,0.00040757939337828425,learning,30,1.024137657548405,0.01487667579203844,0.17503083873920233,0.5729597598290773,blocked_noisy,35,0.029420176073111485,0.022874535992741585,-0.007349599295632978,0.000254850534389773,mastered,False,False,learning
326,6,MasteryGatedHypothesis,2,-0.8818835868384929,-0.9020064155849131,0.30279623463633165,0.30852596861840703,-0.00572973398207538,32,0.14126220310734455,0.009624045342206955,-0.03652765821256665,0.0011698146598009575,mastered,41,0.08497990346848587,0.016308266669511795,-0.0810660175246602,3.5869632086303205e-05,mastered,188,0.30279623463633165,0.059758394956588745,-0.011016463050529834,0.00040757939337828425,learning,30,1.1373672765014593,0.013102104887366295,0.28638054005480384,0.5729597598290773,blocked_noisy,35,0.07043672224528395,0.026565926149487495,-0.05893748340903451,0.000254850534389773,mastered,False,False,learning
327,6,MasteryGatedHypothesis,2,-0.14059045035729256,-0.9489302891392306,0.30852596861840703,0.3434853124944193,-0.034959343876012294,32,0.1499024818756503,0.013130877166986465,-0.11345449862460741,0.0011698146598009575,mastered,41,0.10334388094197144,0.012859898619353771,-0.09007611890844672,3.5869632086303205e-05,mastered,189,0.30852596861840703,0.05670608952641487,0.022866920610422448,0.00040757939337828425,learning,30,0.9592049072938493,0.008907116949558258,0.0328589878903649,0.5729597598290773,blocked_noisy,35,0.08438500667250548,0.030623821541666985,-0.07703791937084735,0.000254850534389773,mastered,False,False,learning
328,6,MasteryGatedHypothesis,2,0.9713085108129729,0.27190075516581125,0.3434853124944193,0.3903017890595648,-0.04681647656514548,32,0.12088066118678549,0.021830294281244278,-0.060877125005477525,0.0011698146598009575,mastered,41,0.07452648011527213,0.01656242087483406,-0.04768714399935502,3.5869632086303205e-05,mastered,190,0.3434853124944193,0.050510894507169724,-0.03663018130655926,0.00040757939337828425,learning,30,0.8762515032099764,0.009572447277605534,0.1657859039293853,0.5729597598290773,blocked_noisy,35,0.03885643423123336,0.031148644164204597,-0.03009447307552584,0.000254850534389773,mastered,False,False,learning
329,6,MasteryGatedHypothesis,2,0.9713085108129729,0.28283061681122135,0.3903017890595648,0.3136053962708665,0.07669639278869833,32,0.12485690152074096,0.04112054780125618,-0.035067433155511835,0.0011698146598009575,mastered,41,0.03980343031450724,0.027373775839805603,0.009923325155474637,3.5869632086303205e-05,mastered,191,0.3903017890595648,0.04795844107866287,-0.08140276825152165,0.00040757939337828425,learning,30,1.008377485836372,0.014237454161047935,0.01576017171203281,0.5729597598290773,blocked_noisy,35,0.0054367963688185675,0.028491003438830376,0.023983379704292918,0.000254850534389773,mastered,False,False,learning
330,6,MasteryGatedHypothesis,2,-0.8712052779054504,-0.9538534134364461,0.3136053962708665,0.28891822564634095,0.024687170624525523,32,0.061333737909155944,0.03661845624446869,0.07992846519818861,0.0011698146598009575,mastered,41,0.04581813725426786,0.01166040450334549,0.03916176621421801,3.5869632086303205e-05,mastered,192,0.3136053962708665,0.04802253842353821,-0.010809161634534825,0.0003886936971542176,learning,30,0.9857292375369936,0.02153661660850048,0.1516380389644657,0.5729597598290773,blocked_noisy,35,0.01522525634831089,0.031795550137758255,0.055211465896973067,0.000254850534389773,mastered,False,False,learning
331,6,MasteryGatedHypothesis,2,-0.457462890976585,0.9232367032304546,0.28891822564634095,0.2811870899647617,0.007731135681579238,32,0.06203735597038351,0.04819580912590027,0.0878651259052668,0.0011698146598009575,mastered,41,0.06923030502899523,0.013921014964580536,0.034113575912976216,3.5869632086303205e-05,mastered,193,0.28891822564634095,0.11317358165979385,0.019607742972066078,0.0003886936971542176,learning,30,0.9649915479581884,0.02399345114827156,-0.005786640664339093,0.5729597598290773,blocked_noisy,35,0.06752543791169413,0.06829440593719482,0.01685956876081135,0.000254850534389773,mastered,False,False,learning
332,6,MasteryGatedHypothesis,2,-0.7801342175486721,-0.8679155186544238,0.2811870899647617,0.334225426362422,-0.05303833639766026,32,0.015230018852756348,0.02276679128408432,0.10565064233402914,0.0011698146598009575,mastered,41,0.038760839885648386,0.008136115968227386,0.035765640229623745,3.5869632086303205e-05,mastered,194,0.2811870899647617,0.08410634100437164,0.06229822252965761,0.0003886936971542176,learning,30,1.079373119996548,0.023091668263077736,-0.2031216167865716,0.5729597598290773,blocked_noisy,35,0.057882905699580586,0.06232035532593727,-0.019026471468347225,0.000254850534389773,mastered,False,False,learning
333,6,MasteryGatedHypothesis,2,-0.5589000954459595,0.8656662263792541,0.334225426362422,0.38368007174935154,-0.04945464538692956,32,0.06565540989125104,0.0729714035987854,0.059201491629489914,0.0011698146598009575,mastered,41,0.01770204439245321,0.01359733659774065,0.02210138592205403,3.5869632086303205e-05,mastered,195,0.334225426362422,0.052353888750076294,0.056076362697142834,0.0003886936971542176,learning,30,0.9255528041770235,0.020568957552313805,0.08282468165934864,0.5729597598290773,blocked_noisy,35,0.0346451955218824,0.050336722284555435,-0.029208399153063835,0.000254850534389773,mastered,False,False,learning
334,6,MasteryGatedHypothesis,2,0.5296933879560963,-0.9215883145261621,0.38368007174935154,0.3699147897705769,0.013765281978774635,32,0.12945715765337934,0.09277504682540894,-0.0681234197442234,0.0011698146598009575,mastered,41,0.0335373318892907,0.018751779571175575,0.012280805364977158,3.5869632086303205e-05,mastered,196,0.38368007174935154,0.03840015083551407,-0.07007467547848506,0.0003886936971542176,learning,30,1.1248176769675302,0.022020967677235603,-0.13908843943053661,0.5729597598290773,blocked_noisy,35,0.029062898245466595,0.043950967490673065,-0.013837641897155705,0.000254850534389773,mastered,False,False,learning
335,6,MasteryGatedHypothesis,2,-0.9892585429826357,-0.12428413512593744,0.3699147897705769,0.34137451020597837,0.028540279564598536,32,0.05454769974370838,0.0481138750910759,0.007489656226675134,0.0011698146598009575,mastered,41,0.05147908780739137,0.01706697978079319,0.01775121722160386,3.5869632086303205e-05,mastered,197,0.3699147897705769,0.03212292119860649,-0.08099656412423595,0.0003766162224502463,learning,30,0.933811369895655,0.02380475588142872,0.03118017806253337,0.5729597598290773,blocked_noisy,35,0.0435112386555882,0.05329388752579689,0.024014199256105928,0.000254850534389773,mastered,False,False,learning
336,6,MasteryGatedHypothesis,2,-0.4377827191583179,0.8338239099269678,0.34137451020597837,0.2952514280904819,0.04612308211549648,32,0.016166934013567464,0.03280521556735039,-0.0009369151608111161,0.0011698146598009575,mastered,41,0.05624471505216504,0.02439793385565281,-0.01748387516651665,3.5869632086303205e-05,mastered,198,0.34137451020597837,0.050727881491184235,-0.06018742024121665,0.0003766162224502463,learning,30,1.122456646415722,0.02448091097176075,-0.04308352641917401,0.5729597598290773,blocked_noisy,35,0.040923258453134805,0.048684973269701004,0.016959647246445782,0.000254850534389773,mastered,False,False,learning
337,6,MasteryGatedHypothesis,2,0.6771041934708173,0.11019401320023611,0.2952514280904819,0.26537486915646935,0.02987655893401253,32,0.016940261987510447,0.033754199743270874,0.0487151479037406,0.0011698146598009575,mastered,41,0.023280315573922693,0.012325466610491276,-0.0055782711814694845,3.5869632086303205e-05,mastered,199,0.2952514280904819,0.06300640851259232,0.03897399827194009,0.0003766162224502463,learning,30,1.053097322392679,0.02019977755844593,-0.1275445182156555,0.5729597598290773,blocked_noisy,35,0.017571088094114708,0.027963731437921524,0.017074107427767694,0.000254850534389773,mastered,False,False,learning
338,6,MasteryGatedHypothesis,2,0.6588420262367778,-0.038163620148909075,0.26537486915646935,0.27454747273128743,-0.009172603574818083,32,0.022545396287552047,0.021462557837367058,0.10691176136582729,0.0011698146598009575,mastered,41,0.009771759574388344,0.01966805011034012,0.023765572314902356,3.5869632086303205e-05,mastered,200,0.26537486915646935,0.053491029888391495,0.11830520259288219,0.0003766162224502463,learning,30,0.9197036895705273,0.01665514148771763,0.20511398739700293,0.5729597598290773,blocked_noisy,35,0.010838039833194712,0.013630472123622894,0.018224858412271883,0.000254850534389773,mastered,False,False,learning
339,6,MasteryGatedHypothesis,2,0.532752368583886,-0.9794731360629445,0.27454747273128743,0.300233473937885,-0.025686001206597586,32,0.044459600648580004,0.025673728436231613,0.010088099095128374,0.0011698146598009575,mastered,41,0.01291549647025689,0.043508779257535934,0.03856359133713448,3.5869632086303205e-05,mastered,201,0.27454747273128743,0.05406509339809418,0.09536731703928947,0.0003766162224502463,learning,30,1.003568300061489,0.012252791784703732,-0.06975693016583395,0.5729597598290773,blocked_noisy,35,0.015752236418682203,0.017488975077867508,0.027759002236906,0.000254850534389773,mastered,False,False,learning
340,6,MasteryGatedHypothesis,2,-0.46711330480628166,0.9350243021882118,0.300233473937885,0.3051176638922934,-0.004884189954408369,32,0.022445884463680205,0.03610372543334961,-0.006278950450112741,0.0011698146598009575,mastered,41,0.014032124441564606,0.055095504969358444,0.04221259061060043,3.5869632086303205e-05,mastered,202,0.300233473937885,0.058578599244356155,0.041141036268093345,0.0003766162224502463,learning,30,0.8566221827743142,0.013817664235830307,0.2658344636414077,0.5729597598290773,blocked_noisy,35,0.016078843988670672,0.01986861228942871,0.024844414464464133,0.000254850534389773,mastered,False,False,learning
341,6,MasteryGatedHypothesis,3,-0.29851016131735286,-0.3604262266009967,1.141454467022514,0.900548858947731,0.240905608074783,32,0.04609878541810495,0.036743003875017166,-0.029158523430594503,0.0011698146598009575,mastered,41,0.012277992349456297,0.04504483565688133,0.011002323224466396,3.5869632086303205e-05,mastered,203,0.3051176638922934,0.053253423422575,-0.009866235801811507,0.0003766162224502463,learning,30,1.141454467022514,0.01576661318540573,-0.08835714462983502,0.5729597598290773,blocked_noisy,35,0.013970212801815072,0.01856505312025547,0.003600875292299636,0.000254850534389773,mastered,False,True,blocked_noisy
342,6,MasteryGatedHypothesis,2,0.435373814363069,-0.7890999272614434,0.3026010868468244,0.2762978975948443,0.026303189251980108,32,0.08078477357337528,0.031371213495731354,-0.058239377285823235,0.0011698146598009575,mastered,41,0.014243522512149361,0.023789193481206894,-0.004471762937761017,3.5869632086303205e-05,mastered,203,0.3026010868468244,0.0596909336745739,-0.03722621769035506,0.0003766162224502463,learning,31,0.900548858947731,0.015908338129520416,0.019154830622796326,0.5729597598290773,blocked_noisy,35,0.013161572265164751,0.017445720732212067,-0.0023235324319700393,0.000254850534389773,mastered,False,False,learning
343,6,MasteryGatedHypothesis,2,0.435373814363069,-0.8472874858048369,0.2762978975948443,0.3076064670281206,-0.03130856943327631,32,0.14824436955726483,0.03682135418057442,-0.10378476890868482,0.0011698146598009575,mastered,41,0.021309223210424576,0.011857028119266033,-0.008393726740167686,3.5869632086303205e-05,mastered,204,0.2762978975948443,0.04472450166940689,-0.0017504248635568653,0.0003766162224502463,learning,31,1.1954816899548277,0.02192705310881138,-0.19191338989333873,0.5729597598290773,blocked_noisy,35,0.018379347972403186,0.017329465597867966,-0.0026271115537209837,0.000254850534389773,mastered,False,False,learning
344,6,MasteryGatedHypothesis,2,-0.10872387136245276,-0.8802458496018493,0.3076064670281206,0.3169105808111158,-0.009304113782995171,32,0.278706204469804,0.07865718752145767,-0.25626032000612375,0.0011698146598009575,mastered,41,0.05103016151127031,0.016323011368513107,-0.036998037069705704,3.5869632086303205e-05,mastered,205,0.3076064670281206,0.04774322360754013,-0.007372993090235591,0.00039797221198933566,learning,31,1.2030473788260883,0.03145317733287811,-0.346425196051774,0.5729597598290773,blocked_noisy,35,0.035396599924548314,0.014563333243131638,-0.01931775593587764,0.000254850534389773,mastered,False,False,learning
345,6,MasteryGatedHypothesis,2,0.5191879080644166,-0.8808374025576374,0.3169105808111158,0.321133815982309,-0.004223235171193218,32,0.2566703500263934,0.08229200541973114,-0.21057156460828844,0.0011698146598009575,mastered,41,0.019311881905310694,0.012808391824364662,-0.007033889555854397,3.5869632086303205e-05,mastered,206,0.3169105808111158,0.0493788868188858,-0.011792916918822394,0.00039797221198933566,learning,31,1.2198566726594038,0.02476770430803299,-0.07840220563688982,0.5729597598290773,blocked_noisy,35,0.028400004858086154,0.01548703946173191,-0.014429792056271082,0.000254850534389773,mastered,False,False,learning
346,6,MasteryGatedHypothesis,2,-0.8588277975748051,-0.9452335515407919,0.321133815982309,0.2885422944083764,0.03259152157393258,32,0.12266347562022928,0.03756503015756607,-0.041878702046854,0.0011698146598009575,mastered,41,0.010557931505690977,0.014030690304934978,0.0036855910064583844,3.5869632086303205e-05,mastered,207,0.321133815982309,0.05507209151983261,-0.018532729135484594,0.00039797221198933566,learning,31,1.4097979589244716,0.02400899864733219,-0.5092490999767406,0.5729597598290773,blocked_noisy,35,0.021937298012819614,0.02073855698108673,-0.008775725747654863,0.000254850534389773,mastered,False,False,learning
347,6,MasteryGatedHypothesis,2,0.4792706923137229,-1.0465332984009104,0.2885422944083764,0.2686948691666711,0.019847425241705297,32,0.09105220642023144,0.030745932832360268,0.05719216313703339,0.0011698146598009575,mastered,41,0.021854366169446245,0.020078452304005623,-0.0005451429590216696,3.5869632086303205e-05,mastered,208,0.2885422944083764,0.053021833300590515,-0.012244396813532121,0.00039797221198933566,learning,31,1.0125686962037113,0.030349398031830788,0.18291299375111647,0.5729597598290773,blocked_noisy,35,0.026426519255995165,0.030331067740917206,-0.008047171283591979,0.000254850534389773,mastered,False,False,learning
