step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
299,8,UncertaintyOnly,2,0.5927951399456355,-0.6096236271190186,0.39109779681445545,0.38768297692601367,0.003414819888441778,75,0.0021457379922846607,0.009837166406214237,0.009701403918400048,0.0009430787041114347,mastered,48,0.020421228382308546,0.006714756600558758,0.004397315620586473,0.0007419093174251688,mastered,80,0.39109779681445545,0.017071401700377464,0.03273528333948983,0.0005790744108350461,learning,65,0.9501806901337004,0.006872151046991348,0.2500706101122607,0.6456916738393695,blocked_noisy,31,0.006118726510603769,0.0059319776482880116,0.0025497872058522462,0.0011331057902086439,mastered,False,False,learning
300,8,UncertaintyOnly,2,0.3231744290599281,0.046920190321470906,0.38768297692601367,0.3894753206338571,-0.0017923437078434246,75,0.004768455928180529,0.004277365747839212,-0.0015857158617422922,0.0009430787041114347,mastered,48,0.01725876204010844,0.0052682203240692616,0.0007646070634723043,0.0007419093174251688,mastered,81,0.38768297692601367,0.012354113161563873,0.012343627155013415,0.0005790744108350461,learning,65,1.0113432556503792,0.005958418361842632,0.07227645091399881,0.6456916738393695,blocked_noisy,31,0.005993257621353074,0.007016460876911879,0.0005711639532817959,0.0011331057902086439,mastered,False,False,learning
301,8,UncertaintyOnly,0,0.059455058202441124,0.5796879883021874,0.011039849713132266,0.012093451875092944,-0.0010536021619606782,75,0.011039849713132266,0.015095435082912445,-0.0037395612221991633,0.0009430787041114347,mastered,48,0.012687330424432295,0.003337219124659896,0.005899044470338365,0.0007419093174251688,mastered,82,0.3894753206338571,0.010326944291591644,0.011725572659290806,0.0005790744108350461,learning,65,1.004185273441981,0.007645491976290941,0.25682504271710616,0.6456916738393695,blocked_noisy,31,0.006599536129069578,0.009493463672697544,-0.0010139965824751867,0.0011331057902086439,mastered,True,False,mastered
302,8,UncertaintyOnly,2,0.4560297998400391,-0.9144111993713233,0.38153114964371393,0.36921867019368354,0.012312479450030389,76,0.012093451875092944,0.008711767382919788,-0.0056702494125968,0.0009430787041114347,mastered,48,0.010885785411537292,0.0019160698866471648,0.010608258526202945,0.0007419093174251688,mastered,82,0.38153114964371393,0.013065549544990063,0.018627313748912855,0.0005790744108350461,learning,65,0.8671742699409998,0.008708176203072071,0.25958462442560026,0.6456916738393695,blocked_noisy,31,0.008257814270406269,0.009276491589844227,-0.0027082289909678365,0.0011331057902086439,mastered,False,False,learning
303,8,UncertaintyOnly,2,0.9538688232204855,0.45729054394330104,0.36921867019368354,0.36451143367628946,0.0047072365173940756,76,0.0026181976947462953,0.0035985801368951797,-0.0004724597024616346,0.0009430787041114347,mastered,48,0.01008633698994697,0.004953571129590273,0.010334891392361576,0.0007419093174251688,mastered,83,0.36921867019368354,0.01908109337091446,0.021879126620771905,0.0005790744108350461,learning,65,1.113115523042409,0.009931981563568115,-0.16293483290870858,0.6456916738393695,blocked_noisy,31,0.025253538979274747,0.015557894483208656,-0.019134812468670978,0.0011331057902086439,mastered,False,False,learning
304,8,UncertaintyOnly,4,-0.8234581742092244,0.8307793575363653,0.07520797914157104,0.036657855953264866,0.038550123188306175,76,0.007028620076693253,0.008081037551164627,-0.0022601641485127232,0.0009430787041114347,mastered,48,0.04405232294530552,0.020304761826992035,-0.026793560905197078,0.0007419093174251688,mastered,84,0.36451143367628946,0.0240471214056015,0.023171543249724202,0.0005790744108350461,learning,65,1.7422492765986552,0.008504029363393784,-0.7309060209482761,0.6456916738393695,blocked_noisy,31,0.07520797914157104,0.03285280615091324,-0.06921472152021797,0.0011331057902086439,mastered,True,False,mastered
305,8,UncertaintyOnly,2,-0.28738458436037106,-0.3980310177672287,0.35949529666934005,0.39416831684105363,-0.03467302017171359,76,0.0054842342297907656,0.0022282730787992477,0.0055556154833415,0.0009430787041114347,mastered,48,0.026364600094670204,0.01385464332997799,-0.01367726967023791,0.0007419093174251688,mastered,84,0.35949529666934005,0.027287567034363747,0.029980023964517044,0.0005790744108350461,learning,65,1.5083376243276914,0.007656274829059839,-0.5041523508857104,0.6456916738393695,blocked_noisy,32,0.036657855953264866,0.0159216970205307,-0.03005831982419529,0.0011331057902086439,mastered,False,False,learning
306,8,UncertaintyOnly,2,-0.3178780142491979,-0.10309511500694962,0.39416831684105363,0.4124482200440378,-0.01827990320298417,76,0.01734805627133337,0.01400234829634428,-0.005254604396240425,0.0009430787041114347,mastered,48,0.015070761471748174,0.009879227727651596,-0.004184976060210881,0.0007419093174251688,mastered,85,0.39416831684105363,0.030467554926872253,-0.012637167197339705,0.0005790744108350461,learning,65,1.3489193733502023,0.015019305050373077,-0.4817451034092025,0.6456916738393695,blocked_noisy,32,0.013380863933164788,0.0067383162677288055,-0.005123049662758519,0.0011331057902086439,mastered,False,False,learning
307,8,UncertaintyOnly,2,0.11388092526153426,0.9076371350835954,0.4124482200440378,0.46888674748941683,-0.05643852744537903,76,0.006393189553879108,0.0201928298920393,-0.0037749918591328127,0.0009430787041114347,mastered,48,0.05202386599205799,0.022992322221398354,-0.04193752900211102,0.0007419093174251688,mastered,86,0.4124482200440378,0.02963557466864586,-0.043229549850354265,0.0005790744108350461,learning,65,1.1877482828658505,0.016945205628871918,-0.07463275982344153,0.6456916738393695,blocked_noisy,32,0.04313470511394207,0.016989421099424362,-0.017881166134667326,0.0011331057902086439,mastered,False,False,learning
308,8,UncertaintyOnly,1,-0.6485391336594661,0.8256484334178701,0.06342516313622162,0.08464095766791853,-0.021215794531696905,76,0.00560883657655837,0.003915433771908283,0.0014197835001348823,0.0009430787041114347,mastered,48,0.06342516313622162,0.025243571028113365,-0.019372840190916105,0.0007419093174251688,mastered,87,0.46888674748941683,0.023783784359693527,-0.10437531381312737,0.0005790744108350461,learning,65,1.2841744305894525,0.018871206790208817,0.4580748460092028,0.6456916738393695,blocked_noisy,32,0.053658593408464794,0.02228708751499653,0.021549385733106247,0.0011331057902086439,mastered,True,False,mastered
309,8,UncertaintyOnly,4,0.368136580989473,0.4487437396890736,0.07779349376971927,0.08375005527452291,-0.0059565615048036424,76,0.0020378455244772866,0.0075925616547465324,0.003446388705313479,0.0009430787041114347,mastered,49,0.08464095766791853,0.025789884850382805,-0.058276357573248325,0.0007419093174251688,mastered,87,0.47182998155077976,0.022409671917557716,-0.11233468488143972,0.0005790744108350461,learning,65,0.9799046317787594,0.013204173184931278,0.528432992548932,0.6456916738393695,blocked_noisy,32,0.07779349376971927,0.028454840183258057,-0.0411356378164544,0.0011331057902086439,mastered,True,False,mastered
310,8,UncertaintyOnly,4,-0.6897034917414475,0.662323088957302,0.08375005527452291,0.048572437713293296,0.03517761756122961,76,0.011386285909423054,0.013159300200641155,0.005961770361910316,0.0009430787041114347,mastered,49,0.08711078580493681,0.02503635361790657,-0.07204002433318864,0.0007419093174251688,mastered,87,0.4705062751189648,0.02795148640871048,-0.07633795827791118,0.0005790744108350461,learning,65,1.1730743615509862,0.012208775617182255,0.17584501179921608,0.6456916738393695,blocked_noisy,33,0.08375005527452291,0.03025084175169468,-0.07036919134135812,0.0011331057902086439,mastered,True,False,mastered
311,8,UncertaintyOnly,2,0.21756022784421813,0.9064321677735298,0.5100204908284955,0.5285717869078137,-0.018551296079318158,76,0.0018724568010244753,0.010584255680441856,0.004520732752854632,0.0009430787041114347,mastered,49,0.04993850018018192,0.017612475901842117,0.002085365811876065,0.0007419093174251688,mastered,87,0.5100204908284955,0.03014204651117325,-0.09757227078445774,0.0005790744108350461,learning,65,1.220847330245399,0.011699330061674118,-0.033099047379548496,0.6456916738393695,blocked_noisy,34,0.048572437713293296,0.02393168956041336,-0.005437732599351222,0.0011331057902086439,mastered,False,False,learning
312,8,UncertaintyOnly,2,0.7619005987460938,0.779713564072061,0.5285717869078137,0.5258714820096091,0.0027003048982046085,76,0.001660386540422782,0.00774136558175087,0.0039484500361355885,0.0009430787041114347,mastered,49,0.009908072296508879,0.011961139738559723,0.05351709083971275,0.0007419093174251688,mastered,88,0.5285717869078137,0.02961745671927929,-0.05968503941839687,0.0005790744108350461,learning,65,1.2186591074588764,0.008028451353311539,0.06551532313057606,0.6456916738393695,blocked_noisy,34,0.020350034603952495,0.01569400727748871,0.0333085588045123,0.0011331057902086439,mastered,False,False,learning
313,8,UncertaintyOnly,2,0.15022338845529615,0.9673846983531217,0.5258714820096091,0.5285628933012461,-0.0026914112916369692,76,0.0037331459059705523,0.012774410657584667,-0.0016953003814932656,0.0009430787041114347,mastered,49,0.003133024901414889,0.013130836188793182,0.08150793276650364,0.0007419093174251688,mastered,89,0.5258714820096091,0.026528270915150642,-0.05404150045882933,0.0005790744108350461,learning,65,1.0116293515998906,0.00954609364271164,-0.03172471982113123,0.6456916738393695,blocked_noisy,34,0.00720975594685461,0.008777137845754623,0.07058373782286466,0.0011331057902086439,mastered,False,False,learning
314,8,UncertaintyOnly,2,-0.7692434080217532,-0.8152257502731965,0.5285628933012461,0.5042903028085746,0.024272590492671497,76,0.0036825178009063098,0.010072276927530766,0.007703768108516744,0.0009430787041114347,mastered,49,0.021591386155965963,0.01403458695858717,0.06551939964897084,0.0007419093174251688,mastered,90,0.5285628933012461,0.02153969369828701,-0.05805661818228125,0.0005790744108350461,learning,65,1.1793943059857512,0.013893085531890392,-0.0063199444347650235,0.6456916738393695,blocked_noisy,34,0.00856560104113287,0.0030234416481107473,0.07518445423339004,0.0011331057902086439,mastered,False,False,learning
315,8,UncertaintyOnly,2,-0.21111297333922407,-0.8735748156837836,0.5042903028085746,0.46085714325699667,0.04343315955157789,76,0.008602281316612632,0.01435756403952837,-0.006729824515588156,0.0009430787041114347,mastered,49,0.022650731355126977,0.0121690034866333,0.027287768825054945,0.0007419093174251688,mastered,91,0.5042903028085746,0.015435372479259968,0.005730188019920979,0.0005790744108350461,learning,65,1.3057373919477289,0.014131691306829453,-0.08489006170232982,0.6456916738393695,blocked_noisy,34,0.009289012864596076,0.00235500349663198,0.03928342484869722,0.0011331057902086439,mastered,False,False,learning
316,8,UncertaintyOnly,0,0.34348425720272746,1.2235751190652817,0.027409221283824725,0.03732605006570113,-0.009916828781876406,76,0.027409221283824725,0.02033800445497036,-0.025748834743401942,0.0009430787041114347,mastered,49,0.012499126780244714,0.009581707417964935,-0.002591054483735835,0.0007419093174251688,mastered,92,0.46085714325699667,0.011259092018008232,0.06771464365081703,0.0005790744108350461,learning,65,1.197550087693989,0.008156822063028812,0.021109019764887327,0.6456916738393695,blocked_noisy,34,0.00653656792203577,0.0025307717733085155,0.013813466681916724,0.0011331057902086439,mastered,True,False,mastered
317,8,UncertaintyOnly,0,0.9949169524931325,2.473547675050193,0.03732605006570113,0.031569589809912375,0.005756460255788756,77,0.03732605006570113,0.028142333030700684,-0.03359290415973058,0.0009430787041114347,mastered,49,0.013511327182933752,0.0062063755467534065,-0.010378302281518863,0.0007419093174251688,mastered,92,0.45602676285730914,0.010580847039818764,0.06984471915229995,0.0005790744108350461,learning,65,1.3595238805867538,0.005615865811705589,-0.3478945289868631,0.6456916738393695,blocked_noisy,34,0.011648262329545998,0.0038538433145731688,-0.004438506382691387,0.0011331057902086439,mastered,True,False,mastered
318,8,UncertaintyOnly,0,-0.43696277999878275,-0.38930028635505776,0.031569589809912375,0.02173638525205741,0.009833204557854965,78,0.031569589809912375,0.02215111255645752,-0.027887072009006066,0.0009430787041114347,mastered,49,0.019325597662155233,0.004070765804499388,0.0022657884938107296,0.0007419093174251688,mastered,92,0.43634011807403716,0.015502613969147205,0.0922227752272089,0.0005790744108350461,learning,65,1.2958329426256012,0.004870635457336903,-0.11643863663984999,0.6456916738393695,blocked_noisy,34,0.02413649538838598,0.004976269789040089,-0.01557089434725311,0.0011331057902086439,mastered,True,False,mastered
319,8,UncertaintyOnly,2,-0.6102036002814206,0.5018607330697532,0.44332759842436176,0.4619177457360275,-0.01859014731166575,79,0.02173638525205741,0.019127648323774338,-0.013134103935444778,0.0009430787041114347,mastered,49,0.01710803036436941,0.005682782735675573,0.005542700990757567,0.0007419093174251688,mastered,92,0.44332759842436176,0.023085229098796844,0.06096270438421281,0.0005790744108350461,learning,65,0.8693127968028566,0.005128944292664528,0.4364245951448723,0.6456916738393695,blocked_noisy,34,0.029915492018494513,0.0064842309802770615,-0.02062647915389844,0.0011331057902086439,mastered,False,False,learning
320,8,UncertaintyOnly,2,0.7735029158320998,0.864001844341484,0.4619177457360275,0.4460784843614245,0.01583926137460301,79,0.014843699528285096,0.008538831025362015,0.012565521755539629,0.0009430787041114347,mastered,49,0.02187172161794973,0.010282260365784168,-0.009372594837705016,0.0007419093174251688,mastered,93,0.4619177457360275,0.031947605311870575,-0.0010606024790308366,0.0005790744108350461,learning,65,1.0986580300200253,0.00516409520059824,0.0988920576739638,0.6456916738393695,blocked_noisy,34,0.03213516858615201,0.008183557540178299,-0.025598600664116237,0.0011331057902086439,mastered,False,False,learning
321,8,UncertaintyOnly,2,-0.907800607735926,-0.8343489022966203,0.4460784843614245,0.42043124664726633,0.025647237714158166,79,0.03498577992784901,0.017059914767742157,0.002340270137852124,0.0009430787041114347,mastered,49,0.02049897496119219,0.010410351678729057,-0.00698764777825844,0.0007419093174251688,mastered,94,0.4460784843614245,0.037908684462308884,0.009948278495884644,0.0005790744108350461,learning,65,1.1354922705529509,0.006227455567568541,0.2240316100338029,0.6456916738393695,blocked_noisy,34,0.017510154825244068,0.008479546755552292,-0.00586189249569807,0.0011331057902086439,mastered,False,False,learning
322,8,UncertaintyOnly,2,0.24061690702036587,0.7627039109553441,0.42043124664726633,0.3873832462617438,0.033048000385522525,79,0.009514383812302128,0.024947406724095345,0.022055205997610246,0.0009430787041114347,mastered,49,0.030735666878032447,0.014485524967312813,-0.011410069215877214,0.0007419093174251688,mastered,95,0.42043124664726633,0.036842864006757736,0.015908871426770832,0.0005790744108350461,learning,65,1.2482577087700375,0.008056854829192162,0.047575233855563726,0.6456916738393695,blocked_noisy,34,0.021791445191108566,0.012814619578421116,0.0023450501972774145,0.0011331057902086439,mastered,False,False,learning
323,8,UncertaintyOnly,0,0.8520176159982971,2.189200459667241,0.01563133703688403,0.04127528611595742,-0.02564394907907339,79,0.01563133703688403,0.02746308036148548,0.006105048215173381,0.0009430787041114347,mastered,49,0.03312363288792071,0.015979835763573647,-0.0160156025235513,0.0007419093174251688,mastered,96,0.3873832462617438,0.02540493570268154,0.05594435216261795,0.0005790744108350461,learning,65,1.0144568223512358,0.00960735697299242,-0.14514402554837924,0.6456916738393695,blocked_noisy,34,0.02650254322964073,0.014657883904874325,0.0034129487888537834,0.0011331057902086439,mastered,True,False,mastered
324,8,UncertaintyOnly,0,0.13968558789792995,0.737250948235772,0.04127528611595742,0.05525650477343309,-0.013981218657475675,80,0.04127528611595742,0.02458672598004341,-0.02643158658767232,0.0009430787041114347,mastered,49,0.030585361746522634,0.009420167654752731,-0.008713640128572904,0.0007419093174251688,mastered,96,0.38452471310157593,0.019754726439714432,0.07739303263445158,0.0005790744108350461,learning,65,1.0682836087112038,0.00948956236243248,0.03037442130882151,0.6456916738393695,blocked_noisy,34,0.023262143248353497,0.007498191203922033,0.008873025337798511,0.0011331057902086439,mastered,True,False,mastered
325,8,UncertaintyOnly,0,0.8965158944238458,2.266530886896072,0.05525650477343309,0.06446322904411873,-0.00920672427068564,81,0.05525650477343309,0.022173166275024414,-0.020270724845584086,0.0009430787041114347,mastered,49,0.017138025818573967,0.003294004127383232,0.0033609491426182247,0.0007419093174251688,mastered,96,0.39199730107855063,0.018391568213701248,0.05408118328287387,0.0005790744108350461,learning,65,1.0796683698720968,0.008125314489006996,0.05582390068085408,0.6456916738393695,blocked_noisy,34,0.016336737127448212,0.0035000049974769354,0.0011734176977958553,0.0011331057902086439,mastered,True,False,mastered
326,8,UncertaintyOnly,0,-0.06386684702267909,0.4079311046496009,0.06446322904411873,0.06612889174474548,-0.0016656627006267494,82,0.06446322904411873,0.02396498993039131,-0.054948845231816604,0.0009430787041114347,mastered,49,0.011039594192105949,0.00552942231297493,0.019696072685926498,0.0007419093174251688,mastered,96,0.39530274915452446,0.01979488879442215,0.025128497492741875,0.0005790744108350461,learning,65,1.2050099719393699,0.006107798777520657,0.04324773683066763,0.6456916738393695,blocked_noisy,34,0.01144512773409604,0.004906308837234974,0.010346317457012526,0.0011331057902086439,mastered,True,False,mastered
327,8,UncertaintyOnly,0,-0.5396197168524446,-0.6045780434291332,0.06612889174474548,0.03526665798830297,0.030862233756442516,83,0.06612889174474548,0.022342300042510033,-0.05049755470786145,0.0009430787041114347,mastered,49,0.011212808941619882,0.005580927710980177,0.021910823946300825,0.0007419093174251688,mastered,96,0.3907491709056017,0.020742731168866158,-0.003365924643857876,0.0005790744108350461,learning,65,0.8847124435214136,0.006133574992418289,0.12974437882982215,0.6456916738393695,blocked_noisy,34,0.01070169752657717,0.004756797105073929,0.01580084570306356,0.0011331057902086439,mastered,True,False,mastered
328,8,UncertaintyOnly,2,-0.05501516968371001,-0.47214789036337884,0.38620103623519847,0.4078734652916223,-0.021672429056423803,84,0.03526665798830297,0.020280741155147552,0.0060086281276544515,0.0009430787041114347,mastered,49,0.006586648502916028,0.005476933903992176,0.023998713243606605,0.0007419093174251688,mastered,96,0.38620103623519847,0.022208871319890022,-0.001676323133622537,0.0005790744108350461,learning,65,0.7557166861493089,0.007804417982697487,0.3125669225618949,0.6456916738393695,blocked_noisy,34,0.008108155179947457,0.00412439601495862,0.01515398806840604,0.0011331057902086439,mastered,False,False,learning
329,8,UncertaintyOnly,2,-0.7545965547664679,-0.7487974943840743,0.4078734652916223,0.4363389310658386,-0.028465465774216325,84,0.0030823874479282793,0.013865705579519272,0.05217411732550482,0.0009430787041114347,mastered,49,0.003799834207208538,0.0055909669026732445,0.01333819161136543,0.0007419093174251688,mastered,97,0.4078734652916223,0.028172384947538376,-0.015876164213071642,0.0005790744108350461,learning,65,0.8481320320110978,0.011394801549613476,0.23153633786099903,0.6456916738393695,blocked_noisy,34,0.010757073829214498,0.0031352115329355,0.005579663298233714,0.0011331057902086439,mastered,False,False,learning
330,8,UncertaintyOnly,2,0.5056668496537178,-0.9935778088488646,0.4363389310658386,0.44755311501997935,-0.011214183954140755,84,0.03049043229578563,0.020140334963798523,0.0339727967483331,0.0009430787041114347,mastered,49,0.004660586626124385,0.0036864965222775936,0.006379007565981564,0.0007419093174251688,mastered,98,0.4363389310658386,0.0326608382165432,-0.04103618191131414,0.0005790744108350461,learning,65,1.1456713864594525,0.012267794460058212,0.05933858547991733,0.6456916738393695,blocked_noisy,34,0.01389546769128141,0.002309758448973298,-0.00245033995718537,0.0011331057902086439,mastered,False,False,learning
331,8,UncertaintyOnly,2,0.6512281033006413,-0.10142000294043677,0.44755311501997935,0.46653915328612355,-0.0189860382661442,84,0.027271110571073363,0.021857071667909622,0.03885778117367212,0.0009430787041114347,mastered,49,0.0037886678254198535,0.004575550090521574,0.007424141116200029,0.0007419093174251688,mastered,99,0.44755311501997935,0.026368560269474983,-0.05680394411437767,0.0005790744108350461,learning,65,1.0396203157635255,0.01367317046970129,-0.1549078722421119,0.6456916738393695,blocked_noisy,34,0.01084435531762175,0.003689285833388567,-0.0001426577910445797,0.0011331057902086439,mastered,False,False,learning
332,8,UncertaintyOnly,2,0.1136144321446424,0.8620391264039181,0.46653915328612355,0.5089490928310704,-0.04240993954494682,84,0.010646776841941414,0.010877318680286407,0.02461988114636155,0.0009430787041114347,mastered,49,0.004575164959579409,0.007039959542453289,0.0020114835433366193,0.0007419093174251688,mastered,100,0.46653915328612355,0.018696492537856102,-0.08033811705092508,0.0005790744108350461,learning,65,0.9992294581157423,0.01729714497923851,-0.2435127719664334,0.6456916738393695,blocked_noisy,34,0.009421203873304883,0.004666477907449007,-0.001313048693357426,0.0011331057902086439,mastered,False,False,learning
333,8,UncertaintyOnly,3,0.49396274971670606,0.2817898364525508,0.9837534438926805,0.9199692316447465,0.06378421224793396,84,0.006620213883142564,0.010098638944327831,-0.0035378264352142847,0.0009430787041114347,mastered,49,0.009089813936235216,0.007371217478066683,-0.005289979729026679,0.0007419093174251688,mastered,101,0.5089490928310704,0.011338293552398682,-0.1010756275394481,0.0005790744108350461,learning,65,0.9837534438926805,0.0122853247448802,-0.13562141188158272,0.6456916738393695,blocked_noisy,34,0.009837210366973614,0.00301451631821692,0.0009198634622408844,0.0011331057902086439,mastered,False,True,blocked_noisy
334,8,UncertaintyOnly,2,0.30433240375193904,0.2866228032450706,0.5677614705363695,0.49891731543489487,0.06884415510147462,84,0.009786031625446799,0.004142083693295717,0.02070440067033883,0.0009430787041114347,mastered,49,0.008047830494464586,0.006035612430423498,-0.003387243868340201,0.0007419093174251688,mastered,101,0.5677614705363695,0.009936772286891937,-0.1314225394705309,0.0005790744108350461,learning,66,0.9199692316447465,0.008379277773201466,0.225702154814706,0.6456916738393695,blocked_noisy,34,0.010650298467388403,0.002186338882893324,0.0032451692238930074,0.0011331057902086439,mastered,False,False,learning
335,8,UncertaintyOnly,2,0.30433240375193904,0.2795279056392942,0.49891731543489487,0.46225571366118406,0.036661601773710806,84,0.00335052920711998,0.005731020588427782,0.023920581363953385,0.0009430787041114347,mastered,49,0.008221029981724857,0.004687842447310686,-0.004432362156305004,0.0007419093174251688,mastered,102,0.49891731543489487,0.01620522513985634,-0.05136420041491552,0.0005790744108350461,learning,66,1.1556170841787479,0.005863661877810955,-0.11599676841522233,0.6456916738393695,blocked_noisy,34,0.008751165166326264,0.0014924720162525773,0.0020931901512954865,0.0011331057902086439,mastered,False,False,learning
336,8,UncertaintyOnly,2,0.8552890939212885,0.9950824300109551,0.46225571366118406,0.46807932359174315,-0.005823609930559082,84,0.022413158164777357,0.020498676225543022,-0.011766381322835943,0.0009430787041114347,mastered,49,0.011164052247691863,0.006287125870585442,-0.006588887288112454,0.0007419093174251688,mastered,103,0.46225571366118406,0.03587881103157997,0.004283439624939489,0.0005161310755210535,learning,66,1.304987855051882,0.0038590976037085056,-0.3057583969361398,0.6456916738393695,blocked_noisy,34,0.010794693228466812,0.003661573166027665,-0.0013734893551619297,0.0011331057902086439,mastered,False,False,learning
337,8,UncertaintyOnly,2,-0.9803862398691527,-0.19819110225677702,0.46807932359174315,0.46442647565809025,0.003652847933652892,84,0.013860061899927565,0.0042496114037930965,-0.007239848016785001,0.0009430787041114347,mastered,49,0.01455091557577314,0.008940027095377445,-0.005461101639537924,0.0007419093174251688,mastered,104,0.46807932359174315,0.03327184170484543,0.040869769239327225,0.0005161310755210535,learning,66,1.2770009598882757,0.0033323902171105146,-0.2932475159955952,0.6456916738393695,blocked_noisy,34,0.014799757207025109,0.007005238439887762,-0.004962546840051495,0.0011331057902086439,mastered,False,False,learning
338,8,UncertaintyOnly,2,0.7542225049190896,0.7310044662938137,0.46442647565809025,0.4200168334055354,0.04440964225255484,84,0.002643403159006592,0.004634733311831951,0.0071426284664402075,0.0009430787041114347,mastered,49,0.021010407388619538,0.00999941024929285,-0.012962576894154951,0.0007419093174251688,mastered,105,0.46442647565809025,0.021659445017576218,0.10333499487827924,0.0005161310755210535,learning,66,1.014333731921718,0.004073879215866327,-0.09436450027697152,0.6456916738393695,blocked_noisy,34,0.015197325855201196,0.008231217041611671,-0.004547027387812793,0.0011331057902086439,mastered,False,False,learning
339,8,UncertaintyOnly,2,0.3500723671433368,-0.1839926200573076,0.4200168334055354,0.4000373977315549,0.019979435673980528,84,0.0343928631073561,0.010104766115546227,-0.03104233390023612,0.0009430787041114347,mastered,49,0.043049220223013156,0.007404435891658068,-0.0348281902412883,0.0007419093174251688,mastered,106,0.4200168334055354,0.01852947287261486,0.07890048202935945,0.0005161310755210535,learning,66,1.1722007245657122,0.004119256045669317,-0.01658364038696436,0.6456916738393695,blocked_noisy,34,0.02210360840427344,0.006740915589034557,-0.013352443237947178,0.0011331057902086439,mastered,False,False,learning
340,8,UncertaintyOnly,2,-0.4030151549271086,0.6045461231445154,0.4000373977315549,0.40289326928909547,-0.002855871557540579,84,0.07404916810554248,0.009949186816811562,-0.051636009940765115,0.0009430787041114347,mastered,49,0.08757171146028425,0.006390001624822617,-0.07640765921259239,0.0007419093174251688,mastered,107,0.4000373977315549,0.021826360374689102,0.062218315929629175,0.0005161310755210535,learning,66,1.404927635475011,0.004083774518221617,-0.09993978042312901,0.6456916738393695,blocked_noisy,34,0.04928891087106093,0.00727843027561903,-0.038494217642594114,0.0011331057902086439,mastered,False,False,learning
341,8,UncertaintyOnly,2,0.6096223522620423,-0.5286087373519397,0.40289326928909547,0.408553835337386,-0.005660566048290516,84,0.041256131843314454,0.004271633457392454,-0.02739606994338689,0.0009430787041114347,mastered,49,0.1052847558343419,0.00821536686271429,-0.09073384025856876,0.0007419093174251688,mastered,108,0.40289326928909547,0.027066007256507874,0.06518605430264768,0.0005161310755210535,learning,66,0.9494675223547588,0.00418004859238863,0.3275334375335168,0.6456916738393695,blocked_noisy,34,0.06339719903722638,0.010405774228274822,-0.04859744183020127,0.0011331057902086439,mastered,False,False,learning
342,8,UncertaintyOnly,2,-0.1858974980672754,-0.9807263747598001,0.408553835337386,0.4279281900783742,-0.019374354740988198,84,0.0027730539901246647,0.00418942142277956,-0.00012965083111807262,0.0009430787041114347,mastered,49,0.09267260495755648,0.012065598741173744,-0.07166219756893695,0.0007419093174251688,mastered,109,0.408553835337386,0.03211025893688202,0.05587264032070427,0.0005161310755210535,learning,66,0.8681994338880703,0.004261136520653963,0.14613429803364775,0.6456916738393695,blocked_noisy,34,0.061663371724669035,0.015570057556033134,-0.04646604586946784,0.0011331057902086439,mastered,False,False,learning
343,8,UncertaintyOnly,2,0.3807591415297411,-0.42831893470437743,0.4279281900783742,0.45753954883749137,-0.02961135875911719,84,0.026370862106995276,0.00412556529045105,0.008022001000360823,0.0009430787041114347,mastered,49,0.0660989526479041,0.020964758470654488,-0.023049732424890938,0.0007419093174251688,mastered,110,0.4279281900783742,0.03654306381940842,-0.007911356672838765,0.0005161310755210535,learning,66,0.9706576631568531,0.0047763981856405735,0.20154306140885914,0.6456916738393695,blocked_noisy,34,0.048662551080310805,0.024437574669718742,-0.026558942676037364,0.0011331057902086439,mastered,False,False,learning
344,8,UncertaintyOnly,2,-0.7245998492992558,-0.5019496428902801,0.45753954883749137,0.43629314650447953,0.021246402333011838,84,0.055347978623475756,0.0039065126329660416,0.01870118948206672,0.0009430787041114347,mastered,49,0.05535014973200512,0.025316741317510605,0.032221561728279134,0.0007419093174251688,mastered,111,0.45753954883749137,0.03826915845274925,-0.05750215110593648,0.0005161310755210535,learning,66,0.9312499954277365,0.005156694445759058,0.47367764004727464,0.6456916738393695,blocked_noisy,34,0.04047470062931415,0.02935928665101528,0.008814210241746778,0.0011331057902086439,mastered,False,False,learning
345,8,UncertaintyOnly,2,-0.4216109045997427,0.669693820493694,0.43629314650447953,0.42024311940963943,0.016050027094840102,84,0.0036200192087207615,0.0036066649481654167,0.037636112634593696,0.0009430787041114347,mastered,49,0.0570068951863261,0.019106216728687286,0.04827786064801579,0.0007419093174251688,mastered,112,0.43629314650447953,0.040253981947898865,-0.033399877215384066,0.0005161310755210535,learning,66,0.806723581679635,0.005357974674552679,0.14274394067512386,0.6456916738393695,blocked_noisy,34,0.04366416933939446,0.02370462566614151,0.019733029697831916,0.0011331057902086439,mastered,False,False,learning
