step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
517,0,MasteryGated,2,-0.5464516531736154,0.9056264451713674,0.3180264643824019,0.34752371528730736,-0.02949725090490546,34,0.047560121634890554,0.011561857536435127,-0.02797892871974004,0.00044941131309748065,mastered,31,0.006533244646745329,0.01871928945183754,0.013260836266565303,0.0003685116094461885,mastered,368,0.3180264643824019,0.030132248997688293,0.03408634692202106,0.0005559944268663096,learning,53,1.2732258248885948,0.021394003182649612,0.2060397644014642,0.2568787784946752,blocked_noisy,31,0.014873284994066715,0.01065031997859478,0.0075382552574738936,0.00012702682055706346,mastered,False,False,learning
518,0,MasteryGated,2,-0.3499771514643697,0.1851929699430479,0.34752371528730736,0.338072796688529,0.009450918598778335,34,0.06286847590239784,0.015781566500663757,-0.031276403204496435,0.00044941131309748065,mastered,31,0.010218595226590738,0.026390057057142258,0.010608705687910185,0.0003685116094461885,mastered,369,0.34752371528730736,0.03527594357728958,0.006104723675382895,0.0005559944268663096,learning,53,1.215667596027014,0.016653094440698624,0.29588973093074555,0.2568787784946752,blocked_noisy,31,0.02474123496685537,0.010783681645989418,0.0010394144731485366,0.00012702682055706346,mastered,False,False,learning
519,0,MasteryGated,2,-0.830172095282159,-1.0016132860389813,0.338072796688529,0.368419159610693,-0.030346362922163972,34,0.013884400903297657,0.015069798566401005,0.01663654286178214,0.00044941131309748065,mastered,31,0.014505813106752655,0.023936038836836815,0.0031187958867838206,0.0003685116094461885,mastered,370,0.338072796688529,0.027873728424310684,-0.0039053794190195834,0.0005559944268663096,learning,53,1.1429995729157616,0.020769478753209114,0.4297752897928717,0.2568787784946752,blocked_noisy,31,0.010354433033472644,0.01108644250780344,0.005775801148851786,0.00012702682055706346,mastered,False,False,learning
520,0,MasteryGated,2,-0.10718862182207567,-0.8694556412049083,0.368419159610693,0.3703002305174483,-0.0018810709067553222,34,0.03284148279382677,0.03972001373767853,-0.008228661322253316,0.00044941131309748065,mastered,31,0.05534461318209392,0.014892488718032837,-0.04829729838555606,0.0003685116094461885,mastered,371,0.368419159610693,0.03917859494686127,-0.061254962042271766,0.0005559944268663096,learning,53,0.9703269344200761,0.044080983847379684,0.5479354800122932,0.2568787784946752,blocked_noisy,31,0.031088851748011792,0.016267038881778717,-0.022335881559692308,0.00012702682055706346,mastered,False,False,learning
521,0,MasteryGated,2,-0.1877714750233701,-0.9844952007970871,0.3703002305174483,0.33062749489729604,0.03967273562015228,34,0.16399716847450796,0.051866188645362854,-0.1164370468396174,0.00044941131309748065,mastered,31,0.09475526625764738,0.012190853245556355,-0.08822202161090205,0.0003685116094461885,mastered,372,0.3703002305174483,0.03788250312209129,-0.05227376613504642,0.0005559944268663096,learning,53,1.6637514172198737,0.051943790167570114,-0.3905255923312789,0.2568787784946752,blocked_noisy,31,0.07247907416942556,0.02116052620112896,-0.05760578917535884,0.00012702682055706346,mastered,False,False,learning
522,0,MasteryGated,2,0.893757645462899,0.862513220941865,0.33062749489729604,0.32358854006311866,0.00703895483417738,34,0.17501972549619654,0.02965722605586052,-0.1121512495937987,0.00044941131309748065,mastered,31,0.026865440837310794,0.011327261105179787,-0.016646845610720058,0.0003685116094461885,mastered,373,0.33062749489729604,0.025116359815001488,0.01689622039001132,0.0005559944268663096,learning,53,1.5349421914754788,0.017078936100006104,-0.3192745954484648,0.2568787784946752,blocked_noisy,31,0.027446292518185658,0.009309066459536552,-0.0027050575513302873,0.00012702682055706346,mastered,False,False,learning
523,0,MasteryGated,2,-0.21724188960742996,-0.8543775426689688,0.32358854006311866,0.319575332708278,0.0040132073548406755,34,0.053052127341476046,0.02689092420041561,-0.03916772643817839,0.00044941131309748065,mastered,31,0.02040810280292026,0.01815519481897354,-0.005902289696167604,0.0003685116094461885,mastered,374,0.32358854006311866,0.026762118563055992,0.014484256625410363,0.0005559944268663096,learning,53,1.8578364931971911,0.008578815497457981,-0.7148369202814295,0.2568787784946752,blocked_noisy,31,0.017680547162965795,0.009995972737669945,-0.0073261141294931505,0.00012702682055706346,mastered,False,False,learning
524,0,MasteryGated,2,-0.21724188960742996,-0.8874882870610262,0.319575332708278,0.3073910868321857,0.012184245876092292,34,0.013925198981655014,0.027111589908599854,0.01891628381217176,0.00044941131309748065,mastered,31,0.03403774937251845,0.022190917283296585,0.021306863809575464,0.0003685116094461885,mastered,375,0.319575332708278,0.029451744630932808,0.04884382690241501,0.0005559944268663096,learning,53,1.4674752747089395,0.007678953465074301,-0.49714834028886334,0.2568787784946752,blocked_noisy,31,0.022479772536024914,0.010241002775728703,0.008609079211986878,0.00012702682055706346,mastered,False,False,learning
525,0,MasteryGated,2,0.48210178014847127,-0.9721335563659808,0.3073910868321857,0.3140827324941274,-0.006691645661941692,34,0.09064756327472477,0.0482221357524395,0.07334960519978319,0.00044941131309748065,mastered,31,0.07385316490534442,0.023227566853165627,0.020902101352302957,0.0003685116094461885,mastered,376,0.3073910868321857,0.025223053991794586,0.06290914368526263,0.0005479397389143877,learning,53,1.019827342274705,0.008597830310463905,0.6439240749451687,0.2568787784946752,blocked_noisy,31,0.04121429002085852,0.01103435643017292,0.031264784148567044,0.00012702682055706346,mastered,False,False,learning
526,0,MasteryGated,2,-0.3388311371678363,0.0733846621178905,0.3140827324941274,0.31428285069277645,-0.00020011819864906855,34,0.4610253242126309,0.08896756917238235,-0.2860055987164344,0.00044941131309748065,mastered,31,0.1527007107416039,0.022606849670410156,-0.1258352699042931,0.0003685116094461885,mastered,377,0.3140827324941274,0.025688691064715385,0.016544762403168656,0.0005479397389143877,learning,53,1.1026789922512499,0.012705035507678986,0.43226319922422896,0.2568787784946752,blocked_noisy,31,0.1256858024865954,0.01115902978926897,-0.09823950996840973,0.00012702682055706346,mastered,False,False,learning
527,0,MasteryGated,2,-0.3388311371678363,0.0895663348369787,0.31428285069277645,0.3125011131582804,0.001781737534496064,34,0.7060965853873943,0.1346178948879242,-0.6530444580459183,0.00044941131309748065,mastered,31,0.19640179223092666,0.022043677046895027,-0.1759936894280064,0.0003685116094461885,mastered,378,0.31428285069277645,0.03115101344883442,0.009305689370342207,0.0005328464748694362,learning,53,1.1604351127760346,0.0280960313975811,0.6974013804211565,0.2568787784946752,blocked_noisy,31,0.18061133368152515,0.00941383559256792,-0.16293078651855936,0.00012702682055706346,mastered,False,False,learning
528,0,MasteryGated,2,0.31976908681722827,0.11574527939691968,0.3125011131582804,0.31531297414492565,-0.002811860986645265,34,0.7416393982114583,0.15484368801116943,-0.7277141992298033,0.00044941131309748065,mastered,31,0.1875436865332613,0.028692960739135742,-0.15350593716074284,0.0003685116094461885,mastered,379,0.3125011131582804,0.03170423209667206,0.007074219549997596,0.0005348763074833975,learning,53,1.3210848069944965,0.03396008908748627,0.14639046771444297,0.2568787784946752,blocked_noisy,31,0.18730124455258032,0.00873884093016386,-0.1648214720165554,0.00012702682055706346,mastered,False,False,learning
529,0,MasteryGated,2,0.05471902179056776,0.47494448516746945,0.31531297414492565,0.3152116231846259,0.00010135096029972868,34,0.7352325459025324,0.183330237865448,-0.6445849826278076,0.00044941131309748065,mastered,31,0.16502798597667553,0.036108676344156265,-0.09117482107133111,0.0003685116094461885,mastered,380,0.31531297414492565,0.02608504332602024,-0.007921887312739961,0.0005348763074833975,learning,53,1.688214242081293,0.04348938167095184,-0.6683868998065878,0.2568787784946752,blocked_noisy,31,0.18019604651591808,0.009305203333497047,-0.13898175649505956,0.00012702682055706346,mastered,False,False,learning
530,0,MasteryGated,2,-0.6803136821880982,-0.13736105212702232,0.3152116231846259,0.3380421559635909,-0.022830532778964963,34,0.4773488056049875,0.10744205117225647,-0.016323481392356565,0.00044941131309748065,mastered,31,0.11829958829312243,0.04537174105644226,0.03440112244848148,0.0003685116094461885,mastered,381,0.3152116231846259,0.026928041130304337,-0.0011288906904985407,0.0005348763074833975,learning,53,1.1965543524901363,0.012924318201839924,-0.09387536023888643,0.2568787784946752,blocked_noisy,31,0.14080621266820226,0.011622426100075245,-0.01512041018160687,0.00012702682055706346,mastered,False,False,learning
531,0,MasteryGated,2,0.7590148587657142,0.7373195553835015,0.3380421559635909,0.3666448548019687,-0.028602698838377794,34,0.2723733829162395,0.16603314876556396,0.43372320247115476,0.00044941131309748065,mastered,31,0.07160559264098829,0.06529557704925537,0.12479619958993837,0.0003685116094461885,mastered,382,0.3380421559635909,0.04609700292348862,-0.023759305270814435,0.0005348763074833975,learning,53,1.008476563806421,0.018423544242978096,0.15195854896961358,0.2568787784946752,blocked_noisy,31,0.08238103364329635,0.019563203677535057,0.0982303000382288,0.00012702682055706346,mastered,False,False,learning
532,0,MasteryGated,2,0.5643556053300312,-0.7600350045481372,0.3666448548019687,0.4007605694818701,-0.03411571467990143,34,0.2070271779025389,0.22991472482681274,0.5346122203089194,0.00044941131309748065,mastered,31,0.06160165557969208,0.06288216263055801,0.12594203095356923,0.0003685116094461885,mastered,383,0.3666448548019687,0.059616971760988235,-0.05414374164368829,0.0005348763074833975,learning,53,1.0082962207048412,0.03089447319507599,0.31278858628965533,0.2568787784946752,blocked_noisy,31,0.05349659928071942,0.026412544772028923,0.1338046452718609,0.00012702682055706346,mastered,False,False,learning
533,0,MasteryGated,1,0.5552295354567525,0.3404317032953239,0.04536976137542133,0.034711017644633226,0.010658743730788102,34,0.1289854793402589,0.1895255297422409,0.6062470665622735,0.00044941131309748065,mastered,31,0.04536976137542133,0.05012955144047737,0.1196582246012542,0.0003685116094461885,mastered,384,0.4007605694818701,0.06553953886032104,-0.08544759533694446,0.0005348763074833975,learning,53,1.2281531033787758,0.03779163211584091,0.4600611387025171,0.2568787784946752,blocked_noisy,31,0.027930267294646413,0.025376448407769203,0.15226577922127166,0.00012702682055706346,mastered,True,False,mastered
534,0,MasteryGated,2,0.389097740756678,-0.4947070352990309,0.44483625158855294,0.4462455248986091,-0.001409273310056136,34,0.10170262101725036,0.06965892016887665,0.37564618458773713,0.00044941131309748065,mastered,32,0.034711017644633226,0.029706502333283424,0.08358857064848921,0.0003685116094461885,mastered,384,0.44483625158855294,0.059627972543239594,-0.12962462840392702,0.0005348763074833975,learning,53,1.2062788261321904,0.03163190558552742,-0.009724473642054088,0.2568787784946752,blocked_noisy,31,0.02139813387697379,0.013392884284257889,0.11940807879122847,0.00012702682055706346,mastered,False,False,learning
535,0,MasteryGated,2,-0.2564056874736005,-0.6827994274761667,0.4462455248986091,0.4196483261963326,0.026597198702276503,34,0.11488879744857401,0.07922924309968948,0.15748458546766553,0.00044941131309748065,mastered,32,0.03679523109083384,0.023446517065167427,0.03481036155015445,0.0003685116094461885,mastered,385,0.4462455248986091,0.04408206790685654,-0.1082033689350182,0.0005348763074833975,learning,53,1.4973084415043347,0.021927660331130028,-0.4888318776979137,0.2568787784946752,blocked_noisy,31,0.028563789559058795,0.012399213388562202,0.05381724408423756,0.00012702682055706346,mastered,False,False,learning
536,0,MasteryGated,2,0.5028958495782088,-1.054163073351826,0.4196483261963326,0.39723996540604545,0.02240836079028713,34,0.06811923450827773,0.0858871266245842,0.13890794339426119,0.00044941131309748065,mastered,32,0.035857525922706475,0.02037615329027176,0.025744129656985602,0.0003685116094461885,mastered,386,0.4196483261963326,0.030038075521588326,-0.0530034713943639,0.0005348763074833975,learning,53,1.0792063889560608,0.0215283315628767,-0.07091016825121965,0.2568787784946752,blocked_noisy,31,0.016376663619788352,0.01602962799370289,0.03711993566093107,0.00012702682055706346,mastered,False,False,learning
537,0,MasteryGated,2,0.44846474275321846,-0.8857967735154284,0.39723996540604545,0.37260129651611024,0.02463866888993521,34,0.043617780104314594,0.05212698131799698,0.0853676992359443,0.00044941131309748065,mastered,32,0.0372592193332148,0.01659037359058857,0.008110542042206528,0.0003685116094461885,mastered,387,0.39723996540604545,0.023421254009008408,0.0035206040758246626,0.0005348763074833975,learning,53,0.9890923928983584,0.02506176009774208,0.23906071048041744,0.2568787784946752,blocked_noisy,31,0.008990174348184145,0.01238956954330206,0.01894009294646227,0.00012702682055706346,mastered,False,False,learning
538,0,MasteryGated,2,-0.0689471188002988,-0.6018747937189184,0.37260129651611024,0.3518219842955183,0.020779312220591928,34,0.07016785024966503,0.04389993101358414,0.03153477076758533,0.00044941131309748065,mastered,32,0.04142351154554151,0.018604161217808723,-0.006712493900908285,0.0003685116094461885,mastered,388,0.37260129651611024,0.02019672840833664,0.07223495507244271,0.0005348763074833975,learning,53,0.9755144031042127,0.02177981287240982,0.23076442302797773,0.2568787784946752,blocked_noisy,31,0.006539497830171829,0.007702999748289585,0.01485863604680196,0.00012702682055706346,mastered,False,False,learning
539,0,MasteryGated,2,-0.0689471188002988,-0.59814819237862,0.3518219842955183,0.3391546503951431,0.012667333900375222,34,0.08020824356208273,0.042409807443618774,0.034680553886491286,0.00044941131309748065,mastered,32,0.038077477269444465,0.023761697113513947,-0.001282246178610627,0.0003685116094461885,mastered,389,0.3518219842955183,0.024623384699225426,0.09442354060309077,0.0005348763074833975,learning,53,1.0473488470355894,0.015593886375427246,0.44995959446874534,0.2568787784946752,blocked_noisy,31,0.005655113525087821,0.007313615642488003,0.022908676033970975,0.00012702682055706346,mastered,False,False,learning
540,0,MasteryGated,2,0.4320238957165674,-0.8179383843653713,0.3391546503951431,0.31319193995861044,0.025962710436532643,34,0.08545479970681184,0.023224931210279465,-0.017335565198534117,0.00044941131309748065,mastered,32,0.0395565556533115,0.020065845921635628,-0.0036990297306050274,0.0003685116094461885,mastered,390,0.3391546503951431,0.024778645485639572,0.08049367580118949,0.0005205140259132348,learning,53,1.1180090846574442,0.008139872923493385,-0.038802695701383394,0.2568787784946752,blocked_noisy,31,0.006499716941134781,0.007949200458824635,0.009876946678653572,0.00012702682055706346,mastered,False,False,learning
541,0,MasteryGated,2,0.4320238957165674,-0.7455571113769314,0.31319193995861044,0.3006875595837043,0.012504380374906143,34,0.14866436563140484,0.016648001968860626,-0.10504658552709024,0.00044941131309748065,mastered,32,0.041393385912208584,0.015853211283683777,-0.004134166578993785,0.0003685116094461885,mastered,391,0.31319193995861044,0.024244502186775208,0.084048025447435,0.0005205140259132348,learning,53,1.1361930805596925,0.005635215435177088,-0.1471006876613341,0.2568787784946752,blocked_noisy,31,0.01609395819363798,0.023876838386058807,-0.007103783845453834,0.00012702682055706346,mastered,False,False,learning
542,0,MasteryGated,2,-0.6138219220687968,0.43701856990388177,0.3006875595837043,0.29092310881520095,0.009764450768503352,34,0.16200070821140714,0.013815798796713352,-0.0918328579617421,0.00044941131309748065,mastered,32,0.02420496793262608,0.020719556137919426,0.01721854361291543,0.0003685116094461885,mastered,392,0.3006875595837043,0.031769320368766785,0.07191373693240594,0.0005412837139117487,learning,53,1.2626315963776096,0.006829863414168358,-0.2871171932733969,0.2568787784946752,blocked_noisy,31,0.015648977424737153,0.030933313071727753,-0.009109479594565324,0.00012702682055706346,mastered,False,False,learning
543,0,MasteryGated,2,-0.48521684908317964,1.014277919018812,0.29092310881520095,0.2891626733689523,0.0017604354462486538,34,0.07150723777600086,0.00837599765509367,0.008701005786081864,0.00044941131309748065,mastered,32,0.008212692254873387,0.019327698275446892,0.02986478501457108,0.0003685116094461885,mastered,393,0.29092310881520095,0.03736121207475662,0.06089887548031736,0.0005412837139117487,learning,53,1.3752708475675552,0.009236341342329979,-0.32792200053196585,0.2568787784946752,blocked_noisy,31,0.01139580114457097,0.028486790135502815,-0.005740687619483149,0.00012702682055706346,mastered,False,False,learning
544,0,MasteryGated,2,0.23228570133942084,0.813187363279495,0.2891626733689523,0.2978127482177337,-0.008650074848781386,34,0.039477992690346804,0.01344522088766098,0.04597680701646504,0.00044941131309748065,mastered,32,0.007296651172893268,0.021127717569470406,0.03225990448041823,0.0003685116094461885,mastered,394,0.2891626733689523,0.03556978702545166,0.04999197702619079,0.0005412837139117487,learning,53,1.3887703145991759,0.01369443815201521,-0.2707612299417317,0.2568787784946752,blocked_noisy,31,0.014915958812424007,0.03098324127495289,-0.008416241871289226,0.00012702682055706346,mastered,False,False,learning
545,0,MasteryGated,2,0.4303108290005344,-0.8128748209586617,0.2978127482177337,0.3182584049045533,-0.020445656686819635,34,0.011278320312845562,0.009138217195868492,0.13738604531855927,0.00044941131309748065,mastered,32,0.011926107711220255,0.024030189961194992,0.02946727820098833,0.0003685116094461885,mastered,395,0.2978127482177337,0.031002838164567947,0.015379191740876763,0.0005412837139117487,learning,53,0.9977032848180292,0.014857197180390358,0.1384897957416633,0.2568787784946752,blocked_noisy,31,0.015571885660384328,0.031879790127277374,0.0005220725332536515,0.00012702682055706346,mastered,False,False,learning
546,0,MasteryGated,2,-0.978386904250264,-0.17580254559695524,0.3182584049045533,0.34161185791419874,-0.02335345300964542,34,0.04161521438113775,0.01386847160756588,0.12038549383026939,0.00044941131309748065,mastered,32,0.023680791391585253,0.029074225574731827,0.0005241765410408279,0.0003685116094461885,mastered,396,0.3182584049045533,0.03797793388366699,-0.017570845320849016,0.0005412837139117487,learning,53,1.0892845111997305,0.01916317269206047,0.1733470851778791,0.2568787784946752,blocked_noisy,31,0.011832427769428906,0.025933383032679558,0.0038165496553082476,0.00012702682055706346,mastered,False,False,learning
547,0,MasteryGated,2,-0.978386904250264,-0.19685924604063748,0.34161185791419874,0.3820597862058761,-0.04044792829167737,34,0.04694486896112836,0.011296485550701618,0.024562368814872504,0.00044941131309748065,mastered,32,0.011422475089995339,0.025594061240553856,-0.003209782835121952,0.0003685116094461885,mastered,397,0.34161185791419874,0.04880863055586815,-0.05068874909899779,0.0005412837139117487,learning,53,0.8701543267862059,0.022545766085386276,0.5051165207813494,0.2568787784946752,blocked_noisy,31,0.008253383102310451,0.017159992828965187,0.003142418042260519,0.00012702682055706346,mastered,False,False,learning
548,0,MasteryGated,2,0.7912380668847994,0.9011953155588488,0.3820597862058761,0.4121215858866688,-0.0300617996807927,34,0.061463994876947654,0.0185491144657135,-0.02198600218660085,0.00044941131309748065,mastered,32,0.018523026065236387,0.023721428588032722,-0.01122637489234312,0.0003685116094461885,mastered,398,0.3820597862058761,0.06221811845898628,-0.09289711283692381,0.000530246853513851,learning,53,1.4356248778482035,0.031498439610004425,-0.04685456324902759,0.2568787784946752,blocked_noisy,31,0.009866788480682181,0.01063472405076027,0.005049170331741825,0.00012702682055706346,mastered,False,False,learning
549,0,MasteryGated,2,0.5819738791851214,-0.7269798335248382,0.4121215858866688,0.3759655357281961,0.03615605015847273,34,0.07084408464087043,0.026544740423560143,-0.059565764328024864,0.00044941131309748065,mastered,32,0.029337258118092513,0.02292373962700367,-0.01741115040687226,0.0003685116094461885,mastered,399,0.4121215858866688,0.05659403279423714,-0.11430883766893513,0.000530246853513851,learning,53,1.242062574634396,0.04032628983259201,-0.2443592898163669,0.2568787784946752,blocked_noisy,31,0.018528956044550363,0.011354045942425728,-0.002957070384166035,0.00012702682055706346,mastered,False,False,learning
550,0,MasteryGated,2,0.5718329419817472,-0.7921666402790679,0.3759655357281961,0.3648724215416437,0.0110931141865524,34,0.057722347789316064,0.030291011556982994,-0.016107133408178313,0.00044941131309748065,mastered,32,0.03263915252082693,0.018734309822320938,-0.008958361129241674,0.0003685116094461885,mastered,400,0.3759655357281961,0.030256809666752815,-0.05770713082364276,0.000530246853513851,learning,53,0.9789908231155627,0.03442828357219696,0.11029368808416773,0.2568787784946752,blocked_noisy,31,0.017195854530457477,0.01133771426975727,-0.005363426761028571,0.00012702682055706346,mastered,False,False,learning
551,0,MasteryGated,2,-0.3438158393306039,0.08421602943792625,0.3648724215416437,0.3723368332407535,-0.00746441169910983,34,0.036283613602048036,0.04521619901061058,0.010661255359080322,0.00044941131309748065,mastered,32,0.028454149743676486,0.019889341667294502,-0.017031674653681148,0.0003685116094461885,mastered,401,0.3648724215416437,0.030124247074127197,-0.02326056362744494,0.000530246853513851,learning,53,0.9896458971757093,0.02998450957238674,-0.11949157038950342,0.2568787784946752,blocked_noisy,31,0.006984989126261335,0.011974767781794071,0.0012683939760491161,0.00012702682055706346,mastered,False,False,learning
552,0,MasteryGated,4,-0.549531826525693,0.5493870885970158,0.00561537193865994,0.00533167503591252,0.00028369690274742017,34,0.03260791353198206,0.03201579675078392,0.028856081344965596,0.00044941131309748065,mastered,32,0.02516344722582968,0.016993636265397072,-0.006640421160593293,0.0003685116094461885,mastered,402,0.3723368332407535,0.024960467591881752,0.0097229529651226,0.000530246853513851,learning,53,1.4252886768711794,0.029820168390870094,0.010336200977024035,0.2568787784946752,blocked_noisy,31,0.00561537193865994,0.008229084312915802,0.004251416542022241,0.00012702682055706346,mastered,True,False,mastered
553,0,MasteryGated,2,-0.3169773439048593,-0.15756758658596984,0.36660694852806086,0.32793744455128154,0.03866950397677932,34,0.029271988650958928,0.027513906359672546,0.0415720959899115,0.00044941131309748065,mastered,32,0.028827670396006855,0.02070455811917782,0.0005095877220856575,0.0003685116094461885,mastered,402,0.36660694852806086,0.021816730499267578,0.045514637358607946,0.000530246853513851,learning,53,0.8006608833557654,0.021718526259064674,0.4414016912786307,0.2568787784946752,blocked_noisy,32,0.00533167503591252,0.005327647551894188,0.013197281008637842,0.00012702682055706346,mastered,False,False,learning
554,0,MasteryGated,2,0.8859563938742141,0.8830870382806243,0.32793744455128154,0.3052527347917446,0.02268470975953696,34,0.07292399916938205,0.06238223984837532,-0.01520165138006599,0.00044941131309748065,mastered,32,0.04802636657121525,0.03453380987048149,-0.015387214050388322,0.0003685116094461885,mastered,403,0.32793744455128154,0.0222004484385252,0.048028091176914534,0.000530246853513851,learning,53,1.0886625193994077,0.026615798473358154,-0.10967169628384499,0.2568787784946752,blocked_noisy,32,0.060499049353868725,0.03194810077548027,-0.043303194823411245,0.00012702682055706346,mastered,False,False,learning
555,0,MasteryGated,2,0.9176153252327706,0.691570948541189,0.3052527347917446,0.2944587819889221,0.01079395280282247,34,0.13936222596887865,0.08703292906284332,-0.10307861236683061,0.00044941131309748065,mastered,32,0.06945419397663491,0.041354063898324966,-0.04100004423295842,0.0003685116094461885,mastered,404,0.3052527347917446,0.02717585861682892,0.05961968674989909,0.000530246853513851,learning,53,1.1936128023728285,0.04112207517027855,-0.20396690519711924,0.2568787784946752,blocked_noisy,32,0.1290535718129637,0.05341491848230362,-0.12206858268670237,0.00012702682055706346,mastered,False,False,learning
556,0,MasteryGated,2,0.5404250218254323,-0.9431257007402851,0.2944587819889221,0.29197227157362315,0.0024865104152989592,34,0.16111960758671962,0.09767963737249374,-0.12851169405473756,0.00044941131309748065,mastered,32,0.0688014442785157,0.0362190380692482,-0.04363799705268602,0.0003685116094461885,mastered,405,0.2944587819889221,0.03763112425804138,0.07787805125183139,0.000530246853513851,learning,53,1.0438825239517306,0.046521615236997604,0.3814061529194488,0.2568787784946752,blocked_noisy,32,0.15541404756502022,0.0570848286151886,-0.1497986756263603,0.00012702682055706346,mastered,False,False,learning
557,0,MasteryGated,2,0.3562164587405967,-0.17378017762447212,0.29197227157362315,0.2887928254548249,0.003179446118798279,34,0.13179352888126236,0.10843423008918762,-0.10252154023030344,0.00044941131309748065,mastered,32,0.05164505141665585,0.02971155010163784,-0.022817381020648998,0.0003685116094461885,mastered,406,0.29197227157362315,0.03693624585866928,0.0746346769544377,0.000530246853513851,learning,53,0.9564656931930945,0.04919828847050667,-0.15580480983732914,0.2568787784946752,blocked_noisy,32,0.14595053474766598,0.05161992460489273,-0.14061885971175345,0.00012702682055706346,mastered,False,False,learning
558,0,MasteryGated,2,0.15335838625182308,0.9573041047049191,0.2887928254548249,0.2938637576369775,-0.005070932182152599,34,0.09502395543274865,0.13808824121952057,-0.022099956263366596,0.00044941131309748065,mastered,32,0.03375264599515866,0.03547482565045357,0.014273720576056588,0.0003685116094461885,mastered,407,0.2887928254548249,0.030035903677344322,0.03914461909645667,0.000530246853513851,learning,53,1.1281015458055992,0.05284901708364487,-0.03943902640619146,0.2568787784946752,blocked_noisy,32,0.12835863870277542,0.0525546558201313,-0.0678595893489067,0.00012702682055706346,mastered,False,False,learning
559,0,MasteryGated,2,0.9922244160678224,0.060159511996797414,0.2938637576369775,0.3003322655955143,-0.006468507958536818,34,0.06923722050573017,0.07616739720106125,0.07012500546314848,0.00044941131309748065,mastered,32,0.01944991776993789,0.02764854021370411,0.05000427620669702,0.0003685116094461885,mastered,408,0.2938637576369775,0.024570941925048828,0.01138897715476711,0.000530246853513851,learning,53,1.2105561647952725,0.05359722673892975,-0.016943362422443986,0.2568787784946752,blocked_noisy,32,0.11795653358614677,0.038572825491428375,0.01109703822681693,0.00012702682055706346,mastered,False,False,learning
560,0,MasteryGated,2,0.16317786124618738,1.0487752149505236,0.3003322655955143,0.3072695776866637,-0.006937312091149395,34,0.03584575221426458,0.022166527807712555,0.12527385537245503,0.00044941131309748065,mastered,32,0.011338047170971206,0.026701413094997406,0.057463397107544494,0.0003685116094461885,mastered,409,0.3003322655955143,0.023250870406627655,-0.005873483606592178,0.000530246853513851,learning,53,1.3351730040108865,0.045708995312452316,-0.2912904800591558,0.2568787784946752,blocked_noisy,32,0.10314691138535721,0.02883726917207241,0.05226713617966301,0.00012702682055706346,mastered,False,False,learning
561,0,MasteryGated,2,0.16317786124618738,0.9822248355081609,0.3072695776866637,0.30860880963315235,-0.0013392319464886615,34,0.010093687320939529,0.00614200159907341,0.12169984156032283,0.00044941131309748065,mastered,32,0.012840185553947144,0.02261505275964737,0.03880486586270871,0.0003685116094461885,mastered,410,0.3072695776866637,0.023584440350532532,-0.015297306113040532,0.000530246853513851,learning,53,0.995936399330088,0.031244046986103058,-0.03947070613699355,0.2568787784946752,blocked_noisy,32,0.06773617129689995,0.02400028519332409,0.07821436345076603,0.00012702682055706346,mastered,False,False,learning
562,0,MasteryGated,2,-0.10827359213957566,-0.850248439015088,0.30860880963315235,0.310642858768948,-0.0020340491357956347,34,0.010020255476890047,0.006564623676240444,0.0850036999558586,0.00044941131309748065,mastered,32,0.01358314262017036,0.016591813415288925,0.020169503374988303,0.0003685116094461885,mastered,411,0.30860880963315235,0.024319341406226158,-0.019815984178327473,0.0005446716384505201,learning,53,1.0528643777254374,0.02526773139834404,0.07523716808016179,0.2568787784946752,blocked_noisy,32,0.046894508878699476,0.023154642432928085,0.08146412982407594,0.00012702682055706346,mastered,False,False,learning
563,0,MasteryGated,2,-0.7540340224165718,-0.7407208309697235,0.310642858768948,0.30980181009609337,0.0008410486728546163,34,0.012739007052002432,0.006272986996918917,0.056498213453727734,0.00044941131309748065,mastered,32,0.00660872926579287,0.01078313309699297,0.012841188504145017,0.0003685116094461885,mastered,412,0.310642858768948,0.0252859927713871,-0.01677910113197051,0.0005446716384505201,learning,53,1.2326077567347224,0.02416864223778248,-0.022051591939449944,0.2568787784946752,blocked_noisy,32,0.050335386110211516,0.0255606509745121,0.06762114747593526,0.00012702682055706346,mastered,False,False,learning
