step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
293,7,MasteryGatedHypothesis,2,-0.012465344093812947,-0.14390750605566766,0.43308235377354687,0.44890272183676344,-0.015820368063216572,32,0.024655687240990667,0.0038095361087471247,-0.011883248512200418,0.0001829448898279557,mastered,37,0.01120089468518296,0.0038927909918129444,0.021309570988266947,0.00047766857666761394,mastered,160,0.43308235377354687,0.0013713223161175847,0.14058354311596866,0.0005744477678048675,learning,34,1.1354636457782201,0.002166685415431857,0.03524217373613281,0.5794229421023759,blocked_noisy,30,0.006091837111829199,0.004835417959839106,0.006922639549212577,0.0011696714721444383,mastered,False,False,learning
294,7,MasteryGatedHypothesis,2,0.5529077430223917,-0.9010192987034927,0.44890272183676344,0.4599994943467391,-0.01109677250997565,32,0.006494797727098658,0.004474732093513012,0.0035327596720008307,0.0001829448898279557,mastered,37,0.011416040732140927,0.003120794892311096,0.023816284608126778,0.00047766857666761394,mastered,161,0.44890272183676344,0.002744687255471945,0.1061109556351299,0.0005744477678048675,learning,34,1.167224866663242,0.002064996864646673,-0.40730106309182257,0.5794229421023759,blocked_noisy,30,0.003882787982982319,0.004376650787889957,0.010022896436902748,0.0011696714721444383,mastered,False,False,learning
295,7,MasteryGatedHypothesis,2,-0.004925765135626925,-0.0895477866817995,0.4599994943467391,0.45349924575288947,0.006500248593849622,32,0.004478544973664728,0.004404694307595491,0.001795631715060384,0.0001829448898279557,mastered,37,0.012151578160148002,0.002650463255122304,0.0030440979340646615,0.00047766857666761394,mastered,162,0.4599994943467391,0.0020862675737589598,0.03533656761545756,0.0005744477678048675,learning,34,0.9218508450899137,0.0018369283061474562,0.3001536794458608,0.5794229421023759,blocked_noisy,30,0.0036988724450476456,0.0035974979400634766,0.00163750024578076,0.0011696714721444383,mastered,False,False,learning
296,7,MasteryGatedHypothesis,2,-0.7920318860536131,-0.9268609906453353,0.45349924575288947,0.4657025039585038,-0.012203258205614353,32,0.007354650883028501,0.006132161244750023,0.012827568109493304,0.0001829448898279557,mastered,37,0.017304403571682954,0.003246716922149062,-0.00856703260585492,0.00047766857666761394,mastered,163,0.45349924575288947,0.0018021650612354279,-0.012586478515271393,0.0005744477678048675,learning,34,1.1308414180378614,0.003071312326937914,-0.1966273089492926,0.5794229421023759,blocked_noisy,30,0.005254193056576048,0.004377266857773066,-0.0012729644934577154,0.0011696714721444383,mastered,False,False,learning
297,7,MasteryGatedHypothesis,2,0.3574165092485071,-0.25182877259881997,0.4657025039585038,0.49087892666044697,-0.025176422701943146,32,0.012875645568861775,0.00947293359786272,0.011780041672128892,0.0001829448898279557,mastered,37,0.02720051080555578,0.005162451416254044,-0.015999616120372817,0.00047766857666761394,mastered,164,0.4657025039585038,0.003855112474411726,-0.03262015018495695,0.0005744477678048675,learning,34,1.1833753020984323,0.004605254624038935,-0.047911656320212215,0.5794229421023759,blocked_noisy,30,0.010598670304704842,0.004567867610603571,-0.004506833192875643,0.0011696714721444383,mastered,False,False,learning
298,7,MasteryGatedHypothesis,2,0.3574165092485071,-0.19149888755723146,0.49087892666044697,0.5477427842971884,-0.0568638576367414,32,0.019271397070876547,0.008563871495425701,-0.012776599343777888,0.0001829448898279557,mastered,37,0.0458446243896802,0.00335895549505949,-0.03442858365753927,0.00047766857666761394,mastered,165,0.49087892666044697,0.003008806612342596,-0.04197620482368353,0.0005744477678048675,learning,34,1.3602744121896628,0.004821117967367172,-0.19304954552642073,0.5794229421023759,blocked_noisy,30,0.022052728808338803,0.003083719639107585,-0.018169940825356484,0.0011696714721444383,mastered,False,False,learning
299,7,MasteryGatedHypothesis,2,0.9456499608961821,0.429868275334047,0.5477427842971884,0.6383428923371711,-0.09060010803998275,32,0.021863173548946756,0.008558962494134903,-0.01738462857528203,0.0001829448898279557,mastered,37,0.04879347662240524,0.004234853200614452,-0.03664189846225724,0.00047766857666761394,mastered,166,0.5477427842971884,0.004100814461708069,-0.08774328995044928,0.0005930853227758649,learning,34,1.0989219571923097,0.004152148962020874,-0.177071112102396,0.5794229421023759,blocked_noisy,30,0.024308396538077596,0.0023646692279726267,-0.02060952409302995,0.0011696714721444383,mastered,False,False,learning
300,7,MasteryGatedHypothesis,2,-0.9772068286840854,-0.22510040678240198,0.6383428923371711,0.6168648812582855,0.021478011078885584,32,0.03597679850454051,0.012920938432216644,-0.02862214762151201,0.0001829448898279557,mastered,37,0.05487340506080966,0.005960485432296991,-0.03756900148912671,0.00047766857666761394,mastered,167,0.6383428923371711,0.00711197080090642,-0.18484364658428165,0.0005930853227758649,learning,34,1.4867190899800715,0.0043935165740549564,-0.3558776719422101,0.5794229421023759,blocked_noisy,30,0.0277657197282581,0.0023882160894572735,-0.022511526671682054,0.0011696714721444383,mastered,False,False,learning
301,7,MasteryGatedHypothesis,2,-0.9772068286840854,-0.2629365809810878,0.6168648812582855,0.5302774763652977,0.08658740489298788,32,0.02102382439667282,0.01003496628254652,-0.008148178827811044,0.0001829448898279557,mastered,37,0.04782652532980856,0.006509707774966955,-0.020626014524252778,0.00047766857666761394,mastered,168,0.6168648812582855,0.005171813536435366,-0.15116237729978171,0.0005930853227758649,learning,34,1.1043867825284297,0.003624456934630871,0.07898851957000264,0.5794229421023759,blocked_noisy,30,0.021621612860373552,0.001363037503324449,-0.01102294255566871,0.0011696714721444383,mastered,False,False,learning
302,7,MasteryGatedHypothesis,2,-0.07680466099982453,-0.6525654878297678,0.5302774763652977,0.4856986433551429,0.04457883301015475,32,0.01923743707124683,0.007457803934812546,3.395999962971588e-05,0.0001829448898279557,mastered,37,0.02185166331610095,0.008706183172762394,0.023992961073579247,0.00047766857666761394,mastered,169,0.5302774763652977,0.0029160964768379927,-0.03939854970485068,0.0005807068331296786,learning,34,1.141907224527797,0.0016853181878104806,0.2183671876618658,0.5794229421023759,blocked_noisy,30,0.00845230370420255,0.001040554023347795,0.013600425104136253,0.0011696714721444383,mastered,False,False,learning
303,7,MasteryGatedHypothesis,2,0.2300932282919419,0.7975544831206498,0.4856986433551429,0.4426117140795503,0.0430869292755926,32,0.02235828609206358,0.011236176826059818,-0.0004951125431168248,0.0001829448898279557,mastered,37,0.011812184335604785,0.012404421344399452,0.03698129228680046,0.00047766857666761394,mastered,170,0.4856986433551429,0.0037854486145079136,0.06204414094204547,0.0005807068331296786,learning,34,1.0723350400910312,0.0011852975003421307,0.026586917101278473,0.5794229421023759,blocked_noisy,30,0.010081215209247629,0.002308938419446349,0.014227181328829967,0.0011696714721444383,mastered,False,False,learning
304,7,MasteryGatedHypothesis,2,0.13780086452810325,0.9572113907669892,0.4426117140795503,0.4522244214515091,-0.009612707371958795,32,0.017246750232067037,0.007055404130369425,0.018730048272473473,0.0001829448898279557,mastered,37,0.0066773970323041444,0.010216392576694489,0.048196008028505516,0.00047766857666761394,mastered,171,0.4426117140795503,0.002359870122745633,0.19573117825762082,0.0005807068331296786,learning,34,1.1094386730176877,0.001639677444472909,0.3772804169623838,0.5794229421023759,blocked_noisy,30,0.012628479136039568,0.0021815963555127382,0.015137240592218533,0.0011696714721444383,mastered,False,False,learning
305,7,MasteryGatedHypothesis,2,0.8581502853768583,0.9681988906995455,0.4522244214515091,0.45479428469375427,-0.002569863242245174,32,0.014315565546115587,0.012891311198472977,0.006708258850557232,0.0001829448898279557,mastered,37,0.012278450870077763,0.004324954003095627,0.035548074459730794,0.00047766857666761394,mastered,172,0.4522244214515091,0.005683888681232929,0.16464045980677644,0.0005807068331296786,learning,34,1.1202281813483552,0.0043005505576729774,-0.015841398819925523,0.5794229421023759,blocked_noisy,30,0.009076044176579484,0.0012144689681008458,0.012545568683794068,0.0011696714721444383,mastered,False,False,learning
306,7,MasteryGatedHypothesis,2,0.3427262485562035,-0.06030574373694034,0.45479428469375427,0.44110399127735356,0.013690293416400712,32,0.025203127421653485,0.00700685428455472,-0.005965690350406654,0.0001829448898279557,mastered,37,0.016660585041211783,0.003750711679458618,0.005191078274889169,0.00047766857666761394,mastered,173,0.45479428469375427,0.006078418344259262,0.07548319167154338,0.0005807068331296786,learning,34,1.3648447231209426,0.004198820795863867,-0.2229374985931456,0.5794229421023759,blocked_noisy,30,0.00886396742148147,0.000880578241776675,-0.0004116637172789199,0.0011696714721444383,mastered,False,False,learning
307,7,MasteryGatedHypothesis,2,-0.7513838112326578,-0.7704664023754991,0.44110399127735356,0.437982994737813,0.003120996539540566,32,0.00903377494092092,0.009375683963298798,0.01332451115114266,0.0001829448898279557,mastered,37,0.020049456686099427,0.006223727483302355,-0.008237272350494642,0.00047766857666761394,mastered,174,0.44110399127735356,0.006784283556044102,0.04459465207778934,0.0005807068331296786,learning,34,1.327291313187689,0.005626050289720297,-0.2549562730966577,0.5794229421023759,blocked_noisy,30,0.006472620049766596,0.0011606327025219798,0.0036085951594810326,0.0011696714721444383,mastered,False,False,learning
308,7,MasteryGatedHypothesis,2,0.5476090752809846,-0.8850593854084772,0.437982994737813,0.43197257930807714,0.006010415429735849,32,0.004797998604991984,0.00679486570879817,0.012448751627075053,0.0001829448898279557,mastered,37,0.005164864125133824,0.0056369067169725895,0.0015125329071703202,0.00047766857666761394,mastered,175,0.437982994737813,0.006497804541140795,0.0046287193417373085,0.0005807068331296786,learning,34,1.3331791536974376,0.004989384673535824,-0.22374048067974983,0.5794229421023759,blocked_noisy,30,0.009086664170177094,0.0010004934156313539,0.003541814965862474,0.0011696714721444383,mastered,False,False,learning
309,7,MasteryGatedHypothesis,2,-0.3952411125183175,0.5324924856594276,0.43197257930807714,0.4183875905385915,0.013584988769485662,32,0.003483101878125265,0.010305630974471569,0.010832463667990323,0.0001829448898279557,mastered,37,0.0033199959035118925,0.004620055668056011,0.00895845496656587,0.00047766857666761394,mastered,176,0.43197257930807714,0.0045888409949839115,0.020251842143431953,0.0005807068331296786,learning,34,1.42133762184601,0.0022595026530325413,-0.30110944049765487,0.5794229421023759,blocked_noisy,30,0.020134621831307847,0.000916535034775734,-0.011058577654728364,0.0011696714721444383,mastered,False,False,learning
310,7,MasteryGatedHypothesis,2,-0.7759062955814173,-0.8069019089560852,0.4183875905385915,0.417936313840991,0.00045127669760047784,32,0.0186647239392005,0.02610369212925434,0.0065384034824529855,0.0001829448898279557,mastered,37,0.01211105094085757,0.006511658895760775,0.004549534100354212,0.00047766857666761394,mastered,177,0.4183875905385915,0.008742771111428738,0.03640669415516279,0.0005807068331296786,learning,34,1.066116459282042,0.0058764563873410225,0.2987282638389006,0.5794229421023759,blocked_noisy,30,0.03348223876276023,0.0013668136671185493,-0.02461827134127876,0.0011696714721444383,mastered,False,False,learning
311,7,MasteryGatedHypothesis,2,0.16661731556915726,0.9751884927270532,0.417936313840991,0.41705347247593744,0.000882841365053566,32,0.0412879030810877,0.025191335007548332,-0.03225412814016678,0.0001829448898279557,mastered,37,0.016298826872486544,0.00806894339621067,0.0037506298136128838,0.00047766857666761394,mastered,178,0.417936313840991,0.012398331426084042,0.023167677436362555,0.0005807068331296786,learning,34,1.1842104420028108,0.006218042224645615,0.1430808711848781,0.5794229421023759,blocked_noisy,30,0.03786768309341754,0.002121501602232456,-0.03139506304365094,0.0011696714721444383,mastered,False,False,learning
312,7,MasteryGatedHypothesis,2,0.5701553019500099,-0.7551182674368196,0.41705347247593744,0.42107664123536176,-0.004023168759424323,32,0.01742586595595337,0.009482759051024914,-0.012627867350961386,0.0001829448898279557,mastered,37,0.016196175899643953,0.010229741223156452,-0.011031311774510128,0.00047766857666761394,mastered,179,0.41705347247593744,0.008435363881289959,0.020929522261875555,0.0005807068331296786,learning,34,0.9443286739291818,0.0050803800113499165,0.3888504797682557,0.5794229421023759,blocked_noisy,30,0.035784167321655985,0.003236241638660431,-0.02669750315147889,0.0011696714721444383,mastered,False,False,learning
313,7,MasteryGatedHypothesis,2,0.5701553019500099,-0.8594603851622263,0.42107664123536176,0.42434017413430836,-0.0032635328989465973,32,0.006583134171992506,0.007993455976247787,-0.0031000322938672413,0.0001829448898279557,mastered,37,0.014039923182936143,0.010413384065032005,-0.01071992727942425,0.00047766857666761394,mastered,180,0.42107664123536176,0.011554080992937088,0.010895938072715383,0.0005807068331296786,learning,34,1.0394574180130796,0.005222989711910486,0.38188020383293053,0.5794229421023759,blocked_noisy,30,0.02997616433080332,0.0028162470553070307,-0.009841542499495471,0.0011696714721444383,mastered,False,False,learning
314,7,MasteryGatedHypothesis,2,0.4231783776339133,-0.7525028397816089,0.42434017413430836,0.4254587656566284,-0.0011185915223200227,32,0.0065162433728445535,0.01662077009677887,0.012148480566355946,0.0001829448898279557,mastered,37,0.007060498436202992,0.007886169478297234,0.005050552504654578,0.00047766857666761394,mastered,181,0.42434017413430836,0.02053218148648739,-0.005952583595716876,0.0006877624606159775,learning,34,1.1310224225819976,0.00597672164440155,-0.06490596329995557,0.5794229421023759,blocked_noisy,30,0.025135323352249852,0.0017465417040511966,0.008346915410510376,0.0011696714721444383,mastered,False,False,learning
315,7,MasteryGatedHypothesis,2,0.4743106977596063,-0.9668207326343288,0.4254587656566284,0.42895162280779714,-0.00349285715116876,32,0.013559140977997895,0.03890269994735718,0.027728762103089805,0.0001829448898279557,mastered,37,0.003266825900754504,0.005490082316100597,0.01303200097173204,0.00047766857666761394,mastered,182,0.4254587656566284,0.02003120258450508,-0.0075224518156373765,0.0006877624606159775,learning,34,1.1703342692676335,0.006662961095571518,0.013876172735177272,0.5794229421023759,blocked_noisy,30,0.016250545272593966,0.0017215427942574024,0.02161713782082357,0.0011696714721444383,mastered,False,False,learning
316,7,MasteryGatedHypothesis,2,0.8958352275564678,0.8771325635589999,0.42895162280779714,0.4344264592687056,-0.005474836460908461,32,0.003379393469774662,0.010331591591238976,0.01404647248617871,0.0001829448898279557,mastered,37,0.007064385035424487,0.007095451932400465,0.009131790864219466,0.00047766857666761394,mastered,183,0.42895162280779714,0.011923637241125107,-0.011898150331859703,0.0006877624606159775,learning,34,1.1876193093262146,0.004972008056938648,-0.24329063539703277,0.5794229421023759,blocked_noisy,30,0.018770323696712336,0.002975210314616561,0.01701384362494365,0.0011696714721444383,mastered,False,False,learning
317,7,MasteryGatedHypothesis,2,-0.2793417983671951,-0.46902638123199264,0.4344264592687056,0.43659297040532247,-0.0021665111366168666,32,0.0038797914820829314,0.010249332524836063,0.002703342689909575,0.0001829448898279557,mastered,37,0.011982723256175705,0.010298755951225758,0.0020571999267604384,0.00047766857666761394,mastered,184,0.4344264592687056,0.007855257950723171,-0.013349818033343841,0.0006877624606159775,learning,34,1.2431080728050956,0.004369587171822786,-0.20365065479201605,0.5794229421023759,blocked_noisy,30,0.023906410545056836,0.005336154717952013,0.006069753785746482,0.0011696714721444383,mastered,False,False,learning
318,7,MasteryGatedHypothesis,2,0.35765461890914074,-0.24070704562701933,0.43659297040532247,0.4388058310106063,-0.0022128606052838062,32,0.007170801572438162,0.01313902996480465,-0.0006545581995936085,0.0001829448898279557,mastered,37,0.01542588758053554,0.012476502917706966,-0.008365389144332549,0.00047766857666761394,mastered,185,0.43659297040532247,0.005857272073626518,-0.01225279627101411,0.0006877624606159775,learning,34,1.0646710076942631,0.004401635378599167,0.06635141488773444,0.5794229421023759,blocked_noisy,30,0.027413897350430382,0.007187941111624241,-0.0022785739981805303,0.0011696714721444383,mastered,False,False,learning
319,7,MasteryGatedHypothesis,2,-0.5704574274892276,0.7699045810483014,0.4388058310106063,0.4404925331112605,-0.001686702100654247,32,0.015250261513880314,0.00500897504389286,-0.0016911205358824191,0.0001829448898279557,mastered,37,0.014124477438720234,0.008065414614975452,-0.01085765153796573,0.00047766857666761394,mastered,186,0.4388058310106063,0.00452426029369235,-0.013347065353977894,0.0006877624606159775,learning,34,1.0768909374646747,0.0037851491943001747,0.09344333180295883,0.5794229421023759,blocked_noisy,30,0.024656441895324524,0.0025316444225609303,-0.008405896622730558,0.0011696714721444383,mastered,False,False,learning
320,7,MasteryGatedHypothesis,2,-0.0837906421397756,-0.6871776038492939,0.4404925331112605,0.4344238356629139,0.006068697448346594,32,0.02473397778056498,0.012374979443848133,-0.02135458431079032,0.0001829448898279557,mastered,37,0.011871632224695281,0.006353588774800301,-0.004807247189270794,0.00047766857666761394,mastered,187,0.4404925331112605,0.004851285368204117,-0.011540910303463381,0.0006877624606159775,learning,34,1.0317513050462528,0.0037144720554351807,0.15586800427996184,0.5794229421023759,blocked_noisy,30,0.02210709669229092,0.0021356018260121346,-0.003336772995578583,0.0011696714721444383,mastered,False,False,learning
321,7,MasteryGatedHypothesis,2,-0.18887690791255318,-0.9833479911640455,0.4344238356629139,0.4267098296496114,0.007714006013302521,32,0.03687682684297147,0.027348410338163376,-0.03299703536088854,0.0001829448898279557,mastered,37,0.013384847039910384,0.01021620724350214,-0.0014021237837346795,0.00047766857666761394,mastered,188,0.4344238356629139,0.007048343308269978,2.6236057916739774e-06,0.0006877624606159775,learning,34,1.0166591499152426,0.00463321665301919,0.22644892288985297,0.5794229421023759,blocked_noisy,30,0.015258968732183022,0.00491739809513092,0.008647441812873814,0.0011696714721444383,mastered,False,False,learning
322,7,MasteryGatedHypothesis,2,-0.44716849501781053,0.8782383075396636,0.4267098296496114,0.42227855817909093,0.00443127147052047,32,0.04074879217749941,0.03941355645656586,-0.033577990605061246,0.0001829448898279557,mastered,37,0.020483574314496544,0.01851937547326088,-0.0050576867339610036,0.00047766857666761394,mastered,189,0.4267098296496114,0.007680455222725868,0.009883140755711062,0.0006877624606159775,learning,34,1.142530220666663,0.005986345466226339,-0.07785921297239984,0.5794229421023759,blocked_noisy,30,0.011461236752189683,0.0063566602766513824,0.0159526605982407,0.0011696714721444383,mastered,False,False,learning
323,7,MasteryGatedHypothesis,2,0.14927095290312575,0.9968505188325752,0.42227855817909093,0.41580337404071005,0.006475184138380885,32,0.021735288071368562,0.013426817953586578,-0.006485026557488248,0.0001829448898279557,mastered,37,0.01689617304085924,0.01464219018816948,-0.0027716956021390064,0.00047766857666761394,mastered,190,0.42227855817909093,0.006783022079616785,0.01652727283151534,0.0006877624606159775,learning,34,1.3107513243755013,0.004786007571965456,-0.23386038691082667,0.5794229421023759,blocked_noisy,30,0.009516842630040254,0.0035354832652956247,0.01513959926528427,0.0011696714721444383,mastered,False,False,learning
324,7,MasteryGatedHypothesis,2,-0.09075536548219887,-0.7979186918526745,0.41580337404071005,0.41321674269209496,0.002586631348615087,32,0.008501923982871197,0.008372453041374683,0.016232053797693782,0.0001829448898279557,mastered,37,0.007697427445258409,0.008059058338403702,0.004174204779436873,0.00047766857666761394,mastered,191,0.41580337404071005,0.006406775210052729,0.02468915907055047,0.0006877624606159775,learning,34,1.250790296171566,0.0034980718046426773,-0.21903899112531322,0.5794229421023759,blocked_noisy,30,0.00838884384867606,0.002714616246521473,0.013718252843614859,0.0011696714721444383,mastered,False,False,learning
325,7,MasteryGatedHypothesis,2,-0.4465408418716055,0.8776592411631824,0.41321674269209496,0.4119101803020906,0.0013065623900043732,32,0.009033537326322198,0.011519835330545902,0.027843289516649272,0.0001829448898279557,mastered,37,0.008364785418427159,0.0064301276579499245,0.005020061621483225,0.00047766857666761394,mastered,192,0.41321674269209496,0.007437586784362793,0.021207092970818964,0.0006877624606159775,learning,34,0.9132199352080754,0.0034867916256189346,0.10343921470716722,0.5794229421023759,blocked_noisy,30,0.010110702967889023,0.0035171222407370806,0.005148265764293999,0.0011696714721444383,mastered,False,False,learning
326,7,MasteryGatedHypothesis,2,0.5913705891212473,-0.613151500218156,0.4119101803020906,0.413608372083231,-0.0016981917811403902,32,0.005433449280297204,0.007072844076901674,0.03531534289720221,0.0001829448898279557,mastered,37,0.005070395125965347,0.004003238398581743,0.015413179188531197,0.00047766857666761394,mastered,193,0.4119101803020906,0.009128428995609283,0.014799649347520816,0.0006877624606159775,learning,34,1.1006257718174113,0.003361242823302746,0.04190444884925171,0.5794229421023759,blocked_noisy,30,0.010460018044772985,0.004216828849166632,0.001001218707416698,0.0011696714721444383,mastered,False,False,learning
327,7,MasteryGatedHypothesis,2,0.05746990126567075,0.5148080023744308,0.413608372083231,0.4259155034043157,-0.012307131321084741,32,0.004869200613351438,0.004147612024098635,0.016866087458017126,0.0001829448898279557,mastered,37,0.007664040062381804,0.00706583121791482,0.009232132978477435,0.00047766857666761394,mastered,194,0.413608372083231,0.009544232860207558,0.008670186095859955,0.0006877624606159775,learning,34,1.1354541290112068,0.0030056165996938944,0.17529719536429456,0.5794229421023759,blocked_noisy,30,0.008101843841846194,0.003456753445789218,0.0014149987881940593,0.0011696714721444383,mastered,False,False,learning
328,7,MasteryGatedHypothesis,2,0.05746990126567075,0.5072911336849295,0.4259155034043157,0.42693568580492575,-0.0010201824006100257,32,0.031931573671263896,0.0062230718322098255,-0.0234296496883927,0.0001829448898279557,mastered,37,0.02967402417942623,0.015722673386335373,-0.02197659673416782,0.00047766857666761394,mastered,195,0.4259155034043157,0.009650406427681446,-0.01011212936360567,0.0006877624606159775,learning,34,1.1828611099880586,0.003530927700921893,0.0679291861835074,0.5794229421023759,blocked_noisy,30,0.012042342730559999,0.004825030919164419,-0.003653498881883939,0.0011696714721444383,mastered,False,False,learning
329,7,MasteryGatedHypothesis,2,0.5459724409446971,-0.8823090165938986,0.42693568580492575,0.4139637890587944,0.012971896746131362,32,0.11039127980355415,0.013340268284082413,-0.10135774247723195,0.0001829448898279557,mastered,37,0.05664395156232824,0.015795579180121422,-0.04827916614390108,0.00047766857666761394,mastered,196,0.42693568580492575,0.0075961812399327755,-0.013718943112830784,0.0006556845257639692,learning,34,1.2149338574079733,0.006167424842715263,-0.3017139221998979,0.5794229421023759,blocked_noisy,30,0.04831774502419083,0.012199269607663155,-0.03820704205630181,0.0011696714721444383,mastered,False,False,learning
330,7,MasteryGatedHypothesis,2,-0.7199139901956486,-0.4657398568998305,0.4139637890587944,0.4134427769018949,0.0005210121568994808,32,0.11429961573747631,0.011727383360266685,-0.1088661664571791,0.0001829448898279557,mastered,37,0.027761466893123993,0.006913087796419859,-0.022691071767158646,0.00047766857666761394,mastered,197,0.4139637890587944,0.005392291117459536,-0.0020536087567037953,0.0006556845257639692,learning,34,1.2520327955635417,0.007220892235636711,-0.15140702374613046,0.5794229421023759,blocked_noisy,30,0.06341631730515544,0.022336192429065704,-0.05295629926038246,0.0011696714721444383,mastered,False,False,learning
331,7,MasteryGatedHypothesis,2,-0.8344280896158385,-1.0469255231631103,0.4134427769018949,0.435511187830207,-0.022068410928312077,32,0.07453416161662849,0.009398295544087887,-0.06966496100327704,0.0001829448898279557,mastered,37,0.030446365138465516,0.00530949467793107,-0.02278232507608371,0.00047766857666761394,mastered,198,0.4134427769018949,0.005776353646069765,0.00016559518133607565,0.0006556845257639692,learning,34,0.9435017611516701,0.006293485872447491,0.19195236785953673,0.5794229421023759,blocked_noisy,30,0.04319886971104985,0.023165671154856682,-0.03509702586920366,0.0011696714721444383,mastered,False,False,learning
332,7,MasteryGatedHypothesis,2,0.18570629289030816,0.9963208883999799,0.435511187830207,0.45301887196249074,-0.017507684132283763,32,0.05769983190294479,0.007956699468195438,-0.025768258231680892,0.0001829448898279557,mastered,37,0.07361705732264276,0.004930592142045498,-0.04394303314321653,0.00047766857666761394,mastered,199,0.435511187830207,0.0060438658110797405,-0.00959568442589126,0.0006556845257639692,learning,34,1.3274093677565337,0.004212954547256231,-0.14454825776847513,0.5794229421023759,blocked_noisy,30,0.03678619991255928,0.021444013342261314,-0.024743857181999278,0.0011696714721444383,mastered,False,False,learning
333,7,MasteryGatedHypothesis,2,-0.5089220948898496,1.0048385237159532,0.45301887196249074,0.44444502482681203,0.008573847135678714,32,0.02918724759225065,0.00801754742860794,0.0812040322113035,0.0001829448898279557,mastered,37,0.1298717354535345,0.004337289836257696,-0.07322778389120627,0.00047766857666761394,mastered,200,0.45301887196249074,0.006191088352352381,-0.026083186157564997,0.0006556845257639692,learning,34,1.234836548493935,0.0028217309154570103,-0.019902691085961655,0.5794229421023759,blocked_noisy,30,0.036078675630093676,0.017905330285429955,0.012239069394097156,0.0011696714721444383,mastered,False,False,learning
334,7,MasteryGatedHypothesis,2,-0.08884419019807321,-0.7119413306661578,0.44444502482681203,0.4479529592089812,-0.0035079343821691755,32,0.011096185772546467,0.006420810706913471,0.10320342996492984,0.0001829448898279557,mastered,37,0.1028378306953523,0.0035975375212728977,-0.0750763638022283,0.00047766857666761394,mastered,201,0.44444502482681203,0.0048315213061869144,-0.030481235768017645,0.0006556845257639692,learning,34,1.1531347506644247,0.0031194142065942287,0.09889804489911702,0.5794229421023759,blocked_noisy,30,0.029079237085383687,0.01658092811703682,0.034337080219771755,0.0011696714721444383,mastered,False,False,learning
335,7,MasteryGatedHypothesis,2,0.27399456521564014,0.5086642539169489,0.4479529592089812,0.4580123389350541,-0.010059379726072903,32,0.010911802444112892,0.005435653496533632,0.06362235917251559,0.0001829448898279557,mastered,37,0.05365938752368975,0.005147138144820929,-0.02321302238522423,0.00047766857666761394,mastered,202,0.4479529592089812,0.0035582291893661022,-0.0345101823070863,0.0006556845257639692,learning,34,1.3234540111577224,0.003792013041675091,-0.37995225000605237,0.5794229421023759,blocked_noisy,30,0.025583642149666894,0.017257772386074066,0.017615227561382958,0.0011696714721444383,mastered,False,False,learning
336,7,MasteryGatedHypothesis,2,0.27399456521564014,0.5106346777728273,0.4580123389350541,0.46608332913679446,-0.008070990201740347,32,0.025151469457257766,0.004274951759725809,0.032548362445687026,0.0001829448898279557,mastered,37,0.028301638335591527,0.0077573638409376144,0.04531541898705123,0.00047766857666761394,mastered,203,0.4580123389350541,0.003264965722337365,-0.022501151104847128,0.0006556845257639692,learning,34,0.8443588319870741,0.00450958451256156,0.48305053576945967,0.5794229421023759,blocked_noisy,30,0.028983144255623084,0.016652267426252365,0.007803055656936193,0.0011696714721444383,mastered,False,False,learning
337,7,MasteryGatedHypothesis,2,-0.8588904179444798,-1.0025845990602382,0.46608332913679446,0.46407518163864525,0.0020081474981492042,32,0.03755066904294886,0.006371194496750832,-0.00836342145069821,0.0001829448898279557,mastered,37,0.010089496124203292,0.0058475686237216,0.11978223932933121,0.00047766857666761394,mastered,204,0.46608332913679446,0.0030745125841349363,-0.013064457174303712,0.0006259248037993776,learning,34,1.1679559968640496,0.0028241954278200865,0.06688055162988538,0.5794229421023759,blocked_noisy,30,0.01770869265191151,0.005621498450636864,0.018369982978182167,0.0011696714721444383,mastered,False,False,learning
338,7,MasteryGatedHypothesis,2,0.9200503701411924,0.6389896305770475,0.46407518163864525,0.4575522018632966,0.0065229797753486585,32,0.028857335003951583,0.01717199943959713,-0.017761149231405114,0.0001829448898279557,mastered,37,0.0032947800217432406,0.005560736171901226,0.09954305067360905,0.00047766857666761394,mastered,205,0.46407518163864525,0.00329515989869833,-0.01963015681183322,0.0006259248037993776,learning,34,1.054849953599266,0.0036341033410280943,0.0982847970651588,0.5794229421023759,blocked_noisy,30,0.014580905152162394,0.0023127803578972816,0.014498331933221293,0.0011696714721444383,mastered,False,False,learning
