step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
104,1,MasteryGatedHypothesis,3,0.4580372314562453,-0.3269447548153117,1.4482734283727092,1.0709389341153899,0.37733449425731935,16,0.08996924885847189,0.09087943285703659,-0.06197636477441088,0.00025697499608075725,learning,24,0.05971359464673431,0.011232390068471432,-0.026404817568545513,0.0,learning,24,0.5269802419457273,0.006656816694885492,-0.11582856926275259,6.429811451995156e-05,learning,26,1.4482734283727092,0.016772674396634102,-0.4823947019301449,0.0,learning,14,0.011863175491530882,0.010099858045578003,0.03522919139006217,0.0,learning,False,True,blocked_noisy
105,1,MasteryGatedHypothesis,2,0.4554668816315812,-0.8810173275009985,0.37956712112861085,0.39381709100442686,-0.014249969875816004,16,0.03268834130164848,0.06184887886047363,0.024732732361454665,0.00025697499608075725,learning,24,0.03393078562735655,0.004788173362612724,0.03148926477940103,0.0,learning,24,0.37956712112861085,0.01962180808186531,-0.025512727635999266,6.429811451995156e-05,learning,27,1.0709389341153899,0.010245684534311295,-0.07848053354988249,0.0,learning,14,0.003482994988746054,0.010943371802568436,0.02203969674729426,0.0,learning,False,False,learning
106,1,MasteryGatedHypothesis,1,0.46547902148647036,0.20386654823342892,0.008041721811326242,0.03369084295548228,-0.025649121144156038,16,0.05474156119196179,0.028518639504909515,0.09467980441602993,0.00025697499608075725,learning,24,0.008041721811326242,0.009441189467906952,0.052621146244010694,0.0,learning,25,0.39381709100442686,0.02850967086851597,-0.015445412137854997,6.429811451995156e-05,learning,27,1.0468738566008322,0.008734931237995625,-0.046463871887528985,0.0,learning,14,0.008757612189773082,0.02275175414979458,-0.00015055435868227898,0.0,learning,True,False,mastered
107,1,MasteryGatedHypothesis,1,0.2408675108423577,0.19348387284463092,0.03369084295548228,0.03167200492541716,0.002018838030065119,16,0.08737019996626479,0.06029505655169487,0.17539119291281452,0.00025697499608075725,learning,25,0.03369084295548228,0.002638452686369419,0.010632602031992441,0.0,learning,25,0.3878939543074982,0.017290329560637474,0.07358565317280696,6.429811451995156e-05,learning,27,1.109285400323154,0.003489354159682989,0.4099169752694465,0.0,learning,14,0.020430968332397055,0.007464972324669361,-0.012727047191652737,0.0,learning,True,False,mastered
108,1,MasteryGatedHypothesis,2,0.4554668816315812,-0.8954313304458653,0.3773072873276431,0.3610412330144235,0.016266054313219647,16,0.03685603025652937,0.13167762756347656,0.05311321860194252,0.00025697499608075725,learning,26,0.03167200492541716,0.009463179856538773,0.028041589721317144,0.0,learning,25,0.3773072873276431,0.016835153102874756,0.14967295461808422,6.429811451995156e-05,learning,27,0.9477510927405025,0.002756980713456869,0.5005223356322067,0.0,learning,14,0.009333863100459937,0.003909052815288305,0.0025293123910709453,0.0,learning,False,False,learning
109,1,MasteryGatedHypothesis,3,-0.8378586867495088,0.07647711582857021,1.0098322232008778,0.8153244389236892,0.19450778427718862,16,0.042558220313485065,0.17294323444366455,-0.009869879011836585,0.00025697499608075725,learning,26,0.18760171739058554,0.014172880910336971,-0.153670931763229,0.0,learning,26,0.3610412330144235,0.02185639552772045,0.018525888114187372,6.0179033087853517e-05,learning,27,1.0098322232008778,0.0030531275551766157,0.06110671091451203,0.0,learning,14,0.03523175338050945,0.004464072175323963,-0.031748758391763394,0.0,learning,False,True,blocked_noisy
110,1,MasteryGatedHypothesis,3,-0.5170929564071216,1.3298212020310112,0.8153244389236892,1.095841119957364,-0.2805166810336749,16,0.024256468758246986,0.014435223303735256,0.030485092433714802,0.00025697499608075725,learning,26,0.008572657061965652,0.0043465206399559975,-0.00053093525063941,0.0,learning,26,0.3577499325300045,0.006598055362701416,0.03606715847442238,6.0179033087853517e-05,learning,28,0.8153244389236892,0.00551343010738492,0.231549417677143,0.0,learning,14,0.00926196658858863,0.015060579404234886,-0.0005043543988155468,0.0,learning,False,True,blocked_noisy
111,1,MasteryGatedHypothesis,2,-0.9803970613237611,-0.19314015059667058,0.3693933920308144,0.4178402127898229,-0.048446820759008524,16,0.02556412081018574,0.08654394000768661,0.061806079156079045,0.00025697499608075725,learning,26,0.02793433184629179,0.02745950222015381,0.005756511109190492,0.0,learning,26,0.3693933920308144,0.015109650790691376,0.018500562276683785,6.0179033087853517e-05,learning,29,1.095841119957364,0.0167417973279953,0.013444280365789929,0.0,learning,14,0.04340103683209707,0.057701632380485535,-0.022970068499700014,0.0,learning,False,False,learning
112,1,MasteryGatedHypothesis,0,0.9480600060683917,2.435202194328108,0.051855249399798756,0.057216807456557814,-0.005361558056759058,16,0.051855249399798756,0.015477269887924194,-0.014999219143269384,0.00025697499608075725,learning,26,0.04172659907785409,0.011542960070073605,-0.010054594152436924,0.0,learning,27,0.4178402127898229,0.01614317297935486,-0.04053292546217979,6.0179033087853517e-05,learning,29,0.8907611931112634,0.03160850703716278,0.05698989962923906,0.0,learning,14,0.04008619091543446,0.02818680740892887,-0.03075232781497452,0.0,learning,True,False,mastered
113,1,MasteryGatedHypothesis,4,0.014275548391444515,0.17495733125696175,0.019209727557702012,0.00343230178160238,0.015777425776099634,17,0.057216807456557814,0.20208799839019775,-0.014658587143072749,0.00025697499608075725,learning,26,0.03823154758977282,0.031413912773132324,0.14937016980081272,0.0,learning,27,0.46010233789795285,0.012996543198823929,-0.09906110488352937,6.0179033087853517e-05,learning,29,0.8714356705740048,0.014556028880178928,0.138396552626873,0.0,learning,14,0.019209727557702012,0.01367215532809496,0.016022025822807436,0.0,learning,True,False,mastered
114,1,MasteryGatedHypothesis,0,-0.5508199514840608,-0.6142757605893294,0.05617417287360033,0.03294271037170263,0.023231462501897705,17,0.05617417287360033,0.2865878939628601,-0.03191770411535334,0.00025697499608075725,learning,26,0.011480889962995209,0.013315265066921711,-0.0029082329010295567,0.0,learning,27,0.5068109719723649,0.007306787185370922,-0.14906103944236043,6.0179033087853517e-05,learning,29,1.1187646429522087,0.004414990544319153,-0.30344020402851946,0.0,learning,15,0.00343230178160238,0.009341596625745296,0.005829664806986249,0.00042473110052556413,learning,True,False,mastered
115,1,MasteryGatedHypothesis,1,0.05998703093076241,0.16279107283915412,0.016252808154251605,0.010752510790047106,0.005500297364204499,18,0.03294271037170263,0.26695573329925537,-0.0073785895615168864,0.00025697499608075725,learning,26,0.016252808154251605,0.019606906920671463,0.011681523692040185,0.0,learning,27,0.4426098852142437,0.0070045446045696735,-0.07321649318342932,6.0179033087853517e-05,learning,29,1.184433943651107,0.003464833600446582,-0.088592823693743,0.0,learning,15,0.011646653304353771,0.013053523376584053,0.0317543835277433,0.00042473110052556413,learning,True,False,mastered
116,1,MasteryGatedHypothesis,1,0.10607590569763437,0.16264492587010865,0.010752510790047106,0.007539029536992775,0.0032134812530543308,18,0.037781653838441974,0.17945930361747742,0.014073595561356782,0.00025697499608075725,learning,27,0.010752510790047106,0.011423297226428986,0.030974088287806983,0.0,learning,27,0.39614193260326447,0.007451703771948814,0.02169828018655845,6.0179033087853517e-05,learning,29,0.9260956914237392,0.004996718838810921,-0.035334498312475704,0.0,learning,15,0.02466730958283159,0.005180818028748035,0.015418881332602868,0.00042473110052556413,learning,True,False,mastered
117,1,MasteryGatedHypothesis,3,-0.7588453839171194,0.8387625190130127,0.998861032209012,1.1907585133984442,-0.19189748118943217,18,0.10335378348204208,0.021292366087436676,-0.046136976025484264,0.00025697499608075725,learning,28,0.007539029536992775,0.04685451090335846,0.030692518052780043,0.0,learning,27,0.37025306120769413,0.008465469814836979,0.08984927669025872,6.0179033087853517e-05,learning,29,0.998861032209012,0.011521168053150177,-0.12742536163500717,0.0,learning,15,0.02714884729209896,0.02610747329890728,-0.007939119734396947,0.00042473110052556413,learning,False,True,blocked_noisy
118,1,MasteryGatedHypothesis,2,0.5800182869749582,-0.7474087031815284,0.45707530853037076,0.48719824348815594,-0.030122934957785175,18,0.06909451383230518,0.04628336429595947,-0.012920340958704847,0.00025697499608075725,learning,28,0.004362372596003886,0.043766096234321594,0.007118517366991323,0.0,learning,27,0.45707530853037076,0.006018095184117556,0.04973566344199415,6.0179033087853517e-05,learning,30,1.1907585133984442,0.019555388018488884,-0.07199387044623551,0.0,learning,15,0.03287712774738431,0.022467605769634247,-0.029444825965781934,0.00042473110052556413,learning,False,False,learning
119,1,MasteryGatedHypothesis,4,0.016809321981459346,0.18029071290931256,0.0273378460143087,0.029489162739911295,-0.0021513167256025957,18,0.009675217372483438,0.09146996587514877,0.023267492999219187,0.00025697499608075725,learning,28,0.007520299714401081,0.019065046682953835,0.008732508439850524,0.0,learning,28,0.48719824348815594,0.01715134084224701,-0.04458835827391222,6.0179033087853517e-05,learning,30,1.4239225950977847,0.02119016833603382,-0.23948865144667764,0.0,learning,15,0.0273378460143087,0.007351318374276161,-0.015691192709954928,0.00042473110052556413,learning,True,False,mastered
120,1,MasteryGatedHypothesis,1,0.9113124750416515,0.7333496475062863,0.01810595221964402,0.020250544464302613,-0.0021445922446585927,18,0.006920567446219467,0.11894550919532776,0.030861086392222507,0.00025697499608075725,learning,28,0.01810595221964402,0.011423459276556969,-0.007353441429596914,0.0,learning,28,0.521378038069199,0.03252480924129486,-0.12523610546593456,6.0179033087853517e-05,learning,30,1.0176827970522586,0.028623055666685104,-0.09158710562851946,0.0,learning,16,0.029489162739911295,0.005122267175465822,-0.004821853157079704,0.00042473110052556413,learning,True,False,mastered
121,1,MasteryGatedHypothesis,4,0.6973783406068605,0.5313281846943049,0.029519281246483065,0.016149536426986407,0.013369744819496657,18,0.015622273265872209,0.05512148514389992,0.08773151021616987,0.00025697499608075725,learning,29,0.020250544464302613,0.02415674366056919,-0.012711514927309837,0.0,learning,28,0.44162323053570934,0.010814576409757137,-0.07137016932801521,6.0179033087853517e-05,learning,30,1.3804754586115358,0.010941579006612301,-0.38161442640252374,0.0,learning,16,0.029519281246483065,0.01811649091541767,-0.0023704339543841046,0.00042473110052556413,learning,True,False,mastered
122,1,MasteryGatedHypothesis,4,-0.5327679197090884,0.5107793292438176,0.016149536426986407,0.01089039341748021,0.005259143009506197,18,0.02594680874867307,0.15940508246421814,0.04314770508363211,0.00025697499608075725,learning,29,0.01397436062217589,0.07773569226264954,-0.009611988026172004,0.0,learning,28,0.3860213602309479,0.015731610357761383,0.07105394829942285,6.0179033087853517e-05,learning,30,0.9585701855125478,0.016906633973121643,0.23218832788589638,0.0,learning,17,0.016149536426986407,0.03955253213644028,0.016727591320397906,0.00042473110052556413,learning,True,False,mastered
123,1,MasteryGatedHypothesis,2,0.2067107985317862,0.9301651530711836,0.4561077835659445,0.48013906616487617,-0.02403128259893167,18,0.02667021940967844,0.04609697312116623,-0.016995002037195,0.00025697499608075725,learning,29,0.01190906475743429,0.14967697858810425,-0.004388765043033208,0.0,learning,28,0.4561077835659445,0.03983154520392418,0.031090459922211433,6.0179033087853517e-05,learning,30,1.1055834568321936,0.015501302666962147,0.3183391382655911,0.0,learning,18,0.01089039341748021,0.03995772823691368,0.01644745259682849,0.00042473110052556413,learning,False,False,learning
124,1,MasteryGatedHypothesis,1,0.010893229098463575,0.19359423723647778,0.03512054338218511,0.006307283645698542,0.028813259736486567,18,0.19169860958132734,0.053031984716653824,-0.18477804213510787,0.00025697499608075725,learning,29,0.03512054338218511,0.04175756499171257,-0.017014591162541087,0.0,learning,29,0.48013906616487617,0.007777075283229351,0.04123897190432285,6.0179033087853517e-05,learning,30,0.9204969267737436,0.01657571829855442,0.097185870278515,0.0,learning,18,0.03607392653252895,0.013987410813570023,-0.006584763792617656,0.00042473110052556413,learning,True,False,mastered
125,1,MasteryGatedHypothesis,4,-0.229347264816254,0.20507894710813862,0.009626751081385306,0.02313982758605845,-0.013513076504673144,18,0.032945827962685054,0.03468426689505577,-0.017323554696812845,0.00025697499608075725,learning,30,0.006307283645698542,0.014810352586209774,0.01394326081860407,0.0,learning,29,0.49260329680786713,0.032514117658138275,-0.05098006627215779,6.0179033087853517e-05,learning,30,0.970749219485445,0.02088480442762375,0.40972623912609074,0.0,learning,18,0.009626751081385306,0.011743691749870777,0.01989253016509776,0.00042473110052556413,learning,True,False,mastered
126,1,MasteryGatedHypothesis,4,-0.8950145238239766,0.906038171323683,0.02313982758605845,0.014004066957693786,0.009135760628364664,18,0.32076784101547284,0.04878245294094086,-0.2948210322667998,0.00025697499608075725,learning,30,0.05089056376008827,0.03302401676774025,-0.03691620313791238,0.0,learning,29,0.525796938253546,0.0534362755715847,-0.1397755780225981,6.0179033087853517e-05,learning,30,1.079977587793306,0.019292734563350677,-0.12140740228075819,0.0,learning,19,0.02313982758605845,0.015201466158032417,-0.006990291159072043,0.00042473110052556413,learning,True,False,mastered
127,1,MasteryGatedHypothesis,1,-0.5775081119234338,0.7177391989293633,0.003989744407420257,0.10099590081373949,-0.09700615640631924,18,0.4295371134231298,0.030264170840382576,-0.4028668940134513,0.00025697499608075725,learning,30,0.003989744407420257,0.013656998053193092,0.007919320350014032,0.0,learning,29,0.49334639622455023,0.040111612528562546,-0.03723861265860573,6.0179033087853517e-05,learning,30,1.0427939703616729,0.01628391072154045,0.06278948647052074,0.0,learning,20,0.014004066957693786,0.012009309604763985,-0.003113673540213576,0.00042473110052556413,learning,True,False,mastered
128,1,MasteryGatedHypothesis,0,-0.822769398207877,-1.1710234606014904,0.07693099063816788,0.08495302197775105,-0.008022031339583166,18,0.07693099063816788,0.01996520161628723,0.11476761894315946,0.00025697499608075725,learning,31,0.10099590081373949,0.01001413818448782,-0.06587535743155438,0.0,learning,29,0.4394890868073987,0.018467076122760773,0.040649979357477495,6.0179033087853517e-05,learning,30,1.0687402933323413,0.020217500627040863,-0.1482433665585977,0.0,learning,20,0.1207882333647135,0.011098654009401798,-0.08471430683218456,0.00042473110052556413,learning,True,False,mastered
129,1,MasteryGatedHypothesis,1,-0.5775081119234338,0.6863458220924068,0.09808844107909857,0.02044087893249337,0.0776475621466052,19,0.08495302197775105,0.019654743373394012,-0.052007194015066,0.00025697499608075725,learning,31,0.09808844107909857,0.005514025688171387,-0.09178115743340003,0.0,learning,29,0.4059061054874589,0.02204469032585621,0.0866971913204082,6.0179033087853517e-05,learning,30,0.7271178571158192,0.018728403374552727,0.2436313623696258,0.0,learning,20,0.06443762298212713,0.011099819093942642,-0.054810871900741825,0.00042473110052556413,learning,True,False,mastered
130,1,MasteryGatedHypothesis,2,0.2067107985317862,0.9570639687693155,0.38466091540705255,0.386039838286573,-0.0013789228795204611,19,0.010128395782881659,0.042532552033662796,0.3106394452325912,0.00025697499608075725,learning,32,0.02044087893249337,0.015739450231194496,0.0304496848275949,0.0002463860273067897,learning,29,0.38466091540705255,0.038080234080553055,0.14113602284649346,6.0179033087853517e-05,learning,30,1.0389344723290923,0.027010872960090637,0.041043115464213686,0.0,learning,20,0.025317170297875266,0.02418402023613453,-0.002177342711816816,0.00042473110052556413,learning,False,False,learning
131,1,MasteryGatedHypothesis,0,0.9670248270405626,2.440977314347482,0.18917376807606406,0.05073062547922076,0.13844314259684332,19,0.18917376807606406,0.046373046934604645,0.24036334534706572,0.00025697499608075725,learning,32,0.028706489704745833,0.017816198989748955,-0.024716745297325576,0.0002463860273067897,learning,30,0.386039838286573,0.041237253695726395,0.10730655793797722,9.035591768851936e-05,learning,30,1.1866220837743355,0.01984916627407074,-0.14382811341266266,0.0,learning,20,0.2798399543383795,0.02458946220576763,-0.2658358873806857,0.00042473110052556413,learning,True,False,mastered
132,1,MasteryGatedHypothesis,0,0.7051254923310075,1.9155798072843089,0.05073062547922076,0.01617201312038017,0.03455861235884059,20,0.05073062547922076,0.04562344029545784,0.026200365158947123,0.00025697499608075725,learning,32,0.0038246072859814723,0.013674884103238583,0.09717129352775802,0.0002463860273067897,learning,30,0.37948298937921576,0.02746056579053402,0.060006097428182914,9.035591768851936e-05,learning,30,1.136549779872729,0.027889462187886238,-0.06780948654038776,0.0,learning,20,0.15106266454124262,0.026329873129725456,-0.030274431176529115,0.00042473110052556413,learning,True,False,mastered
133,1,MasteryGatedHypothesis,0,-0.6469363360435094,-0.8219286638488503,0.01617201312038017,0.05589582839153509,-0.03972381527115492,21,0.01617201312038017,0.06454493850469589,0.06878100885737087,0.00025697499608075725,learning,32,0.007842414567753541,0.004928214941173792,0.09024602651134503,0.0002463860273067897,learning,30,0.37427229929173333,0.036736030131578445,0.03163380619572559,9.035591768851936e-05,learning,30,1.2174798376102243,0.057311251759529114,-0.49036198049440505,0.0,learning,20,0.048439839410564754,0.026901056990027428,0.015997783571562375,0.00042473110052556413,learning,True,False,mastered
134,1,MasteryGatedHypothesis,3,0.7376589530722195,1.808401095496903,1.299305360305263,1.0335244903714875,0.26578086993377537,22,0.05589582839153509,0.020843083038926125,-0.04576743260865343,0.00025697499608075725,learning,32,0.010521947273763314,0.028891658410429955,0.009918931658730056,0.0002463860273067897,learning,30,0.35620892241347585,0.013347944244742393,0.028451992993576702,9.035591768851936e-05,learning,30,1.299305360305263,0.025306997820734978,-0.2603708879761706,0.0,learning,20,0.02706111169774001,0.02306751161813736,-0.0017439413998647443,0.00042473110052556413,learning,False,True,blocked_noisy
135,1,MasteryGatedHypothesis,3,-0.5017767440957919,0.8388477066560566,1.0335244903714875,1.0265989628419627,0.0069255275295248,22,0.08882656451997853,0.05162019282579422,0.10034720355608553,0.00025697499608075725,learning,32,0.02272635649085733,0.019985442981123924,0.005980133213888503,0.0002463860273067897,learning,30,0.37839852248660455,0.01069856621325016,0.007641315799968462,9.035591768851936e-05,learning,31,1.0335244903714875,0.012361469678580761,0.153097593402848,0.0,learning,20,0.01936716659272541,0.01072680577635765,0.2604727877456541,0.00042473110052556413,learning,False,True,blocked_noisy
136,1,MasteryGatedHypothesis,3,-0.4654752621652982,0.4604242564450133,1.0265989628419627,1.2445173530645481,-0.2179183902225854,22,0.010757730058556549,0.0669059008359909,0.03997289542066421,0.00025697499608075725,learning,32,0.006887311301585672,0.002975443610921502,-0.0030627040156042,0.0002463860273067897,learning,30,0.3626431430849889,0.004572295118123293,0.016839846294226857,9.035591768851936e-05,learning,32,1.0265989628419627,0.011304298415780067,0.10995081703076637,0.0,learning,20,0.01513227340691082,0.0011860027443617582,0.1359303911343318,0.00042473110052556413,learning,False,True,blocked_noisy
137,1,MasteryGatedHypothesis,4,0.31744801056913197,0.3670770168780157,0.027778130794877332,0.028155513330483224,-0.000377382535605892,22,0.06699566410696517,0.02646508254110813,-0.050823650986585,0.00025697499608075725,learning,32,0.025746732572987045,0.004767113830894232,-0.017904318005233504,0.0002463860273067897,learning,30,0.35655426409786917,0.005382506642490625,0.017718035193864168,9.035591768851936e-05,learning,33,1.2445173530645481,0.011267472058534622,-0.02703751545432387,0.0,learning,20,0.027778130794877332,0.001629321719519794,0.020661708615687422,0.00042473110052556413,learning,True,False,mastered
138,1,MasteryGatedHypothesis,2,-0.25085723497840795,-0.696855587672538,0.32365111089491644,0.39772339047341015,-0.07407227957849372,22,0.10380207700582439,0.01457944605499506,-0.0479062486142893,0.00025697499608075725,learning,32,0.006791382560556835,0.003948159981518984,0.0037305647132064796,0.0002463860273067897,learning,30,0.32365111089491644,0.0035420621279627085,0.03255781151855941,9.035591768851936e-05,learning,33,1.2073655998079371,0.008836385793983936,0.09193976049732577,0.0,learning,21,0.028155513330483224,0.002884470159187913,-0.0010944016327432138,0.00042473110052556413,learning,False,False,learning
139,1,MasteryGatedHypothesis,3,-0.6978792421518298,-1.9841032778323116,1.082766973829393,0.9566985782062655,0.12606839562312755,22,0.061579289276936115,0.006449897773563862,0.027247275243042414,0.00025697499608075725,learning,32,0.023895762336356,0.001914630876854062,-0.0011694058454986694,0.0002463860273067897,mastered,31,0.39772339047341015,0.00969694834202528,-0.019324867986805605,9.035591768851936e-05,learning,33,1.082766973829393,0.00874629057943821,-0.049242483457905495,0.0,learning,21,0.01620585789907222,0.001111554796807468,0.0031613086936531885,0.00042473110052556413,learning,False,True,blocked_noisy
140,1,MasteryGatedHypothesis,3,0.5527012361394952,-1.8762140978282007,0.9566985782062655,0.7615234466318686,0.19517513157439692,22,0.09974430898537857,0.01449823658913374,-0.08898657892682202,0.00025697499608075725,learning,32,0.020351779198246787,0.003537883749231696,-0.013464467896661114,0.0002463860273067897,mastered,31,0.4714223443069732,0.018741726875305176,-0.10877920122198431,9.035591768851936e-05,learning,34,0.9566985782062655,0.02232193946838379,0.06990038463569725,0.0,learning,21,0.011821121021327258,0.002498706802725792,0.003311152385583561,0.00042473110052556413,learning,False,True,blocked_noisy
141,1,MasteryGatedHypothesis,3,-0.5024624723490647,0.5797548218125114,0.7615234466318686,0.9554538803612658,-0.19393043372939722,22,0.06428997358396046,0.016381053254008293,0.0027056905230047057,0.00025697499608075725,learning,32,0.0017967982826001773,0.00464151706546545,0.023949934290386866,0.0002463860273067897,mastered,31,0.4959418387595298,0.021541709080338478,-0.13938757466166063,9.035591768851936e-05,learning,35,0.7615234466318686,0.04395478218793869,0.4829939064326796,0.0,learning,21,0.015137283197235181,0.004677599761635065,0.012640847597642151,0.00042473110052556413,learning,False,True,blocked_noisy
142,1,MasteryGatedHypothesis,2,0.9023565574873766,0.7775757742454978,0.4396385378718993,0.3558452387629598,0.08379329910893951,22,0.1183417842789492,0.009795020334422588,-0.014539707273124813,0.00025697499608075725,learning,32,0.003989958409082432,0.002756076864898205,0.0028014241514744027,0.0002463860273067897,mastered,31,0.4396385378718993,0.009079307317733765,-0.11598742697698289,9.035591768851936e-05,learning,36,0.9554538803612658,0.01587243564426899,0.25191171944667134,0.0,learning,21,0.03721245886003862,0.0026247650384902954,-0.009056945529555396,0.00042473110052556413,learning,False,False,learning
143,1,MasteryGatedHypothesis,0,-0.853328350354458,-1.17401322755757,0.07138753567178605,0.029910227637375802,0.04147730803441024,22,0.07138753567178605,0.030700692906975746,-0.00980824639484993,0.00025697499608075725,learning,32,0.003037007664631547,0.0032388779800385237,0.020858754671724454,0.0002463860273067897,mastered,32,0.3558452387629598,0.012968132272362709,0.04187815171045034,9.035591768851936e-05,learning,36,1.0699005493680227,0.007288702297955751,0.012866424461370318,0.0,learning,21,0.028207208645922733,0.004300056491047144,-0.012001350746850513,0.00042473110052556413,learning,True,False,mastered
144,1,MasteryGatedHypothesis,0,-0.9732988084268237,-1.3847023140832624,0.029910227637375802,0.0472755869763993,-0.0173653593390235,23,0.029910227637375802,0.016694895923137665,0.06983408134800277,0.00025697499608075725,learning,32,0.02305631513050329,0.002042621374130249,-0.002704535932256502,0.0002463860273067897,mastered,32,0.37180719580010824,0.009044993668794632,0.09961514850686498,9.035591768851936e-05,learning,36,1.1644942824832627,0.012556616216897964,-0.20779570427699723,0.0,learning,21,0.011871649907897236,0.004675809759646654,-5.0528886569978226e-05,0.00042473110052556413,learning,True,False,mastered
145,1,MasteryGatedHypothesis,4,-0.23596620116118028,0.24822619286809175,0.00580859985547382,0.010241076254905128,-0.004432476399431309,24,0.0472755869763993,0.011636102572083473,0.01701438660756116,0.00025697499608075725,learning,32,0.02565799474047322,0.0031283264979720116,-0.023861196457873043,0.0002463860273067897,mastered,32,0.3356630956777071,0.003140990389510989,0.16027874308182272,9.035591768851936e-05,learning,36,1.155079862701034,0.00974894780665636,-0.39355641606916536,0.0,learning,21,0.00580859985547382,0.006323742680251598,0.009328683341761361,0.00042473110052556413,learning,True,False,mastered
146,1,MasteryGatedHypothesis,0,0.5543708938482561,1.5782215597340035,0.04033194262048728,0.026670552397569255,0.013661390222918027,24,0.04033194262048728,0.008354829624295235,0.07800984165846192,0.00025697499608075725,learning,32,0.028622872338997064,0.007627678103744984,-0.02463291392991463,0.0002463860273067897,mastered,32,0.3230213936362339,0.0024008944164961576,0.11661714423566544,9.035591768851936e-05,learning,36,1.2254238235194856,0.007140233647078276,-0.26996994315821987,0.0,learning,22,0.010241076254905128,0.005224702879786491,0.026971382605133494,0.00042473110052556413,learning,True,False,mastered
147,1,MasteryGatedHypothesis,0,0.5543708938482561,1.602344090395785,0.026670552397569255,0.023051853729536668,0.0036186986680325876,25,0.026670552397569255,0.009284469299018383,0.04471698327421679,0.00025697499608075725,learning,32,0.013320158125026968,0.005674656014889479,-0.010283150460395421,0.0002463860273067897,mastered,32,0.36172559209484345,0.0037662172690033913,-0.0058803533318836365,9.035591768851936e-05,learning,36,1.2126811997739164,0.0080307861790061,-0.14278065040589372,0.0,learning,22,0.010867895788164746,0.005142838228493929,0.017339312857757985,0.00042473110052556413,learning,True,False,mastered
148,1,MasteryGatedHypothesis,3,0.7667178857867865,0.2876701358478639,1.1552943934097093,0.8577932085857246,0.2975011848239847,26,0.023051853729536668,0.005215238314121962,0.006858373907839135,0.00020122455873145282,learning,32,0.004027036211471033,0.005533080548048019,0.019029278919032257,0.0002463860273067897,mastered,32,0.42393139829762516,0.00433886144310236,-0.052124202497516925,9.035591768851936e-05,learning,36,1.1552943934097093,0.014205810613930225,0.009199889073553402,0.0,learning,22,0.012129526024649813,0.0021967007778584957,-0.000257876116752577,0.00042473110052556413,learning,False,True,blocked_noisy
149,1,MasteryGatedHypothesis,4,-0.773116749937401,0.7769091474855053,0.030873137745676127,0.015621927721818658,0.01525121002385747,26,0.07449389671213186,0.006308270152658224,-0.027218309735732554,0.00020122455873145282,learning,32,0.0031595918703715337,0.00765348132699728,0.022498402870101686,0.0002463860273067897,mastered,32,0.48790331882878246,0.005792989861220121,-0.15224022315107538,9.035591768851936e-05,learning,37,0.8577932085857246,0.023093130439519882,0.2972866541153093,0.0,learning,22,0.030873137745676127,0.00386648066341877,-0.025064537890202306,0.00042473110052556413,learning,True,False,mastered
150,1,MasteryGatedHypothesis,2,-0.7443361436654565,-0.6524971386269113,0.5221545714353243,0.4749436552823733,0.04721091615295098,26,0.029157262749657763,0.004750736057758331,0.01117467987082952,0.00020122455873145282,learning,32,0.00841236584407168,0.00397502351552248,0.02021050649492538,0.0002463860273067897,mastered,32,0.5221545714353243,0.006325521040707827,-0.1991331777990904,9.035591768851936e-05,learning,37,1.226794338981066,0.020190084353089333,-0.0013705154615804016,0.0,learning,23,0.015621927721818658,0.002547037322074175,-0.005380851466913529,0.00042473110052556413,learning,False,False,learning
151,1,MasteryGatedHypothesis,3,0.8559386390321095,-0.5615134413888214,1.1888632676305084,1.0460983606361967,0.14276490699431177,26,0.011795741090704885,0.007356851827353239,0.01487481130686437,0.00020122455873145282,learning,32,0.009209606176828346,0.004817045759409666,0.0041105519481986225,0.0002463860273067897,mastered,33,0.4749436552823733,0.009404963813722134,-0.11321806318752986,9.035591768851936e-05,learning,37,1.1888632676305084,0.015887808054685593,0.023817932143407994,0.0,learning,23,0.005236554552104287,0.0036236888263374567,0.005631341236060459,0.00042473110052556413,learning,False,True,blocked_noisy
152,1,MasteryGatedHypothesis,0,0.9840042189042659,2.476249704801062,0.003334781465881751,0.0029541712220066216,0.00038061024387512927,26,0.003334781465881751,0.010360172018408775,0.019717072263654916,0.00020122455873145282,learning,32,0.005082703438979481,0.0024498996790498495,-0.0010556672275084484,0.0002463860273067897,mastered,33,0.39438191649629345,0.01585538312792778,0.029549481801331712,9.035591768851936e-05,learning,38,1.0460983606361967,0.017234893515706062,0.10919603277351264,0.0,learning,23,0.011793640587612196,0.005400476977229118,0.0003358854370376172,0.00042473110052556413,learning,True,False,mastered
