step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
137,6,HighestError,3,-0.9742573685272846,1.1155362631997436,1.3515653157152139,1.466547710001681,-0.11498239428646717,11,0.02743109445115306,0.06297657638788223,-0.0004352135128626519,0.0,learning,3,0.4174745578499449,0.020396459847688675,-0.10670668194404925,0.0008307670603223483,learning,0,0.48670170932939444,0.06488700956106186,-0.010187320351011275,0.0,unexplored,123,1.3515653157152139,0.020029274746775627,-0.5131464056485527,0.6308849535603216,blocked_noisy,0,0.42311928618261097,0.10683376342058182,-0.10968956537020857,0.0,unexplored,False,True,blocked_noisy
138,6,HighestError,3,0.9788216502916816,-1.2297102781399392,1.466547710001681,0.8530072322195295,0.6135404777821516,11,0.030810204714852116,0.045666199177503586,0.014196559987497075,0.0,learning,3,0.3936203391855623,0.0198809877038002,-0.11569227717573227,0.0008307670603223483,learning,0,0.4816334880757265,0.06475922465324402,0.011479406876446274,0.0,unexplored,124,1.466547710001681,0.011054042726755142,-0.45607270856866156,0.6308849535603216,blocked_noisy,0,0.4065601890403359,0.10271111130714417,-0.13071633012405132,0.0,unexplored,False,True,blocked_noisy
139,6,HighestError,3,0.9788216502916816,-0.968603836131149,0.8530072322195295,0.9004394200861807,-0.047432187866651265,11,0.04155016684454573,0.02144976146519184,-0.0056551300079560815,0.0,learning,3,0.36127665904804496,0.021950792521238327,-0.03358901720320151,0.0008307670603223483,learning,0,0.4701454934625797,0.063837431371212,0.020600516648685452,0.0,unexplored,125,0.8530072322195295,0.00758754089474678,0.20107019431660045,0.6308849535603216,blocked_noisy,0,0.3739968236267941,0.09097355604171753,-0.04743932647455179,0.0,unexplored,False,True,blocked_noisy
140,6,HighestError,3,-0.8830180120507327,0.12776827904317017,0.9004394200861807,1.2647382178463138,-0.3642987977601331,11,0.043309838999635676,0.012555232271552086,-0.0185459977286528,0.0,learning,3,0.33251101957381013,0.028311820700764656,0.0466351815213476,0.0008307670603223483,learning,0,0.46389261702100376,0.06155259162187576,0.0196463762838876,0.0,unexplored,126,0.9004394200861807,0.008476792834699154,0.363086624445482,0.57973155272318,blocked_noisy,0,0.34704015951419204,0.07705749571323395,0.030323517800336208,0.0,unexplored,False,True,blocked_noisy
141,6,HighestError,3,-0.7104712618402567,-0.12125797701800829,1.2647382178463138,1.0202283198425588,0.244509898003755,11,0.031644323439456425,0.014358160085976124,-0.004213228988303366,0.0,learning,3,0.2996562762998023,0.03799280896782875,0.11781828155014262,0.0008307670603223483,learning,0,0.4684833296158256,0.053724754601716995,0.018218379713568822,0.0,unexplored,127,1.2647382178463138,0.008047296665608883,0.08682709786890008,0.57973155272318,blocked_noisy,0,0.2981321286611059,0.07283409684896469,0.12498715752150508,0.0,unexplored,False,True,blocked_noisy
142,6,HighestError,3,-0.04799470745566792,1.2514479670866703,1.0202283198425588,0.7876365639727898,0.232591755869769,11,0.04554183038224585,0.01629679836332798,-0.014731625667393736,0.0,learning,3,0.2897124747566284,0.05024603381752968,0.10390786442893385,0.0008307670603223483,learning,0,0.4939759423034167,0.04868977144360542,-0.012342454227690203,0.0,unexplored,128,1.0202283198425588,0.013002377934753895,0.44631939015912225,0.57973155272318,blocked_noisy,0,0.28565439614955535,0.07565699517726898,0.12090579289078057,0.0,unexplored,False,True,blocked_noisy
143,6,HighestError,3,-0.731441633274432,-0.3257091029233572,0.7876365639727898,1.0339889060417755,-0.2463523420689857,11,0.029118378236806363,0.014244472607970238,0.012431788607739368,0.0,learning,3,0.2733065594763222,0.04654032737016678,0.08797009957172275,0.0008307670603223483,learning,0,0.4894227691098347,0.050291284918785095,-0.019277275647254954,0.0,unexplored,129,0.7876365639727898,0.018182843923568726,0.06537066824673965,0.57973155272318,blocked_noisy,0,0.2739065963505745,0.08607424795627594,0.10009022727621958,0.0,unexplored,False,True,blocked_noisy
144,6,HighestError,3,-0.2215123746713612,1.2783723905160251,1.0339889060417755,1.1212115528318127,-0.08722264679003722,11,0.030991009387337655,0.016912028193473816,0.012318829612298021,0.0,learning,3,0.2666706223548376,0.030606165528297424,0.0658403972189725,0.0008307670603223483,learning,0,0.47141760970396057,0.05286332592368126,-0.00752499268295681,0.0,unexplored,130,1.0339889060417755,0.013823782093822956,-0.1335494859555948,0.57973155272318,blocked_noisy,0,0.2710117220807926,0.09902120381593704,0.07602843743339943,0.0,unexplored,False,True,blocked_noisy
145,6,HighestError,3,0.9921970716438522,-1.848577653811069,1.1212115528318127,1.212836368461958,-0.09162481563014535,11,0.05143472941141667,0.02565702237188816,-0.019790405971960245,0.0,learning,3,0.2716398989404093,0.0195277389138937,0.028016377359392997,0.0008307670603223483,learning,0,0.46569160291345213,0.054831959307193756,0.002791726702373487,0.0,unexplored,131,1.1212115528318127,0.00878681056201458,0.14352666501450106,0.57973155272318,blocked_noisy,0,0.2715247936374681,0.10947193950414658,0.026607335023637768,0.0,unexplored,False,True,blocked_noisy
146,6,HighestError,3,-0.9145110617105812,-0.8261716301818717,1.212836368461958,1.149940327526724,0.06289604093523415,11,0.061079402068431314,0.03202434629201889,-0.015537571686185463,0.0,learning,3,0.2676733653393506,0.016801564022898674,0.022039109417277825,0.0008307670603223483,learning,0,0.4679758061705152,0.05552467331290245,0.026000136132901475,0.0,unexplored,132,1.212836368461958,0.007580478675663471,-0.19260804861939929,0.57973155272318,blocked_noisy,0,0.2648004181634256,0.11448159068822861,0.020853977986129757,0.0,unexplored,False,True,blocked_noisy
147,6,HighestError,3,0.4575440863504827,-0.8987356642959317,1.149940327526724,1.1992563978739992,-0.049316070347275254,11,0.06349860398014219,0.03177867457270622,-0.034380225743335824,0.0,learning,3,0.2587154896414783,0.018311021849513054,0.014591069834843928,0.0008307670603223483,learning,0,0.46815723935653436,0.05474177375435829,0.021265529753300316,0.0,unexplored,133,1.149940327526724,0.007964707911014557,-0.3623037635539341,0.57973155272318,blocked_noisy,0,0.25977901338143455,0.11495646834373474,0.014127582969139962,0.0,unexplored,False,True,blocked_noisy
148,6,HighestError,3,-0.9982072382995133,-0.03348661710931227,1.1992563978739992,1.0373257875726691,0.16193061030133005,11,0.07660408802116231,0.02203996665775776,-0.045613078633824654,0.0,learning,3,0.26146845020146225,0.02239583246409893,0.005202172153375373,0.0008307670603223483,learning,0,0.4636692480641106,0.0533083900809288,0.007748361639849988,0.0,unexplored,134,1.1992563978739992,0.008050452917814255,-0.16526749183222367,0.57973155272318,blocked_noisy,0,0.2740529862516086,0.10861966758966446,-0.003041264170816016,0.0,unexplored,False,True,blocked_noisy
149,6,HighestError,3,-0.9982072382995133,1.3901807827740498,1.0373257875726691,1.0974106660327687,-0.06008487846009958,11,0.07143945513882927,0.007220425643026829,-0.020004725727412596,0.0,learning,3,0.28157324755408303,0.03354191407561302,-0.009933348613673731,0.0008307670603223483,learning,0,0.4653397549043479,0.0588468462228775,0.00035184800910420533,0.0,unexplored,135,1.0373257875726691,0.008770952001214027,0.0838857652591436,0.57973155272318,blocked_noisy,0,0.31603625350694686,0.1000436395406723,-0.04451145986947874,0.0,unexplored,False,True,blocked_noisy
150,6,HighestError,3,-0.9982072382995133,0.9043458436991474,1.0974106660327687,1.0213814540190125,0.07602921201375623,11,0.05632993755936412,0.0035399163607507944,0.004749464509067193,0.0,learning,3,0.2976147798825752,0.04815070703625679,-0.029941414543224576,0.0008307670603223483,learning,0,0.4702519517655464,0.0675780326128006,-0.002276145595031198,0.0,unexplored,136,1.0974106660327687,0.011950510554015636,0.11542570242918937,0.5741142960808326,blocked_noisy,0,0.3410853686578384,0.09364534169435501,-0.0762849504944128,0.0,unexplored,False,True,blocked_noisy
151,6,HighestError,3,-0.40931570300865205,2.4566385056369358,1.0213814540190125,0.7905895617162944,0.23079189230271813,11,0.049272058267159295,0.007499006576836109,0.014226545712982895,0.0,learning,3,0.31431742939857765,0.019079333171248436,-0.05560193975709937,0.0008307670603223483,learning,0,0.46681645273088745,0.06353481113910675,0.0013407866256469059,0.0,unexplored,137,1.0213814540190125,0.008582203648984432,0.12855887350771145,0.5619948877962911,blocked_noisy,0,0.34423033575265954,0.10519898682832718,-0.08445132237122499,0.0,unexplored,False,True,blocked_noisy
152,6,HighestError,3,0.013328304273571456,1.2703907220715496,0.7905895617162944,1.0114432993308045,-0.2208537376145101,11,0.02696538823395224,0.013863717205822468,0.04963869978721007,0.0,learning,3,0.28786079808882425,0.010922715999186039,-0.026392347887362,0.0008307670603223483,learning,0,0.46450222832927374,0.05259743332862854,-0.0008329802651631524,0.0,unexplored,138,0.7905895617162944,0.008077559061348438,0.4086668361577048,0.5619948877962911,blocked_noisy,0,0.29737761177386896,0.11032934486865997,-0.023324625522260334,0.0,unexplored,False,True,blocked_noisy
153,6,HighestError,3,-0.3080504209020003,-0.15686796164030323,1.0114432993308045,1.2192303555711177,-0.20778705624031324,11,0.02168056032674412,0.023520829156041145,0.04975889481208515,0.0,learning,3,0.2027481722789823,0.012253251858055592,0.07882507527510071,0.0008307670603223483,learning,0,0.4952759283181542,0.03856232762336731,-0.029936173413806277,0.0,unexplored,139,1.0114432993308045,0.013373881578445435,0.025882488241864676,0.5619948877962911,blocked_noisy,0,0.23328578203311168,0.10733488947153091,0.08275047147383519,0.0,unexplored,False,True,blocked_noisy
154,6,HighestError,3,0.8867283167821463,-1.0197833722568947,1.2192303555711177,0.9406901548180648,0.27854020075305286,11,0.03168126777133632,0.03592189773917198,0.0246486697880278,0.0,learning,3,0.193223258411717,0.013537845574319363,0.10439152147085817,0.0008307670603223483,learning,0,0.5272330355022653,0.03307448700070381,-0.056981083736718896,0.0,unexplored,140,1.2192303555711177,0.01544027216732502,-0.12181968953834899,0.5619948877962911,blocked_noisy,0,0.21481099005292306,0.1050598993897438,0.12627437860491533,0.0,unexplored,False,True,blocked_noisy
155,6,HighestError,3,-0.6613680916852074,0.1801243294455387,0.9406901548180648,1.0671900778593761,-0.1264999230413113,11,0.027253612724703932,0.02567531168460846,0.022018445542455363,0.0,learning,3,0.23710474488029415,0.008844366297125816,0.0772126845182835,0.0008307670603223483,learning,0,0.5052085323319329,0.03338947892189026,-0.038392079601045404,0.0,unexplored,141,0.9406901548180648,0.009351097047328949,0.08069129920094764,0.5619948877962911,blocked_noisy,0,0.21024394630168308,0.08824770152568817,0.13398638945097646,0.0,unexplored,False,True,blocked_noisy
156,6,HighestError,3,-0.8618823523497423,0.4349114553609614,1.0671900778593761,0.9268276575640739,0.14036242029530221,11,0.049465558431502,0.01709633879363537,-0.02250017019754976,0.0,learning,3,0.26848530357037764,0.00891653448343277,0.019375494518446612,0.0008307670603223483,learning,0,0.4791287168027339,0.03207007423043251,-0.014626488473460153,0.0,unexplored,142,1.0671900778593761,0.006227271165698767,-0.2766005161430818,0.5619948877962911,blocked_noisy,0,0.217864882233325,0.07018651813268661,0.07951272954054395,0.0,unexplored,False,True,blocked_noisy
157,6,HighestError,3,0.518676503831381,1.157174604369416,0.9268276575640739,1.0143231714355339,-0.08749551387145993,11,0.0760049133071297,0.014014980755746365,-0.054324352980385585,0.0,learning,3,0.28511361819069675,0.009303076192736626,-0.08236544591171444,0.0008307670603223483,learning,0,0.46901571491217225,0.029801923781633377,0.026260213405981947,0.0,unexplored,143,0.9268276575640739,0.0049008517526090145,0.08461564176673053,0.5619948877962911,blocked_noisy,0,0.22296062646271728,0.056463491171598434,0.010325155570394401,0.0,unexplored,False,True,blocked_noisy
158,6,HighestError,3,0.518676503831381,0.24698881103803888,1.0143231714355339,1.0206573814705084,-0.006334210034974586,11,0.09676135205109725,0.013141578063368797,-0.06508008427976092,0.0,learning,3,0.2993670971112884,0.010410105809569359,-0.10614383869957139,0.0008307670603223483,learning,0,0.4599910031017798,0.029639506712555885,0.06724203240048549,0.0,unexplored,144,1.0143231714355339,0.00341083318926394,0.20490718413558384,0.5619948877962911,blocked_noisy,0,0.23329223107305208,0.046337228268384933,-0.01848124102012902,0.0,unexplored,False,True,blocked_noisy
159,6,HighestError,3,0.5561042499189153,-0.7182372055808471,1.0206573814705084,1.0335314246011156,-0.012874043130607138,11,0.0342275714869218,0.012126259505748749,-0.0069739587622178675,0.0,learning,3,0.32507439721721126,0.011713935062289238,-0.08796965233691711,0.0008307670603223483,learning,0,0.4712708842843918,0.035103946924209595,0.03393764804754107,0.0,unexplored,145,1.0206573814705084,0.0027154970448464155,-0.0799672266524436,0.5366459347105251,blocked_noisy,0,0.27367720119396516,0.04859386011958122,-0.06343325489228208,0.0,unexplored,False,True,blocked_noisy
160,6,HighestError,3,0.4856589815603132,-0.18552089723990903,1.0335314246011156,1.1033078748323901,-0.06977645023127454,11,0.03248029123192488,0.005260128527879715,0.016985267199577124,0.0,learning,3,0.358384069393425,0.012848581187427044,-0.08989876582304734,0.0008307670603223483,learning,0,0.4971545725207917,0.04050419479608536,-0.018025855718057815,0.0,unexplored,146,1.0335314246011156,0.002431625034660101,0.03365865325826056,0.5366459347105251,blocked_noisy,0,0.34022083563001215,0.05404976010322571,-0.12235595339668714,0.0,unexplored,False,True,blocked_noisy
161,6,HighestError,3,0.8556139809682162,0.7085825533205261,1.1033078748323901,1.1295968258532558,-0.026288951020865703,11,0.07548281629669887,0.0032839931081980467,0.0005220970104308359,0.0,learning,3,0.38452176681043243,0.015166300348937511,-0.09940814861973568,0.0008307670603223483,learning,0,0.5276434757643078,0.041938137263059616,-0.05862776085213556,0.0,unexplored,147,1.1033078748323901,0.0019392018439248204,-0.1764802172683162,0.5366459347105251,blocked_noisy,0,0.3914053845089199,0.05666068196296692,-0.1684447580462026,0.0,unexplored,False,True,blocked_noisy
162,6,HighestError,3,-0.21477689134051614,0.41610315558076505,1.1295968258532558,1.0776092371353418,0.05198758871791398,11,0.04770158194745837,0.010598641820251942,0.04905977010363888,0.0,learning,3,0.34514688102683133,0.01979362778365612,-0.04577978391554294,0.0008307670603223483,learning,0,0.5307791161580807,0.037574753165245056,-0.0707881130563009,0.0,unexplored,148,1.1295968258532558,0.002347661880776286,-0.11527365441772197,0.5366459347105251,blocked_noisy,0,0.34032221252969097,0.05763329565525055,-0.10702998145663889,0.0,unexplored,False,True,blocked_noisy
163,6,HighestError,3,0.9551551401686613,0.8927976058534949,1.0776092371353418,1.0102467187783113,0.06736251835703055,11,0.02653270459438414,0.012497999705374241,0.00769486689253766,0.0,learning,3,0.27522341189370203,0.018845712766051292,0.049850985323509234,0.0008307670603223483,learning,0,0.5269412944943561,0.03335614874958992,-0.05567041020996433,0.0,unexplored,149,1.0776092371353418,0.004171175882220268,-0.056951855664833406,0.5366459347105251,blocked_noisy,0,0.25528648899797923,0.059194084256887436,0.018390712195985925,0.0,unexplored,False,True,blocked_noisy
164,6,HighestError,3,0.06507397679526483,-0.5633150517354425,1.0102467187783113,0.7744331641916895,0.2358135545866218,11,0.046132386006279,0.010450941510498524,-0.013652094774354126,0.0,learning,3,0.22421851549171695,0.018803738057613373,0.13416555390170803,0.0008307670603223483,learning,0,0.5213782457892533,0.03304702416062355,-0.024223673268461587,0.0,unexplored,150,1.0102467187783113,0.006082472391426563,0.023284705822804286,0.5366459347105251,blocked_noisy,0,0.20115632085344226,0.061546728014945984,0.1390645147765699,0.0,unexplored,False,True,blocked_noisy
165,6,HighestError,3,0.2593496222531859,0.2764941922976569,0.7744331641916895,0.9696978898301986,-0.19526472563850905,11,0.06855343720613413,0.005773334298282862,0.006929379090564736,0.0,learning,3,0.20822509227220773,0.018400179222226143,0.1762966745382247,0.0008307670603223483,learning,0,0.4947256881306236,0.034030161798000336,0.03291778763368419,0.0,unexplored,151,0.7744331641916895,0.003833145834505558,0.3288747106407006,0.5366459347105251,blocked_noisy,0,0.1824580845596413,0.06770972162485123,0.20894729994927858,0.0,unexplored,False,True,blocked_noisy
166,6,HighestError,3,0.18207407601208847,-0.9849732921502559,0.9696978898301986,1.197833973246797,-0.22813608341659852,11,0.06457764072442009,0.005295733921229839,-0.016876058776961717,0.0,learning,3,0.18274632987195433,0.027280759066343307,0.162400551154877,0.0008307670603223483,learning,0,0.48826138533784397,0.03932245075702667,0.04251773082023674,0.0,unexplored,152,0.9696978898301986,0.0027123994659632444,0.15989893602305727,0.5366459347105251,blocked_noisy,0,0.16674431181420019,0.08149074763059616,0.17357790071549078,0.0,unexplored,False,True,blocked_noisy
167,6,HighestError,3,0.36396239037291456,-2.2720181216914734,1.197833973246797,1.0195033398597935,0.1783306333870036,11,0.048215762817741,0.006699808407574892,-0.021683058223356862,0.0,learning,3,0.16973500377563705,0.03660215437412262,0.10548840811806498,0.0008307670603223483,learning,0,0.48980209125957,0.04368223249912262,0.03713920323478609,0.0,unexplored,153,1.197833973246797,0.0017341769998893142,-0.12022473611145523,0.5366459347105251,blocked_noisy,0,0.15907403503692552,0.0960625484585762,0.09621245396105371,0.0,unexplored,False,True,blocked_noisy
168,6,HighestError,3,-0.02931583610530919,1.1603108287965527,1.0195033398597935,1.1230938373404347,-0.1035904974806412,11,0.0440716773019286,0.011373267509043217,0.0020607087043504058,0.0,learning,3,0.18206978411818528,0.037230875343084335,0.04214873137353167,0.0008307670603223483,learning,0,0.48389866567070705,0.044644393026828766,0.03747958011854624,0.0,unexplored,154,1.0195033398597935,0.001328842481598258,-0.009256621081482175,0.5366459347105251,blocked_noisy,0,0.16480274740878767,0.10356832295656204,0.03635357344465459,0.0,unexplored,False,True,blocked_noisy
169,6,HighestError,3,-0.06377298492813166,-1.1915813293382864,1.1230938373404347,1.3056055617871292,-0.1825117244466945,11,0.03999441426096288,0.014781784266233444,0.02855902294517125,0.0,learning,3,0.18351103329963106,0.03728200122714043,0.02471405897257667,0.0008307670603223483,learning,0,0.48693740120493273,0.04407227411866188,0.00778828692569089,0.0,unexplored,155,1.1230938373404347,0.001397262909449637,-0.34866067314874516,0.5366459347105251,blocked_noisy,0,0.1644568595482581,0.102550208568573,0.01800122501138321,0.0,unexplored,False,True,blocked_noisy
170,6,HighestError,3,0.4222440065338966,0.9036066406805233,1.3056055617871292,0.9504126747473371,0.355192887039792,11,0.048185420665040855,0.011210273951292038,0.01639222005937923,0.0,learning,3,0.22036963163705753,0.026359939947724342,-0.0376233017651032,0.0008307670603223483,learning,0,0.467814826789254,0.042639292776584625,0.020446558548589955,0.0,unexplored,156,1.3056055617871292,0.0011301023187115788,-0.3359076719569306,0.5366459347105251,blocked_noisy,0,0.1871017448012695,0.08712735772132874,-0.020357432987069324,0.0,unexplored,False,True,blocked_noisy
171,6,HighestError,3,-0.4817659565873893,-1.0782781136041626,0.9504126747473371,1.1988699339630517,-0.2484572592157146,11,0.03353998698707787,0.007764620240777731,0.01467577583066313,0.0,learning,3,0.26867525337846265,0.0159672349691391,-0.0989402496028256,0.0008307670603223483,learning,0,0.4553535065744284,0.045188892632722855,0.034448584685141614,0.0,unexplored,157,0.9504126747473371,0.001834991853684187,0.24742129849945993,0.5366459347105251,blocked_noisy,0,0.22410561047169897,0.07318684458732605,-0.06503157543477345,0.0,unexplored,False,True,blocked_noisy
172,6,HighestError,3,-0.05512610616980651,0.4173465635807663,1.1988699339630517,0.7187168661957272,0.4801530677673246,11,0.029069196665072704,0.015603780746459961,0.015002480636855893,0.0,learning,3,0.3252284847695199,0.010659564286470413,-0.1431587006513346,0.0008307670603223483,learning,0,0.4486242588056112,0.0475785955786705,0.035274406865095864,0.0,unexplored,158,1.1988699339630517,0.0028241670224815607,-0.17936659410325828,0.5366459347105251,blocked_noisy,0,0.2660910487958683,0.06668437272310257,-0.10128830138708064,0.0,unexplored,False,True,blocked_noisy
173,6,HighestError,3,-0.22704291859433234,0.11614649872009757,0.7187168661957272,1.353674465544545,-0.6349575993488178,11,0.03602372665468604,0.0314490832388401,0.003970687606276842,0.0,learning,3,0.36760827364765075,0.010679878294467926,-0.1840972403480197,0.0008307670603223483,learning,0,0.4454766814955176,0.04854819178581238,0.04146071970941512,0.0,unexplored,159,0.7187168661957272,0.0034922745544463396,0.4043769711447075,0.5366459347105251,blocked_noisy,0,0.293306543384956,0.0665951520204544,-0.1288496838366979,0.0,unexplored,False,True,blocked_noisy
174,6,HighestError,3,0.33314724954638586,-1.2745335970577907,1.353674465544545,0.9680042976975123,0.3856701678470327,11,0.029034781615463422,0.03448055684566498,0.019150639049577433,0.0,learning,3,0.37743753024398236,0.011371239088475704,-0.15706789860692483,0.0008307670603223483,learning,0,0.45067473118943335,0.050259437412023544,0.01714009559982066,0.0,unexplored,160,1.353674465544545,0.0030592766124755144,-0.04806890375741579,0.5366459347105251,blocked_noisy,0,0.31017517819562784,0.07019317895174026,-0.12307343339435833,0.0,unexplored,False,True,blocked_noisy
175,6,HighestError,3,-0.4961259824406068,-0.22156483253356424,0.9680042976975123,1.2545210140094103,-0.286516716311898,11,0.022468853642089434,0.031307756900787354,0.011071133344988437,0.0,learning,3,0.37279971443660087,0.011325666680932045,-0.10412446105813822,0.0008307670603223483,learning,0,0.45969673409413964,0.05311311408877373,-0.0043432275197112236,0.0,unexplored,161,0.9680042976975123,0.00216420809738338,-0.017591622950175134,0.5366459347105251,blocked_noisy,0,0.3202260436702653,0.07208207249641418,-0.09612043319856634,0.0,unexplored,False,True,blocked_noisy
176,6,HighestError,3,0.8064160352479148,2.35823070775272,1.2545210140094103,1.0934341856642171,0.16108682834519317,11,0.020203347884238495,0.01778360828757286,0.008865848780834209,0.0,learning,3,0.34496848666913843,0.008584708906710148,-0.019740001899618553,0.0008307670603223483,learning,0,0.4796534976510523,0.04897308349609375,-0.03102923884544112,0.0,unexplored,162,1.2545210140094103,0.001098831300623715,-0.05565108004635855,0.5366459347105251,blocked_noisy,0,0.3089865491398284,0.06090342625975609,-0.04289550034396011,0.0,unexplored,False,True,blocked_noisy
177,6,HighestError,3,0.9085308042579863,-0.056229141319102074,1.0934341856642171,1.1384257726580207,-0.04499158699380357,11,0.049700074715826076,0.03530013933777809,-0.013676348061140035,0.0,learning,3,0.31773920535888867,0.01682472415268421,0.049869068288762086,0.0008307670603223483,learning,0,0.5058318222511208,0.05064426362514496,-0.060355140755603165,0.0,unexplored,163,1.0934341856642171,0.003459555795416236,-0.37471731946848996,0.5366459347105251,blocked_noisy,0,0.30434381947853584,0.05180642753839493,-0.01103727609357985,0.0,unexplored,False,True,blocked_noisy
178,6,HighestError,3,0.2524310141878119,-1.5300570428116331,1.1384257726580207,1.1065148889806062,0.03191088367741446,11,0.05757038507816899,0.038262899965047836,-0.028535603462705564,0.0,learning,3,0.3178605493669989,0.021883763372898102,0.05957698087698343,0.0008307670603223483,learning,0,0.5085011648998511,0.05348527058959007,-0.057826433710417735,0.0,unexplored,164,1.1384257726580207,0.003514763666316867,0.21524869288652426,0.5366459347105251,blocked_noisy,0,0.31328033757998797,0.04971762001514435,-0.0031051593843601233,0.0,unexplored,False,True,blocked_noisy
179,6,HighestError,3,-0.6479221361527083,-0.4636393525675816,1.1065148889806062,0.9557142719845453,0.15080061699606095,11,0.034189193632850744,0.005309068597853184,-0.01172033999076131,0.0,learning,3,0.332414211668948,0.014449695125222206,0.04038550276765285,0.0008307670603223483,learning,0,0.47871346033393436,0.05070211738348007,-0.019016726239794723,0.0,unexplored,165,1.1065148889806062,0.0010551330633461475,-0.13851059128309395,0.5366459347105251,blocked_noisy,0,0.3137654625313826,0.05779046192765236,0.006460581138882704,0.0,unexplored,False,True,blocked_noisy
180,6,HighestError,3,-0.8541494486108385,0.29350377722462334,0.9557142719845453,1.0507556655824175,-0.09504139359787223,11,0.11147765062099815,0.006112877745181322,-0.09127430273675965,0.0,learning,3,0.3872380506227159,0.015595939941704273,-0.04226956395357745,0.0008307670603223483,learning,0,0.4705846749089692,0.05742346867918968,0.009068822742083094,0.0,unexplored,166,0.9557142719845453,0.0019755985122174025,0.298806742024865,0.5366459347105251,blocked_noisy,0,0.3662760838220378,0.07261595129966736,-0.057289534682209375,0.0,unexplored,False,True,blocked_noisy
181,6,HighestError,3,-0.22138978231911377,0.4077062332659393,1.0507556655824175,0.8340789660742364,0.21667669950818114,11,0.19595039852228113,0.018699372187256813,-0.14625032380645506,0.0,learning,3,0.4211460576063709,0.0178754273802042,-0.10340685224748225,0.0008307670603223483,learning,0,0.47232641907071277,0.06090102717280388,0.03350540318040801,0.0,unexplored,167,1.0507556655824175,0.0034548344556242228,0.04267852008179962,0.5366459347105251,blocked_noisy,0,0.3983534296993275,0.07619556039571762,-0.09400961022079168,0.0,unexplored,False,True,blocked_noisy
182,6,HighestError,3,-0.39609271631808296,-0.13418181718036098,0.8340789660742364,0.7356195123622155,0.09845945371202092,11,0.05417926278282515,0.008938439190387726,0.003391122295343836,0.0,learning,3,0.34569419806025387,0.011161673814058304,-0.027833648693254942,0.0008307670603223483,learning,0,0.4583000654928034,0.037731025367975235,0.0502010994070477,0.0,unexplored,168,0.8340789660742364,0.0012617047177627683,0.3043468065837843,0.5366459347105251,blocked_noisy,0,0.2874535774448309,0.06108006834983826,0.025826760135157056,0.0,unexplored,False,True,blocked_noisy
183,6,HighestError,3,0.8852586934824289,-1.032885488673998,0.7356195123622155,1.1157351218069729,-0.3801156094447574,11,0.020659543051663395,0.005790480878204107,0.013529650581187349,0.0,learning,3,0.31056135433048365,0.009745893068611622,0.02185285733846437,0.0008307670603223483,learning,0,0.48952220602342406,0.02526516653597355,-0.010808745689489696,0.0,unexplored,169,0.7356195123622155,0.0018529377412050962,0.3708953766183908,0.5366459347105251,blocked_noisy,0,0.24259458397568756,0.05122220888733864,0.07117087855569504,0.0,unexplored,False,True,blocked_noisy
184,6,HighestError,3,0.8852586934824289,-1.629919816264154,1.1157351218069729,0.7913081138372753,0.3244270079696976,11,0.04782781139056274,0.006878486834466457,0.0636498392304354,0.0,learning,3,0.30134628022339216,0.010932868346571922,0.08589177039932372,0.0008307670603223483,learning,0,0.5164791533744857,0.022152965888381004,-0.045894478465516475,0.0,unexplored,170,1.1157351218069729,0.0023582663852721453,-0.1600208498224276,0.5366459347105251,blocked_noisy,0,0.2388503010243148,0.04448848217725754,0.12742578279772301,0.0,unexplored,False,True,blocked_noisy
185,6,HighestError,3,-0.9648983622180853,-1.4015867482920539,0.7913081138372753,1.2559060372199753,-0.4645979233827,11,0.0905854056575966,0.011372718960046768,0.10536499286468454,0.0,learning,3,0.2922631408443645,0.014077793806791306,0.12888291676200642,0.0008307670603223483,learning,0,0.5460201822767776,0.02161886915564537,-0.07369376320606486,0.0,unexplored,171,0.7913081138372753,0.0026393437292426825,0.2594475517451422,0.5068103722018406,blocked_noisy,0,0.24141132815692629,0.03822939842939377,0.15694210154240124,0.0,unexplored,False,True,blocked_noisy
186,6,HighestError,3,0.37301170238742576,0.847781415357895,1.2559060372199753,1.0760412312935554,0.17986480592641985,11,0.14371825264603907,0.018769359216094017,-0.08953898986321393,0.0,learning,3,0.2788614051242854,0.015241425484418869,0.06683279293596844,0.0008307670603223483,learning,0,0.5797403973961248,0.022213367745280266,-0.12144033190332143,0.0,unexplored,172,1.2559060372199753,0.0038341954350471497,-0.4218270711457389,0.5068103722018406,blocked_noisy,0,0.2473675817971376,0.034871283918619156,0.0400859956476933,0.0,unexplored,False,True,blocked_noisy
