step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
248,1,HighestError,3,0.9084763524077173,0.7677682416768778,1.2928778195838704,1.1591123663032679,0.13376545328060252,15,0.023825777335616638,0.0899856686592102,0.011256654992237838,0.0005356287302823805,learning,0,0.3108721818222573,0.07381130009889603,0.001330934546653395,0.0,unexplored,2,0.5288870362882325,0.06523188948631287,-0.015413264182780995,0.0,learning,231,1.2928778195838704,0.00014392453886102885,-0.43142286408206243,0.37525817599728745,blocked_noisy,0,0.2167065450210957,0.021507715806365013,0.0024025885169852434,0.0,unexplored,False,True,blocked_noisy
249,1,HighestError,3,0.3758536965457484,-2.7048875750431973,1.1591123663032679,1.0275286619347999,0.131583704368468,15,0.033706601461460914,0.09206657111644745,0.019507585324461015,0.0005356287302823805,learning,0,0.33751367976751306,0.08647670596837997,-0.04176989347584037,0.0,unexplored,2,0.5546332732004282,0.11053162813186646,-0.036680358387599976,0.0,learning,232,1.1591123663032679,0.0009499935549683869,-0.2413408888726164,0.37525817599728745,blocked_noisy,0,0.24197079678047573,0.023792197927832603,-0.03972234103439992,0.0,unexplored,False,True,blocked_noisy
250,1,HighestError,3,-0.5877752419827966,-0.5268262313911128,1.0275286619347999,1.0349018190713943,-0.007373157136594477,15,0.03208662823186111,0.08562023192644119,0.02306857892817421,0.0005356287302823805,learning,0,0.39411550787520094,0.11434280127286911,-0.08926970227021508,0.0,unexplored,2,0.6395019013253717,0.2286359667778015,-0.1234080676613506,0.0,learning,233,1.0275286619347999,0.013671373948454857,-0.19165776329977946,0.37525817599728745,blocked_noisy,0,0.29264713227764866,0.031186264008283615,-0.08218000774429474,0.0,unexplored,False,True,blocked_noisy
251,1,HighestError,3,-0.07752183321903372,-0.5706048768610911,1.0349018190713943,0.912454927174561,0.12244689189683333,15,0.024214638843105353,0.09291325509548187,0.03474040342271516,0.0005356287302823805,learning,0,0.3737516481971226,0.0855136290192604,-0.06883380487871704,0.0,unexplored,2,0.5448094269017645,0.04625524580478668,-0.024843984612194392,0.0,learning,234,1.0349018190713943,0.0035739776212722063,-0.0378405377223483,0.37525817599728745,blocked_noisy,0,0.2766493335199635,0.022692663595080376,-0.06603595718431207,0.0,unexplored,False,True,blocked_noisy
252,1,HighestError,3,-0.07752183321903372,-0.7382948184913144,0.912454927174561,0.884671790540678,0.027783136633882988,15,0.028689517633977236,0.11306833475828171,-0.0048637402983605985,0.0005356287302823805,learning,0,0.3607073811690186,0.07309102267026901,-0.04983519934676134,0.0,unexplored,2,0.5184534549425956,0.005531900562345982,0.010433581345636878,0.0,learning,235,0.912454927174561,0.0004969360888935626,0.3804228924093094,0.37525817599728745,blocked_noisy,0,0.26597711853638634,0.0198224950581789,-0.04927057351529063,0.0,unexplored,False,True,blocked_noisy
253,1,HighestError,3,-0.7360049750417941,1.1742644603229457,0.884671790540678,0.8631604467794989,0.021511343761179136,15,0.044190193321743815,0.05633367598056793,-0.010483591860282901,0.0005356287302823805,learning,0,0.3631442213489646,0.07937198132276535,-0.02563054158145156,0.0,unexplored,2,0.511981693256005,0.0009963961783796549,0.04265157994442326,0.0,learning,236,0.884671790540678,0.00024659602786414325,0.27444057576258984,0.3592482543944048,blocked_noisy,0,0.2700360679309838,0.02362547069787979,-0.028065271150508053,0.0,unexplored,False,True,blocked_noisy
254,1,HighestError,3,-0.7642493729368216,-1.3529367229319356,0.8631604467794989,0.927820117990521,-0.06465967121102212,15,0.061008118631077995,0.07433689385652542,-0.028921490399216883,0.0005356287302823805,learning,0,0.36264084658972834,0.08526938408613205,0.031474661285472605,0.0,unexplored,2,0.5078870525702776,0.0011522176209837198,0.1316148487550941,0.0,learning,237,0.8631604467794989,0.0004076244367752224,0.16436821515530098,0.3592482543944048,blocked_noisy,0,0.26984924743312566,0.029210517182946205,0.022797884844522998,0.0,unexplored,False,True,blocked_noisy
255,1,HighestError,3,-0.6393939716014825,-0.05628875975580338,0.927820117990521,0.9652713087899243,-0.03745119079940329,15,0.07042873106870327,0.1063954085111618,-0.04621409222559792,0.0005356287302823805,learning,0,0.36380617354106576,0.08867213875055313,0.00994547465605683,0.0,unexplored,2,0.5047856252187864,0.0019489279948174953,0.04002380168297803,0.0,learning,238,0.927820117990521,0.0005714534781873226,0.10708170108087334,0.3592482543944048,blocked_noisy,0,0.27044882345356763,0.033219750970602036,0.006200510066395881,0.0,unexplored,False,True,blocked_noisy
256,1,HighestError,3,-0.004980167134353675,0.11094176684264573,0.9652713087899243,1.081665790479942,-0.11639448169001776,15,0.07488544472543586,0.08960338681936264,-0.04619592709145862,0.0005356287302823805,learning,0,0.35842160542120505,0.08982344716787338,0.0022857757478135787,0.0,unexplored,2,0.503246040931974,0.002292035147547722,0.015207414010621645,0.0,learning,239,0.9652713087899243,0.0006475212285295129,-0.052816381615363284,0.3592482543944048,blocked_noisy,0,0.2645796592477241,0.03382638469338417,0.0013974592886622506,0.0,unexplored,False,True,blocked_noisy
257,1,HighestError,3,-0.20178732482716089,0.1178289121575598,1.081665790479942,0.9216614109065635,0.16000437957337854,15,0.08587524544775155,0.06922133266925812,-0.04168505212600773,0.0005356287302823805,learning,0,0.3382200148887426,0.09232459962368011,0.02492420646022203,0.0,unexplored,2,0.5043936276085347,0.002185516757890582,0.007588065647470277,0.0,learning,240,1.081665790479942,0.0005781144136562943,-0.19699399993926403,0.3592482543944048,blocked_noisy,0,0.24551462811047947,0.034393273293972015,0.02452143982050431,0.0,unexplored,False,True,blocked_noisy
258,1,HighestError,3,0.19143140612069054,-0.1993246356001262,0.9216614109065635,0.9872640185639213,-0.06560260765735781,15,0.1019577675563418,0.06252659857273102,-0.0409496489252638,0.0005356287302823805,learning,0,0.3133391328909271,0.0927911102771759,0.049301713698801264,0.0,unexplored,2,0.5068180898621517,0.0024708767887204885,0.0010689627081258424,0.0,learning,241,0.9216614109065635,0.0005355560570023954,-0.058500964127064625,0.3592482543944048,blocked_noisy,0,0.2214598190973414,0.03455488383769989,0.048389428335784274,0.0,unexplored,False,True,blocked_noisy
259,1,HighestError,3,0.21891923219587262,1.7073218143430053,0.9872640185639213,0.9568712375507967,0.030392781013124592,15,0.1102678504487062,0.06089521944522858,-0.039839119380002924,0.0005356287302823805,learning,0,0.3132323808118763,0.09219986200332642,0.05057379272918944,0.0,unexplored,2,0.505059075983735,0.002586382906883955,-0.00027345076494855736,0.0,learning,242,0.9872640185639213,0.0005953460349701345,-0.05944390057340032,0.3592482543944048,blocked_noisy,0,0.2204066787067427,0.03431105613708496,0.050042144746824946,0.0,unexplored,False,True,blocked_noisy
260,1,HighestError,3,0.8791730256607846,1.01247457989769,0.9568712375507967,1.071233826315123,-0.11436258876432637,15,0.11687858359444975,0.06191572546958923,-0.04199313886901389,0.0005356287302823805,learning,0,0.30561922857799917,0.09202704578638077,0.05280237684320588,0.0,unexplored,2,0.5059668368779916,0.0026049003936350346,-0.0027207959460175957,0.0,learning,243,0.9568712375507967,0.0005367815610952675,0.00840007123912756,0.3592482543944048,blocked_noisy,0,0.21260925314064963,0.03439914062619209,0.05197040610707446,0.0,unexplored,False,True,blocked_noisy
261,1,HighestError,3,-0.5238434041569424,-0.7453562553311508,1.071233826315123,1.0187097200264719,0.05252410628865123,15,0.12054105304873465,0.0632147341966629,-0.0346658076009831,0.0005356287302823805,learning,0,0.3033232050061767,0.09279385209083557,0.03489680988256588,0.0,unexplored,2,0.5072807685001381,0.0018343203701078892,-0.002887140891603468,0.0,learning,244,1.071233826315123,0.00031669673626311123,0.010431964164818952,0.3592482543944048,blocked_noisy,0,0.21105051196427088,0.03457384184002876,0.03446411614620859,0.0,unexplored,False,True,blocked_noisy
262,1,HighestError,3,-0.7432109356238119,1.502742980794893,1.0187097200264719,0.9871232566572649,0.03158646336920701,15,0.119617391566472,0.06333984434604645,-0.0176596240101302,0.0005356287302823805,learning,0,0.3160783967405712,0.09435426443815231,-0.0027392638496441246,0.0,unexplored,2,0.5073237135429428,0.0008053402416408062,-0.0005056236807911008,0.0,learning,245,1.0187097200264719,0.00012544702622108161,-0.09704830911990836,0.3592482543944048,blocked_noisy,0,0.22437673848013306,0.03475427255034447,-0.0029169193827916773,0.0,unexplored,False,True,blocked_noisy
263,1,HighestError,3,-0.5666081089534274,-0.42714085599447865,0.9871232566572649,0.9716516383881281,0.015471618269136789,15,0.11836881014050966,0.06311563402414322,-0.008100959691803467,0.0005356287302823805,learning,0,0.3257940985087757,0.09555257111787796,-0.0125617176968994,0.0,unexplored,2,0.5082542034545111,0.0005342962685972452,-0.0031951274707761046,0.0,learning,246,0.9871232566572649,6.720896635670215e-05,0.00014076190665646138,0.3592482543944048,blocked_noisy,0,0.23412343796796306,0.034964486956596375,-0.013716759261220374,0.0,unexplored,False,True,blocked_noisy
264,1,HighestError,3,0.903775025043065,-1.1612385461264216,0.9716516383881281,0.9668036741309055,0.004847964257222559,15,0.07249432799953154,0.040620699524879456,0.04438425559491821,0.0005356287302823805,learning,0,0.33537385662079394,0.08828297257423401,-0.029754628042794773,0.0,unexplored,2,0.5097647754660118,0.0007253006333485246,-0.0037979385880202443,0.0,learning,247,0.9716516383881281,6.241507071536034e-05,-0.014780400837331342,0.3592482543944048,blocked_noisy,0,0.24098456336070873,0.02699805237352848,-0.028375310220059097,0.0,unexplored,False,True,blocked_noisy
265,1,HighestError,3,0.6175523852950338,0.4246628372031068,0.9668036741309055,0.8296199903263133,0.13718368380459223,15,0.07608496686139873,0.053299564868211746,0.044456086187335916,0.0005356287302823805,learning,0,0.35113419129463996,0.07375111430883408,-0.04781098628846325,0.0,unexplored,2,0.5122093832009543,0.0012239732313901186,-0.004928614700816181,0.0,learning,248,0.9668036741309055,8.846559649100527e-05,0.10443015218421758,0.3592482543944048,blocked_noisy,0,0.2547842235699625,0.017224308103322983,-0.043733711605691616,0.0,unexplored,False,True,blocked_noisy
266,1,HighestError,3,0.6175523852950338,-0.11754110622220876,0.8296199903263133,1.220752994269074,-0.39113300394276074,15,0.08484025689755224,0.06256687641143799,0.034777134668919754,0.0005356287302823805,learning,0,0.341741764242201,0.06764355301856995,-0.025663367501629786,0.0,unexplored,2,0.5119160341918405,0.0012428330956026912,-0.004592320648897696,0.0,learning,249,0.8296199903263133,7.840242324164137e-05,0.18908972970015858,0.3592482543944048,blocked_noisy,0,0.2458107714619455,0.014484788291156292,-0.02143403298181243,0.0,unexplored,False,True,blocked_noisy
267,1,HighestError,3,0.26935788732136645,-0.9875262814656283,1.220752994269074,0.9247426304285201,0.2960103638405539,15,0.08759782526905725,0.0691906213760376,0.03077098487145241,0.0005356287302823805,learning,0,0.33877024399697736,0.06493090838193893,-0.01297614548820164,0.0,unexplored,2,0.5118005247099948,0.0011508482275530696,-0.0035463212554837087,0.0,learning,250,1.220752994269074,5.9759808209491894e-05,-0.23362973761180916,0.34734192208907505,blocked_noisy,0,0.24341660674055568,0.013411267660558224,-0.00929316877259262,0.0,unexplored,False,True,blocked_noisy
268,1,HighestError,3,0.6435026294769595,2.339710712227454,0.9247426304285201,1.0267804504113933,-0.1020378199828732,15,0.08581310453863039,0.04670001193881035,-0.013318776539098853,0.0005356287302823805,learning,0,0.32378531937539895,0.06704825907945633,0.011588537245394992,0.0,unexplored,2,0.512628186449297,0.000913530879188329,-0.0028634109832851307,0.0,learning,251,0.9247426304285201,3.156937236781232e-05,0.04690900795960795,0.34734192208907505,blocked_noisy,0,0.2311133386828591,0.014896320179104805,0.009871224677849622,0.0,unexplored,False,True,blocked_noisy
269,1,HighestError,3,0.02636299676636278,-0.1135266373957281,1.0267804504113933,1.120288837310278,-0.09350838689888463,15,0.0894479205637689,0.03224495053291321,-0.013362953702370173,0.0005356287302823805,learning,0,0.3045112544077428,0.06997385621070862,0.04662293688689717,0.0,unexplored,2,0.5145684935577052,0.0007388012600131333,-0.0023591103567508487,0.0,learning,252,1.0267804504113933,1.7986892999033444e-05,-0.05997677628048781,0.34734192208907505,blocked_noisy,0,0.21400340983247568,0.016786301508545876,0.04078081373748682,0.0,unexplored,False,True,blocked_noisy
270,1,HighestError,3,-0.6675882120666314,-0.3615272235263562,1.120288837310278,0.8730893601259138,0.2471994771843642,15,0.07811785596354666,0.031374868005514145,0.006722400934005585,0.0005356287302823805,learning,0,0.30468337893589525,0.07126135379076004,0.03705838530630573,0.0,unexplored,2,0.5144597274492675,0.0006730574532411993,-0.002543693257426982,0.0,learning,253,1.120288837310278,1.5720012015663087e-05,-0.29066884698396467,0.34734192208907505,blocked_noisy,0,0.2145145890195226,0.01800007000565529,0.03129618244242288,0.0,unexplored,False,True,blocked_noisy
271,1,HighestError,3,0.4580372314562453,-0.058465670646613295,0.8730893601259138,1.018077243037183,-0.14498788291126918,15,0.05822366320056807,0.039600059390068054,0.029374162068489182,0.0005356287302823805,learning,0,0.3149733734715516,0.07188993692398071,0.023796870525425784,0.0,unexplored,2,0.5129966717674147,0.0006046430789865553,-0.001196147057419883,0.0,learning,254,0.8730893601259138,2.682813283172436e-05,0.34766363414316026,0.34734192208907505,blocked_noisy,0,0.22356503363962518,0.019163986667990685,0.019851573100930497,0.0,unexplored,False,True,blocked_noisy
272,1,HighestError,3,-0.410613635841826,0.2452409310691824,1.018077243037183,0.9507884400862114,0.0672888029509715,15,0.04668724529162156,0.0401930958032608,0.03912585924700883,0.0005356287302823805,learning,0,0.31807098817117635,0.0743338018655777,0.0057143312042226,0.0,unexplored,2,0.5123879681324712,0.0005243505001999438,0.00024021831682574657,0.0,learning,255,1.018077243037183,7.04332924215123e-05,-0.09333461260866283,0.34734192208907505,blocked_noisy,0,0.22542736897985513,0.021253475919365883,0.0056859697030039735,0.0,unexplored,False,True,blocked_noisy
273,1,HighestError,3,0.34178543458985167,-0.7682132778530089,0.9507884400862114,1.0393275030737885,-0.08853906298757708,15,0.043034072569794,0.049659185111522675,0.046413847993974904,0.0005356287302823805,learning,0,0.3136789613263352,0.07616454362869263,-0.009167706918592422,0.0,unexplored,2,0.5128119186846091,0.0004377598233986646,0.0017565748730961062,0.0,learning,256,0.9507884400862114,0.00023451520246453583,0.07599201032518188,0.34734192208907505,blocked_noisy,0,0.21912883028829788,0.02342783473432064,-0.005125420455822205,0.0,unexplored,False,True,blocked_noisy
274,1,HighestError,3,0.315976157156886,1.7081902040864563,1.0393275030737885,0.7513486890420096,0.28797881403177894,15,0.03968673540812568,0.05948220565915108,0.03843112055542098,0.0005356287302823805,learning,0,0.316613391772988,0.07735072821378708,-0.011930012837092718,0.0,unexplored,2,0.5115923248941522,0.000497983128298074,0.002867402555115306,0.0,learning,257,1.0393275030737885,0.0005575920222327113,0.08096133423648944,0.34734192208907505,blocked_noisy,0,0.21985359979283522,0.02506658248603344,-0.0053390107733126135,0.0,unexplored,False,True,blocked_noisy
275,1,HighestError,3,-0.5000114851717756,0.9603335299496606,0.7513486890420096,0.7944433766746731,-0.04309468763266355,15,0.037768554269711894,0.06757207214832306,0.020455108930856176,0.0005356287302823805,learning,0,0.3177459907066689,0.07804615050554276,-0.0027726172351173473,0.0,unexplored,2,0.5112172098469074,0.0006159225013107061,0.0017794619205072637,0.0,learning,258,0.7513486890420096,0.0008153519011102617,0.12174067108390418,0.34734192208907505,blocked_noisy,0,0.21947024642107035,0.02614753507077694,0.0040947872185548295,0.0,unexplored,False,True,blocked_noisy
276,1,HighestError,3,0.6902683100615661,0.15444881117139797,0.7944433766746731,0.9034424211804799,-0.10899904450580677,15,0.03519881551337095,0.0726216733455658,0.011488429778250611,0.0005356287302823805,learning,0,0.3274695359740693,0.07839610427618027,-0.009398547802892954,0.0,unexplored,2,0.508198205662369,0.0007869540131650865,0.004189762470102276,0.0,learning,259,0.7944433766746731,0.001126742921769619,0.22363386636250981,0.34734192208907505,blocked_noisy,0,0.2279884980701084,0.026741230860352516,-0.0025611290902532724,0.0,unexplored,False,True,blocked_noisy
277,1,HighestError,3,0.2044211795218227,1.0021231286274468,0.9034424211804799,0.8583692725818056,0.045073148598674284,15,0.03505851313100957,0.07913980633020401,0.007975559438784433,0.0005356287302823805,learning,0,0.34433617183228044,0.07834144681692123,-0.03065721050594522,0.0,unexplored,2,0.5055004336475044,0.0006280608358792961,0.007311485037104659,0.0,learning,260,0.9034424211804799,0.0008600720902904868,0.047346018905731535,0.34734192208907505,blocked_noisy,0,0.24674411460172294,0.0270311888307333,-0.027615284313425054,0.0,unexplored,False,True,blocked_noisy
278,1,HighestError,3,-0.63573250922403,0.7940227479661381,0.8583692725818056,0.9045387614397417,-0.046169488857936036,15,0.032501112735883894,0.09995466470718384,0.007185622672241786,0.0005356287302823805,learning,0,0.34863298879229376,0.07024851441383362,-0.03201959701930579,0.0,unexplored,2,0.5056208919990698,0.00048150960355997086,0.005971432895082396,0.0,learning,261,0.8583692725818056,0.0004915473982691765,0.1809582304919829,0.34734192208907505,blocked_noisy,0,0.25176885270435767,0.022910255938768387,-0.031915252911522446,0.0,unexplored,False,True,blocked_noisy
279,1,HighestError,3,-0.7483582946212242,-0.28862772877690596,0.9045387614397417,1.0388519914965706,-0.13431323005682894,15,0.030438137851042945,0.10888458043336868,0.0073304164186689495,0.0005356287302823805,learning,0,0.3615489836467656,0.06388844549655914,-0.04380299294009665,0.0,unexplored,2,0.503903824057812,0.0005394854815676808,0.007313385789095461,0.0,learning,262,0.9045387614397417,0.0005532426876015961,-0.15319007239773208,0.34734192208907505,blocked_noisy,0,0.26313679508556254,0.018999939784407616,-0.04366654866449218,0.0,unexplored,False,True,blocked_noisy
280,1,HighestError,3,-0.7231090023290769,0.9595143324683099,1.0388519914965706,1.1713809251253375,-0.13252893362876694,15,0.02670639356302148,0.09639812260866165,0.008492421950349473,0.0005356287302823805,learning,0,0.3893764385227715,0.06106902286410332,-0.06190690254870218,0.0,unexplored,2,0.501854757605585,0.0006872162339277565,0.006343448056783996,0.0,learning,263,1.0388519914965706,0.0008695399155840278,-0.24440861482189746,0.34734192208907505,blocked_noisy,0,0.2884124948646427,0.016731876879930496,-0.06042399679453431,0.0,unexplored,False,True,blocked_noisy
281,1,HighestError,3,-0.27761653255060637,0.27864102459609214,1.1713809251253375,0.9573125103680017,0.21406841475733585,15,0.025054804279106457,0.08950815349817276,0.010003708851903114,0.0005356287302823805,learning,0,0.40768715805467953,0.05927739292383194,-0.0633509862223991,0.0,unexplored,2,0.5014566971081993,0.0008092442876659334,0.0040437365393051206,0.0,learning,264,1.1713809251253375,0.0010801814496517181,-0.26793850394485763,0.34734192208907505,blocked_noisy,0,0.3047053658422961,0.015423689968883991,-0.05796125124057319,0.0,unexplored,False,True,blocked_noisy
282,1,HighestError,3,-0.675762707315767,-1.2566997292919504,0.9573125103680017,0.6465646719298473,0.31074783843815434,15,0.024155248964846606,0.0851452648639679,0.008345863771037288,0.0005356287302823805,learning,0,0.4257578722785808,0.058218613266944885,-0.07712488348628704,0.0,unexplored,2,0.5017473791233118,0.0009497841238044202,0.0038735128757579895,0.0,learning,265,0.9573125103680017,0.0013373750261962414,-0.09894323778619607,0.34734192208907505,blocked_noisy,0,0.32089166605318425,0.01465685572475195,-0.06912281334882658,0.0,unexplored,False,True,blocked_noisy
283,1,HighestError,3,-0.8906539347397995,0.20706724019666825,0.6465646719298473,0.9126332098589889,-0.26606853792914154,15,0.02532735469523534,0.08386213332414627,0.005110783155807604,0.0005356287302823805,learning,0,0.4514024146280191,0.05754284933209419,-0.08985343098125353,0.0,unexplored,2,0.5054404018376933,0.0009506781352683902,-0.0015365777798813651,0.0,learning,266,0.6465646719298473,0.0013117971830070019,0.2579740895098943,0.34734192208907505,blocked_noisy,0,0.3461783378160153,0.01421559602022171,-0.08304154273045278,0.0,unexplored,False,True,blocked_noisy
284,1,HighestError,3,0.6949744256453636,0.16033131782419818,0.9126332098589889,1.124842768528384,-0.21220955866939506,15,0.027060317390084604,0.0764245092868805,-0.00035392382706312536,0.0005356287302823805,learning,0,0.49798312284889645,0.05703740194439888,-0.10860668432612497,0.0,unexplored,2,0.5079304953727215,0.0018511908128857613,-0.0060757377671365465,0.0,learning,267,0.9126332098589889,0.002914720680564642,0.1262187816375817,0.34734192208907505,blocked_noisy,0,0.3862039078090572,0.013692996464669704,-0.09779141294441451,0.0,unexplored,False,True,blocked_noisy
285,1,HighestError,3,-0.5412432054299103,0.314372125532887,1.124842768528384,0.9804017248524606,0.14444104367592336,15,0.029745238241680277,0.06421484798192978,-0.00469043396257382,0.0005356287302823805,learning,0,0.5585615611703632,0.058781132102012634,-0.15087440311568362,0.0,unexplored,2,0.5075187773584348,0.006036492995917797,-0.006062080250235469,0.0,learning,268,1.124842768528384,0.009435338899493217,0.046538156596953595,0.34734192208907505,blocked_noisy,0,0.43103789003921994,0.014150836504995823,-0.1263325241969238,0.0,unexplored,False,True,blocked_noisy
286,1,HighestError,3,0.5942524733772776,-1.548017938237984,0.9804017248524606,0.646258032021273,0.3341436928311876,15,0.030807631021122314,0.05517037957906723,-0.006652382056275708,0.0005356287302823805,learning,0,0.5882433888113259,0.06057855114340782,-0.16248551653274507,0.0,unexplored,2,0.5087468461396418,0.009073188528418541,-0.00699946701633003,0.0,learning,269,0.9804017248524606,0.01376050803810358,-0.023089214484458886,0.34734192208907505,blocked_noisy,0,0.45278907345743025,0.014976352453231812,-0.131897407404246,0.0,unexplored,False,True,blocked_noisy
287,1,HighestError,3,-0.517542589129032,-0.10105098641507514,0.646258032021273,1.2336137761114772,-0.5873557440902042,15,0.028075145162472413,0.0539386086165905,-0.002747790467237072,0.0005356287302823805,learning,0,0.5430963961654021,0.056543849408626556,-0.09169398153738295,0.0,unexplored,2,0.5100016386573213,0.004666662309318781,-0.004561236819627945,0.0,learning,270,0.646258032021273,0.00788862630724907,0.00030663990857437984,0.34734192208907505,blocked_noisy,0,0.41922186401887124,0.013232610188424587,-0.07304352620285592,0.0,unexplored,False,True,blocked_noisy
288,1,HighestError,3,-0.32637629172811455,-1.8843752525810848,1.2336137761114772,0.8371135579017596,0.3965002182097176,15,0.033754005758080324,0.060479287058115005,-0.00669368836799572,0.0005356287302823805,learning,0,0.4759668334398787,0.052920788526535034,0.02201628940901773,0.0,unexplored,2,0.5172809984920147,0.0008383300737477839,-0.009350503119293196,0.0,learning,271,1.2336137761114772,0.0018801455153152347,-0.3209805662524883,0.34734192208907505,blocked_noisy,0,0.37166363124956314,0.01200860645622015,0.01454027655949408,0.0,unexplored,False,True,blocked_noisy
289,1,HighestError,3,-0.32637629172811455,-0.4152502894535877,0.8371135579017596,1.2791694814109145,-0.4420559235091549,15,0.04755909546526413,0.045690201222896576,-0.017813857223583852,0.0005356287302823805,learning,0,0.4027668189509527,0.06356474757194519,0.15579474221941048,0.0,unexplored,2,0.5227521575229016,0.000625151616986841,-0.015233380164466848,0.0,learning,272,0.8371135579017596,0.000976531533524394,0.2877292106266244,0.34734192208907505,blocked_noisy,0,0.3142893054112138,0.017185278236865997,0.11674858462800614,0.0,unexplored,False,True,blocked_noisy
290,1,HighestError,3,-0.8378586867495088,0.7909490656403702,1.2791694814109145,1.0088859119119946,0.27028356949891985,15,0.05872037268732923,0.0393846333026886,-0.027912741666206914,0.0005356287302823805,learning,0,0.36085031150749586,0.07693842798471451,0.22739307730383002,0.0,unexplored,2,0.520749158083128,0.0005329048144631088,-0.012002311943486221,0.0,learning,273,1.2791694814109145,0.0011823308886960149,-0.2987677565584539,0.3550315267783558,blocked_noisy,0,0.27586358980311254,0.023655502125620842,0.1769254836543177,0.0,unexplored,False,True,blocked_noisy
291,1,HighestError,3,0.5747068348074225,-0.9955499557348334,1.0088859119119946,0.9593951437139622,0.04949076819803244,15,0.07597754796496207,0.03971356526017189,-0.04790240280248966,0.0005356287302823805,learning,0,0.31744660096039,0.08493825793266296,0.22564979520501205,0.0,unexplored,2,0.5181525003275306,0.00038118791417218745,-0.008150861670209286,0.0,learning,274,1.0088859119119946,0.001079532434232533,-0.36262787989072165,0.3550315267783558,blocked_noisy,0,0.23245112758548753,0.027500391006469727,0.1867707364333837,0.0,unexplored,False,True,blocked_noisy
292,1,HighestError,3,-0.16602437796649516,0.27754525844624306,0.9593951437139622,1.0422979105980246,-0.0829027668840624,15,0.092814303602959,0.04071512073278427,-0.05906029784487868,0.0005356287302823805,learning,0,0.2917105104489289,0.09001385420560837,0.18425632299094985,0.0,unexplored,2,0.5198053947831424,0.00029075017664581537,-0.002524396291127662,0.0,learning,275,0.9593951437139622,0.0009034216636791825,0.274218632397515,0.3550315267783558,blocked_noisy,0,0.20636385054926407,0.029835069552063942,0.16529978070029908,0.0,unexplored,False,True,blocked_noisy
293,1,HighestError,3,0.922141471354806,-0.6587653757583731,1.0422979105980246,1.0378296260377284,0.004468284560296132,15,0.09264769191644687,0.04131697118282318,-0.04508859645118274,0.0005356287302823805,learning,0,0.27853464275754647,0.08749447017908096,0.12423217619340621,0.0,unexplored,2,0.5225587355850861,0.0002471929183229804,0.00019342193781546335,0.0,learning,276,1.0422979105980246,0.0006975457072257996,-0.205184352696265,0.3550315267783558,blocked_noisy,0,0.1919016574732902,0.02894100360572338,0.12238764793792362,0.0,unexplored,False,True,blocked_noisy
294,1,HighestError,3,-0.33466056113979015,-0.6454378738600933,1.0378296260377284,1.0796175976939002,-0.04178797165617176,15,0.09028088231812072,0.044500261545181274,-0.03156050963079149,0.0005356287302823805,learning,0,0.2703089879479281,0.08375497162342072,0.09054132355956773,0.0,unexplored,2,0.5248023498067093,0.000266974326223135,-0.0040531917235812065,0.0,learning,277,1.0378296260377284,0.0005097836256027222,0.24133985537318603,0.3550315267783558,blocked_noisy,0,0.18269238843878274,0.027580277994275093,0.0931712013643298,0.0,unexplored,False,True,blocked_noisy
295,1,HighestError,3,-0.38984969478325304,0.7889661371693981,1.0796175976939002,0.9439996542446007,0.13561794344929945,15,0.09045424943425592,0.04760144650936127,-0.014476701469293848,0.0005356287302823805,learning,0,0.26537560005974475,0.08181507885456085,0.05207100090064526,0.0,unexplored,2,0.5264903658210954,0.00031026522628962994,-0.008337865493564856,0.0,learning,278,1.0796175976939002,0.00035962898982688785,-0.07073168578190558,0.3550315267783558,blocked_noisy,0,0.17732165668372601,0.026913922280073166,0.05512947090176151,0.0,unexplored,False,True,blocked_noisy
296,1,HighestError,3,0.1649449549179296,1.4543085684112862,0.9439996542446007,1.1065884107082988,-0.16258875646369808,15,0.08900281641919258,0.04971614480018616,0.003811487183766421,0.0005356287302823805,learning,0,0.26690556042100144,0.0808403491973877,0.02480495002792743,0.0,unexplored,2,0.5257959532553488,0.00036602976615540683,-0.00599055847220642,0.0,learning,279,0.9439996542446007,0.0002443930716253817,0.015395489469361423,0.3550315267783558,blocked_noisy,0,0.17868217295427183,0.0265826266258955,0.027681677594992238,0.0,unexplored,False,True,blocked_noisy
297,1,HighestError,3,-0.13558947621063155,0.9214451093755556,1.1065884107082988,0.8525200685290337,0.2540683421792651,15,0.08936057128312078,0.04205678775906563,0.0032871206333260905,0.0005356287302823805,learning,0,0.2679069333234348,0.08220896124839783,0.010627709434111676,0.0,unexplored,2,0.5254680057687907,0.000410387379815802,-0.002909270183704571,0.0,learning,280,1.1065884107082988,0.00015613656432833523,-0.06429050011027426,0.3550315267783558,blocked_noisy,0,0.17994708931475042,0.0266820527613163,0.011954568158539763,0.0,unexplored,False,True,blocked_noisy
