step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
292,6,MasteryGated,2,0.18811584237247225,1.0134488097184209,0.46096347282195116,0.47531198657002505,-0.014348513748073888,39,0.02548114088026868,0.011170338839292526,-0.007876021430972813,0.0010873584058056105,mastered,33,0.009720163656497994,0.003726270515471697,-0.0013189220808421612,0.00027256240884433904,mastered,159,0.46096347282195116,0.008430439978837967,-0.013183762493944429,0.0003644244071930956,learning,31,0.8333365619074474,0.004933660849928856,0.06833300781534557,0.40171354339874227,blocked_noisy,30,0.004531274334298709,0.00173593417275697,-0.0011080307978075785,0.0003986038751618719,mastered,False,False,learning
293,6,MasteryGated,2,0.8411843714612461,1.0174647013986673,0.47531198657002505,0.48464829887702543,-0.009336312307000383,39,0.03551392542735739,0.009089886210858822,-0.027509684874676386,0.0010873584058056105,mastered,33,0.008713311148600378,0.002105574356392026,0.004549727592451024,0.00027256240884433904,mastered,160,0.47531198657002505,0.007270301692187786,-0.027084370562345306,0.0003644244071930956,learning,31,0.8215825878575832,0.0038470530416816473,0.11057713179655426,0.40171354339874227,blocked_noisy,30,0.0032736659609134385,0.0017433558823540807,0.003930886980904037,0.0003986038751618719,mastered,False,False,learning
294,6,MasteryGated,2,0.2805850394929994,0.5132456367650834,0.48464829887702543,0.4573572228381409,0.027291076038884532,39,0.02751116394282322,0.009290045127272606,-0.024549867656437657,0.0010873584058056105,mastered,33,0.010297570911234915,0.0008342105429619551,0.00501672426099148,0.00027256240884433904,mastered,161,0.48464829887702543,0.008892963640391827,-0.0412206403311528,0.0003644244071930956,learning,31,1.3822914117620817,0.0032567947637289762,-0.43918802533686996,0.40171354339874227,blocked_noisy,30,0.005114856723106979,0.0026377507019788027,0.004143118995107705,0.0003986038751618719,mastered,False,False,learning
295,6,MasteryGated,2,-0.3009470134970187,-0.2829439884116918,0.4573572228381409,0.4491334193541991,0.008223803483941805,39,0.022722435192612717,0.015631776303052902,-0.013413106951768939,0.0010873584058056105,mastered,33,0.01000179436489031,0.001152052660472691,0.005396757044460496,0.00027256240884433904,mastered,162,0.4573572228381409,0.0037876584101468325,-0.015367698914494132,0.0003644244071930956,learning,31,1.0237813938905969,0.0031137040350586176,-0.27695474410261545,0.40171354339874227,blocked_noisy,30,0.0044301891485430235,0.0029581934213638306,0.005867464822092875,0.0003986038751618719,mastered,False,False,learning
296,6,MasteryGated,2,-0.012198059751787227,-0.13466788906940153,0.4491334193541991,0.4419223442927377,0.007211075061461403,39,0.019839696134059722,0.017618194222450256,0.005641444746208958,0.0010873584058056105,mastered,33,0.010003003872379502,0.003167699323967099,-0.00028284021588150833,0.00027256240884433904,mastered,163,0.4491334193541991,0.005775985307991505,0.011830053467752066,0.0003644244071930956,learning,31,1.122313338368478,0.004474498797208071,-0.2889767764610306,0.40171354339874227,blocked_noisy,30,0.006916944419877668,0.0019207015866413713,-0.002385670085578959,0.0003986038751618719,mastered,False,False,learning
297,6,MasteryGated,2,0.6020987641448883,-0.5867771385619998,0.4419223442927377,0.4381806401514367,0.0037417041413009833,39,0.015497960302860546,0.013406272977590561,0.02001596512449684,0.0010873584058056105,mastered,33,0.024535363386867393,0.003754811827093363,-0.015822052238267013,0.00027256240884433904,mastered,164,0.4419223442927377,0.006616703700274229,0.03338964227728736,0.0003644244071930956,learning,31,1.065410911233939,0.0056997742503881454,-0.24382832337635574,0.40171354339874227,blocked_noisy,30,0.014415950230926481,0.0022552122827619314,-0.011142284270013042,0.0003986038751618719,mastered,False,False,learning
298,6,MasteryGated,2,-0.6335016516331928,0.2698718641018962,0.4381806401514367,0.46012396907580827,-0.021943328924371563,39,0.011723400356029685,0.005287027917802334,0.015787763586793534,0.0010873584058056105,mastered,33,0.021965823858844963,0.002943317871540785,-0.011668252947610048,0.00027256240884433904,mastered,165,0.4381806401514367,0.008852876722812653,0.04646765872558872,0.0003644244071930956,learning,31,0.7644043584295243,0.004759808070957661,0.6178870533325574,0.40171354339874227,blocked_noisy,30,0.009726649491725312,0.002098529366776347,-0.004611792768618333,0.0003986038751618719,mastered,False,False,learning
299,6,MasteryGated,2,-0.005253100145799827,-0.06283797290157629,0.46012396907580827,0.4760566111569554,-0.01593264208114714,39,0.008444387466236668,0.008575869724154472,0.014278047726376048,0.0010873584058056105,mastered,33,0.01438608677830939,0.0022999802604317665,-0.00438429241341908,0.00027256240884433904,mastered,166,0.46012396907580827,0.0032104337587952614,-0.0027667462376673724,0.0003644244071930956,learning,31,0.8950319561170019,0.0066825286485254765,0.12874943777359493,0.40171354339874227,blocked_noisy,30,0.005296163389512499,0.0031278429087251425,-0.0008659742409694755,0.0003986038751618719,mastered,False,False,learning
300,6,MasteryGated,2,-0.31725847241460303,-0.21905954758294852,0.4760566111569554,0.4812731702759645,-0.00521655911900909,39,0.016224709059562928,0.010734752751886845,0.003614987074496794,0.0010873584058056105,mastered,33,0.005528423618585771,0.003055776935070753,0.0044745802537937305,0.00027256240884433904,mastered,167,0.4760566111569554,0.0057449364103376865,-0.02692319180275632,0.0003644244071930956,learning,31,1.0836099254718015,0.007570734713226557,0.03870341289667656,0.40171354339874227,blocked_noisy,30,0.002848784359112263,0.002565505914390087,0.004068160060765404,0.0003986038751618719,mastered,False,False,learning
301,6,MasteryGated,2,-0.9533017259283227,-0.3945841800202308,0.4812731702759645,0.46288367998203983,0.01838949029392467,39,0.008678148067639824,0.008329614996910095,0.006819812235220721,0.0010873584058056105,mastered,33,0.00753540764565438,0.0037145016249269247,0.01699995574121301,0.00027256240884433904,mastered,168,0.4812731702759645,0.005293859168887138,-0.03935082598322681,0.0003644244071930956,learning,31,0.8670823539670952,0.0058888536877930164,0.19832855726684373,0.40171354339874227,blocked_noisy,30,0.002578427897119639,0.0013901889324188232,0.011837522333806843,0.0003986038751618719,mastered,False,False,learning
302,6,MasteryGated,2,0.13965728440825198,1.0079652770751737,0.46288367998203983,0.4534589838627702,0.009424696119269604,39,0.010117491975504185,0.009835268370807171,0.0016059083805254996,0.0010873584058056105,mastered,33,0.02352847587261987,0.007105818949639797,-0.001562652013774906,0.00027256240884433904,mastered,169,0.46288367998203983,0.0023525410797446966,-0.024703039830603124,0.0003644244071930956,learning,31,0.9533151270062693,0.0049864803440868855,-0.18891076857674505,0.40171354339874227,blocked_noisy,30,0.009499564249290424,0.0024164789356291294,0.00022708524243488827,0.0003986038751618719,mastered,False,False,learning
303,6,MasteryGated,2,0.6365993128641554,-0.2916626040328971,0.4534589838627702,0.45258855781964685,0.0008704260431233735,39,0.033333903736799654,0.008886289782822132,-0.024889516270562986,0.0010873584058056105,mastered,33,0.0287393932521394,0.007482452783733606,-0.014353306473830011,0.00027256240884433904,mastered,170,0.4534589838627702,0.0012622842332348228,0.006664985213038044,0.0003644244071930956,learning,31,1.0188396600813492,0.0038194528315216303,-0.12380770396434726,0.40171354339874227,blocked_noisy,30,0.016774250972973873,0.0037114585284143686,-0.011478087583461374,0.0003986038751618719,mastered,False,False,learning
304,6,MasteryGated,2,-0.5148234036625903,0.954687752501723,0.45258855781964685,0.4486738082035096,0.0039147496161372475,39,0.011150570475461115,0.0107833007350564,0.005074138584101813,0.0010873584058056105,mastered,33,0.014061857466560683,0.009704060852527618,-0.008533433847974913,0.00027256240884433904,mastered,171,0.45258855781964685,0.001088485005311668,0.02346805333730856,0.0003644244071930956,learning,31,1.0148153688769426,0.006077930796891451,0.06879455659485889,0.40171354339874227,blocked_noisy,30,0.010090806952697212,0.006667394656687975,-0.007242022593584949,0.0003986038751618719,mastered,False,False,learning
305,6,MasteryGated,2,0.9339793858817256,0.5877142925833128,0.4486738082035096,0.4423843837790132,0.006289424424496426,39,0.03059050437178203,0.01565014012157917,-0.021912356304142205,0.0010873584058056105,mastered,33,0.003940104951155657,0.006522815208882093,0.003595302694498723,0.00027256240884433904,mastered,172,0.4486738082035096,0.001413380028679967,0.032599362072454896,0.0003644244071930956,learning,31,1.1206389105323173,0.011648251675069332,-0.25355655656522214,0.40171354339874227,blocked_noisy,30,0.004705913980490844,0.006570752244442701,-0.002127486083371205,0.0003986038751618719,mastered,False,False,learning
306,6,MasteryGated,2,-0.6639114177558645,0.038805601174120276,0.4423843837790132,0.4401992935074323,0.0021850902715808695,39,0.07252919873227417,0.01620166003704071,-0.06241170675676999,0.0010873584058056105,mastered,33,0.013827222675552538,0.005413772072643042,0.009701253197067331,0.00027256240884433904,mastered,173,0.4423843837790132,0.0015516227576881647,0.02049929620302665,0.0003644244071930956,learning,31,0.8997070849532566,0.010069766081869602,0.05360804205301273,0.40171354339874227,blocked_noisy,30,0.010401895907546392,0.005791256204247475,-0.0009023316582559681,0.0003986038751618719,mastered,False,False,learning
307,6,MasteryGated,2,-0.6639114177558645,0.022822450646209375,0.4401992935074323,0.4432772097500073,-0.003077916242574974,39,0.03995532588147441,0.007487190421670675,-0.006621422144674753,0.0010873584058056105,mastered,33,0.012038234422461616,0.005281483754515648,0.016701158829677785,0.00027256240884433904,mastered,174,0.4401992935074323,0.0018982687033712864,0.013259690355337916,0.0003644244071930956,learning,31,1.1114022538016761,0.005046970676630735,-0.09256259372032694,0.40171354339874227,blocked_noisy,30,0.008703492304203767,0.005139915272593498,0.008070758668770106,0.0003986038751618719,mastered,False,False,learning
308,6,MasteryGated,2,0.8607952772583576,0.9551830747732805,0.4432772097500073,0.44516905186066147,-0.001891842110654185,39,0.019843068325244052,0.021132290363311768,-0.008692497849782937,0.0010873584058056105,mastered,33,0.0030182719357256405,0.00261468137614429,0.011043585530835042,0.00027256240884433904,mastered,175,0.4432772097500073,0.0017870990559458733,0.009311348069639569,0.0003456394614434937,learning,31,1.0462896100328287,0.0023870731238275766,-0.03147424115588615,0.40171354339874227,blocked_noisy,30,0.003714533584436358,0.0030963197350502014,0.006376273368260854,0.0003986038751618719,mastered,False,False,learning
309,6,MasteryGated,2,-0.917379878719365,-0.6759409694865516,0.44516905186066147,0.44802033185236395,-0.0028512799917024823,39,0.019001059742695746,0.013451253063976765,0.011589444629086284,0.0010873584058056105,mastered,33,0.002130984334349485,0.002418425865471363,0.0018091206168061717,0.00027256240884433904,mastered,176,0.44516905186066147,0.001964777708053589,0.0035047563428481365,0.0003456394614434937,learning,31,0.6695783067653184,0.0016093242447823286,0.45106060376699897,0.40171354339874227,blocked_noisy,30,0.002762231447038281,0.0016975561156868935,0.001943682533452563,0.0003986038751618719,mastered,False,False,learning
310,6,MasteryGated,2,-0.5695814501343219,0.7733108387853747,0.44802033185236395,0.466257102354771,-0.018236770502407074,39,0.01739355917597672,0.007290048990398645,0.05513563955629745,0.0010873584058056105,mastered,33,0.004517317779127994,0.0022826334461569786,0.009309904896424543,0.00027256240884433904,mastered,177,0.44802033185236395,0.0027095950208604336,-0.005635948073350772,0.0003456394614434937,learning,31,1.1402400825748849,0.0017852847231552005,-0.24053299762162828,0.40171354339874227,blocked_noisy,30,0.003641517068261603,0.0017937679076567292,0.006760378839284788,0.0003986038751618719,mastered,False,False,learning
311,6,MasteryGated,2,0.2964692061117671,0.3532900386687502,0.466257102354771,0.4564033936141002,0.009853708740670819,39,0.020956775769476764,0.008318428881466389,0.018998550111997643,0.0010873584058056105,mastered,33,0.013748358045723798,0.0021556997671723366,-0.0017101236232621823,0.00027256240884433904,mastered,178,0.466257102354771,0.008249461650848389,-0.026057808847338715,0.0003456394614434937,learning,31,0.8523866164008262,0.0025041308254003525,0.2590156374008499,0.40171354339874227,blocked_noisy,30,0.009887822303872518,0.0023239559959620237,-0.0011843299996687519,0.0003986038751618719,mastered,False,False,learning
312,6,MasteryGated,2,0.2964692061117671,0.3511716556114251,0.4564033936141002,0.4468120764884123,0.009591317125687893,39,0.022489332842137028,0.0023958226665854454,-0.002646264516892975,0.0010873584058056105,mastered,33,0.003845350483406774,0.00462751928716898,-0.0008270785476811333,0.00027256240884433904,mastered,179,0.4564033936141002,0.002528073266148567,-0.013126183864092922,0.0003456394614434937,learning,31,0.9868377166334088,0.0014925403520464897,0.05945189339941992,0.40171354339874227,blocked_noisy,30,0.0022291717068922304,0.0022674971260130405,0.0014853618775441278,0.0003986038751618719,mastered,False,False,learning
313,6,MasteryGated,2,-0.6805021108981626,-0.11406133031234839,0.4468120764884123,0.44543276419949307,0.0013793122889192433,39,0.024095562099237373,0.011651034466922283,-0.005094502356541627,0.0010873584058056105,mastered,33,0.001597534922219635,0.00893285870552063,0.0005334494121298501,0.00027256240884433904,mastered,180,0.4468120764884123,0.0022281561978161335,-0.0016430246277508442,0.00032537372175236995,learning,31,1.1334219676067583,0.00122079870197922,-0.4638436608414399,0.40171354339874227,blocked_noisy,30,0.00212592163850704,0.003975685685873032,0.0006363098085312409,0.0003986038751618719,mastered,False,False,learning
314,6,MasteryGated,2,0.9894317767598217,0.15713633936297164,0.44543276419949307,0.46777071509302925,-0.022337950893536185,39,0.007778435522757358,0.011412190273404121,0.00961512365321936,0.0010873584058056105,mastered,33,0.004320382610878946,0.007557628210633993,0.00019693516824904802,0.00027256240884433904,mastered,181,0.44543276419949307,0.004491414874792099,0.0025875676528708813,0.00032537372175236995,learning,31,0.821677139652827,0.0017781947972252965,0.3185629429220579,0.40171354339874227,blocked_noisy,30,0.0044946095775775805,0.0038144304417073727,-0.0008530925093159776,0.0003986038751618719,mastered,False,False,learning
315,6,MasteryGated,2,0.06936487023278226,0.5902994082786226,0.46777071509302925,0.4520191710664385,0.015751544026590736,39,0.006693432756270474,0.0023506307043135166,0.01426334301320629,0.0010873584058056105,mastered,33,0.009435556068707449,0.0023094944190233946,0.0043128019770163496,0.00027256240884433904,mastered,182,0.46777071509302925,0.008644682355225086,-0.0015136127382582298,0.00032537372175236995,learning,31,1.0303072383165457,0.003290992695838213,-0.17792062191571945,0.40171354339874227,blocked_noisy,30,0.009317427203922488,0.0027570375241339207,0.0005703950999500305,0.0003986038751618719,mastered,False,False,learning
316,6,MasteryGated,2,-0.5142884647208799,0.9892687691744203,0.4520191710664385,0.4482017417167718,0.0038174293496667233,39,0.006078286821209521,0.0014360167551785707,0.01641104602092751,0.0010873584058056105,mastered,33,0.0060595090451049695,0.002518476452678442,-0.0022141585616981957,0.00027256240884433904,mastered,183,0.4520191710664385,0.004338464234024286,0.004384222547661687,0.00032537372175236995,learning,31,0.9272386921241478,0.002980252727866173,0.05959902450926102,0.40171354339874227,blocked_noisy,30,0.008431409181197754,0.00239472440443933,-0.006202237474305523,0.0003986038751618719,mastered,False,False,learning
317,6,MasteryGated,2,-0.5188251284150447,1.0187770735446189,0.4482017417167718,0.45077523939225983,-0.0025734976754880345,39,0.0060187335686617575,0.0019431959372013807,0.018076828530575614,0.0010873584058056105,mastered,33,0.0025676600963509847,0.0014180574798956513,-0.0009701251741313498,0.00027256240884433904,mastered,184,0.4482017417167718,0.002963579958304763,-0.0013896652283594824,0.00032537372175236995,learning,31,1.0627390678953474,0.002080872654914856,0.07068289971141084,0.40171354339874227,blocked_noisy,30,0.007102015697374446,0.0022658889647573233,-0.004976094058867406,0.0003986038751618719,mastered,False,False,learning
318,6,MasteryGated,2,0.8704451475357216,0.966076278639181,0.45077523939225983,0.44638368300890713,0.004391556383352702,39,0.00434951759157285,0.002395517658442259,0.003428917931184507,0.0010873584058056105,mastered,33,0.001977141810947053,0.0013276844983920455,0.0023432407999318928,0.00027256240884433904,mastered,185,0.45077523939225983,0.003283936297520995,-0.00534247519276676,0.00032537372175236995,learning,31,1.1596048239877892,0.0014408081769943237,-0.33792768433496223,0.40171354339874227,blocked_noisy,30,0.0034524034870020127,0.0020362052600830793,0.0010422060905755678,0.0003986038751618719,mastered,False,False,learning
319,6,MasteryGated,2,0.8704451475357216,0.9895870522301434,0.44638368300890713,0.4329685758329489,0.01341510717595823,39,0.0035354030282154147,0.0020733403507620096,0.0031580297280550595,0.0010873584058056105,mastered,33,0.002864549395454728,0.0014614887768402696,0.006571006673252721,0.00027256240884433904,mastered,186,0.44638368300890713,0.005376191344112158,0.021387032084122126,0.00032537372175236995,learning,31,0.9072586853264504,0.0013952219160273671,0.12304855299009532,0.40171354339874227,blocked_noisy,30,0.002275012793291078,0.0016420154133811593,0.007042414410631409,0.0003986038751618719,mastered,False,False,learning
320,6,MasteryGated,2,0.4099600019319163,-0.6582985252475761,0.4329685758329489,0.4244239276176598,0.008544648215289108,39,0.0017741374257613906,0.002194542670622468,0.00430414939544813,0.0010873584058056105,mastered,33,0.002302791832501213,0.0016272648936137557,0.0037567172126037563,0.00027256240884433904,mastered,187,0.4329685758329489,0.0058854203671216965,0.01905059523348962,0.00031497457713898134,learning,31,0.8877416634977867,0.001550685497932136,0.039497028626361064,0.40171354339874227,blocked_noisy,30,0.0020278620182441,0.0015396050876006484,0.006403547162953654,0.0003986038751618719,mastered,False,False,learning
321,6,MasteryGated,2,0.4099600019319163,-0.6152600544655744,0.4244239276176598,0.42501879890917205,-0.0005948712915122556,39,0.003602038192661757,0.004160212352871895,0.0024166953760000006,0.0010873584058056105,mastered,33,0.0022267985587889234,0.0018622955540195107,0.0003408615375620613,0.00027256240884433904,mastered,188,0.4244239276176598,0.0057667214423418045,0.023777814099112005,0.00031497457713898134,learning,31,0.9092105269661738,0.0015997493173927069,0.15352854092917367,0.40171354339874227,blocked_noisy,30,0.002364849681520772,0.0017137385439127684,0.0047371660158536735,0.0003986038751618719,mastered,False,False,learning
322,6,MasteryGated,2,0.33243780818474145,0.040683636712323584,0.42501879890917205,0.43841837507252923,-0.013399576163357185,39,0.012595305186309337,0.005897543393075466,-0.008245787594736487,0.0010873584058056105,mastered,33,0.00191225320797588,0.0026897983625531197,6.488860297117292e-05,0.00027256240884433904,mastered,189,0.42501879890917205,0.005726911593228579,0.025756440483087784,0.0003227694673849983,learning,31,1.225337278594879,0.0024409517645835876,-0.06573245460708987,0.40171354339874227,blocked_noisy,30,0.0030540042637028624,0.002544874558225274,0.00039839922329915024,0.0003986038751618719,mastered,False,False,learning
323,6,MasteryGated,2,0.8354061314291137,0.9947966045776777,0.43841837507252923,0.4360489275280806,0.002369447544448622,39,0.04758962126216262,0.011821316555142403,-0.0440542182339472,0.0010873584058056105,mastered,33,0.006816950568769051,0.00529771763831377,-0.003952401173314323,0.00027256240884433904,mastered,190,0.43841837507252923,0.004962162580341101,0.007965307936377897,0.0003227694673849983,learning,31,0.9283176262631112,0.003363843774423003,-0.02105894093666083,0.40171354339874227,blocked_noisy,30,0.008283806329858092,0.0037490776740014553,-0.006008793536567013,0.0003986038751618719,mastered,False,False,learning
324,6,MasteryGated,2,0.7235408319088406,0.551955988174529,0.4360489275280806,0.42797092148228477,0.008078006045795838,39,0.002631451159996594,0.0021781008690595627,-0.0008573137342352034,0.0010873584058056105,mastered,33,0.001956283454508725,0.006819042377173901,0.00034650837799248815,0.00027256240884433904,mastered,191,0.4360489275280806,0.003666674718260765,-0.003080351695131711,0.0003227694673849983,learning,31,1.0205618081743568,0.0031035561114549637,-0.1328201446765701,0.40171354339874227,blocked_noisy,30,0.002275779068453746,0.0036208531819283962,-0.0002479170502096462,0.0003986038751618719,mastered,False,False,learning
325,6,MasteryGated,2,0.0780756679606045,0.6989645585458953,0.42797092148228477,0.43053599344917176,-0.0025650719668869892,39,0.04329032334244375,0.006403043866157532,-0.039688285149781996,0.0010873584058056105,mastered,33,0.010471583639498865,0.006724731996655464,-0.008244785080709941,0.00027256240884433904,mastered,192,0.42797092148228477,0.002226566895842552,-0.003546993864624981,0.0003227694673849983,learning,31,0.9401254728631849,0.002007714007049799,-0.03091494589701116,0.40171354339874227,blocked_noisy,30,0.009531364446001259,0.0030566328205168247,-0.007166514764480486,0.0003986038751618719,mastered,False,False,learning
326,6,MasteryGated,2,-0.6286216269838796,0.3460517054071394,0.43053599344917176,0.4312074195499178,-0.0006714261007460531,39,0.035807851901392046,0.007277770433574915,-0.02321254671508271,0.0010873584058056105,mastered,33,0.013437212092948393,0.0053673177026212215,-0.011524958884972512,0.00027256240884433904,mastered,193,0.43053599344917176,0.0020926666911691427,-0.005517194539999715,0.0003227694673849983,learning,31,1.093429104743504,0.0017458212096244097,0.131908173851375,0.40171354339874227,blocked_noisy,30,0.011354742148762555,0.0020428532734513283,-0.008300737885059693,0.0003986038751618719,mastered,False,False,learning
327,6,MasteryGated,2,0.7564821400546702,0.7699816263604757,0.4312074195499178,0.4268274551612641,0.004379964388653734,39,0.006309642261787054,0.0034968811087310314,0.04127997900037556,0.0010873584058056105,mastered,33,0.0061321024052063845,0.0043379561975598335,0.0006848481635626669,0.00027256240884433904,mastered,194,0.4312074195499178,0.003100457601249218,0.0072109555226114175,0.0003227694673849983,learning,31,0.9838616067229792,0.0017625018954277039,-0.05554398045986797,0.40171354339874227,blocked_noisy,30,0.0040021269398223805,0.0013909692643210292,0.004281679390035711,0.0003986038751618719,mastered,False,False,learning
328,6,MasteryGated,2,0.6685280548866772,0.022315583966131772,0.4268274551612641,0.4280386756857189,-0.0012112205244548258,39,0.014730887047841524,0.00529205659404397,-0.01209943588784493,0.0010873584058056105,mastered,33,0.005250194482171107,0.0054121739231050014,-0.0032939110276623824,0.00027256240884433904,mastered,195,0.4268274551612641,0.004492067266255617,0.00922147236681653,0.0003227694673849983,learning,31,0.8803204694745298,0.0020060972310602665,0.14024133869982702,0.40171354339874227,blocked_noisy,30,0.005402461935456972,0.0023933155462145805,-0.003126682867003226,0.0003986038751618719,mastered,False,False,learning
329,6,MasteryGated,2,-0.13801853677784215,-0.9480671179172803,0.4280386756857189,0.4229022626787228,0.005136413006996132,39,0.028357896899475814,0.007274124771356583,0.014932426442967939,0.0010873584058056105,mastered,33,0.006773396826964334,0.0047454615123569965,0.003698186812534531,0.00027256240884433904,mastered,196,0.4280386756857189,0.007215105928480625,-6.775420343413385e-05,0.0003227694673849983,learning,31,1.0238867831062577,0.0022953443694859743,-0.08376131024307276,0.40171354339874227,blocked_noisy,30,0.007497208375150761,0.0025679764803498983,0.002034156070850498,0.0003986038751618719,mastered,False,False,learning
330,6,MasteryGated,2,0.04484724880535751,0.39332068332587344,0.4229022626787228,0.42424498905122277,-0.0013427263724999916,39,0.025848358997467496,0.010810497216880322,0.00995949290392455,0.0010873584058056105,mastered,33,0.005775570114230213,0.0034382271114736795,0.00766164197871818,0.00027256240884433904,mastered,197,0.4229022626787228,0.006527414545416832,0.007633730770448988,0.0003227694673849983,learning,31,1.0369073335734031,0.0017553429352119565,0.05652177117010093,0.40171354339874227,blocked_noisy,30,0.00456565503825505,0.001718930434435606,0.006789087110507505,0.0003986038751618719,mastered,False,False,learning
331,6,MasteryGated,2,-0.8917251918678073,-0.8498241768376238,0.42424498905122277,0.4294888689923273,-0.0052438799411045345,39,0.03739567802108556,0.021092630922794342,-0.031086035759298504,0.0010873584058056105,mastered,33,0.004102284410624743,0.003663652576506138,0.0020298179945816416,0.00027256240884433904,mastered,198,0.42424498905122277,0.006856049410998821,0.006962430498695049,0.0003227694673849983,learning,31,0.9008881458281466,0.0020517208613455296,0.0829734608948326,0.40171354339874227,blocked_noisy,30,0.005853215938620263,0.003672151593491435,-0.0018510889987978828,0.0003986038751618719,mastered,False,False,learning
332,6,MasteryGated,2,0.05172902526997425,0.47744900095644777,0.4294888689923273,0.43354104535265037,-0.004052176360323068,39,0.010170110796503904,0.0037370764184743166,0.00456077625133762,0.0010873584058056105,mastered,33,0.0044014762803391986,0.0021876273676753044,0.0008487182018319089,0.00027256240884433904,mastered,199,0.4294888689923273,0.004785851109772921,-0.0026614138310632196,0.0003227694673849983,learning,31,1.0204203867285608,0.001965664094313979,-0.14009991725403104,0.40171354339874227,blocked_noisy,30,0.006035026781217757,0.002092166803777218,-0.0006325648457607847,0.0003986038751618719,mastered,False,False,learning
333,6,MasteryGated,2,0.32951583215328095,0.05180053386545215,0.43354104535265037,0.4321381428802635,0.001402902472386891,39,0.016975247843779052,0.022383632138371468,0.011382649055696761,0.0010873584058056105,mastered,33,0.007380406297153448,0.00688380841165781,-0.0006070094701891137,0.00027256240884433904,mastered,200,0.43354104535265037,0.003846994135528803,-0.0055023696669314615,0.0003227694673849983,learning,31,0.8409105367880073,0.0019414221169427037,0.18297624631825038,0.40171354339874227,blocked_noisy,30,0.00711148630681085,0.0033278304617851973,0.0003857220683399108,0.0003986038751618719,mastered,False,False,learning
334,6,MasteryGated,2,-0.8892706696654364,-0.8247131267577554,0.4321381428802635,0.42381693754541006,0.008321205334853421,39,0.01775652108009658,0.01961817778646946,0.008091837917370916,0.0010873584058056105,mastered,33,0.004988779104365059,0.014341820031404495,0.0007867910098651541,0.00027256240884433904,mastered,201,0.4321381428802635,0.0038840239867568016,-0.009235880201540703,0.0003227694673849983,learning,31,1.0279406181733042,0.0016460645711049438,0.008966715400098968,0.40171354339874227,blocked_noisy,30,0.005134737069223564,0.004005795810371637,-0.0005690820309685136,0.0003986038751618719,mastered,False,False,learning
335,6,MasteryGated,2,0.19037632345762412,0.9519158006980678,0.42381693754541006,0.41058839281540743,0.013228544730002623,39,0.016619753882073686,0.006651731673628092,0.020775924139011873,0.0010873584058056105,mastered,33,0.0019229729726740988,0.012548488564789295,0.0021793114379506442,0.00027256240884433904,mastered,202,0.42381693754541006,0.0036339610815048218,0.0004280515058127099,0.0003227694673849983,learning,31,0.9903501458044924,0.0010845768265426159,-0.08946199997634585,0.40171354339874227,blocked_noisy,30,0.006273179916275677,0.0021391629707068205,-0.00041996397765541385,0.0003986038751618719,mastered,False,False,learning
336,6,MasteryGated,2,0.8053603995988694,0.9663250442994927,0.41058839281540743,0.4071731004342749,0.0034152923811325286,39,0.016678948465434038,0.0041386946104466915,-0.0065088376689301335,0.0010873584058056105,mastered,33,0.00649696875874561,0.006652923300862312,-0.0020954924784064117,0.00027256240884433904,mastered,203,0.41058839281540743,0.003620477393269539,0.018900476176919867,0.0003227694673849983,learning,31,1.077662880145698,0.0012362056877464056,-0.057242493417137164,0.40171354339874227,blocked_noisy,30,0.013923855521379924,0.0021169933024793863,-0.007888828740162168,0.0003986038751618719,mastered,False,False,learning
337,6,MasteryGated,2,-0.7403289953352021,-0.6278288389699737,0.4071731004342749,0.40382939610423313,0.0033437043300417746,39,0.010117172585269145,0.007150075864046812,0.006858075258509908,0.0010873584058056105,mastered,33,0.013931826653051156,0.0033300654031336308,-0.0065514203558977085,0.00027256240884433904,mastered,204,0.4071731004342749,0.004327535163611174,0.026367944918375463,0.0003227694673849983,learning,31,1.0261748960307577,0.0020769000984728336,-0.18526435924275042,0.40171354339874227,blocked_noisy,30,0.019832135561387285,0.005298575386404991,-0.012720649254576433,0.0003986038751618719,mastered,False,False,learning
338,6,MasteryGated,2,0.7511394065487098,0.7501742929935717,0.40382939610423313,0.4068850686598753,-0.0030556725556421527,39,0.01102905686023158,0.009640960954129696,0.006727464219865,0.0010873584058056105,mastered,33,0.01446962234771833,0.005225961096584797,-0.00948084324335327,0.00027256240884433904,mastered,205,0.40382939610423313,0.003960416652262211,0.028308746776030347,0.0003227694673849983,learning,31,1.0209309823451875,0.0021541800815612078,0.007009635828116645,0.40171354339874227,blocked_noisy,30,0.021556221603045177,0.009432236663997173,-0.016421484533821612,0.0003986038751618719,mastered,False,False,learning
