step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
123,9,HighestError,3,0.07499813423801704,0.4745290653278608,0.933293892258864,0.9343335179583458,-0.0010396256994817943,11,0.25145661146507037,0.16670164465904236,-0.10329987475618202,0.0014136894078224658,learning,0,0.4049529370678186,0.03528803214430809,-0.04913384520623304,0.0,unexplored,0,0.43276729623055793,0.03464145213365555,-0.004231103732878494,0.0,unexplored,112,0.933293892258864,0.0007046463433653116,0.21759428497544864,0.5246094633735723,blocked_noisy,0,0.3165222909026682,0.07684056460857391,-0.04834301568020588,0.0,unexplored,False,True,blocked_noisy
124,9,HighestError,3,0.06807494547636139,0.11950059038828187,0.9343335179583458,0.9099783745715991,0.024355143386746714,11,0.29452161180252345,0.13452355563640594,-0.11553874618701501,0.0014136894078224658,learning,0,0.4204670855476655,0.03188492730259895,-0.037895349872950235,0.0,unexplored,0,0.43335222913469434,0.036452412605285645,-0.0042586343343625765,0.0,unexplored,113,0.9343335179583458,0.00017373438458889723,0.11607420196423468,0.5246094633735723,blocked_noisy,0,0.3259357994314484,0.06803406029939651,-0.037208897060254376,0.0,unexplored,False,True,blocked_noisy
125,9,HighestError,3,0.06807494547636139,-1.0824444506655195,0.9099783745715991,0.8496945020909271,0.06028387248067202,11,0.10386475847074887,0.10299605131149292,0.06236433906568699,0.0014136894078224658,learning,0,0.37892284123155934,0.049891114234924316,-0.0002786175193836282,0.0,unexplored,0,0.4362499922259967,0.054089684039354324,-0.004044412987113777,0.0,unexplored,114,0.9099783745715991,0.0003302175609860569,0.14632661210354525,0.5246094633735723,blocked_noisy,0,0.29746124603028595,0.07206638902425766,-0.010386668950532307,0.0,unexplored,False,True,blocked_noisy
126,9,HighestError,3,0.9774143879059731,0.018837965426209826,0.8496945020909271,0.9324586712683299,-0.08276416917740281,11,0.021455515909937693,0.14311499893665314,0.18202839382868471,0.0014136894078224658,learning,0,0.3670559282502275,0.09059818089008331,0.022105105433592065,0.0,unexplored,0,0.44319639980520004,0.07894425839185715,-0.010837377477128707,0.0,unexplored,115,0.8496945020909271,0.0004099516663700342,0.3405570609294478,0.5097511458331071,blocked_noisy,0,0.29118956114695793,0.08640456199645996,0.008729746822006779,0.0,unexplored,False,True,blocked_noisy
127,9,HighestError,3,-0.7349760004385961,-0.8284875278134075,0.9324586712683299,1.2312940258040816,-0.2988353545357517,11,0.014505064989302869,0.02497660368680954,0.2369515464757675,0.0014136894078224658,learning,0,0.4172709924242523,0.038438573479652405,-0.01231805535643371,0.0,unexplored,0,0.44177427914554196,0.03665776178240776,-0.00900698291498403,0.0,unexplored,116,0.9324586712683299,0.0005569651839323342,0.0008352209905341246,0.5097511458331071,blocked_noisy,0,0.30892599360057915,0.05679149180650711,0.00759629730208905,0.0,unexplored,False,True,blocked_noisy
128,9,HighestError,3,0.06591791482044296,-0.7777848348563039,1.2312940258040816,0.9965985726764359,0.23469545312764573,11,0.047470691973115056,0.15946951508522034,0.2470509198294084,0.0014136894078224658,learning,0,0.3764373409120037,0.050488777458667755,0.04402974463566178,0.0,unexplored,0,0.44842328684577043,0.04398728534579277,-0.015071057711076086,0.0,unexplored,117,1.2312940258040816,0.0008964040316641331,-0.2969605078457358,0.5097511458331071,blocked_noisy,0,0.26784204117838883,0.08544956147670746,0.05809375825305957,0.0,unexplored,False,True,blocked_noisy
129,9,HighestError,3,0.20765643767927666,-0.02234982940453819,0.9965985726764359,1.285259649937005,-0.2886610772605691,11,0.02608109911025073,0.07279149442911148,0.07778365936049814,0.0014136894078224658,learning,0,0.33752246964045823,0.048632603138685226,0.041400371591101104,0.0,unexplored,0,0.45494560756251606,0.04926467314362526,-0.018695615336519367,0.0,unexplored,118,0.9965985726764359,0.001191403018310666,-0.08662019810483679,0.5097511458331071,blocked_noisy,0,0.23300325588306037,0.07947754859924316,0.06445799014722559,0.0,unexplored,False,True,blocked_noisy
130,9,HighestError,3,0.6434750951142096,-0.3784279020927283,1.285259649937005,0.7093606350583198,0.5758990148786852,11,0.019405952945435085,0.060230404138565063,0.0020495629645026076,0.0014136894078224658,learning,0,0.3366092136094079,0.059969183057546616,0.030446714640819605,0.0,unexplored,0,0.45196686189253815,0.06691493839025497,-0.008770462087338116,0.0,unexplored,119,1.285259649937005,0.0011379196075722575,-0.4355651478460779,0.5097511458331071,blocked_noisy,0,0.2470976284396439,0.06883867084980011,0.04409193270731404,0.0,unexplored,False,True,blocked_noisy
131,9,HighestError,3,-0.04765195018436552,0.8589139624138454,0.7093606350583198,1.0618132870528292,-0.35245265199450937,11,0.01486488478676124,0.13393615186214447,-0.000359819797458371,0.0014136894078224658,learning,0,0.31385660323230646,0.08768630027770996,0.10341438919194584,0.0,unexplored,0,0.44899040282664726,0.06209123134613037,-0.007216123681105302,0.0,unexplored,120,0.7093606350583198,0.00034612015588209033,0.22309803621001012,0.5097511458331071,blocked_noisy,0,0.2313085066297723,0.08519592136144638,0.07761748697080686,0.0,unexplored,False,True,blocked_noisy
132,9,HighestError,3,-0.27921146634773986,1.0705539547489427,1.0618132870528292,0.8940237512107987,0.1677895358420305,11,0.016851083491548367,0.05099116638302803,0.03061960848156669,0.0014136894078224658,learning,0,0.3157906437692768,0.06940082460641861,0.06064669714272691,0.0,unexplored,0,0.45279908835599564,0.03870885446667671,-0.004375801510225208,0.0,unexplored,121,1.0618132870528292,0.0005377291818149388,0.16948073875125247,0.5097511458331071,blocked_noisy,0,0.20057522528872476,0.04296299070119858,0.06726681588966407,0.0,unexplored,False,True,blocked_noisy
133,9,HighestError,3,-0.0025495387838485595,-0.9341350959749904,0.8940237512107987,0.9150775647677014,-0.021053813556902723,11,0.018369230612851947,0.03629591315984726,0.007711868497398782,0.0014136894078224658,learning,0,0.36067178094805685,0.06448537856340408,-0.02314931130759862,0.0,unexplored,0,0.44801676134450424,0.024782707914710045,0.006928846218011819,0.0,unexplored,122,0.8940237512107987,0.0006513234693557024,0.10257482146563723,0.5097511458331071,blocked_noisy,0,0.21940834787480995,0.028868503868579865,0.013594908008250417,0.0,unexplored,False,True,blocked_noisy
134,9,HighestError,3,-0.5022870392104397,1.4254193574575378,0.9150775647677014,0.8328809801647319,0.08219658460296952,11,0.01978070543159445,0.11759261041879654,-0.00037475248615936527,0.0014136894078224658,learning,0,0.40023953038366317,0.08757853507995605,-0.06363031677425529,0.0,unexplored,0,0.4458597933625152,0.028619419783353806,0.006107068530022963,0.0,unexplored,123,0.9150775647677014,0.0007145947311073542,0.3701820851693036,0.5097511458331071,blocked_noisy,0,0.24245430107450353,0.03938419744372368,0.004643327365140365,0.0,unexplored,False,True,blocked_noisy
135,9,HighestError,3,0.10562013387142755,3.1414679468843176,0.8328809801647319,1.0158306630904537,-0.18294968292572178,11,0.023268992927926103,0.20552246272563934,-0.008404108141164863,0.0014136894078224658,learning,0,0.43458731359664027,0.11190775781869888,-0.1207307103643338,0.0,unexplored,0,0.44140679085431883,0.03541722521185875,0.00758361197232843,0.0,unexplored,124,0.8328809801647319,0.0007036428432911634,-0.12352034510641208,0.5097511458331071,blocked_noisy,0,0.2652003762927306,0.05387960746884346,-0.03389186966295829,0.0,unexplored,False,True,blocked_noisy
136,9,HighestError,3,0.24895648835770423,1.0303411973886023,1.0158306630904537,1.0876676119274087,-0.07183694883695502,11,0.02547500870139334,0.16774532198905945,-0.008623925209844972,0.0014136894078224658,learning,0,0.47686456833801494,0.1220548078417778,-0.16107392456873815,0.0,unexplored,0,0.43796570101324184,0.043650444597005844,0.014833387342753801,0.0,unexplored,125,1.0158306630904537,0.0007561922539025545,0.04598262396237551,0.5097511458331071,blocked_noisy,0,0.3016072415224931,0.05127483233809471,-0.10103201623376831,0.0,unexplored,False,True,blocked_noisy
137,9,HighestError,3,0.24895648835770423,-1.7266951220147664,1.0876676119274087,1.0219977468951718,0.06566986503223693,11,0.021080881860510416,0.15005536377429962,-0.002711651247658469,0.0014136894078224658,learning,0,0.5174500822451285,0.142290860414505,-0.1567783012970716,0.0,unexplored,0,0.4415781300877974,0.059679336845874786,0.0064386312567068504,0.0,unexplored,126,1.0876676119274087,0.0011906757717952132,-0.19364386071661,0.5097511458331071,blocked_noisy,0,0.35093882324526854,0.05621533840894699,-0.1315304753704586,0.0,unexplored,False,True,blocked_noisy
138,9,HighestError,3,-0.7836691407464866,-0.3980757295908029,1.0219977468951718,1.1214294535684892,-0.09943170667331747,11,0.01734586829722683,0.05306898429989815,0.00243483713436762,0.0014136894078224658,learning,0,0.40761391767402544,0.07345995306968689,-0.007374387290362272,0.0,unexplored,0,0.4318813452449745,0.06815555691719055,0.013978448117540676,0.0,unexplored,127,1.0219977468951718,0.002385196276009083,-0.10692018212747034,0.6256312433992914,blocked_noisy,0,0.304908178023499,0.04957715421915054,-0.062453876948995485,0.0,unexplored,False,True,blocked_noisy
139,9,HighestError,3,-0.7836691407464866,2.046405635390233,1.1214294535684892,0.9778304376947857,0.1435990158737035,11,0.012901652620926409,0.10054375976324081,0.010367340306999694,0.0014136894078224658,learning,0,0.34946462625316643,0.08586514741182327,0.08512268734347384,0.0,unexplored,0,0.44048164538018647,0.0802266001701355,0.0009251454741323606,0.0,unexplored,128,1.1214294535684892,0.0015312150353565812,-0.28854847340375733,0.6256312433992914,blocked_noisy,0,0.29894255887142096,0.08647670596837997,-0.03374218257869038,0.0,unexplored,False,True,blocked_noisy
140,9,HighestError,3,0.1889435306273548,-1.2091144514201482,0.9778304376947857,0.9670390040068045,0.010791433687981189,11,0.023945892977691997,0.19357317686080933,0.001529115723701343,0.0014136894078224658,learning,0,0.3613710341387722,0.11414851248264313,0.11549353419924274,0.0,unexplored,0,0.44063902302272495,0.10142336040735245,-0.0026733220094831145,0.0,unexplored,129,0.9778304376947857,0.0015746229328215122,0.03800022539566794,0.6924190159020296,blocked_noisy,0,0.35907560551412715,0.13367946445941925,-0.057468363991634075,0.0,unexplored,False,True,blocked_noisy
141,9,HighestError,3,-0.7485090955583167,0.6351765240131066,0.9670390040068045,1.0486485777448953,-0.08160957373809075,11,0.0431182298445443,0.26573681831359863,-0.02203734798403388,0.0014136894078224658,learning,0,0.38854159872595967,0.13487903773784637,0.12890848351916878,0.0,unexplored,0,0.4434042745853341,0.1158958226442337,-0.001826144497536708,0.0,unexplored,130,0.9670390040068045,0.0016139441868290305,0.12062860792060415,0.6924190159020296,blocked_noisy,0,0.42470841601603354,0.16568347811698914,-0.073769592770765,0.0,unexplored,False,True,blocked_noisy
142,9,HighestError,3,0.03869463210101176,1.4337294206367477,1.0486485777448953,1.0113191712148062,0.03732940653008909,11,0.0840254895458227,0.35774990916252136,-0.06667962124859587,0.0014136894078224658,learning,0,0.4463369766782504,0.15649786591529846,-0.03872305900422496,0.0,unexplored,0,0.45746377499612967,0.1443820297718048,-0.025582429751155156,0.0,unexplored,131,1.0486485777448953,0.002011419041082263,-0.026650830849723528,0.6924190159020296,blocked_noisy,0,0.5553864101653886,0.21804256737232208,-0.2504782321418896,0.0,unexplored,False,True,blocked_noisy
143,9,HighestError,3,0.3296680811766233,0.516170572290907,1.0113191712148062,0.9077155162354015,0.10360365497940471,11,0.13206956483199606,0.4628337621688843,-0.11916791221106965,0.0014136894078224658,learning,0,0.4925416798469946,0.16110342741012573,-0.14307705359382816,0.0,unexplored,0,0.47583516714803176,0.17116621136665344,-0.035353521767845286,0.0,unexplored,132,1.0113191712148062,0.002495485357940197,0.11011028235368303,0.6924190159020296,blocked_noisy,0,0.7059087352349122,0.26011136174201965,-0.4069661763634912,0.0,unexplored,False,True,blocked_noisy
144,9,HighestError,3,-0.5999200973992902,-0.22033326509033901,0.9077155162354015,1.010884960990162,-0.10316944475476053,11,0.020761090871613194,0.22533197700977325,0.0031848021060788025,0.0014136894078224658,learning,0,0.4469644647974949,0.11816567182540894,-0.08559343065872271,0.0,unexplored,0,0.4680226964638098,0.11133153736591339,-0.027383673441084833,0.0,unexplored,133,0.9077155162354015,0.001904049189761281,0.07011492145938425,0.6924190159020296,blocked_noisy,0,0.6771079864958582,0.19756697118282318,-0.3180323809817311,0.0,unexplored,False,True,blocked_noisy
145,9,HighestError,3,-0.6115486416544462,0.022727438837024154,1.010884960990162,0.9915151538711742,0.019369807118987836,11,0.01573052892891259,0.21090427041053772,0.027387700915631707,0.0014136894078224658,learning,0,0.4944834987763662,0.09818852692842484,-0.10594190005040655,0.0,unexplored,0,0.4704537102577293,0.11166038364171982,-0.027049435672395206,0.0,unexplored,134,1.010884960990162,0.005152612924575806,-0.04384595698335747,0.6924190159020296,blocked_noisy,0,0.8434197872339954,0.24279765784740448,-0.4187113712179618,0.0,unexplored,False,True,blocked_noisy
146,9,HighestError,3,0.6347086849803218,0.031868891319961935,0.9915151538711742,1.1405694618525526,-0.14905430798137842,11,0.011088542116985638,0.21498224139213562,0.07293694742883707,0.0014136894078224658,learning,0,0.5252016115116754,0.08356509357690811,-0.07886463483342504,0.0,unexplored,0,0.46854555149590527,0.10899268835783005,-0.011081776499775597,0.0,unexplored,135,0.9915151538711742,0.006058279890567064,0.05713342387372111,0.6924190159020296,blocked_noisy,0,0.969673424546881,0.25778672099113464,-0.4142870143814924,0.0,unexplored,False,True,blocked_noisy
147,9,HighestError,3,0.32699912319011704,-0.1331623137594635,1.1405694618525526,1.094611664415477,0.04595779743707551,11,0.14616625011791176,0.06348352134227753,-0.014096685285915705,0.0014136894078224658,learning,0,0.28678210166471596,0.025252051651477814,0.20575957818227864,0.0,unexplored,0,0.41671519741497237,0.02822825126349926,0.059119969733059385,0.0,unexplored,136,1.1405694618525526,0.0008046618895605206,-0.1292502906377464,0.6924190159020296,blocked_noisy,0,0.4688947350446309,0.050250161439180374,0.23701400019028124,0.0,unexplored,False,True,blocked_noisy
148,9,HighestError,3,0.9984997157624322,0.8901430623008805,1.094611664415477,1.1186157487384825,-0.02400408432300538,11,0.20808088830083485,0.037070464342832565,-0.18731979742922167,0.0014136894078224658,learning,0,0.2647879672470426,0.03114035166800022,0.1821764975504523,0.0,unexplored,0,0.43645291745038584,0.022962890565395355,0.03156977901342395,0.0,unexplored,137,1.094611664415477,0.0009128281380981207,-0.1868961481800756,0.6924190159020296,blocked_noisy,0,0.35460713223538143,0.020812466740608215,0.3225008542604768,0.0,unexplored,False,True,blocked_noisy
149,9,HighestError,3,0.24978087386311776,2.353747656033442,1.1186157487384825,1.0026553108813674,0.11596043785711507,11,0.21639132174286782,0.03278912231326103,-0.20066079281395524,0.0014136894078224658,learning,0,0.278347341306352,0.04442257434129715,0.2161361574700142,0.0,unexplored,0,0.45078054629416753,0.0277633648365736,0.01967316396356178,0.0,unexplored,138,1.1186157487384825,0.001012603286653757,-0.10773078774832046,0.6924190159020296,blocked_noisy,0,0.32991479898694775,0.022411618381738663,0.5135049882470476,0.0,unexplored,False,True,blocked_noisy
150,9,HighestError,3,0.6645349228916495,0.22588545947308403,1.0026553108813674,1.16055357535647,-0.15789826447510258,11,0.2347335305573509,0.040987562388181686,-0.22364498844036526,0.0014136894078224658,learning,0,0.27150776543629523,0.05319218337535858,0.2536938460753802,0.0,unexplored,0,0.476650019556989,0.0316971056163311,-0.008104468061083725,0.0,unexplored,139,1.0026553108813674,0.0011364688398316503,-0.011140157010193219,0.6924190159020296,blocked_noisy,0,0.29900909599677844,0.02753186970949173,0.6706643285501026,0.0,unexplored,False,True,blocked_noisy
151,9,HighestError,3,0.34815097992259747,-0.015940201139643326,1.16055357535647,1.0774324964747235,0.08312107888174647,11,0.2603490844426288,0.04913889989256859,-0.11418283432471701,0.0014136894078224658,learning,0,0.2601277230002752,0.059068311005830765,0.02665437866444076,0.0,unexplored,0,0.5107793194002138,0.034526217728853226,-0.09406412198524144,0.0,unexplored,140,1.16055357535647,0.0012476816773414612,-0.019984113503917378,0.6924190159020296,blocked_noisy,0,0.27219648024340626,0.031873755156993866,0.19669825480122466,0.0,unexplored,False,True,blocked_noisy
152,9,HighestError,3,-0.650716244334818,0.6917865367596622,1.0774324964747235,1.0577986261930823,0.019633870281641208,11,0.27138763879246347,0.05676665157079697,-0.06330675049162862,0.0014136894078224658,learning,0,0.21144033219381997,0.06042652949690819,0.05334763505322265,0.0,unexplored,0,0.5437701643650317,0.025042714551091194,-0.10731724691464584,0.0,unexplored,141,1.0774324964747235,0.00034146755933761597,0.01717916794075358,0.6924190159020296,blocked_noisy,0,0.20249071914480474,0.018454918637871742,0.1521164130905767,0.0,unexplored,False,True,blocked_noisy
153,9,HighestError,3,-0.012590923943770704,0.7261273210613808,1.0577986261930823,1.0763878108693017,-0.018589184676219395,11,0.2553399891015382,0.04280344024300575,-0.03894866735867039,0.0014136894078224658,learning,0,0.192106419954711,0.053200382739305496,0.08624092135164102,0.0,unexplored,0,0.5614590409726412,0.0202338844537735,-0.11067849467847368,0.0,unexplored,142,1.0577986261930823,0.00025662820553407073,0.06081712254540017,0.6924190159020296,blocked_noisy,0,0.16516335789805428,0.009806955233216286,0.16475144108889347,0.0,unexplored,False,True,blocked_noisy
154,9,HighestError,3,-0.012590923943770704,0.43082550313004897,1.0763878108693017,1.177198619136085,-0.10081080826678335,11,0.25639434240225284,0.04965244233608246,-0.021660811844901928,0.0014136894078224658,learning,0,0.19351000408579044,0.044208187609910965,0.07799776135050479,0.0,unexplored,0,0.5673780722964064,0.01795814000070095,-0.09072805273941736,0.0,unexplored,143,1.0763878108693017,0.00018771229952108115,-0.0737324999879343,0.6456118841233646,blocked_noisy,0,0.15922450339720273,0.0066227237693965435,0.1397845925995757,0.0,unexplored,False,True,blocked_noisy
155,9,HighestError,3,-0.2487501868490154,0.7923966950834356,1.177198619136085,0.955915216169933,0.221283402966152,11,0.2568632666413835,0.07096567004919052,0.0034858178012452945,0.0014136894078224658,learning,0,0.20081894400477027,0.037264514714479446,0.059308778995504935,0.0,unexplored,0,0.5599835089148465,0.016546931117773056,-0.04920418951463268,0.0,unexplored,144,1.177198619136085,0.00011999202251899987,-0.016645043779615065,0.6448953110466177,blocked_noisy,0,0.1638132357628739,0.007585795596241951,0.10838324448053235,0.0,unexplored,False,True,blocked_noisy
156,9,HighestError,3,0.244347574707674,0.7667914647858819,0.955915216169933,1.014143315913068,-0.05822809974313492,11,0.25479822230997873,0.09053847193717957,0.016589416482484742,0.0014136894078224658,learning,0,0.20767389937481823,0.0330628901720047,0.0037664328190017415,0.0,unexplored,0,0.5508772026283014,0.015574767254292965,-0.007107038263269749,0.0,unexplored,145,0.955915216169933,7.40618706913665e-05,0.12151728030479048,0.6448953110466177,blocked_noisy,0,0.16986979906889021,0.009290606714785099,0.03262092007591452,0.0,unexplored,False,True,blocked_noisy
157,9,HighestError,3,0.9939851304021277,-1.4173297436089534,1.014143315913068,0.9235641893594634,0.09057912655360456,11,0.23200219694573654,0.10474970936775208,0.023337792155801673,0.0014136894078224658,learning,0,0.21950009161962267,0.030680330470204353,-0.027393671664911662,0.0,unexplored,0,0.5251058400172677,0.014937855303287506,0.03635320095537353,0.0,unexplored,146,1.014143315913068,4.8813697503646836e-05,0.04365531028001435,0.6448953110466177,blocked_noisy,0,0.1797404522832518,0.01075542438775301,-0.014577094385197525,0.0,unexplored,False,True,blocked_noisy
158,9,HighestError,3,0.2385194316570245,0.49978477682777395,0.9235641893594634,1.179812316172792,-0.25624812681332865,11,0.2011307876721501,0.046754349023103714,0.05526355473010275,0.0014136894078224658,learning,0,0.22142354945655776,0.05926438421010971,-0.027913545370767318,0.0,unexplored,0,0.5199313739756746,0.02600286155939102,0.047446698320731784,0.0,unexplored,147,0.9235641893594634,1.9985465769423172e-05,0.1528236215098383,0.6448953110466177,blocked_noisy,0,0.17074732846478413,0.015391984954476357,-0.0115228250675814,0.0,unexplored,False,True,blocked_noisy
159,9,HighestError,3,0.2385194316570245,-0.9598243428292491,1.179812316172792,1.2231144519479349,-0.04330213577514286,11,0.20661102124227393,0.11382974684238434,0.05025224539910955,0.0014136894078224658,learning,0,0.22604460413577887,0.09267852455377579,-0.025225660131008604,0.0,unexplored,0,0.5264589200574221,0.04088101536035538,0.033524588857424376,0.0,unexplored,148,1.179812316172792,1.0393156117061153e-05,-0.0026136970367069967,0.6448953110466177,blocked_noisy,0,0.16911259662178074,0.04031728208065033,-0.0052993608589068375,0.0,unexplored,False,True,blocked_noisy
160,9,HighestError,3,0.6709400153193943,0.46198669945421145,1.2231144519479349,1.0802622227381884,0.1428522292097465,11,0.21775776771093142,0.19000937044620514,0.03704045459904731,0.0014136894078224658,learning,0,0.2257703421125627,0.11723095923662186,-0.018096442737744467,0.0,unexplored,0,0.53892250932838,0.05160915479063988,0.011954693299921382,0.0,unexplored,149,1.2231144519479349,1.5498751963605173e-05,-0.26719923577800186,0.6374099366799423,blocked_noisy,0,0.16586687259574348,0.06078188493847847,0.004002926473146734,0.0,unexplored,False,True,blocked_noisy
161,9,HighestError,3,-0.5979109273045584,-1.1888464479731202,1.0802622227381884,0.8613037652213619,0.21895845751682652,11,0.2190164797674651,0.24387818574905396,0.012985717178271433,0.0014136894078224658,learning,0,0.2321114918385564,0.1333867311477661,-0.012611400218933727,0.0,unexplored,0,0.5337193751717582,0.05861549451947212,-0.008613535154490481,0.0,unexplored,150,1.0802622227381884,2.2152466044644825e-05,-0.06611890682512045,0.6374099366799423,blocked_noisy,0,0.17086172775916006,0.07441245764493942,0.008878724524091747,0.0,unexplored,False,True,blocked_noisy
162,9,HighestError,3,-0.5979109273045584,0.655976058022901,0.8613037652213619,1.1085883710780364,-0.24728460585667456,11,0.2090275892847355,0.06978908181190491,-0.007896801612585408,0.0014136894078224658,learning,0,0.23218981850537673,0.0722915530204773,-0.010766269048818972,0.0,unexplored,0,0.49850578587031025,0.02762337401509285,0.021425588105364324,0.0,unexplored,151,0.8613037652213619,1.7925218344316818e-05,0.06226042413810151,0.6374099366799423,blocked_noisy,0,0.1773500475235619,0.025590430945158005,-0.006602719058777767,0.0,unexplored,False,True,blocked_noisy
163,9,HighestError,3,0.48914647599598915,1.5192874304580606,1.1085883710780364,1.192259038642353,-0.08367066756431663,11,0.1839715326852043,0.05425097420811653,0.022639488557069626,0.0014136894078224658,learning,0,0.23813167068480037,0.03470205143094063,-0.012087066549021502,0.0,unexplored,0,0.4803693906973354,0.01285620592534542,0.0460895293600867,0.0,unexplored,152,1.1085883710780364,4.0261140384245664e-05,0.0712239450947556,0.650749473116031,blocked_noisy,0,0.18875685782303722,0.006577495951205492,-0.01964426120125648,0.0,unexplored,False,True,blocked_noisy
164,9,HighestError,3,-0.5429832959647396,1.8697518553148476,1.192259038642353,1.156504392272123,0.03575464637023007,11,0.1762253030487192,0.12954625487327576,0.04153246466221222,0.0014136894078224658,learning,0,0.2466298150085199,0.022515427321195602,-0.020859472895957215,0.0,unexplored,0,0.471184345659234,0.008090131916105747,0.06773816366914603,0.0,unexplored,153,1.192259038642353,5.015798888052814e-05,0.030855413305581836,0.650749473116031,blocked_noisy,0,0.19996466562422976,0.01300771627575159,-0.034097793028486284,0.0,unexplored,False,True,blocked_noisy
165,9,HighestError,3,0.7547197173761173,-0.4288325612879046,1.156504392272123,1.1248596674512976,0.031644724820825365,11,0.1879534196544585,0.20655101537704468,0.031063060113006608,0.0014136894078224658,learning,0,0.24722947881434693,0.020656339824199677,-0.015117986975790532,0.0,unexplored,0,0.4733687771746126,0.0062685757875442505,0.06035059799714554,0.0,unexplored,154,1.156504392272123,5.4205582273425534e-05,-0.07624216953393459,0.650749473116031,blocked_noisy,0,0.2028283522646445,0.024236075580120087,-0.03196662450548443,0.0,unexplored,False,True,blocked_noisy
166,9,HighestError,3,0.41408350961978146,1.2818900368275312,1.1248596674512976,1.0703951182588698,0.054464549192427825,11,0.09853636867813689,0.2663978040218353,0.1104912206065986,0.0014136894078224658,learning,0,0.2744949623014119,0.033871229737997055,-0.04230514379603517,0.0,unexplored,0,0.46186781091173545,0.008107807487249374,0.03663797495857479,0.0,unexplored,155,1.1248596674512976,6.281577952904627e-05,-0.26355590222993575,0.650749473116031,blocked_noisy,0,0.2250599698925047,0.03611402586102486,-0.04770992236894281,0.0,unexplored,False,True,blocked_noisy
167,9,HighestError,3,-0.8393145550032848,-0.15090736453969117,1.0703951182588698,0.9337067236012513,0.1366883946576185,11,0.024376656148379427,0.1471884846687317,0.1595948765368249,0.0014136894078224658,learning,0,0.29482287695541176,0.044954948127269745,-0.05669120627061139,0.0,unexplored,0,0.43540555284374255,0.018655143678188324,0.04496383785359287,0.0,unexplored,156,1.0703951182588698,3.5249904613010585e-05,0.038193252819166634,0.650749473116031,blocked_noisy,0,0.23673562716085392,0.015339008532464504,-0.047978769337816696,0.0,unexplored,False,True,blocked_noisy
168,9,HighestError,3,0.3606636888680983,2.7628962166960407,0.9337067236012513,1.1516625127833424,-0.21795578918209113,11,0.05977746149810542,0.19094619154930115,0.11644784155061377,0.0014136894078224658,learning,0,0.30831981684795107,0.06292130798101425,-0.06169000183943116,0.0,unexplored,0,0.4307701668614135,0.041666172444820404,0.0404141787978205,0.0,unexplored,157,0.9337067236012513,9.190370474243537e-05,0.25855231504110177,0.650749473116031,blocked_noisy,0,0.25084701956387306,0.01572408713400364,-0.0508823539396433,0.0,unexplored,False,True,blocked_noisy
169,9,HighestError,3,-0.6762976411508035,0.25096141988810383,1.1516625127833424,1.1738322938002428,-0.02216978101690037,11,0.03694547207685728,0.2759411633014679,0.15100794757760122,0.0014136894078224658,learning,0,0.3386337976812683,0.08267951011657715,-0.09140431886692135,0.0,unexplored,0,0.4376842523324289,0.07399416714906693,0.03568452484218371,0.0,unexplored,158,1.1516625127833424,0.0001348630030406639,0.004841879488780565,0.650749473116031,blocked_noisy,0,0.2872228142146686,0.022586271166801453,-0.08439446195002412,0.0,unexplored,False,True,blocked_noisy
170,9,HighestError,3,0.6553763252156819,-1.3928297355370052,1.1738322938002428,1.1762628807336526,-0.0024305869334098062,11,0.042500392978582366,0.3408038020133972,0.05603597569955453,0.0014136894078224658,learning,0,0.39067661775103685,0.08405577391386032,-0.11618165544962494,0.0,unexplored,0,0.44539237070291,0.10198783129453659,0.016475440208825465,0.0,unexplored,159,1.1738322938002428,0.00012764609709847718,-0.04897262634894517,0.650749473116031,blocked_noisy,0,0.3483059357838204,0.025330835953354836,-0.1232459658913157,0.0,unexplored,False,True,blocked_noisy
171,9,HighestError,3,0.6382082528638251,-1.0219664598592884,1.1762628807336526,1.1744255203993585,0.001837360334294047,11,0.09325248415609001,0.397208571434021,-0.06887582800771058,0.0014136894078224658,learning,0,0.43935304581811624,0.07574179768562317,-0.14453016886270448,0.0,unexplored,0,0.4478508255130958,0.11372815072536469,-0.012445272669353247,0.0,unexplored,160,1.1762628807336526,0.00010260935960104689,-0.1058677624747828,0.650749473116031,blocked_noisy,0,0.4029655456066364,0.02861509844660759,-0.16622991844578247,0.0,unexplored,False,True,blocked_noisy
