step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
266,3,MasteryGated,2,-0.3477996296038832,0.1498761798829348,0.44393500092886495,0.412776221339801,0.031158779589063934,42,0.06383120251711398,0.019842488691210747,-0.04302862754966867,0.00032620139884499086,mastered,39,0.01860709953702119,0.005650571547448635,-0.00964803437282692,0.00021262447939832398,mastered,122,0.44393500092886495,0.007725075352936983,-0.05093532089763503,0.0005494297105604029,learning,31,0.9704496485747365,0.05766570195555687,0.025450657908806518,0.20212464793237597,blocked_noisy,32,0.012598637356684752,0.010675971396267414,-0.001416974288283251,0.0006981936605263277,mastered,False,False,learning
267,3,MasteryGated,2,0.5000191032727272,-1.051192046393087,0.412776221339801,0.41559015760902723,-0.0028139362692262138,42,0.016302271734597706,0.01228179782629013,0.07550892496672335,0.00032620139884499086,mastered,39,0.0058070139745996984,0.008263763040304184,0.016011599596012307,0.00021262447939832398,mastered,123,0.412776221339801,0.00855796504765749,-0.04339842012521189,0.0005494297105604029,learning,31,0.6644598673058817,0.04295879974961281,0.5033907294022733,0.20212464793237597,blocked_noisy,32,0.008017476667662029,0.022817878052592278,0.01584333586403476,0.0006981936605263277,mastered,False,False,learning
268,3,MasteryGated,2,-0.5588399532771302,0.8627709451669182,0.41559015760902723,0.43045218926259515,-0.01486203165356792,42,0.008788717488947249,0.015533754602074623,-0.00495994763416803,0.00032620139884499086,mastered,39,0.004720687330796958,0.013479101471602917,0.01615499518872043,0.00021262447939832398,mastered,124,0.41559015760902723,0.010906011797487736,-0.009241033370058438,0.0005494297105604029,learning,31,1.0001279819109707,0.03419945016503334,0.1048045505566102,0.20212464793237597,blocked_noisy,32,0.014357498551488062,0.03265797719359398,0.008539705441166901,0.0006981936605263277,mastered,False,False,learning
269,3,MasteryGated,2,-0.9473623928504209,-0.4517983103345973,0.43045218926259515,0.4323443182734803,-0.0018921290108851463,42,0.010817146878320083,0.01712748222053051,0.07983534331153574,0.00032620139884499086,mastered,39,0.0049676115861720565,0.0031382928136736155,0.032225453969880934,0.00021262447939832398,mastered,125,0.43045218926259515,0.01792224682867527,0.0339213958401578,0.0005494297105604029,learning,31,1.1028292171376397,0.031153548508882523,-0.27356948582630636,0.20212464793237597,blocked_noisy,32,0.016595122053720147,0.016967348754405975,0.017484513408345278,0.0006981936605263277,mastered,False,False,learning
270,3,MasteryGated,2,0.21857043080659544,0.8462113121215473,0.4323443182734803,0.42115735151102984,0.011186966762450457,42,0.011239774661970216,0.021547308191657066,0.052591427855143764,0.00032620139884499086,mastered,39,0.008098258884952629,0.0067141614854335785,0.01050884065206856,0.00021262447939832398,mastered,126,0.4323443182734803,0.023804493248462677,0.011590682655384654,0.0005494297105604029,learning,31,1.2269362768856718,0.030295252799987793,-0.25648662831093527,0.20212464793237597,blocked_noisy,32,0.028250829273136678,0.009204505011439323,-0.015652191916451924,0.0006981936605263277,mastered,False,False,learning
271,3,MasteryGated,2,0.34117854532344394,-0.11494474923748038,0.42115735151102984,0.40824790442376147,0.012909447087268378,42,0.00663621568645795,0.01436532661318779,0.009666056048139755,0.00032620139884499086,mastered,39,0.019700338067236183,0.007441918831318617,-0.013893324092636484,0.00021262447939832398,mastered,127,0.42115735151102984,0.018228763714432716,-0.008381130171228823,0.0005494297105604029,learning,31,1.264670623986212,0.02953033708035946,-0.6002107566803303,0.20212464793237597,blocked_noisy,32,0.04476687351095616,0.009823065251111984,-0.03674939684329413,0.0006981936605263277,mastered,False,False,learning
272,3,MasteryGated,2,-0.11482440926419102,-0.8556437282785929,0.40824790442376147,0.40832598475556103,-7.808033179956819e-05,42,0.011507382958803327,0.008131543174386024,-0.002718665469856078,0.00032620139884499086,mastered,39,0.015765404986460816,0.011776293627917767,-0.011044717655663859,0.00021262447939832398,mastered,128,0.40824790442376147,0.013819004409015179,0.007342253185265768,0.0005494297105604029,learning,31,0.8804409978443073,0.028441622853279114,0.11968698406666345,0.20212464793237597,blocked_noisy,32,0.01575026129996663,0.004833186510950327,-0.0013927627484785678,0.0006981936605263277,mastered,False,False,learning
273,3,MasteryGated,1,0.04302825739431437,0.17326949946809603,0.006698208924066228,0.004660830779182741,0.0020373781448834866,42,0.016842006483352358,0.014339122921228409,-0.006024859605032275,0.00032620139884499086,mastered,39,0.006698208924066228,0.01391658652573824,-0.0017305973378941714,0.00021262447939832398,mastered,129,0.40832598475556103,0.013403811492025852,0.02212620450703412,0.0005494297105604029,learning,31,0.9223713970229315,0.027134202420711517,0.18045782011470823,0.20212464793237597,blocked_noisy,32,0.006530828353150085,0.007137714419513941,0.010064293700570062,0.0006981936605263277,mastered,True,False,mastered
274,3,MasteryGated,2,0.3320977570195831,0.039678903030898535,0.4107013168442489,0.4092063847762148,0.0014949320680340827,42,0.016164450007485107,0.015917465090751648,-0.004924675345514891,0.00032620139884499086,mastered,40,0.004660830779182741,0.011870527639985085,0.003437428105769888,0.00021262447939832398,mastered,129,0.4107013168442489,0.010004367679357529,0.021643001429231423,0.0005494297105604029,learning,31,0.8718005296557305,0.024508245289325714,0.35513574722994123,0.20212464793237597,blocked_noisy,32,0.016998711665165277,0.007821404375135899,0.011252117607971401,0.0006981936605263277,mastered,False,False,learning
275,3,MasteryGated,2,-0.4441940138496252,0.8670269433415483,0.4092063847762148,0.416647926198208,-0.007441541421993214,42,0.014096176005272038,0.022700028494000435,-0.007459960318814088,0.00032620139884499086,mastered,40,0.00710124044966516,0.006927529349923134,0.012599097617571022,0.00021262447939832398,mastered,130,0.4092063847762148,0.00666357995942235,0.01195096673481505,0.0005494297105604029,learning,31,0.9439508153985757,0.023777950555086136,0.32071980858763627,0.20212464793237597,blocked_noisy,32,0.009575809410009873,0.002594970865175128,0.03519106410094629,0.0006981936605263277,mastered,False,False,learning
276,3,MasteryGated,2,0.19266245102494572,0.9292989834599085,0.416647926198208,0.44018954454169346,-0.02354161834348545,42,0.013805728361675445,0.03424366936087608,-0.002298345402872118,0.00032620139884499086,mastered,40,0.013099844799241329,0.007763926405459642,0.0026655601872194873,0.00021262447939832398,mastered,131,0.416647926198208,0.004270554520189762,-0.008400021774446542,0.0005494297105604029,learning,31,1.0049807753214388,0.019010890275239944,-0.12453977747713152,0.20212464793237597,blocked_noisy,32,0.007506316208871813,0.004271427169442177,0.008243945091094817,0.0006981936605263277,mastered,False,False,learning
277,3,MasteryGated,2,-0.8396032860929239,-0.9705421379341178,0.44018954454169346,0.4526369636568497,-0.012447419115156233,42,0.006584951493853734,0.033037036657333374,0.010257054989498623,0.00032620139884499086,mastered,40,0.006902103580099438,0.00909119937568903,-0.00020389465603321,0.00021262447939832398,mastered,132,0.44018954454169346,0.004997383803129196,-0.03186355978613242,0.0005494297105604029,learning,31,0.8501041765883082,0.02274874970316887,0.0722672204346233,0.20212464793237597,blocked_noisy,32,0.010281220533937024,0.0026555813383311033,-0.0037503921807869383,0.0006981936605263277,mastered,False,False,learning
278,3,MasteryGated,2,0.0892957280116935,0.7463013312812861,0.4526369636568497,0.3907866951461106,0.061850268510739104,42,0.009270823761492237,0.026267733424901962,0.00689362624599287,0.00032620139884499086,mastered,40,0.00633735022290381,0.011004992760717869,-0.001676519443721069,0.00021262447939832398,mastered,133,0.4526369636568497,0.005225049797445536,-0.04193564681260081,0.0005494297105604029,learning,31,1.1219511593122233,0.026284217834472656,-0.2501506296564928,0.20212464793237597,blocked_noisy,32,0.01599943733527918,0.0014735279837623239,0.0009992743298860955,0.0006981936605263277,mastered,False,False,learning
279,3,MasteryGated,2,-0.49033662290981517,1.0051356507025857,0.3907866951461106,0.37832400284339057,0.012462692302720013,42,0.0059190286540089085,0.021587662398815155,0.008177147351263129,0.00032620139884499086,mastered,40,0.007245657765692946,0.0153438625857234,-0.00014441731602778552,0.00021262447939832398,mastered,134,0.3907866951461106,0.003462179098278284,0.018419689630104208,0.0005494297105604029,learning,31,1.0643748838016491,0.0223904587328434,-0.1204240684030734,0.20212464793237597,blocked_noisy,32,0.009697665963168525,0.003289296990260482,-0.00012185655315865261,0.0006981936605263277,mastered,False,False,learning
280,3,MasteryGated,2,0.9432173606337519,0.5468419374867911,0.37832400284339057,0.36820031948795984,0.010123683355430735,42,0.07484183211889492,0.028118513524532318,-0.061036103757219476,0.00032620139884499086,mastered,40,0.03388330995934289,0.024167770519852638,-0.02078346516010156,0.00021262447939832398,mastered,135,0.37832400284339057,0.00407814048230648,0.038323923354817435,0.0005494297105604029,learning,31,0.8691192052689033,0.01836366020143032,0.13586157005253552,0.20212464793237597,blocked_noisy,32,0.01719799704021057,0.006255829241126776,-0.009691680831338758,0.0006981936605263277,mastered,False,False,learning
281,3,MasteryGated,2,0.9432173606337519,0.5420599404231767,0.36820031948795984,0.38009042734558124,-0.011890107857621401,42,0.0487111749182544,0.017459983006119728,-0.042126223424400665,0.00032620139884499086,mastered,40,0.021371600734727138,0.02044643461704254,-0.0144694971546277,0.00021262447939832398,mastered,136,0.36820031948795984,0.004352986812591553,0.07198922505373362,0.0005494297105604029,learning,31,1.1670323942498506,0.017127692699432373,-0.31692821766154244,0.20212464793237597,blocked_noisy,32,0.01225436673127903,0.0035054481122642756,-0.001973146197342006,0.0006981936605263277,mastered,False,False,learning
282,3,MasteryGated,2,0.8856056685677975,0.8574029781711302,0.38009042734558124,0.39078185867676607,-0.01069143133118483,42,0.0034739500748665396,0.01201658509671688,0.0057968736866256965,0.00032620139884499086,mastered,40,0.008326981867744464,0.005386446136981249,-0.0019896316448406535,0.00021262447939832398,mastered,137,0.38009042734558124,0.002887531416490674,0.07254653631126845,0.0005076056462079953,learning,31,1.0576259733388793,0.019534563645720482,0.06432518597334402,0.20212464793237597,blocked_noisy,32,0.02066285333746552,0.0054654087871313095,-0.004663416002186338,0.0006981936605263277,mastered,False,False,learning
283,3,MasteryGated,2,-0.09057963877271558,-0.7369741976559947,0.39078185867676607,0.3676273767535722,0.02315448192319386,42,0.00891633466910647,0.008407380431890488,-0.002997306015097561,0.00032620139884499086,mastered,40,0.0224512247317385,0.0032007761765271425,-0.015205566966045553,0.00021262447939832398,mastered,138,0.39078185867676607,0.0026121025439351797,4.836469344515759e-06,0.0005076056462079953,learning,31,1.3047833310759192,0.02236553467810154,-0.24040844727427002,0.20212464793237597,blocked_noisy,32,0.03234772429461783,0.00792941264808178,-0.022650058331449306,0.0006981936605263277,mastered,False,False,learning
284,3,MasteryGated,2,-0.46448969196516066,0.9448790194746581,0.3676273767535722,0.3631987403067718,0.004428636446800416,42,0.005157800298156916,0.009431135840713978,0.069684031820738,0.00032620139884499086,mastered,40,0.008606493002673542,0.004576387349516153,0.02527681695666935,0.00021262447939832398,mastered,139,0.3676273767535722,0.004055182449519634,0.010696626089818362,0.0005076056462079953,learning,31,1.004220381815601,0.02166675589978695,-0.13510117654669773,0.20212464793237597,blocked_noisy,32,0.012883837472311898,0.008568775840103626,0.004314159567898672,0.0006981936605263277,mastered,False,False,learning
285,3,MasteryGated,2,0.4233646482345357,-0.8243793810403637,0.3631987403067718,0.3712120640095315,-0.0080133237027597,42,0.007628721575444478,0.005647340789437294,0.041082453342809924,0.00032620139884499086,mastered,40,0.008249117155100126,0.00829154159873724,0.013122483579627012,0.00021262447939832398,mastered,140,0.3631987403067718,0.0056558046489953995,0.005001579181188043,0.0005076056462079953,learning,31,1.1071960211655927,0.027975386008620262,0.05983637308425793,0.20212464793237597,blocked_noisy,32,0.009103191757039658,0.009351000189781189,0.003151174974239371,0.0006981936605263277,mastered,False,False,learning
286,3,MasteryGated,2,0.59246024915081,-0.5903757414460062,0.3712120640095315,0.39383166501164674,-0.02261960100211524,42,0.004007855453297575,0.004558010026812553,-0.0005339053784310355,0.00032620139884499086,mastered,40,0.007914925897309825,0.009322811849415302,0.0004120559704346386,0.00021262447939832398,mastered,141,0.3712120640095315,0.01008766982704401,0.008878363336049744,0.0005076056462079953,learning,31,0.8525132758897337,0.03499217331409454,0.20511269744914562,0.20212464793237597,blocked_noisy,32,0.008583414484712084,0.00950012356042862,0.012079438852753435,0.0006981936605263277,mastered,False,False,learning
287,3,MasteryGated,2,-0.8471087294432214,-0.9793815356773425,0.39383166501164674,0.383609696469514,0.010221968542132753,42,0.00846143287535527,0.009554293937981129,0.00045490179375119906,0.00032620139884499086,mastered,40,0.009270004996909359,0.009148762561380863,0.01318121973482914,0.00021262447939832398,mastered,142,0.39383166501164674,0.020574869588017464,-0.003049806334880667,0.0005076056462079953,learning,31,0.9454249140807361,0.05883392319083214,0.359358416995183,0.20212464793237597,blocked_noisy,32,0.010875861788412542,0.007143339607864618,0.021471862506205287,0.0006981936605263277,mastered,False,False,learning
288,3,MasteryGated,2,0.7095941899807827,0.40307620043321135,0.383609696469514,0.3655869603930377,0.01802273607647631,42,0.01169561323052606,0.020274650305509567,-0.006537812932369144,0.00032620139884499086,mastered,40,0.010165342946548228,0.010558788664638996,-0.001558849943874686,0.00021262447939832398,mastered,143,0.383609696469514,0.024420524016022682,-0.015982319715941773,0.0005076056462079953,learning,31,1.2102414746702035,0.08211085200309753,-0.20602109285460246,0.20212464793237597,blocked_noisy,32,0.012420956778050087,0.007095517124980688,0.0004628806942618118,0.0006981936605263277,mastered,False,False,learning
289,3,MasteryGated,2,0.7784122537935556,0.9068711142487965,0.3655869603930377,0.35533414727023055,0.010252813122807125,42,0.012839880059504405,0.023815877735614777,-0.005211158484059926,0.00032620139884499086,mastered,40,0.011142229753859373,0.01103422325104475,-0.002893112598759247,0.00021262447939832398,mastered,144,0.3655869603930377,0.019491860643029213,-0.0023882200862658798,0.0005076056462079953,learning,31,0.8191662258091538,0.08044352382421494,0.2880297953564389,0.20212464793237597,blocked_noisy,32,0.014183037009169137,0.00687878392636776,-0.005079845252129478,0.0006981936605263277,mastered,False,False,learning
290,3,MasteryGated,2,0.6155161980461572,-0.4538643310407137,0.35533414727023055,0.3481318430413605,0.007202304228870027,42,0.021743823021034055,0.020300569012761116,-0.01773596756773648,0.00032620139884499086,mastered,40,0.01296917856633504,0.01128934882581234,-0.005054252669025214,0.00021262447939832398,mastered,145,0.35533414727023055,0.014847096055746078,0.015877916739300946,0.0005076056462079953,learning,31,1.2399514649929984,0.06661797314882278,-0.38743818910326466,0.20212464793237597,blocked_noisy,32,0.018372366289786828,0.006763330660760403,-0.009788951805074744,0.0006981936605263277,mastered,False,False,learning
291,3,MasteryGated,2,0.6155161980461572,-0.5088114626760037,0.3481318430413605,0.34756732364052373,0.0005645194008367937,42,0.04657250891273624,0.018808914348483086,-0.03811107603738097,0.00032620139884499086,mastered,40,0.016246845132389526,0.009296547621488571,-0.006976840135480167,0.00021262447939832398,mastered,146,0.3481318430413605,0.0068878065794706345,0.045699821970286214,0.0005076056462079953,learning,31,1.0061943161888929,0.060127247124910355,-0.060769402108156734,0.20212464793237597,blocked_noisy,32,0.029857274902653316,0.004734501708298922,-0.018981413114240772,0.0006981936605263277,mastered,False,False,learning
292,3,MasteryGated,2,0.3202796254097724,0.12268554338866436,0.34756732364052373,0.3416433944190296,0.005923929221494151,42,0.06974964347293813,0.02543388307094574,-0.05805403024241207,0.00032620139884499086,mastered,40,0.018415297048882274,0.010270881466567516,-0.008249954102334046,0.00021262447939832398,mastered,147,0.34756732364052373,0.005158396903425455,0.036042372828990255,0.0005252621585314579,learning,31,0.8459560699364224,0.037829626351594925,0.3642854047337811,0.20212464793237597,blocked_noisy,32,0.03841351425969796,0.004133251495659351,-0.025992557481647874,0.0006981936605263277,mastered,False,False,learning
293,3,MasteryGated,2,0.8387812022949903,1.0254382925726826,0.3416433944190296,0.3665799310673251,-0.024936536648295538,42,0.04903308677217441,0.03232090547680855,-0.036193206712670005,0.00032620139884499086,mastered,40,0.01795978604937209,0.008828000165522099,-0.006817556295512719,0.00021262447939832398,mastered,148,0.3416433944190296,0.006857571192085743,0.023943565974008096,0.0005252621585314579,learning,31,1.146139684904396,0.02125515230000019,-0.32697345909524234,0.20212464793237597,blocked_noisy,32,0.035321033508247036,0.003964199218899012,-0.0211379964990779,0.0006981936605263277,mastered,False,False,learning
294,3,MasteryGated,2,0.9198708806774796,0.6584968456909299,0.3665799310673251,0.3976594325843034,-0.031079501516978303,42,0.01635039174497817,0.040292803198099136,0.005393431276055887,0.00032620139884499086,mastered,40,0.015578586242944866,0.005907628685235977,-0.0026094076766098265,0.00021262447939832398,mastered,149,0.3665799310673251,0.012195306830108166,-0.011245783797094566,0.0005252621585314579,learning,31,1.1635704155371926,0.020983176305890083,0.0763810494558057,0.20212464793237597,blocked_noisy,32,0.014680267853038465,0.00668588001281023,0.0036920984367483627,0.0006981936605263277,mastered,False,False,learning
295,3,MasteryGated,2,0.23250421256709597,0.7987604595541982,0.3976594325843034,0.38785722184083843,0.00980221074346499,42,0.0854039967725192,0.06451145559549332,-0.03883148785978296,0.00032620139884499086,mastered,40,0.020938766029982982,0.005068555474281311,-0.004691920897593457,0.00021262447939832398,mastered,150,0.3976594325843034,0.02139902301132679,-0.049527589542942896,0.0005252621585314579,learning,31,1.1943183083591542,0.019445911049842834,-0.18812399217026132,0.20212464793237597,blocked_noisy,32,0.019218556841705193,0.007563983090221882,0.010638718060948123,0.0006981936605263277,mastered,False,False,learning
296,3,MasteryGated,2,-0.4472635214234817,0.8548733033408572,0.38785722184083843,0.3741466329502498,0.013710588890588626,42,0.054173319698224025,0.05676046758890152,0.015576323774714108,0.00032620139884499086,mastered,40,0.018394191967071583,0.004799648653715849,2.1105081810690596e-05,0.00021262447939832398,mastered,151,0.38785722184083843,0.01934882439672947,-0.0402898982003147,0.0005252621585314579,learning,31,0.9186851422809287,0.02359851635992527,-0.07272907234450632,0.20212464793237597,blocked_noisy,32,0.006632464439520283,0.003591269953176379,0.031781049820177674,0.0006981936605263277,mastered,False,False,learning
297,3,MasteryGated,2,0.28649319026080566,0.4345706100865609,0.3741466329502498,0.3764970928641242,-0.002350459913874392,42,0.006427079022647187,0.052672237157821655,0.042606007749527226,0.00032620139884499086,mastered,40,0.07646016332485353,0.01630067080259323,-0.058500377275481436,0.00021262447939832398,mastered,152,0.3741466329502498,0.014339744113385677,-0.032503238531220224,0.0005252621585314579,learning,31,1.2456947672448089,0.037111442536115646,-0.09955508234041277,0.20212464793237597,blocked_noisy,32,0.027340507132792985,0.0039621153846383095,0.007980526375454051,0.0006981936605263277,mastered,False,False,learning
298,3,MasteryGated,2,-0.8645257006208413,-0.9288774092559708,0.3764970928641242,0.36607610030492366,0.010420992559200537,42,0.036988753110109025,0.07476332038640976,-0.020638361365130857,0.00032620139884499086,mastered,40,0.1226246414585393,0.013487513177096844,-0.10704605521559443,0.00021262447939832398,mastered,153,0.3764970928641242,0.017930300906300545,-0.009917161796799079,0.0005252621585314579,learning,31,1.3008063018497946,0.05517013370990753,-0.13723588631260197,0.20212464793237597,blocked_noisy,32,0.05063217845383032,0.0025650488678365946,-0.03595191060079186,0.0006981936605263277,mastered,False,False,learning
299,3,MasteryGated,2,0.230132791344557,0.8191177255786521,0.36607610030492366,0.3665505122972027,-0.0004744119922790446,42,0.007709772104167932,0.07161359488964081,0.07769422466835127,0.00032620139884499086,mastered,40,0.027737030195868796,0.004049096722155809,-0.006798264165885814,0.00021262447939832398,mastered,154,0.36607610030492366,0.01330496184527874,0.03158333227937976,0.0005252621585314579,learning,31,1.2889464194051385,0.032615385949611664,-0.09462811104598434,0.20212464793237597,blocked_noisy,32,0.012931616201038422,0.006688220892101526,0.006286940640666771,0.0006981936605263277,mastered,False,False,learning
300,3,MasteryGated,2,-0.949693523989757,-0.4638415141332016,0.3665505122972027,0.3615021346406742,0.005048377656528491,42,0.06627799348936403,0.029971707612276077,-0.012104673791140004,0.00032620139884499086,mastered,40,0.029291209341309198,0.011677924543619156,-0.010897017374237615,0.00021262447939832398,mastered,155,0.3665505122972027,0.004682114347815514,0.021306709543635727,0.0005252621585314579,learning,31,0.8478623630578075,0.014157547615468502,0.07082277922312119,0.20212464793237597,blocked_noisy,32,0.03839035908984531,0.015989581122994423,-0.031757894650325025,0.0006981936605263277,mastered,False,False,learning
301,3,MasteryGated,2,0.6616602458888301,-0.09426276015383933,0.3615021346406742,0.3437235159606853,0.017778618679988922,42,0.030049786986830772,0.039933472871780396,-0.023622707964183587,0.00032620139884499086,mastered,40,0.035738877234971864,0.006507571320980787,0.04072128608988167,0.00021262447939832398,mastered,156,0.3615021346406742,0.002977948170155287,0.012644498309575591,0.0005252621585314579,learning,31,0.9078853084865169,0.024508073925971985,0.33780945875829194,0.20212464793237597,blocked_noisy,32,0.04532906634617071,0.00820254348218441,-0.017988559213377726,0.0006981936605263277,mastered,False,False,learning
302,3,MasteryGated,2,0.6616602458888301,-0.03567827246524791,0.3437235159606853,0.3374536658088353,0.006269850151849998,42,0.019278249384581614,0.06133946403861046,0.01771050372552741,0.00032620139884499086,mastered,40,0.02524130153349822,0.0037829908542335033,0.09738333992504108,0.00021262447939832398,mastered,157,0.3437235159606853,0.003966016694903374,0.032773576903438906,0.0005252621585314579,learning,31,1.1870090278698564,0.04385273903608322,0.11379727397993822,0.20212464793237597,blocked_noisy,32,0.03601979060839973,0.0023949788883328438,0.014612387845430591,0.0006981936605263277,mastered,False,False,learning
303,3,MasteryGated,2,0.7390245890720677,0.657752869283802,0.3374536658088353,0.3614725188526365,-0.02401885304380119,42,0.091782372895517,0.08611778169870377,-0.08407260079134907,0.00032620139884499086,mastered,40,0.020539665121916243,0.006185007747262716,0.007197365073952553,0.00021262447939832398,mastered,158,0.3374536658088353,0.003874251851812005,0.028622434496088367,0.0005474470512582728,learning,31,0.8959270022092213,0.05513613671064377,0.39301941719591726,0.20212464793237597,blocked_noisy,32,0.03563231767171441,0.002518561203032732,-0.022700701470675988,0.0006981936605263277,mastered,False,False,learning
304,3,MasteryGated,2,0.7390245890720677,0.6425825692050122,0.3614725188526365,0.36544007223163427,-0.00396755337899779,42,0.022260054856418757,0.046477094292640686,0.04401793863294527,0.00032620139884499086,mastered,40,0.022458606620958818,0.00927781593054533,0.00683260272035038,0.00021262447939832398,mastered,159,0.3614725188526365,0.009794425219297409,0.00507799344456622,0.0005474470512582728,learning,31,1.0183593837941922,0.022407786920666695,-0.17049702073638473,0.20212464793237597,blocked_noisy,32,0.025676499901502493,0.005733114667236805,0.012713859188342818,0.0006981936605263277,mastered,False,False,learning
305,3,MasteryGated,2,0.6912787171665242,0.22490041215844842,0.36544007223163427,0.35268839733331103,0.01275167489832324,42,0.019386224010406673,0.0706958919763565,0.0106635629764241,0.00032620139884499086,mastered,40,0.018365285116901074,0.011386517435312271,0.01737359211807079,0.00021262447939832398,mastered,160,0.36544007223163427,0.01724941097199917,-0.003937937590960061,0.000516827516874639,learning,31,1.082839039545022,0.027851369231939316,-0.1749537310585051,0.20212464793237597,blocked_noisy,32,0.019066043727957865,0.00876644253730774,0.026263022618212846,0.0006981936605263277,mastered,False,False,learning
306,3,MasteryGated,2,0.6234895617432163,-0.38031498103365907,0.35268839733331103,0.3480781726693384,0.004610224663972651,42,0.014522967968641267,0.07428644597530365,0.0047552814159403465,0.00032620139884499086,mastered,40,0.010082143310151191,0.00904533639550209,0.015159158223347027,0.00021262447939832398,mastered,161,0.35268839733331103,0.014376767911016941,-0.008964881372625744,0.000516827516874639,learning,31,1.3358714186306477,0.0336308516561985,-0.14886239076079133,0.20212464793237597,blocked_noisy,32,0.017257833444701484,0.0066984184086322784,0.018761957163698245,0.0006981936605263277,mastered,False,False,learning
307,3,MasteryGated,2,0.6234895617432163,-0.4199558365748032,0.3480781726693384,0.34699281791600506,0.001085354753333323,42,0.0186543071027409,0.05598616227507591,0.07312806579277609,0.00032620139884499086,mastered,40,0.016778983037167416,0.008080187253654003,0.0037606820847488273,0.00021262447939832398,mastered,162,0.3480781726693384,0.006606706418097019,-0.010624506860503091,0.000516827516874639,learning,31,1.1638427734295462,0.02835034765303135,-0.26791577122032495,0.20212464793237597,blocked_noisy,32,0.021462049393272134,0.0039464207366108894,0.014170268278442276,0.0006981936605263277,mastered,False,False,learning
308,3,MasteryGated,2,0.34107663739327165,-0.05749184571179248,0.34699281791600506,0.3545071898113054,-0.0075143718953003535,42,0.021154554557983016,0.049050893634557724,0.0011055002984357402,0.00032620139884499086,mastered,40,0.013970705354375388,0.008193117566406727,0.00848790126658343,0.00021262447939832398,mastered,163,0.34699281791600506,0.004979347810149193,0.014479700936631423,0.0005095346839413345,learning,31,0.9410832908915839,0.022552186623215675,0.07727609290260828,0.20212464793237597,blocked_noisy,32,0.012896013681732129,0.0034680061507970095,0.012780486219770364,0.0006981936605263277,mastered,False,False,learning
309,3,MasteryGated,2,-0.7406800853494195,-0.6112332584336394,0.3545071898113054,0.34556022268275194,0.008946967128553474,42,0.03465545142430042,0.04471895098686218,-0.015269227413893745,0.00032620139884499086,mastered,40,0.01585430819794094,0.007148942444473505,0.0025109769189601353,0.00021262447939832398,mastered,164,0.3545071898113054,0.005241366568952799,0.01093288242032886,0.0005095346839413345,learning,31,1.152620930995701,0.019346250221133232,-0.06978189145067892,0.20212464793237597,blocked_noisy,32,0.012866582061264585,0.002670434769243002,0.00619946166669328,0.0006981936605263277,mastered,False,False,learning
310,3,MasteryGated,2,-0.23986718215889313,-0.7493693027527413,0.34556022268275194,0.3372101551251113,0.008350067557640617,42,0.032962258234178504,0.0494704395532608,-0.018439290265537235,0.00032620139884499086,mastered,40,0.021705261263543954,0.006437378469854593,-0.011623117953392763,0.00021262447939832398,mastered,165,0.34556022268275194,0.007146371062844992,0.007128174650559094,0.0005095346839413345,learning,31,1.0672346170915818,0.02590402215719223,0.2686368015390659,0.20212464793237597,blocked_noisy,32,0.021961472389330196,0.002217418747022748,-0.004703638944628712,0.0006981936605263277,mastered,False,False,learning
311,3,MasteryGated,2,-0.5546327739037851,0.8392403587604573,0.3372101551251113,0.3465782629219179,-0.00936810779680658,42,0.015536918732985017,0.07369671016931534,0.0031173883697558843,0.00032620139884499086,mastered,40,0.014522305229762136,0.00609380891546607,0.00225667780740528,0.00021262447939832398,mastered,166,0.3372101551251113,0.01563771441578865,0.01086801754422706,0.0005095346839413345,learning,31,1.2504528284496892,0.05491676181554794,-0.08661005502014296,0.20212464793237597,blocked_noisy,32,0.011812149767778592,0.0021947326604276896,0.009649899625493542,0.0006981936605263277,mastered,False,False,learning
312,3,MasteryGated,2,-0.6590987903733885,0.0801993419299012,0.3465782629219179,0.37628903226836885,-0.02971076934645095,42,0.0061751982552167625,0.11000728607177734,0.014979356302766254,0.00032620139884499086,mastered,40,0.009164377715808969,0.0075580342672765255,0.004806327638566419,0.00021262447939832398,mastered,167,0.3465782629219179,0.033767398446798325,0.00041455499408715735,0.0005095346839413345,learning,31,1.1088714918373281,0.10509099066257477,-0.1677882009457442,0.20212464793237597,blocked_noisy,32,0.004237148487553823,0.005001843441277742,0.008658865194178305,0.0006981936605263277,mastered,False,False,learning
