step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
209,4,HighestError,3,-0.1961207424968916,-0.08315294407650849,0.7084968054967418,1.148899997426954,-0.44040319193021227,10,0.030894605361283644,0.04287423565983772,0.017368145755759897,1.2137322705652627e-05,learning,0,0.4813802672466678,0.030095793306827545,-0.05241054922376165,0.0,unexplored,4,0.49729414246777487,0.010582772083580494,-0.014832423607041012,5.176842697600024e-05,learning,195,0.7084968054967418,0.005605812184512615,0.31953884552928935,0.3618110865794221,blocked_noisy,0,0.28377255035092824,0.046358026564121246,-0.01648918976328012,0.0,unexplored,False,True,blocked_noisy
210,4,HighestError,3,-0.8521915840281968,0.10982853546705543,1.148899997426954,1.0208976216628414,0.12800237576411266,10,0.018761619492999242,0.03712720051407814,0.12846220170402975,1.2137322705652627e-05,learning,0,0.5268088976762481,0.030379900708794594,-0.09002634674824828,0.0,unexplored,4,0.5006957835808507,0.011321932077407837,-0.0028959337772582194,5.176842697600024e-05,learning,196,1.148899997426954,0.006317660678178072,-0.16265044504273418,0.3618110865794221,blocked_noisy,0,0.31937444573943446,0.047040343284606934,-0.02406606009345502,0.0,unexplored,False,True,blocked_noisy
211,4,HighestError,3,0.4394129593597107,-0.20371127727171828,1.0208976216628414,1.0962872591409052,-0.07538963747806382,10,0.015071601431437532,0.039092689752578735,0.037921546608955914,1.2137322705652627e-05,learning,0,0.5351212623575041,0.029874108731746674,-0.13849172378508473,0.0,unexplored,4,0.4955110090888767,0.014226723462343216,-0.00549646249941943,5.176842697600024e-05,learning,197,1.0208976216628414,0.006405953783541918,0.0051041024025995085,0.3618110865794221,blocked_noisy,0,0.330708627157539,0.050659190863370895,-0.08824173248152281,0.0,unexplored,False,True,blocked_noisy
212,4,HighestError,3,-0.03254805757147183,2.5927114266831097,1.0962872591409052,0.8236357895604337,0.2726514695804715,10,0.012286765639655186,0.03400830924510956,0.015405824164905184,1.2137322705652627e-05,learning,0,0.559573229853339,0.0355386845767498,-0.14709340708468965,0.0,unexplored,4,0.5003393357063631,0.017833659425377846,-0.012476978140030015,5.176842697600024e-05,learning,198,1.0962872591409052,0.007239753380417824,0.11930751506514614,0.3618110865794221,blocked_noisy,0,0.35868408004806407,0.060766879469156265,-0.1278339173067742,0.0,unexplored,False,True,blocked_noisy
213,4,HighestError,3,-0.02125866823022049,1.2224797520047188,0.8236357895604337,0.8257064706194361,-0.0020706810590024327,10,0.015518696638800662,0.03546668216586113,0.015375908722482982,1.2137322705652627e-05,learning,0,0.5852832873918091,0.045025598257780075,-0.1039030201451413,0.0,unexplored,4,0.5077948616408032,0.023830056190490723,-0.010500719173028361,5.176842697600024e-05,learning,199,0.8236357895604337,0.008336620405316353,-0.11513898406369194,0.3618110865794221,blocked_noisy,0,0.38959811894272817,0.07592098414897919,-0.10582556859179992,0.0,unexplored,False,True,blocked_noisy
214,4,HighestError,3,-0.4942141457339275,1.812225202828043,0.8257064706194361,0.8784204009196175,-0.052713930300181344,10,0.026806970234745982,0.0418626107275486,-0.00804535074174674,1.2137322705652627e-05,learning,0,0.6122666145822526,0.05388461425900459,-0.08545771690600457,0.0,unexplored,4,0.5171856338014956,0.029111698269844055,-0.016489850220644975,5.176842697600024e-05,learning,200,0.8257064706194361,0.00945249479264021,0.3231935268075179,0.3618110865794221,blocked_noisy,0,0.422822983178237,0.0888550728559494,-0.10344853743880256,0.0,unexplored,False,True,blocked_noisy
215,4,HighestError,3,-0.2664373452606861,0.9505271439790198,0.8784204009196175,1.204360032253071,-0.3259396313334535,10,0.02770294948354489,0.03738432377576828,-0.012631348052107357,1.2137322705652627e-05,learning,0,0.63601147619825,0.05769065022468567,-0.10089021384074592,0.0,unexplored,4,0.5331026024604621,0.02959667518734932,-0.03759159337158546,5.176842697600024e-05,learning,201,0.8784204009196175,0.010238039307296276,0.1424772207432239,0.3618110865794221,blocked_noisy,0,0.4590482244288138,0.09013638645410538,-0.1283395972712748,0.0,unexplored,False,True,blocked_noisy
216,4,HighestError,3,-0.5683193441281684,-1.181664151906208,1.204360032253071,1.1547976915017875,0.04956234075128352,10,0.022045722523866718,0.024263396859169006,-0.009758956884211531,1.2137322705652627e-05,learning,0,0.5897438140834992,0.05196104571223259,-0.03017058423016017,0.0,unexplored,4,0.5154861222048246,0.02722758799791336,-0.015146786498461462,5.176842697600024e-05,learning,202,1.204360032253071,0.010515037924051285,-0.10807277311216579,0.3618110865794221,blocked_noisy,0,0.43638703486672653,0.08591966331005096,-0.07770295481866246,0.0,unexplored,False,True,blocked_noisy
217,4,HighestError,3,-0.49153192224627973,-0.03503140425440048,1.1547976915017875,1.0649258941554973,0.08987179734629014,10,0.029144988570575774,0.01640949584543705,-0.013626291931775112,1.2137322705652627e-05,learning,0,0.5400317660466242,0.046583663672208786,0.04525152134518495,0.0,unexplored,4,0.48880414589443466,0.023803891614079475,0.01899071574636857,5.176842697600024e-05,learning,203,1.1547976915017875,0.008883622474968433,-0.33116190194135375,0.3618110865794221,blocked_noisy,0,0.3972408678557126,0.08102652430534363,-0.007642748912984443,0.0,unexplored,False,True,blocked_noisy
218,4,HighestError,3,-0.07811941204819361,-0.8730356815395645,1.0649258941554973,0.9639219748916977,0.10100391926379959,10,0.06051557777157897,0.012419370003044605,-0.03370860753683298,1.2137322705652627e-05,learning,0,0.4968205164335444,0.03973004221916199,0.11544609814870821,0.0,unexplored,4,0.4763376305585741,0.02062753401696682,0.04084800324292154,5.176842697600024e-05,learning,204,1.0649258941554973,0.007491549476981163,-0.23921942353606118,0.3618110865794221,blocked_noisy,0,0.36041452638919,0.0741853415966034,0.062408456789046995,0.0,unexplored,False,True,blocked_noisy
219,4,HighestError,3,0.44971484238918236,0.026509186705960794,0.9639219748916977,1.1144283137424882,-0.15050633885079046,10,0.059667280029261034,0.009718549437820911,-0.031964330545716145,1.2137322705652627e-05,learning,0,0.4134367508661928,0.030676933005452156,0.22257472533205724,0.0,unexplored,4,0.47898188862228763,0.018014999106526375,0.05412071383817452,5.176842697600024e-05,learning,205,0.9639219748916977,0.009631340391933918,-0.08550157397208025,0.3618110865794221,blocked_noisy,0,0.27199938745044655,0.0564463809132576,0.18704883697836727,0.0,unexplored,False,True,blocked_noisy
220,4,HighestError,3,-0.5704376793079946,-0.9045228027728,1.1144283137424882,1.0158761611166487,0.0985521526258395,10,0.08032094080291616,0.017968378961086273,-0.05827521827904944,1.2137322705652627e-05,learning,0,0.362878882429353,0.02516375482082367,0.22686493165414617,0.0,unexplored,4,0.4951480841117858,0.01841736026108265,0.0203380380930388,5.176842697600024e-05,learning,206,1.1144283137424882,0.01626584120094776,0.08993171851058279,0.3618110865794221,blocked_noisy,0,0.22324176363293943,0.04806512966752052,0.2131452712337871,0.0,unexplored,False,True,blocked_noisy
221,4,HighestError,3,0.637127404723439,1.431800621964971,1.0158761611166487,1.0723027976741994,-0.05642663655755076,10,0.10222002628536167,0.02697538584470749,-0.07307503771478589,1.2137322705652627e-05,learning,0,0.33579134796558174,0.02151603251695633,0.20424041808104243,0.0,unexplored,4,0.5156167658345853,0.01629508100450039,-0.026812619940150606,5.176842697600024e-05,learning,207,1.0158761611166487,0.018720386549830437,0.13892153038513877,0.3618110865794221,blocked_noisy,0,0.19990253350970635,0.04243290424346924,0.19733833434600626,0.0,unexplored,False,True,blocked_noisy
222,4,HighestError,3,0.637127404723439,0.7848627334944206,1.0723027976741994,1.1422369001706294,-0.06993410249642995,10,0.11457877470154004,0.009196042083203793,-0.054063196929961074,1.2137322705652627e-05,learning,0,0.31172652395018785,0.021442769095301628,0.18509399248335656,0.0,unexplored,4,0.5173461320673318,0.01703294739127159,-0.04100850150875773,5.176842697600024e-05,learning,208,1.0723027976741994,0.016374310478568077,-0.007376903518702127,0.3618110865794221,blocked_noisy,0,0.1872037356528573,0.043079305440187454,0.17321079073633272,0.0,unexplored,False,True,blocked_noisy
223,4,HighestError,3,0.6434389997785563,1.210700377521444,1.1422369001706294,1.2304013446547486,-0.0881644444841192,10,0.11579137472148297,0.015556421130895615,-0.05612409469222194,1.2137322705652627e-05,learning,0,0.29329069232045596,0.02345232665538788,0.12014605854573684,0.0,unexplored,4,0.5100477165128041,0.01726342737674713,-0.031065827890516484,5.176842697600024e-05,learning,209,1.1422369001706294,0.009945170022547245,-0.17831492527893167,0.3446658246664395,blocked_noisy,0,0.17546569213003094,0.04738852009177208,0.09653369532041561,0.0,unexplored,False,True,blocked_noisy
224,4,HighestError,3,-0.9858632509953602,-0.5057355322918349,1.2304013446547486,1.1157727180622994,0.11462862659244921,10,0.11912240736586313,0.017719274386763573,-0.038801466562946973,1.2137322705652627e-05,learning,0,0.280371858189112,0.022305667400360107,0.08250702424024103,0.0,unexplored,4,0.5112598290948421,0.016070779412984848,-0.016111744983056342,5.176842697600024e-05,learning,210,1.2304013446547486,0.006609634030610323,-0.11597303091226041,0.3446658246664395,blocked_noisy,0,0.16526641427046107,0.046122871339321136,0.05797534936247836,0.0,unexplored,False,True,blocked_noisy
225,4,HighestError,3,-0.8441699524041892,0.07364608067450461,1.1157727180622994,1.0717108125592076,0.04406190550309175,10,0.13928618740750373,0.016429385170340538,-0.03706616112214206,1.2137322705652627e-05,learning,0,0.3098488221325702,0.02197517827153206,0.025942525833011543,0.0,unexplored,4,0.547709434444224,0.017878448590636253,-0.032092668609638775,5.176842697600024e-05,learning,211,1.1157727180622994,0.00822164211422205,-0.0998965569456507,0.3446658246664395,blocked_noisy,0,0.2021294549769731,0.048681195825338364,-0.002226921467266746,0.0,unexplored,False,True,blocked_noisy
226,4,HighestError,3,-0.1065269601146579,0.5302530763479861,1.0717108125592076,1.094294147430007,-0.022583334870799332,10,0.14122785814126237,0.010350417345762253,-0.026649083439722332,1.2137322705652627e-05,learning,0,0.3176661488939145,0.01654498279094696,-0.005939624943726629,0.0,unexplored,4,0.562232512826653,0.013060123659670353,-0.044886380759321165,5.176842697600024e-05,learning,212,1.0717108125592076,0.005755473393946886,0.0005919851149918109,0.3446658246664395,blocked_noisy,0,0.204306840049882,0.03708275780081749,-0.0171031043970247,0.0,unexplored,False,True,blocked_noisy
227,4,HighestError,3,-0.1065269601146579,1.7943275516319273,1.094294147430007,1.3071620385206257,-0.21286789109061877,10,0.13949600674203216,0.026619689539074898,-0.02370463202054919,1.2137322705652627e-05,learning,0,0.3218481790151032,0.017490513622760773,-0.02855748669464725,0.0,unexplored,4,0.5756754603624212,0.01235399954020977,-0.06562774384961712,5.176842697600024e-05,learning,213,1.094294147430007,0.004489467013627291,0.04794275274062243,0.3446658246664395,blocked_noisy,0,0.2035965755256278,0.03445160388946533,-0.028130883395596856,0.0,unexplored,False,True,blocked_noisy
228,4,HighestError,3,0.31495233320971683,-0.13755847204090949,1.3071620385206257,1.1659598643018327,0.141202174218793,10,0.1358554941398606,0.01846683956682682,-0.016733086773997458,1.2137322705652627e-05,learning,0,0.34261816445247556,0.012293768115341663,-0.06224630626336358,0.0,unexplored,4,0.5967028177701925,0.010227498598396778,-0.08544298867535038,5.176842697600024e-05,learning,214,1.3071620385206257,0.004600968677550554,-0.07676069386587714,0.3480911524851679,blocked_noisy,0,0.22214335700386756,0.02931029535830021,-0.05687694273340649,0.0,unexplored,False,True,blocked_noisy
229,4,HighestError,3,0.117446828668343,-0.3092976991765528,1.1659598643018327,1.2795836273473062,-0.1136237630454735,10,0.14496083004407226,0.013653278350830078,-0.005674642636568528,1.2137322705652627e-05,learning,0,0.42455761571421824,0.007112083490937948,-0.11470879358164804,0.0,unexplored,4,0.6590864457352359,0.009399136528372765,-0.11137701129101185,5.176842697600024e-05,learning,215,1.1659598643018327,0.007219923194497824,-0.05018714623953335,0.3480911524851679,blocked_noisy,0,0.2961739051353559,0.029550299048423767,-0.09404445015838281,0.0,unexplored,False,True,blocked_noisy
230,4,HighestError,3,-0.06398364250976352,-1.1986303683591666,1.2795836273473062,1.0029451734896058,0.2766384538577005,10,0.12498536378898714,0.011928102001547813,0.016242494352275233,1.2137322705652627e-05,learning,0,0.3980451076276394,0.006500723771750927,-0.08037895873372491,0.0,unexplored,4,0.6445019695077402,0.009068578481674194,-0.0822694566810872,5.176842697600024e-05,learning,216,1.2795836273473062,0.0023842588998377323,-0.2078728147880986,0.3480911524851679,blocked_noisy,0,0.26827667072005,0.026043063029646873,-0.06396983067016801,0.0,unexplored,False,True,blocked_noisy
231,4,HighestError,3,-0.26112732761326796,0.42901581991391946,1.0029451734896058,1.094328525032688,-0.09138335154308219,10,0.15544360241213545,0.02029978483915329,-0.015947595670103287,1.2137322705652627e-05,learning,0,0.2815914467398408,0.015852589160203934,0.040256732275262386,0.0,unexplored,4,0.5473647323042137,0.011613961309194565,0.028310728058207557,5.176842697600024e-05,learning,217,1.0029451734896058,0.003074354724958539,0.0913489739404012,0.3480911524851679,blocked_noisy,0,0.15697742347248625,0.025625986978411674,0.046619152053141544,0.0,unexplored,False,True,blocked_noisy
232,4,HighestError,3,-0.7985075893824087,-1.2089800925353595,1.094328525032688,0.9065919965206441,0.1877365285120438,10,0.2549810494876791,0.027748404070734978,-0.11912555534781849,1.2137322705652627e-05,learning,0,0.25371673960856567,0.018154848366975784,0.0889014248439099,0.0,unexplored,4,0.5172480150889629,0.009757693856954575,0.07945480268122962,5.176842697600024e-05,learning,218,1.094328525032688,0.0030499736312776804,0.21283351348793778,0.3480911524851679,blocked_noisy,0,0.1260668912832492,0.02431272342801094,0.09607646572061837,0.0,unexplored,False,True,blocked_noisy
233,4,HighestError,3,0.20368087338859886,-1.4086359273770994,0.9065919965206441,1.1469740125622514,-0.24038201604160725,10,0.15702781425927956,0.009094571694731712,-0.0120669842152073,1.2137322705652627e-05,learning,0,0.2717189928794316,0.00842227041721344,0.15283862283478666,0.0,unexplored,4,0.5086722324302545,0.004435579292476177,0.1504142133049814,5.176842697600024e-05,learning,219,0.9065919965206441,0.0024385389406234026,0.2593678677811886,0.3480911524851679,blocked_noisy,0,0.14953905337646295,0.018467996269464493,0.14663485175889296,0.0,unexplored,False,True,blocked_noisy
234,4,HighestError,3,-0.6029520580628707,-0.5858185724993091,1.1469740125622514,1.0309846113676893,0.11598940119456214,10,0.1217994351713116,0.06628144532442093,0.0031859286176755403,1.2137322705652627e-05,learning,0,0.33020965745425335,0.011766995303332806,0.06783545017338605,0.0,unexplored,4,0.5304528789098721,0.00784053560346365,0.11404909059786805,5.176842697600024e-05,learning,220,1.1469740125622514,0.0011602125596255064,0.13260961478505484,0.3480911524851679,blocked_noisy,0,0.22341929606260397,0.04211346060037613,0.04485737465744605,0.0,unexplored,False,True,blocked_noisy
235,4,HighestError,3,0.19837722254345813,0.8490744568477813,1.0309846113676893,0.7694456135179655,0.2615389978497238,10,0.30703073995978775,0.2696564197540283,-0.1515871375476523,1.2137322705652627e-05,learning,0,0.4722172331902983,0.0680411159992218,-0.19062578645045747,0.0,unexplored,4,0.6269391258867227,0.04830598831176758,-0.07957439358250906,5.176842697600024e-05,learning,221,1.0309846113676893,0.008617391809821129,-0.028039437878083495,0.3480911524851679,blocked_noisy,0,0.37915718417403904,0.1283230185508728,-0.2221797607015528,0.0,unexplored,False,True,blocked_noisy
236,4,HighestError,3,0.19837722254345813,-0.7573530252267041,0.7694456135179655,1.245896605826091,-0.4764509923081255,10,0.4332189491238346,0.29976367950439453,-0.1782378996361555,1.2137322705652627e-05,learning,0,0.5655522836938466,0.06726715713739395,-0.3118355440852809,0.0,unexplored,4,0.6698197001482559,0.04825026914477348,-0.15257168505929297,5.176842697600024e-05,learning,222,0.7694456135179655,0.0073598893359303474,0.3248829115147225,0.3480911524851679,blocked_noisy,0,0.4667000199252421,0.13688454031944275,-0.3406331286419929,0.0,unexplored,False,True,blocked_noisy
237,4,HighestError,3,-0.22363841684768193,1.380725003311509,1.245896605826091,0.9453215069204833,0.30057509890560763,10,0.09001664165752889,0.04762047901749611,0.06701117260175067,1.2137322705652627e-05,learning,0,0.32641477127374335,0.0368574820458889,-0.05469577839431178,0.0,unexplored,4,0.5036880127773977,0.01791640743613243,0.004984219652856781,5.176842697600024e-05,learning,223,1.245896605826091,0.0039004802238196135,-0.3393046093054468,0.36556533844433703,blocked_noisy,0,0.1937992008717169,0.042422957718372345,-0.04426014749525395,0.0,unexplored,False,True,blocked_noisy
238,4,HighestError,3,-0.9594561021854355,-1.194213188973389,0.9453215069204833,0.9801084834152577,-0.03478697649477436,10,0.20104953206468462,0.17814035713672638,-0.07925009689337302,1.2137322705652627e-05,learning,0,0.3213706277827336,0.06487453728914261,0.008839029671519727,0.0,unexplored,4,0.4913002856695736,0.025985825806856155,0.03915259324029852,5.176842697600024e-05,learning,224,0.9453215069204833,0.00431710435077548,0.20165250564176807,0.36556533844433703,blocked_noisy,0,0.1748294795488975,0.07297218590974808,0.048589816513706474,0.0,unexplored,False,True,blocked_noisy
239,4,HighestError,3,0.2916291486216218,0.8624357074048187,0.9801084834152577,1.0060153434254977,-0.025906860010240007,10,0.29242219660736024,0.2211179882287979,0.014608543352427505,1.2137322705652627e-05,learning,0,0.34791070455729217,0.06241248920559883,0.12430652863300612,0.0,unexplored,4,0.4867826499942064,0.02473401464521885,0.14015647589251634,5.176842697600024e-05,learning,225,0.9801084834152577,0.004958858713507652,0.05087612795243157,0.36556533844433703,blocked_noisy,0,0.19655255938952684,0.07448746263980865,0.1826046247845122,0.0,unexplored,False,True,blocked_noisy
240,4,HighestError,3,0.7409639133494819,1.3544113290090234,1.0060153434254977,0.9354073556405816,0.07060798778491606,10,0.25067955300469724,0.21636182069778442,0.18253939611913733,1.2137322705652627e-05,learning,0,0.38585872317749836,0.06843175739049911,0.17969356051634822,0.0,unexplored,4,0.48500477857644414,0.02720596082508564,0.18481492157181173,5.176842697600024e-05,learning,226,1.0060153434254977,0.0056104715913534164,-0.23656972990753222,0.36556533844433703,blocked_noisy,0,0.2293269429931782,0.0818144902586937,0.23737307693206391,0.0,unexplored,False,True,blocked_noisy
241,4,HighestError,3,0.9895951809030608,-0.8283491176451877,0.9354073556405816,0.9299801076958201,0.005427247944761571,10,0.1666940914058803,0.1973661482334137,-0.0766774497483514,1.2137322705652627e-05,learning,0,0.3985424406757162,0.07776857167482376,-0.07212766940197285,0.0,unexplored,4,0.48607138640487546,0.030683839693665504,0.01761662637252226,5.176842697600024e-05,learning,227,0.9354073556405816,0.005261499900370836,0.3104892501855093,0.36556533844433703,blocked_noisy,0,0.2406944384424127,0.08816862851381302,-0.0468952375706958,0.0,unexplored,False,True,blocked_noisy
242,4,HighestError,3,0.814623669162243,0.14110636038391924,0.9299801076958201,1.1257992013563136,-0.19581909366049355,10,0.11474424219125387,0.18525288999080658,0.08630528987343075,1.2137322705652627e-05,learning,0,0.4005521474737808,0.08436018973588943,-0.0791815196910472,0.0,unexplored,4,0.48914538098299554,0.03417447581887245,0.002154904686578085,5.176842697600024e-05,learning,228,0.9299801076958201,0.005028937943279743,0.015341399224663266,0.36556533844433703,blocked_noisy,0,0.24308874765123495,0.09155967086553574,-0.06825926810233746,0.0,unexplored,False,True,blocked_noisy
243,4,HighestError,3,-0.28794867458570095,0.6951616034684377,1.1257992013563136,1.0220048012556453,0.10379440010066832,10,0.05933013506799373,0.22491197288036346,0.2330920615393665,1.2137322705652627e-05,learning,0,0.4188440277875316,0.11530294269323349,-0.07093332323023943,0.0,unexplored,4,0.5094350392246766,0.05254927650094032,-0.022652389230470193,5.176842697600024e-05,learning,229,1.1257992013563136,0.011237681843340397,-0.14569071794105592,0.36556533844433703,blocked_noisy,0,0.2578062280072888,0.11508356034755707,-0.061253668617761964,0.0,unexplored,False,True,blocked_noisy
244,4,HighestError,3,0.5378009585611108,-0.4659316588198032,1.0220048012556453,1.0112756726574035,0.010729128598241822,10,0.046072688520321335,0.27200475335121155,0.2046068644843759,1.2137322705652627e-05,learning,0,0.44882024486197863,0.1504242718219757,-0.06296152168448027,0.0,unexplored,4,0.5435982808498685,0.07459171116352081,-0.05859350227342436,5.176842697600024e-05,learning,230,1.0220048012556453,0.020542921498417854,-0.015989457830147602,0.36556533844433703,blocked_noisy,0,0.2813203930422159,0.14266744256019592,-0.05199345004903769,0.0,unexplored,False,True,blocked_noisy
245,4,HighestError,3,0.8977734837510292,-0.7337956785305406,1.0112756726574035,1.0734073414182743,-0.06213166876087084,10,0.06103594031048862,0.31808632612228394,0.10565815109539167,1.2137322705652627e-05,learning,0,0.48939437216721443,0.1848575919866562,-0.09085193149149823,0.0,unexplored,4,0.5853637680772139,0.09710957854986191,-0.09929238167233845,5.176842697600024e-05,learning,231,1.0112756726574035,0.030962008982896805,-0.07586831701682184,0.36556533844433703,blocked_noisy,0,0.31362180033098347,0.17187663912773132,-0.07292736188857077,0.0,unexplored,False,True,blocked_noisy
246,4,HighestError,3,-0.01679010773196521,0.1090835120177213,1.0734073414182743,1.3209228517978795,-0.24751551037960517,10,0.12269081828208034,0.4014298915863037,-0.007946576090826468,1.2137322705652627e-05,learning,0,0.5809867316489178,0.2521016001701355,-0.18043458417513697,0.0,unexplored,4,0.6808535257822419,0.14078032970428467,-0.19170814479924636,5.176842697600024e-05,learning,232,1.0734073414182743,0.060340724885463715,-0.14342723372245425,0.36556533844433703,blocked_noisy,0,0.3832209757691182,0.22412244975566864,-0.14013222811788323,0.0,unexplored,False,True,blocked_noisy
247,4,HighestError,3,0.08786292860071754,-1.9927058438011136,1.3209228517978795,1.4336793499125953,-0.11275649811471578,10,0.2242164108854347,0.4862019717693329,-0.16488627581744097,1.2137322705652627e-05,learning,0,0.7090672314721244,0.32896944880485535,-0.29022320368459276,0.0,unexplored,4,0.8118276256083184,0.19247479736804962,-0.30239258638364186,5.176842697600024e-05,learning,233,1.3209228517978795,0.1032496839761734,-0.19512365044156588,0.36556533844433703,blocked_noisy,0,0.4807475071893924,0.28525155782699585,-0.2229412791821036,0.0,unexplored,False,True,blocked_noisy
248,4,HighestError,3,0.7353078752402484,-0.725344667130203,1.4336793499125953,0.9713669202902109,0.4623124296223844,10,0.09573731814289638,0.2617206275463104,-0.04966462962257504,1.2137322705652627e-05,learning,0,0.5040372490892903,0.18287351727485657,-0.05521700422731163,0.0,unexplored,4,0.6643916711187197,0.09679772704839706,-0.12079339026885116,5.176842697600024e-05,learning,234,1.4336793499125953,0.04134169965982437,-0.41167454865694997,0.36556533844433703,blocked_noisy,0,0.31429316646562433,0.16452740132808685,-0.03297277342340843,0.0,unexplored,False,True,blocked_noisy
249,4,HighestError,3,0.12310805456889629,-0.2693206788880412,0.9713669202902109,1.131152231242699,-0.15978531095248805,10,0.06773016475763347,0.10873280465602875,-0.0066942244471448475,1.2137322705652627e-05,learning,0,0.3866630213049466,0.07863476127386093,0.10273135086226781,0.0,unexplored,4,0.5457657539447753,0.033537447452545166,0.039598014132438575,5.176842697600024e-05,learning,235,0.9713669202902109,0.008878657594323158,0.0399087523671926,0.36556533844433703,blocked_noisy,0,0.21513093461711363,0.07779360562562943,0.09849086571386984,0.0,unexplored,False,True,blocked_noisy
250,4,HighestError,3,0.12310805456889629,0.6510366652139388,1.131152231242699,1.2173608480229736,-0.0862086167802747,10,0.12245407906235614,0.056714922189712524,0.00023673921972419687,1.2137322705652627e-05,learning,0,0.3618793929958282,0.04054354131221771,0.21910733865308957,0.0,unexplored,4,0.5130857723965468,0.013339441269636154,0.16776775338569505,5.176842697600024e-05,learning,236,1.131152231242699,0.005517963320016861,-0.057744889824424606,0.36556533844433703,blocked_noisy,0,0.19150073866366565,0.043981146067380905,0.19172023710545252,0.0,unexplored,False,True,blocked_noisy
251,4,HighestError,3,-0.4187474119206276,-0.155048399024187,1.2173608480229736,0.9604519338703128,0.2569089141526608,10,0.1573652713608944,0.04261770844459534,0.0668511395245403,1.2137322705652627e-05,learning,0,0.36098461344709226,0.029696419835090637,0.3480826180250321,0.0,unexplored,4,0.5097358105466568,0.008529802784323692,0.3020918150616616,5.176842697600024e-05,learning,237,1.2173608480229736,0.005965278018265963,0.10356200377490588,0.35702084243135235,blocked_noisy,0,0.189969830482951,0.03321525454521179,0.2907776767064414,0.0,unexplored,False,True,blocked_noisy
252,4,HighestError,3,-0.05665081175697906,-0.41413081843695976,0.9604519338703128,0.9711137354486143,-0.010661801578301544,10,0.16134937895967433,0.03880510479211807,-0.06561206081677795,1.2137322705652627e-05,learning,0,0.35944812360985495,0.027154898270964622,0.1445891254794353,0.0,unexplored,4,0.5132947106559382,0.007119805086404085,0.15109696046278143,5.176842697600024e-05,learning,238,0.9604519338703128,0.00494416756555438,0.47322741604228247,0.35702084243135235,blocked_noisy,0,0.18979273080823775,0.03005043976008892,0.12450043565738658,0.0,unexplored,False,True,blocked_noisy
253,4,HighestError,3,0.627540631030566,1.310771627947034,0.9711137354486143,0.9382841798040183,0.032829555644596,10,0.06697340975646128,0.022404806688427925,0.0007567550011721852,1.2137322705652627e-05,learning,0,0.36249550210121323,0.03224046155810356,0.02416751920373339,0.0,unexplored,4,0.5270273838474236,0.009943971410393715,0.018738370097351686,5.176842697600024e-05,learning,239,0.9711137354486143,0.0030579122249037027,0.0002531848415965321,0.35702084243135235,blocked_noisy,0,0.19777495512839366,0.026075312867760658,0.017355979488719975,0.0,unexplored,False,True,blocked_noisy
254,4,HighestError,3,-0.2341242598717146,0.4256293171615706,0.9382841798040183,1.0310372885198176,-0.09275310871579923,10,0.10257179093383208,0.013107191771268845,0.019882288128524064,1.2137322705652627e-05,learning,0,0.3892966628165878,0.035882867872714996,-0.027417269820759593,0.0,unexplored,4,0.5552865235932771,0.013568805530667305,-0.04220075119673028,5.176842697600024e-05,learning,240,0.9382841798040183,0.003831257112324238,0.19286805143868058,0.35702084243135235,blocked_noisy,0,0.23545300669389047,0.018629129976034164,-0.04395226803022481,0.0,unexplored,False,True,blocked_noisy
255,4,HighestError,3,0.2952292385296651,0.5748854191861869,1.0310372885198176,1.3046295751050296,-0.27359228658521206,10,0.2587462972278118,0.02011210471391678,-0.10138102586691738,1.2137322705652627e-05,learning,0,0.45726548538551787,0.05201010778546333,-0.0962808719384256,0.0,unexplored,4,0.6254111627549406,0.023048782721161842,-0.11567535220828373,5.176842697600024e-05,learning,241,1.0310372885198176,0.011050879955291748,0.18632355950315604,0.35702084243135235,blocked_noisy,0,0.3047037959560605,0.01900738663971424,-0.11473396547310952,0.0,unexplored,False,True,blocked_noisy
256,4,HighestError,3,-0.9704235566840946,1.2780905026800284,1.3046295751050296,1.4806524130333938,-0.17602283792836415,10,0.4501717477532204,0.03181089088320732,-0.28882236879354606,1.2137322705652627e-05,learning,0,0.5535486117132695,0.07721719890832901,-0.19410048810341457,0.0,unexplored,4,0.7273714377467612,0.035521943122148514,-0.21407672709082293,5.176842697600024e-05,learning,242,1.3046295751050296,0.026073036715388298,-0.34417764123471684,0.35702084243135235,blocked_noisy,0,0.39400748440922684,0.026859093457460403,-0.2042147536009891,0.0,unexplored,False,True,blocked_noisy
