step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
311,7,HighestError,3,0.27136369200450705,-0.8270466367727631,0.9657403569623626,0.8275461056769525,0.13819425128541007,12,0.07952366780406156,0.24964699149131775,0.17695307961800322,0.0009390814052875145,learning,0,0.3901587865565641,0.056321870535612106,0.019759225979662953,0.0,unexplored,17,0.5292613070605331,0.061437930911779404,-0.039969393081284554,0.0006413916886063078,learning,282,0.9657403569623626,0.020896613597869873,0.07880326594378717,0.7300186648929697,blocked_noisy,0,0.2605188645230607,0.20590651035308838,-0.008895276457977552,0.0,unexplored,False,True,blocked_noisy
312,7,HighestError,3,0.15617109333925794,1.1379598379256437,0.8275461056769525,0.9665332991978512,-0.13898719352089872,12,0.06009107605158135,0.23509609699249268,0.16731702356033154,0.0009390814052875145,learning,0,0.4071695553184453,0.051057785749435425,0.006992071926001042,0.0,unexplored,17,0.5549964794859916,0.039719585329294205,-0.05357038014281501,0.0006413916886063078,learning,283,0.8275461056769525,0.01731826364994049,0.37875381055185764,0.7300186648929697,blocked_noisy,0,0.28273619940803985,0.19454124569892883,-0.01874707180330204,0.0,unexplored,False,True,blocked_noisy
313,7,HighestError,3,0.3232745415800715,-2.3401107529212455,0.9665332991978512,0.9963508701965654,-0.029817570998714182,12,0.08490182530547352,0.08232498914003372,0.10290338798550505,0.0009390814052875145,learning,0,0.423618357438738,0.008501526899635792,-0.028162324482980672,0.0,unexplored,17,0.5737980827453124,0.014222902245819569,-0.0692924435346638,0.0006413916886063078,learning,284,0.9665332991978512,0.006273414473980665,0.2552585687029363,0.7300186648929697,blocked_noisy,0,0.30336496494954335,0.08769547194242477,-0.05039766724405165,0.0,unexplored,False,True,blocked_noisy
314,7,HighestError,3,0.49994201423932694,-0.11194549459838175,0.9963508701965654,1.049296381391304,-0.05294551119473867,12,0.10437093465327087,0.037288982421159744,0.024350155894406908,0.0009390814052875145,learning,0,0.4461002314366055,0.00929482001811266,-0.06452727922206392,0.0,unexplored,17,0.5900120234933055,0.010417502373456955,-0.08088472802812141,0.0006413916886063078,learning,285,0.9963508701965654,0.0024122693575918674,0.04118718681138411,0.7300186648929697,blocked_noisy,0,0.33027510368895385,0.04474915564060211,-0.08463484523020576,0.0,unexplored,False,True,blocked_noisy
315,7,HighestError,3,-0.25161316674057854,0.13373655225209793,1.049296381391304,1.1190230371081495,-0.06972665571684544,12,0.10232757237880687,0.04720008373260498,-0.022803904574745307,0.0009390814052875145,learning,0,0.4605293246312279,0.023542487993836403,-0.07037053807466381,0.0,unexplored,17,0.6064152279651503,0.012727431952953339,-0.07715392090461726,0.0006413916886063078,learning,286,1.049296381391304,0.002833236940205097,-0.0835560244289415,0.7300186648929697,blocked_noisy,0,0.34927843828433014,0.03908989578485489,-0.08875957376126942,0.0,unexplored,False,True,blocked_noisy
316,7,HighestError,3,-0.36417699276641224,1.5224289926708807,1.1190230371081495,1.112096465216154,0.0069265718919955255,12,0.10022598649772801,0.06289350241422653,-0.040134910446146664,0.0009390814052875145,learning,0,0.4603258178196259,0.03473255783319473,-0.05315626250118061,0.0,unexplored,17,0.6119679875980013,0.01386129017919302,-0.05697150811200968,0.0006413916886063078,learning,287,1.1190230371081495,0.002898281905800104,-0.291476931431197,0.7300186648929697,blocked_noisy,0,0.35309570559227543,0.03853844106197357,-0.07035950618423559,0.0,unexplored,False,True,blocked_noisy
317,7,HighestError,3,0.4367637230610588,0.6051357711478474,1.112096465216154,0.9129530521377812,0.1991434130783728,12,0.1033582974250729,0.07701212912797928,-0.018456472119599374,0.0009390814052875145,learning,0,0.45961375702014495,0.042386140674352646,-0.03599539958140696,0.0,unexplored,17,0.6216081290924211,0.01377231627702713,-0.047810046347108726,0.0006413916886063078,learning,288,1.112096465216154,0.002078247256577015,-0.14556316601830277,0.7300186648929697,blocked_noisy,0,0.3599755610679526,0.03748927637934685,-0.05661059611840924,0.0,unexplored,False,True,blocked_noisy
318,7,HighestError,3,0.3182493296336364,-0.4495468643037116,0.9129530521377812,0.9875735836523014,-0.0746205315145202,12,0.14859848796364855,0.08280733227729797,-0.044227553310377685,0.0009390814052875145,learning,0,0.3814255938089472,0.04466264694929123,0.0646746376276583,0.0,unexplored,17,0.5057816764679555,0.010184474289417267,0.08423034702535004,0.0006413916886063078,learning,289,0.9129530521377812,0.0013051378773525357,0.08339781805878421,0.7300186648929697,blocked_noisy,0,0.2736320561208731,0.029370225965976715,0.05664304756808075,0.0,unexplored,False,True,blocked_noisy
319,7,HighestError,3,-0.7151152383938679,-0.5866920270244105,0.9875735836523014,0.9487093251531299,0.03886425849917152,12,0.21064319128426576,0.08643582463264465,-0.10831561890545889,0.0009390814052875145,learning,0,0.33057772126366525,0.04609852656722069,0.12995160336756267,0.0,unexplored,17,0.4685872611979629,0.008855671621859074,0.13782796676718745,0.0006413916886063078,learning,290,0.9875735836523014,0.0010475818999111652,0.06172279773900269,0.7300186648929697,blocked_noisy,0,0.20878689208370194,0.024360522627830505,0.1404915462006282,0.0,unexplored,False,True,blocked_noisy
320,7,HighestError,3,0.9899490562356783,0.7656751468490894,0.9487093251531299,0.9310204233757946,0.017688901777335286,12,0.17930663897969176,0.05894443392753601,-0.07908065248196375,0.0009390814052875145,learning,0,0.3499340719584525,0.034414660185575485,0.1103917458611734,0.0,unexplored,17,0.47050414064947144,0.008276494219899178,0.14146384694852987,0.0006413916886063078,learning,291,0.9487093251531299,0.0009362191776745021,0.17031371195501965,0.7300186648929697,blocked_noisy,0,0.23020824776601562,0.023900484666228294,0.12288745782625982,0.0,unexplored,False,True,blocked_noisy
321,7,HighestError,3,0.5470418112233382,-0.17256398950800367,0.9310204233757946,1.1135794109696298,-0.18255898759383515,12,0.12444898971155809,0.039785951375961304,-0.02109069228648519,0.0009390814052875145,learning,0,0.3800731880076903,0.023192284628748894,0.07954056901245465,0.0,unexplored,17,0.47612755193517514,0.009032106958329678,0.145480577157246,0.0006413916886063078,learning,292,0.9310204233757946,0.0008526129531674087,0.18107604184035941,0.7300186648929697,blocked_noisy,0,0.2695930359455836,0.029738597571849823,0.090382525122369,0.0,unexplored,False,True,blocked_noisy
322,7,HighestError,3,-0.6900023490582625,-0.011235834278797605,1.1135794109696298,1.2627703404225397,-0.1491909294529099,12,0.1007345466954738,0.03914065286517143,0.04786394126817475,0.0009390814052875145,learning,0,0.4116427856480027,0.0186145082116127,-0.030217191839055524,0.0,unexplored,17,0.48527658196904533,0.010330935940146446,0.020505094498910137,0.0006413916886063078,learning,293,1.1135794109696298,0.0008484260179102421,-0.20062635883184854,0.7300186648929697,blocked_noisy,0,0.3081233949250809,0.035532571375370026,-0.034491338804207794,0.0,unexplored,False,True,blocked_noisy
323,7,HighestError,3,-0.26594026948860017,0.34201210211358113,1.2627703404225397,1.1098762116351968,0.15289412878734288,12,0.09230957699260489,0.044312819838523865,0.11833361429166087,0.0009390814052875145,learning,0,0.435050529362487,0.016735395416617393,-0.10447280809882176,0.0,unexplored,17,0.4965096809070505,0.01310200896114111,-0.027922419709087598,0.0006413916886063078,learning,294,1.2627703404225397,0.0009065821068361402,-0.27519675677023825,0.7300186648929697,blocked_noisy,0,0.3380109071079491,0.040109820663928986,-0.12922401502424719,0.0,unexplored,False,True,blocked_noisy
324,7,HighestError,3,-0.6055831435399146,-1.4372896980604972,1.1098762116351968,0.9279741307596087,0.18190208087558812,12,0.07908474524422084,0.04760219529271126,0.10022189373547093,0.0009390814052875145,learning,0,0.4207551125483736,0.013982701115310192,-0.07082104058992111,0.0,unexplored,17,0.49305715044833015,0.015279092825949192,-0.022553009798858714,0.0006413916886063078,learning,295,1.1098762116351968,0.0012704358668997884,-0.1611668864820669,0.7300186648929697,blocked_noisy,0,0.33132969496794856,0.04530540481209755,-0.10112144720193295,0.0,unexplored,False,True,blocked_noisy
325,7,HighestError,3,-0.9568027046741479,0.06414915830643698,0.9279741307596087,0.9375374668601046,-0.009563336100495978,12,0.0755134430096997,0.05035446211695671,0.04893554670185839,0.0009390814052875145,learning,0,0.4164169386818123,0.013286463916301727,-0.03634375067412199,0.0,unexplored,17,0.4883788345194985,0.016081131994724274,-0.012251282584323342,0.0006413916886063078,learning,296,0.9279741307596087,0.000618327350821346,0.0030462926161859416,0.7300186648929697,blocked_noisy,0,0.32404304599436423,0.047151632606983185,-0.05445001004878064,0.0,unexplored,False,True,blocked_noisy
326,7,HighestError,3,0.7006146537484159,1.2805301053481617,0.9375374668601046,1.0236784493538011,-0.0861409824936965,12,0.0800036571922559,0.056456856429576874,0.0207308895032179,0.0009390814052875145,learning,0,0.4223385915011126,0.015150490216910839,-0.010695805853109863,0.0,unexplored,17,0.49213486515181004,0.017572375014424324,-0.006858283182764713,0.0006413916886063078,learning,297,0.9375374668601046,0.0006712706526741385,0.17604194410952512,0.7300186648929697,blocked_noisy,0,0.3322408310605973,0.04612771421670914,-0.024117436135516424,0.0,unexplored,False,True,blocked_noisy
327,7,HighestError,3,0.7545053163172435,-0.024494892385028107,1.0236784493538011,1.1321676365463278,-0.10848918719252665,12,0.08691689312235112,0.05032592639327049,0.005392683870253767,0.0009390814052875145,learning,0,0.4037299339992326,0.015552538447082043,0.03132059536325438,0.0,unexplored,17,0.47781417281884964,0.013769246637821198,0.018695508088200863,0.0006413916886063078,learning,298,1.0236784493538011,0.0008729590335860848,0.23909189106873852,0.7300186648929697,blocked_noisy,0,0.3076159326258679,0.03899763524532318,0.030394974482081227,0.0,unexplored,False,True,blocked_noisy
328,7,HighestError,3,0.08758560842836327,-0.2750571820350737,1.1321676365463278,1.095863100082936,0.03630453646339182,12,0.0953885881152479,0.04485911875963211,-0.01630384287102707,0.0009390814052875145,learning,0,0.3902211901976775,0.016626110300421715,0.03053392235069613,0.0,unexplored,17,0.4694576424096298,0.013215686194598675,0.023599508038700368,0.0006413916886063078,learning,299,1.1321676365463278,0.0013556837802752852,-0.022291424911131008,0.7300186648929697,blocked_noisy,0,0.28718208064425055,0.033924441784620285,0.044147614323698015,0.0,unexplored,False,True,blocked_noisy
329,7,HighestError,3,0.08758560842836327,0.8428163184030273,1.095863100082936,1.048908090016252,0.04695501006668401,12,0.09988133391701094,0.04785016551613808,-0.024367890907311243,0.0009390814052875145,learning,0,0.407302725029638,0.019557910040020943,0.009114213652174297,0.0,unexplored,17,0.49408876849758704,0.023052720353007317,-0.005709933978088555,0.0006413916886063078,learning,300,1.095863100082936,0.0053876410238444805,-0.1678889693233273,0.7300186648929697,blocked_noisy,0,0.3095264129127617,0.03389108553528786,0.014516633081602559,0.0,unexplored,False,True,blocked_noisy
330,7,HighestError,3,0.1904815720431492,0.5101101458957311,1.048908090016252,0.8988965181509618,0.15001157186529013,12,0.11064524002887363,0.04914809763431549,-0.030641582836617734,0.0009390814052875145,learning,0,0.4584430248258387,0.022224215790629387,-0.036104433324726126,0.0,unexplored,17,0.5532309912902139,0.04751715809106827,-0.06109612613840387,0.0006413916886063078,learning,301,1.048908090016252,0.01766907423734665,-0.11137062315614732,0.7110364660680817,blocked_noisy,0,0.3677861233179989,0.03969668969511986,-0.035545292257401606,0.0,unexplored,False,True,blocked_noisy
331,7,HighestError,3,0.7326310326506056,-1.5659583849745933,0.8988965181509618,1.1878188891163795,-0.2889223709654176,12,0.12870660519597632,0.04589618742465973,-0.041789712073625196,0.0009390814052875145,learning,0,0.4816412177955102,0.023997606709599495,-0.0779112837962776,0.0,unexplored,17,0.5708579325056838,0.04274436831474304,-0.0930437596868342,0.0006413916886063078,learning,302,0.8988965181509618,0.011827224865555763,0.12478193120283931,0.7110364660680817,blocked_noisy,0,0.3838101194573912,0.034078970551490784,-0.07619418683152329,0.0,unexplored,False,True,blocked_noisy
332,7,HighestError,3,-0.422751112184063,0.4125950598884803,1.1878188891163795,0.9221948859222721,0.2656240031941074,12,0.15285180651848737,0.04368945583701134,-0.057463218403239466,0.0009390814052875145,learning,0,0.49578178680692586,0.023923149332404137,-0.10556059660924838,0.0,unexplored,17,0.5623207726643912,0.027108071371912956,-0.0928631302547614,0.0006413916886063078,learning,303,1.1878188891163795,0.005324332043528557,-0.05565125257005166,0.7110364660680817,blocked_noisy,0,0.38547882603668837,0.025759844109416008,-0.09829674539243782,0.0,unexplored,False,True,blocked_noisy
333,7,HighestError,3,-0.8678099380624065,0.2790633671911137,0.9221948859222721,1.0686718767253127,-0.14647699080304066,12,0.16276955625320377,0.04156045988202095,-0.06288822233619283,0.0009390814052875145,learning,0,0.4971568364363499,0.024023938924074173,-0.0898541114067119,0.0,unexplored,17,0.5280248629081173,0.015915533527731895,-0.033936094410530304,0.0006413916886063078,learning,304,0.9221948859222721,0.00312904198653996,0.17366821416066391,0.7110364660680817,blocked_noisy,0,0.378167550032115,0.02178262732923031,-0.06864113711935332,0.0,unexplored,False,True,blocked_noisy
334,7,HighestError,3,0.3738278220060445,1.0307180240470335,1.0686718767253127,1.0765235255340058,-0.007851648808693046,12,0.15821253240185204,0.040026091039180756,-0.04756729237297841,0.0009390814052875145,learning,0,0.48215905181895985,0.023166906088590622,-0.023716026993121142,0.0,unexplored,17,0.5009560611248285,0.013149605132639408,0.052274930165385425,0.0006413916886063078,learning,305,1.0686718767253127,0.0019338364945724607,-0.01976378670906076,0.7110364660680817,blocked_noisy,0,0.35986422616013236,0.021489426493644714,0.007921897157866564,0.0,unexplored,False,True,blocked_noisy
335,7,HighestError,3,0.42804292468533345,-0.7296783048130798,1.0765235255340058,0.9082175288522107,0.16830599668179502,12,0.06914688947768265,0.022773360833525658,0.059559715718293674,0.0009390814052875145,learning,0,0.4369850112249731,0.0239927526563406,0.04465620657053715,0.0,unexplored,17,0.48872599484856977,0.016562141478061676,0.08213193765711407,0.0006413916886063078,learning,306,1.0765235255340058,0.0016561963129788637,-0.17762700738304393,0.7110364660680817,blocked_noisy,0,0.3064392150306816,0.03324870020151138,0.07737090442670957,0.0,unexplored,False,True,blocked_noisy
336,7,HighestError,3,0.42804292468533345,-0.6639975096171314,0.9082175288522107,0.9331336857581097,-0.02491615690589899,12,0.057380901288725854,0.01093154214322567,0.09547090522976151,0.0009390814052875145,learning,0,0.41458359301520437,0.017838891595602036,0.0811981937917215,0.0,unexplored,17,0.48503738442128236,0.014536801725625992,0.07728338824310882,0.0006413916886063078,learning,307,0.9082175288522107,0.001658621709793806,0.2796013602641687,0.7110364660680817,blocked_noisy,0,0.2727566228579132,0.05561167746782303,0.11272220317877518,0.0,unexplored,False,True,blocked_noisy
337,7,HighestError,3,0.42804292468533345,-1.0484585586450235,0.9331336857581097,0.9475548883997132,-0.014421202641603514,12,0.09083662954782304,0.017639417201280594,0.07193292670538073,0.0009390814052875145,learning,0,0.40478250995690723,0.012366827577352524,0.09237432647944266,0.0,unexplored,17,0.48542814941669243,0.010786127299070358,0.04259671349142491,0.0006413916886063078,learning,308,0.9331336857581097,0.0011389893479645252,-0.010938799835837676,0.6801687280527039,blocked_noisy,0,0.25234006889602756,0.07882187515497208,0.12582748113608744,0.0,unexplored,False,True,blocked_noisy
338,7,HighestError,3,0.3639899245886149,-1.5070445616364438,0.9475548883997132,0.9967431700191143,-0.04918828161940103,12,0.14835699736129063,0.031068412587046623,0.009855535040561414,0.0009390814052875145,learning,0,0.3883670322878468,0.011965335346758366,0.09379201953111305,0.0,unexplored,17,0.4777862646218775,0.008958950638771057,0.02316979650295098,0.0006413916886063078,learning,309,0.9475548883997132,0.000770321290474385,0.12111698832559947,0.6813476589216934,blocked_noisy,0,0.22633978142118752,0.10030302405357361,0.13352444473894484,0.0,unexplored,False,True,blocked_noisy
339,7,HighestError,3,-0.875033905717395,0.34314457089612277,0.9967431700191143,0.8282997398374735,0.16844343018164076,12,0.18267351944127064,0.031764522194862366,-0.11352662996358799,0.0009390814052875145,learning,0,0.3805213804708563,0.012931928969919682,0.056463630754116756,0.0,unexplored,17,0.4717870672751121,0.009005803614854813,0.016938927573457663,0.0006413916886063078,learning,310,0.9967431700191143,0.001220310223288834,0.07978035551489149,0.6813476589216934,blocked_noisy,0,0.21571096879025384,0.11524061858654022,0.09072824624042777,0.0,unexplored,False,True,blocked_noisy
340,7,HighestError,3,-0.791966304198815,0.019985204627947763,0.8282997398374735,0.8329812563588664,-0.0046815165213929255,12,0.09039969837468682,0.007528789807111025,-0.03301879708596097,0.0009390814052875145,learning,0,0.35599049517286896,0.012786626815795898,0.058593097842335407,0.0,unexplored,17,0.4729501710726035,0.008747527375817299,0.012087213348678849,0.0006413916886063078,learning,311,0.8282997398374735,0.0010486436076462269,0.07991778901473723,0.6813476589216934,blocked_noisy,0,0.21075966982084005,0.07775226980447769,0.061996953037073144,0.0,unexplored,False,True,blocked_noisy
341,7,HighestError,3,0.01498907272960115,-0.6849093039628228,0.8329812563588664,1.0426916677273836,-0.2097104113685172,12,0.08570531183870368,0.0067339991219341755,0.005131317709119357,0.0009390814052875145,learning,0,0.3537936664036723,0.01703280210494995,0.05098884355323491,0.0,unexplored,17,0.474823698595912,0.009375756606459618,0.010604450820780431,0.0006413916886063078,learning,312,0.8329812563588664,0.0011635787086561322,0.10015242939924329,0.6813476589216934,blocked_noisy,0,0.21671985280816194,0.0551617331802845,0.035620216087865614,0.0,unexplored,False,True,blocked_noisy
342,7,HighestError,3,-0.6599877356927448,0.1286947167490778,1.0426916677273836,1.0152954186994705,0.027396249027913155,12,0.05607247009845774,0.012030387297272682,0.09228452726283289,0.0009390814052875145,learning,0,0.38151329602846035,0.019802194088697433,0.006853736259386456,0.0,unexplored,17,0.47329880747230146,0.01234376896172762,0.004487457149576046,0.0006413916886063078,learning,313,1.0426916677273836,0.0024838868994265795,-0.0951367793276704,0.6813476589216934,blocked_noisy,0,0.25969966938698585,0.061098113656044006,-0.033359887965798335,0.0,unexplored,False,True,blocked_noisy
343,7,HighestError,3,0.06601049241538903,-0.009731854823938589,1.0152954186994705,0.8120934933678147,0.20320192533165582,12,0.05167907540855934,0.016422227025032043,0.1309944440327113,0.0009390814052875145,learning,0,0.4376651059563013,0.01758517511188984,-0.057143725485444996,0.0,unexplored,17,0.48203981230202386,0.014476548880338669,-0.010252745026911758,0.0006413916886063078,learning,314,1.0152954186994705,0.0035150968469679356,-0.01855224868035621,0.6813476589216934,blocked_noisy,0,0.33296619118834725,0.07257380336523056,-0.11725522239809341,0.0,unexplored,False,True,blocked_noisy
344,7,HighestError,3,-0.39909885522784916,0.15704561418358778,0.8120934933678147,0.9421363346954095,-0.1300428413275948,12,0.10073641274399106,0.02985277958214283,-0.010336714369304237,0.0009390814052875145,learning,0,0.5044107973376277,0.0170288123190403,-0.14842030216475877,0.0,unexplored,17,0.5027602227449257,0.016528360545635223,-0.029810051672322202,0.0006413916886063078,learning,315,0.8120934933678147,0.001757285324856639,0.016206246469658847,0.6813476589216934,blocked_noisy,0,0.41338565167870817,0.06745998561382294,-0.20262598185786812,0.0,unexplored,False,True,blocked_noisy
345,7,HighestError,3,-0.3145785125437466,-0.15430042879941652,0.9421363346954095,1.0828814416886738,-0.14074510699326437,12,0.09245768877653175,0.04188812896609306,-0.00675237693782807,0.0009390814052875145,learning,0,0.5439265451842273,0.020992906764149666,-0.19013287878055501,0.0,unexplored,17,0.5215060666380119,0.019910238683223724,-0.04668236804209991,0.0006413916886063078,learning,316,0.9421363346954095,0.0016876886365935206,-0.10915507833654303,0.6813476589216934,blocked_noisy,0,0.4583410913462883,0.07570631057024002,-0.24162123853812636,0.0,unexplored,False,True,blocked_noisy
346,7,HighestError,3,0.8545608771509197,-1.2790248571349032,1.0828814416886738,1.1096475843278817,-0.026766142639207846,12,0.038573218776329216,0.021103637292981148,0.017499251322128526,0.0009390814052875145,learning,0,0.5185568499040619,0.018756797537207603,-0.13704355387560158,0.0,unexplored,17,0.5234721757332497,0.019165849313139915,-0.0501733682609482,0.0006413916886063078,learning,317,1.0828814416886738,0.0014063813723623753,-0.0401897739612902,0.6813476589216934,blocked_noisy,0,0.4180989060485679,0.07966160774230957,-0.15839923666158207,0.0,unexplored,False,True,blocked_noisy
347,7,HighestError,3,0.7469467889539683,0.1130118636835622,1.1096475843278817,0.9477856381404954,0.16186194618738625,12,0.020319438463122497,0.013404855504631996,0.031359636945436836,0.0009390814052875145,learning,0,0.5066768269422867,0.01626547798514366,-0.06901172098598535,0.0,unexplored,17,0.5293855855204963,0.017692120745778084,-0.04734577321847244,0.0006413916886063078,learning,318,1.1096475843278817,0.0011669470695778728,-0.0943521656284112,0.6813476589216934,blocked_noisy,0,0.3897296731871907,0.08084964752197266,-0.05676348199884346,0.0,unexplored,False,True,blocked_noisy
348,7,HighestError,3,0.5253041716271358,0.22441080802938074,0.9477856381404954,1.1183738989138312,-0.17058826077333578,12,0.024019231301203692,0.005330423824489117,0.07671718144278737,0.0009390814052875145,learning,0,0.5046406432688003,0.03131355717778206,-0.00022984593117258978,0.0,unexplored,17,0.5301431943188638,0.018127432093024254,-0.027382971573938097,0.0006413916886063078,learning,319,0.9477856381404954,0.0012091378448531032,-0.13569214477268077,0.6813476589216934,blocked_noisy,0,0.37031151977809906,0.09402492642402649,0.0430741319006091,0.0,unexplored,False,True,blocked_noisy
349,7,HighestError,3,0.5253041716271358,0.7962968020400385,1.1183738989138312,1.0228136524345486,0.09556024647928263,12,0.03425475793891281,0.017091261222958565,0.05820293083761894,0.0009390814052875145,learning,0,0.509421655476189,0.05068004131317139,0.03450488970803833,0.0,unexplored,17,0.5692467380507149,0.023454459384083748,-0.047740671412702995,0.0006413916886063078,learning,320,1.1183738989138312,0.002174850320443511,-0.17623756421842174,0.6813476589216934,blocked_noisy,0,0.37659120290437476,0.0933130532503128,0.08174988844191355,0.0,unexplored,False,True,blocked_noisy
350,7,HighestError,3,0.5253041716271358,2.0277291559556825,1.0228136524345486,1.1512460778793119,-0.1284324254447633,12,0.03362562949177042,0.029029618948698044,0.004947589284558795,0.0009390814052875145,learning,0,0.5305580644544637,0.06635775417089462,-0.012001214550401818,0.0,unexplored,17,0.6525334628758717,0.03792055696249008,-0.129061287142622,0.0006413916886063078,learning,321,1.0228136524345486,0.0042502377182245255,0.06006778925412526,0.6563649813639725,blocked_noisy,0,0.40851177185669685,0.07966465502977371,0.009587134191871072,0.0,unexplored,False,True,blocked_noisy
351,7,HighestError,3,-0.29147573660910986,-1.2854273763856863,1.1512460778793119,0.8295001850521025,0.32174589282720933,12,0.02931871689332478,0.037160277366638184,-0.008999278430202283,0.0009390814052875145,learning,0,0.5491957248136707,0.08507724106311798,-0.042518897871384076,0.0,unexplored,17,0.7089483832979248,0.047904059290885925,-0.17956279777742845,0.0006413916886063078,learning,322,1.1512460778793119,0.005696125794202089,-0.04159849355143019,0.6765481559869165,blocked_noisy,0,0.43596617587953007,0.06713039427995682,-0.046236502692339365,0.0,unexplored,False,True,blocked_noisy
352,7,HighestError,3,-0.4084876579271548,0.22091657052369257,0.8295001850521025,0.9496314262770024,-0.12013124122489982,12,0.026232510643943982,0.04402446746826172,-0.0022132793427402896,0.0009390814052875145,learning,0,0.5463563768977877,0.09536514431238174,-0.041715733628987395,0.0,unexplored,17,0.7187493698904563,0.04834301024675369,-0.18860617557159254,0.0006413916886063078,learning,323,0.8295001850521025,0.005226658191531897,0.11828545308839289,0.6765481559869165,blocked_noisy,0,0.43982220647507103,0.061471566557884216,-0.06951068669697197,0.0,unexplored,False,True,blocked_noisy
353,7,HighestError,3,-0.4084876579271548,0.9308123520269774,0.9496314262770024,1.078798609552237,-0.1291671832752347,12,0.023134233185105182,0.04860496148467064,0.01112052475380763,0.0009390814052875145,learning,0,0.5374639316553548,0.0994032546877861,-0.02804227617916577,0.0,unexplored,17,0.7013353033293191,0.041804030537605286,-0.13208856527860424,0.0006413916886063078,learning,324,0.9496314262770024,0.003480079583823681,0.16874247263682884,0.6765481559869165,blocked_noisy,0,0.43245812379855664,0.05979052186012268,-0.05586692089418188,0.0,unexplored,False,True,blocked_noisy
354,7,HighestError,3,0.8732534944928572,1.5374040891065641,1.078798609552237,0.9452863139094149,0.1335122956428222,12,0.01872031017267405,0.04946025460958481,0.014905319319096371,0.0009390814052875145,learning,0,0.519323681871502,0.10053471475839615,0.011234382582961722,0.0,unexplored,17,0.6697521465208092,0.034862615168094635,-0.017218683644937505,0.0006413916886063078,learning,325,1.078798609552237,0.0023509408347308636,-0.05598495711768847,0.6545257499534014,blocked_noisy,0,0.4135778928437592,0.05846535786986351,-0.005066120987062328,0.0,unexplored,False,True,blocked_noisy
355,7,HighestError,3,-0.1789558938984368,-0.6386635778809455,0.9452863139094149,0.962894948338582,-0.017608634429167158,12,0.016460399748842662,0.04921335354447365,0.012858317144482118,0.0009390814052875145,learning,0,0.4870061737715725,0.0999186784029007,0.06218955104209822,0.0,unexplored,17,0.6224643225181351,0.028782127425074577,0.08648406077978965,0.0006413916886063078,learning,326,0.9452863139094149,0.0013202164554968476,0.20595976396989701,0.6545257499534014,blocked_noisy,0,0.37969045812873164,0.05865602195262909,0.056275717750798426,0.0,unexplored,False,True,blocked_noisy
356,7,HighestError,3,-0.5194008737900664,-1.1024869845925056,0.962894948338582,1.3442998209957406,-0.3814048726571586,12,0.016531081906380602,0.049660492688417435,0.00970142873756338,0.0009390814052875145,learning,0,0.45769517532560683,0.09969955682754517,0.08866120157218088,0.0,unexplored,17,0.5812488562885786,0.024039192125201225,0.13750051360187776,0.0006413916886063078,learning,327,0.962894948338582,0.0005196111742407084,-0.13339476328647948,0.6545257499534014,blocked_noisy,0,0.34895603765244343,0.060588859021663666,0.0908661688226276,0.0,unexplored,False,True,blocked_noisy
357,7,HighestError,3,0.13296301724881388,1.6081121193651304,1.3442998209957406,1.0364139886872323,0.3078858323085083,12,0.018227464493709808,0.04947752505540848,0.004906768691395374,0.0009390814052875145,learning,0,0.44107534885414657,0.09780386835336685,0.09638858280120821,0.0,unexplored,17,0.5629750824674747,0.023066895082592964,0.1383602208618444,0.0006413916886063078,learning,328,1.3442998209957406,0.0004056045145262033,-0.39466839471873827,0.6545257499534014,blocked_noisy,0,0.33320975961603383,0.06041355058550835,0.09924836418252281,0.0,unexplored,False,True,blocked_noisy
358,7,HighestError,3,0.5607587816422188,0.7889314090822173,1.0364139886872323,1.1149918968547992,-0.07857790816756682,12,0.02479600903364142,0.04563702270388603,-0.006075698860967371,0.0009390814052875145,learning,0,0.41946492843759037,0.09502911567687988,0.09985875343391165,0.0,unexplored,17,0.5462556339241966,0.022784514352679253,0.12349651259661254,0.0006413916886063078,learning,329,1.0364139886872323,0.0004344494373071939,0.04238462086500472,0.6545257499534014,blocked_noisy,0,0.3129075046205991,0.060184020549058914,0.1006703882231601,0.0,unexplored,False,True,blocked_noisy
359,7,HighestError,3,0.10061695932964843,1.6144128381779024,1.1149918968547992,0.9643740054101965,0.1506178914446027,12,0.03102664796970442,0.04236985370516777,-0.014566248220861756,0.0009390814052875145,learning,0,0.40824862176806603,0.09311658143997192,0.07875755200350648,0.0,unexplored,17,0.5390219151834948,0.022414352744817734,0.08344240733464026,0.0006413916886063078,learning,330,1.1149918968547992,0.0004363645566627383,-0.1697055829453843,0.6545257499534014,blocked_noisy,0,0.30202834524957717,0.060469284653663635,0.07766211287915448,0.0,unexplored,False,True,blocked_noisy
