step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
290,2,HighestError,3,-0.5773444512123205,-1.7690991967822776,1.0507359899808906,1.0782176457131056,-0.02748165573221506,12,0.23040543877453246,0.012589273042976856,-0.04292158519285763,0.0007856970899584397,learning,1,0.40588251954770066,0.003119353437796235,-0.07566530744245958,0.0,learning,2,0.5396452111168384,0.013422551564872265,0.1874567489924034,0.0,learning,275,1.0507359899808906,0.0018626605160534382,-0.16465361452539995,0.2772533453962358,blocked_noisy,0,0.31869009398520715,0.010161642916500568,-0.06157663258630408,0.0,unexplored,False,True,blocked_noisy
291,2,HighestError,3,0.5773128006886123,-0.5183704444650248,1.0782176457131056,0.9318118827526911,0.14640576296041452,12,0.19158345032107577,0.00759848253801465,-0.015339125826159011,0.0007856970899584397,learning,1,0.36964244915987726,0.005272660870105028,-0.025048737356235473,0.0,learning,2,0.5765211359861031,0.01507074199616909,0.1095986143415717,0.0,learning,276,1.0782176457131056,0.003130497643724084,0.02202882840290621,0.2772533453962358,blocked_noisy,0,0.29081279688420525,0.00803294312208891,-0.019846337735227426,0.0,unexplored,False,True,blocked_noisy
292,2,HighestError,3,0.29486498958278995,-0.7136425120377309,0.9318118827526911,1.3203729297839113,-0.3885610470312202,12,0.16987381817725627,0.006512427236884832,0.03739564274921556,0.0007856970899584397,learning,1,0.35389127339359283,0.00734260817989707,0.03854352678736017,0.0,learning,2,0.608010956760863,0.016189418733119965,-0.023381032409260927,0.0,learning,277,0.9318118827526911,0.004579043481498957,0.022487806948033096,0.2772533453962358,blocked_noisy,0,0.2777085985357028,0.007364335004240274,0.026092827656941653,0.0,unexplored,False,True,blocked_noisy
293,2,HighestError,3,-0.013171496090948143,-0.8232368355468281,1.3203729297839113,1.2677827522771405,0.05259017750677075,12,0.14556050046070074,0.009376633912324905,0.09197569575741787,0.0007856970899584397,learning,1,0.335640774174618,0.00954429991543293,0.08372641514436963,0.0,learning,2,0.6950510366555774,0.02641473338007927,-0.15381236999834502,0.0,learning,278,1.3203729297839113,0.010505837388336658,-0.2836549327408575,0.2772533453962358,blocked_noisy,0,0.26766646305824277,0.00704317819327116,0.05448629037029323,0.0,unexplored,False,True,blocked_noisy
294,2,HighestError,3,-0.7223697418977733,-0.20733587165307518,1.2677827522771405,0.9752608875754679,0.29252186470167263,12,0.16911593238346265,0.018574116751551628,0.06128950639106981,0.0007856970899584397,learning,1,0.33062841588823294,0.01348948571830988,0.07525410365946772,0.0,learning,2,0.8159203445424764,0.04716874286532402,-0.27627513342563803,0.0,learning,279,1.2677827522771405,0.021328849717974663,-0.21704676229624997,0.2772533453962358,blocked_noisy,0,0.26798608205501273,0.008067457936704159,0.050704011930194415,0.0,unexplored,False,True,blocked_noisy
295,2,HighestError,3,-0.2668651766866337,-0.3284619053582508,0.9752608875754679,1.1424749165516768,-0.16721402897620885,12,0.19474898064586935,0.011336271651089191,-0.0031655303247935807,0.0007856970899584397,learning,1,0.3332451886619268,0.021423859521746635,0.036397260497950445,0.0,learning,2,0.8955646017429612,0.06890656799077988,-0.31904346575685805,0.0,learning,280,0.9752608875754679,0.030069267377257347,0.10295675813763772,0.2772533453962358,blocked_noisy,0,0.259705748911188,0.009380513802170753,0.031107047973017277,0.0,unexplored,False,True,blocked_noisy
296,2,HighestError,3,0.23480457312418745,0.08030981642408427,1.1424749165516768,1.099313175395167,0.043161741156509725,12,0.20654788466327564,0.0166472215205431,-0.03667406648601937,0.0007856970899584397,learning,1,0.30437163348465524,0.021365929394960403,0.049519639908937596,0.0,learning,2,0.7278352469474885,0.02191314846277237,-0.11982429018662544,0.0,learning,281,1.1424749165516768,0.008822987787425518,-0.21066303379898565,0.2772533453962358,blocked_noisy,0,0.21494871414948352,0.012532349675893784,0.06275988438621927,0.0,unexplored,False,True,blocked_noisy
297,2,HighestError,3,0.035512499270511366,-0.40160289464994786,1.099313175395167,0.7926862824339851,0.30662689296118195,12,0.2879027150670767,0.05997514724731445,-0.14234221460637597,0.0007856970899584397,learning,1,0.3053722750953252,0.028799107298254967,0.0302684990792928,0.0,learning,2,0.5931797680474519,0.004804904107004404,0.10187126860812556,0.0,learning,282,1.099313175395167,0.0022277941461652517,0.22105975438874426,0.2772533453962358,blocked_noisy,0,0.21126142654427074,0.024042395874857903,0.05640503651397202,0.0,unexplored,False,True,blocked_noisy
298,2,HighestError,3,-0.889547754996769,-0.6600923027012047,0.7926862824339851,1.0601788510938452,-0.26749256865986015,12,0.3415632181403393,0.0858866423368454,-0.17244728575687665,0.0007856970899584397,learning,1,0.30524689324387366,0.03319048136472702,0.025381522644359278,0.0,learning,2,0.5568648002169402,0.005673284642398357,0.25905554432553624,0.0,learning,283,0.7926862824339851,0.0019047418609261513,0.47509646984315546,0.2772533453962358,blocked_noisy,0,0.209700807342631,0.029995761811733246,0.058285274712381735,0.0,unexplored,False,True,blocked_noisy
299,2,HighestError,3,-0.889547754996769,0.28909614928080674,1.0601788510938452,1.1258976089874126,-0.0657187578935674,12,0.35411812108634977,0.07120848447084427,-0.15936914044048042,0.0007856970899584397,learning,1,0.3066694878966154,0.031151099130511284,0.026575700765311405,0.0,learning,2,0.544894342445441,0.005740186665207148,0.35067025929752016,0.0,learning,284,1.0601788510938452,0.0017451448366045952,-0.08491796351837733,0.2772533453962358,blocked_noisy,0,0.20965673116857378,0.026901936158537865,0.050049017742614194,0.0,unexplored,False,True,blocked_noisy
300,2,HighestError,3,-0.1388445411215664,0.04908237780203344,1.1258976089874126,1.0923724852457226,0.03352512374169003,12,0.36040842479265905,0.05413026735186577,-0.1538605401293834,0.0007856970899584397,learning,1,0.3162559236787527,0.02833695337176323,-0.01188429019409748,0.0,learning,2,0.5310357380347337,0.005483099725097418,0.19679950891275477,0.0,learning,285,1.1258976089874126,0.0015099718002602458,0.01657730756426412,0.27557548520100245,blocked_noisy,0,0.21718428895282854,0.022989418357610703,-0.0022355748033450196,0.0,unexplored,False,True,blocked_noisy
301,2,HighestError,3,-0.843007472404188,-0.518888146336537,1.0923724852457226,1.407341894047883,-0.3149694088021604,12,0.36676851053805154,0.04654688015580177,-0.07886579547097483,0.0007856970899584397,learning,1,0.34413226359229243,0.02654290199279785,-0.03875998849696721,0.0,learning,2,0.5123800963357278,0.005709999240934849,0.08079967171172409,0.0,learning,286,1.0923724852457226,0.0015862479340285063,0.006940690149444428,0.27557548520100245,blocked_noisy,0,0.24507439545522222,0.021819131448864937,-0.03381296891095148,0.0,unexplored,False,True,blocked_noisy
302,2,HighestError,3,0.7606398753523258,0.20097104728092566,1.407341894047883,0.8934209542713897,0.5139209397764933,12,0.3698233735644865,0.042161691933870316,-0.028260155424147226,0.0007856970899584397,learning,1,0.37670395932049566,0.024962322786450386,-0.071457066076622,0.0,learning,2,0.49908208977515484,0.005951251368969679,0.057782710441785345,0.0,learning,287,1.407341894047883,0.0019166325218975544,-0.6146556116138979,0.27557548520100245,blocked_noisy,0,0.2795542515582799,0.02183653600513935,-0.0698534442156489,0.0,unexplored,False,True,blocked_noisy
303,2,HighestError,3,-0.39887221715937304,0.2526418323955739,0.8934209542713897,1.0433899679151701,-0.14996901364378046,12,0.32570182283105437,0.03424771502614021,0.028416298255295402,0.0007856970899584397,learning,1,0.37814838744349144,0.02281569503247738,-0.07147889954687603,0.0,learning,2,0.5197123152032642,0.00781981274485588,0.025182027242176774,0.0,learning,288,0.8934209542713897,0.002093735383823514,0.16675789682245556,0.27557548520100245,blocked_noisy,0,0.28377439126806214,0.02053021267056465,-0.07411766009948836,0.0,unexplored,False,True,blocked_noisy
304,2,HighestError,3,-0.5462901929780104,-2.26516933825326,1.0433899679151701,0.7581093082958946,0.2852806596192755,12,0.27940666237595585,0.022731509059667587,0.0810017624167032,0.0007856970899584397,learning,1,0.3679100116017787,0.01103569008409977,-0.051654087923026004,0.0,learning,2,0.5646562200768619,0.012055865488946438,-0.0336204820421282,0.0,learning,289,1.0433899679151701,0.002305337693542242,0.08250764107224251,0.27557548520100245,blocked_noisy,0,0.2783800154050552,0.016197502613067627,-0.06119572645222665,0.0,unexplored,False,True,blocked_noisy
305,2,HighestError,3,0.5879632679010651,-0.7928648844276901,0.7581093082958946,1.1965342451307586,-0.43842493683486394,12,0.2580265470385668,0.014285056851804256,0.10874196349948473,0.0007856970899584397,learning,1,0.3464173278500762,0.004966164939105511,-0.002285064257783742,0.0,learning,2,0.610456491894104,0.01873609609901905,-0.09807639555837622,0.0,learning,290,0.7581093082958946,0.0024357466027140617,0.334263176949828,0.27557548520100245,blocked_noisy,0,0.26010660865900087,0.011187814176082611,-0.01503221320377865,0.0,unexplored,False,True,blocked_noisy
306,2,HighestError,3,-0.11319294448954009,1.2498735107463383,1.1965342451307586,1.2120389271525718,-0.01550468202181321,12,0.232568418575195,0.01045941561460495,0.13725495498929152,0.0007856970899584397,learning,1,0.3038554347683664,0.004061140585690737,0.07284852455212926,0.0,learning,2,0.7175154853303363,0.02863076515495777,-0.21843339555518143,0.0,learning,291,1.1965342451307586,0.0027693340089172125,0.21080764891712445,0.27557548520100245,blocked_noisy,0,0.22624914159012682,0.008053810335695744,0.053305109968153075,0.0,unexplored,False,True,blocked_noisy
307,2,HighestError,3,-0.27810294332166285,-2.900683551198327,1.2120389271525718,0.7190384764197697,0.4930004507328021,12,0.20210749110310153,0.013478848151862621,0.12359433172795284,0.0007856970899584397,learning,1,0.28384255655028456,0.005595086142420769,0.09430583089320688,0.0,learning,2,0.8726754499831599,0.041786231100559235,-0.3529631347798957,0.0,learning,292,1.2120389271525718,0.003673381404951215,-0.3186179728811821,0.27557548520100245,blocked_noisy,0,0.2256911891199662,0.008840366266667843,0.05808320214809595,0.0,unexplored,False,True,blocked_noisy
308,2,HighestError,2,0.3510097173614133,-0.21985425024683908,0.8746987104433562,0.8028715587188927,0.07182715172446352,12,0.17873794630895096,0.011744614690542221,0.10066871606700489,0.0007856970899584397,learning,1,0.2893642642746233,0.006354999728500843,0.07854574732715541,0.0,learning,2,0.8746987104433562,0.0414067842066288,-0.31004249036649434,0.0,learning,293,0.7190384764197697,0.003304933663457632,0.32435149149540043,0.27557548520100245,blocked_noisy,0,0.2346337816511206,0.007814564742147923,0.043746233753934605,0.0,unexplored,False,False,learning
309,2,HighestError,3,0.40886714438527605,0.37469434374505306,0.9823585322758425,0.8863084542827177,0.09605007799312482,12,0.13701949489185586,0.01167310867458582,0.12100705214671095,0.0007856970899584397,learning,1,0.3301174957135714,0.0071997628547251225,0.016299832136504766,0.0,learning,3,0.8028715587188927,0.03504768759012222,-0.1924150668247887,0.0,learning,293,0.9823585322758425,0.0030726375989615917,-0.22424922397994784,0.27557548520100245,blocked_noisy,0,0.28533954902111697,0.01010421197861433,-0.025232940362116096,0.0,unexplored,False,True,blocked_noisy
310,2,HighestError,3,-0.8195194610455185,-3.3021982248665305,0.8863084542827177,0.759515848894264,0.1267926053884536,12,0.12169351968281669,0.017245499417185783,0.11087489889237831,0.0007856970899584397,learning,1,0.36940664390090994,0.007538905832916498,-0.06555120913254353,0.0,learning,3,0.7845765508726161,0.03530263900756836,-0.06706106554227986,0.0,learning,294,0.8863084542827177,0.003958620131015778,0.3102257908480409,0.27557548520100245,blocked_noisy,0,0.34133815045878896,0.015076419338583946,-0.11508900886866213,0.0,unexplored,False,True,blocked_noisy
311,2,HighestError,2,0.5674324969274254,-0.8265688662240491,0.8227480382396334,0.9219286735129897,-0.0991806352733563,12,0.1070824844602203,0.0437907837331295,0.09502500664288123,0.0007856970899584397,learning,1,0.4327649994435134,0.010568065568804741,-0.1489224428932288,0.0,learning,3,0.8227480382396334,0.04103934392333031,0.04992741174352655,0.0,learning,295,0.759515848894264,0.010288524441421032,0.45252307825830773,0.27557548520100245,blocked_noisy,0,0.4472687090093992,0.040169455111026764,-0.221577519889433,0.0,unexplored,False,False,learning
312,2,HighestError,2,-0.44171535647709126,0.8112812864042466,0.9219286735129897,0.9801836195559107,-0.05825494604292103,12,0.07596316393434545,0.0811396911740303,0.10277478237460551,0.0007856970899584397,learning,1,0.4851543748843551,0.018481377512216568,-0.19579011060973178,0.0,learning,4,0.9219286735129897,0.04416825249791145,-0.04722996306963345,0.0,learning,295,0.8673124753576559,0.02028152532875538,-0.14827399893788618,0.27557548520100245,blocked_noisy,0,0.545519391538446,0.07313891500234604,-0.3108856098873254,0.0,unexplored,False,False,learning
313,2,HighestError,2,0.08307231775837676,0.7032286874893455,0.9801836195559107,0.6466914071615929,0.3334922123943178,12,0.06056953812265506,0.05763034522533417,0.0764499567692008,0.0007856970899584397,learning,1,0.47589029502107005,0.0180043987929821,-0.14577279930749865,0.0,learning,5,0.9801836195559107,0.04126443341374397,-0.177312060837018,0.0,learning,295,0.8724099829580859,0.014114770106971264,0.10994854931775655,0.27557548520100245,blocked_noisy,0,0.5342388365843884,0.0555773600935936,-0.24889928756327145,0.0,unexplored,False,False,learning
314,2,HighestError,3,0.354707432069727,2.0204363101987615,1.5631593553312582,1.160353022364071,0.40280633296718715,12,0.06035114797496721,0.037026297301054,0.06134237170784948,0.0007856970899584397,learning,1,0.4479467117866212,0.017054211348295212,-0.07854006788571127,0.0,learning,6,0.6466914071615929,0.007185322232544422,0.13788514371102323,0.0,learning,295,1.5631593553312582,0.006569528952240944,-0.6768509010485405,0.27557548520100245,blocked_noisy,0,0.45770183953635274,0.02999880164861679,-0.11636368907756378,0.0,unexplored,False,True,blocked_noisy
315,2,HighestError,3,-0.2394620890619783,-0.24850677456088427,1.160353022364071,0.8996601264027041,0.2606928959613669,12,0.0630820611012415,0.03641007840633392,0.0440004233589788,0.0007856970899584397,learning,1,0.442908262870577,0.016217852011322975,-0.01014326342706362,0.0,learning,6,0.525079283039691,0.0034418273717164993,0.2976687551999424,0.0,learning,296,1.160353022364071,0.005054491572082043,-0.40083717346980696,0.27557548520100245,blocked_noisy,0,0.4254787848568208,0.02122201770544052,0.02178992415257841,0.0,unexplored,False,True,blocked_noisy
316,2,HighestError,3,0.46990038800031986,1.4485121789042004,0.8996601264027041,1.0795597213590058,-0.1798995949563017,12,0.073955627193989,0.05729198828339577,0.002007536740356447,0.0007856970899584397,learning,1,0.4063540303635135,0.016246933490037918,0.07880034452084161,0.0,learning,6,0.5092944478272955,0.005802576430141926,0.4126342256856942,0.0,learning,297,0.8996601264027041,0.005565964616835117,-0.03234765104504822,0.27557548520100245,blocked_noisy,0,0.3716454345806694,0.02022589184343815,0.17387395695777658,0.0,unexplored,False,True,blocked_noisy
317,2,HighestError,3,-0.06266125347034457,1.2587534249734165,1.0795597213590058,0.8612439266159276,0.21831579474307816,12,0.10944499246233294,0.08458597213029861,-0.04887545433967788,0.0007856970899584397,learning,1,0.3804174882618924,0.01754562184214592,0.09547280675917763,0.0,learning,6,0.5091001628226324,0.008085284382104874,0.47108345673327834,0.0,learning,298,1.0795597213590058,0.004555114079266787,-0.20714973840091988,0.27557548520100245,blocked_noisy,0,0.33313864987249486,0.023812005296349525,0.20110018671189356,0.0,unexplored,False,True,blocked_noisy
318,2,HighestError,3,-0.2603581737299163,-0.962649191171517,0.8612439266159276,1.2288536906085974,-0.36760976399266976,12,0.12427299759969333,0.10290098190307617,-0.06392184962472612,0.0007856970899584397,learning,1,0.3762297659920182,0.019532836973667145,0.07171694579460303,0.0,learning,6,0.49941685072305975,0.0071502793580293655,0.14727455643853316,0.0,learning,299,0.8612439266159276,0.00183668895624578,0.7019154287153305,0.27557548520100245,blocked_noisy,0,0.31836643697600325,0.024544937536120415,0.1393354025603495,0.0,unexplored,False,True,blocked_noisy
319,2,HighestError,3,-0.6583294845843515,-0.5909863319820264,1.2288536906085974,0.8849209375040415,0.34393275310455584,12,0.13647205258016526,0.05458837002515793,-0.07338999147892376,0.0007856970899584397,learning,1,0.3714740501729581,0.01744278147816658,0.0714342126976189,0.0,learning,6,0.5393197194972053,0.016075529158115387,-0.014240436457514272,0.0,learning,300,1.2288536906085974,0.0012237904593348503,-0.06850066824452639,0.27557548520100245,blocked_noisy,0,0.3061157215272987,0.015545492991805077,0.11936306332952207,0.0,unexplored,False,True,blocked_noisy
320,2,HighestError,3,0.08032300671724424,-0.10691107678492205,0.8849209375040415,1.177213964569853,-0.2922930270658114,12,0.16891855993083332,0.017774851992726326,-0.09496293273684432,0.0007856970899584397,learning,1,0.3606546030490727,0.01580900512635708,0.045699427314440766,0.0,learning,6,0.6653390224106129,0.15260334312915802,-0.15604457458331744,0.0,learning,301,0.8849209375040415,0.0016451322007924318,0.014739188898662547,0.27557548520100245,blocked_noisy,0,0.2669595509798793,0.004413193091750145,0.10468588360079012,0.0,unexplored,False,True,blocked_noisy
321,2,HighestError,3,0.08032300671724424,-0.7918922923180151,1.177213964569853,0.8115632384767305,0.36565072609312244,12,0.1893725870839381,0.034073542803525925,-0.07992759462160515,0.0007856970899584397,learning,1,0.45444348152870523,0.013515499420464039,-0.0740259932668128,0.0,learning,6,0.6854695538653126,0.27955567836761475,-0.17636939104268023,0.0,learning,302,1.177213964569853,0.0027218451723456383,-0.09765424321084715,0.27557548520100245,blocked_noisy,0,0.40748476311556586,0.007995445281267166,-0.074346113243071,0.0,unexplored,False,True,blocked_noisy
322,2,HighestError,3,0.1540497785912125,1.1876821312571095,0.8115632384767305,0.9223380909039686,-0.11077485242723806,12,0.2755964732851888,0.05625303089618683,-0.15132347568549548,0.0007856970899584397,learning,1,0.6416530334866173,0.02213132195174694,-0.2654232674945991,0.0,learning,6,0.6609289218485968,0.36545416712760925,-0.161512071125537,0.0,learning,303,0.8115632384767305,0.010334998369216919,0.04968068813919713,0.2706293705512304,blocked_noisy,0,0.6401749242891189,0.022408828139305115,-0.3218084873131157,0.0,unexplored,False,True,blocked_noisy
323,2,HighestError,3,-0.5301705845669991,-0.6480182254356663,0.9223380909039686,0.9702764276876416,-0.047938336783672986,12,0.21161013405613782,0.06853297352790833,-0.07513808147597256,0.0007856970899584397,learning,1,0.6328230492464337,0.01333595160394907,-0.26134899907347564,0.0,learning,6,0.7088465917277046,0.4772530496120453,-0.16952687223049934,0.0,learning,304,0.9223380909039686,0.006470885127782822,0.3065155997046288,0.2706293705512304,blocked_noisy,0,0.6406119345769683,0.02951941266655922,-0.3344962130496696,0.0,unexplored,False,True,blocked_noisy
324,2,HighestError,3,-0.5800487535000378,0.6797369358022639,0.9702764276876416,1.0325288239705772,-0.06225239628293566,12,0.11078042228738334,0.06534294784069061,0.05813813764344998,0.0007856970899584397,learning,1,0.5719018392136246,0.011441110633313656,-0.21124723616455188,0.0,learning,6,0.773066010156393,0.5827522873878479,-0.10772698774578005,0.0,learning,305,0.9702764276876416,0.004940317943692207,-0.0853554901836,0.2706293705512304,blocked_noisy,0,0.5646544953516697,0.02635975368320942,-0.2976949443717904,0.0,unexplored,False,True,blocked_noisy
325,2,HighestError,3,-0.43318773527679477,-0.5030504013103397,1.0325288239705772,1.0083876396318867,0.024141184338690502,12,0.08124889435264554,0.06678730249404907,0.10812369273129255,0.0007856970899584397,learning,1,0.5163712003986825,0.011697935871779919,-0.06192771886997722,0.0,learning,6,0.8144305997701725,0.6552065014839172,-0.1289610459048599,0.0,learning,306,1.0325288239705772,0.004155335482209921,0.14468514059927573,0.2706293705512304,blocked_noisy,0,0.4911660145688004,0.02184055559337139,-0.08368125145323452,0.0,unexplored,False,True,blocked_noisy
326,2,HighestError,3,-0.9029442045845077,-0.6468580625553234,1.0083876396318867,0.8398743611895857,0.16851327844230102,12,0.12174184947102282,0.02851654589176178,0.153854623814166,0.0007856970899584397,learning,1,0.46235651244135745,0.01362568698823452,0.17929652104525984,0.0,learning,6,0.7492451591651954,0.5297265648841858,-0.08831623731659866,0.0,learning,307,1.0083876396318867,0.003941491711884737,-0.1968244011551562,0.2706293705512304,blocked_noisy,0,0.41204561977893667,0.013872026465833187,0.22812930451018226,0.0,unexplored,False,True,blocked_noisy
327,2,HighestError,3,-0.8620885998832415,0.2392019149153408,0.8398743611895857,1.1631713067962293,-0.32329694560664357,12,0.13283652301617682,0.027865197509527206,0.078773611039961,0.0007856970899584397,learning,1,0.4114236765553464,0.017092688009142876,0.22139937269108734,0.0,learning,6,0.8296573820139007,0.6140512824058533,-0.12081079028619612,0.0,learning,308,0.8398743611895857,0.0040096198208630085,0.08246372971438287,0.2706293705512304,blocked_noisy,0,0.3547583244142601,0.011733430437743664,0.2858536101627082,0.0,unexplored,False,True,blocked_noisy
328,2,HighestError,3,-0.8776053553836385,-0.2341670568117703,1.1631713067962293,0.9523054047590567,0.2108659020371726,12,0.2232088841209386,0.03780253231525421,-0.11242846183355525,0.0007856970899584397,learning,1,0.3911906372539189,0.01491802092641592,0.1807112019597057,0.0,learning,6,0.9531815401643108,0.7607255578041077,-0.1801155300079178,0.0,learning,309,1.1631713067962293,0.0042098890990018845,-0.1928948791085877,0.2706293705512304,blocked_noisy,0,0.34561810009028193,0.013454859144985676,0.21903639526138774,0.0,unexplored,False,True,blocked_noisy
329,2,HighestError,2,0.6442963358408107,-0.18335512384762884,1.03317515255032,0.58634340168783,0.44683175086249016,12,0.3349552102402964,0.05428130552172661,-0.25370631588765086,0.0007856970899584397,learning,1,0.37988778433822096,0.022784115746617317,0.1364834160604615,0.0,learning,6,1.03317515255032,0.8674736022949219,-0.2187445527801476,0.0,learning,310,0.9523054047590567,0.0033608353696763515,0.08022341921152054,0.2706293705512304,blocked_noisy,0,0.3519380956281208,0.016522645950317383,0.1392279189406796,0.0,unexplored,False,False,learning
330,2,HighestError,3,0.024791253276462033,-0.6267131398010749,0.9244728897505817,1.1914420471594653,-0.2669691574088836,12,0.3384106529811563,0.08669974654912949,-0.21666880351013348,0.0007856970899584397,learning,1,0.3641433587353983,0.04277666658163071,0.09821315370595912,0.0,learning,7,0.58634340168783,0.08266346901655197,0.16290175747736546,0.0,learning,310,0.9244728897505817,0.0021748458966612816,0.08391474988130498,0.2706293705512304,blocked_noisy,0,0.32372307361941566,0.0230835173279047,0.08832254615952101,0.0,unexplored,False,True,blocked_noisy
331,2,HighestError,3,-0.19729680731171206,0.41121045189105243,1.1914420471594653,1.1615037554400214,0.029938291719443955,12,0.37427074088303597,0.14954452216625214,-0.24143421786685915,0.0007856970899584397,learning,1,0.3405245403297867,0.06042136251926422,0.07089913622555971,0.0,learning,7,0.5350124141968537,0.018337003886699677,0.29464496781704697,0.0,learning,311,1.1914420471594653,0.00154139194637537,-0.35156768596987964,0.2706293705512304,blocked_noisy,0,0.2992454571574208,0.03423100709915161,0.05551286725683929,0.0,unexplored,False,True,blocked_noisy
332,2,HighestError,3,-0.748330436144965,0.6847889326032734,1.1615037554400214,0.9829847913672931,0.17851896407272827,12,0.45518556884523226,0.19798383116722107,-0.23197668472429367,0.0007856970899584397,learning,1,0.3114536736421625,0.07460811734199524,0.07973696361175642,0.0,learning,7,0.5424045346335322,0.020414872094988823,0.41077700553077856,0.0,learning,312,1.1615037554400214,0.0014779893681406975,0.0016675513562078859,0.2706293705512304,blocked_noisy,0,0.2761752925246419,0.04296736791729927,0.06944280756564003,0.0,unexplored,False,True,blocked_noisy
333,2,HighestError,3,-0.748330436144965,0.015534439544620905,0.9829847913672931,0.9246507682565973,0.0583340231106958,12,0.5101503949405324,0.23057493567466736,-0.17519518470023598,0.0007856970899584397,learning,1,0.29724887483698487,0.08364401012659073,0.08263890950123609,0.0,learning,7,0.5613412275741314,0.024359257891774178,0.4718339249761887,0.0,learning,313,0.9829847913672931,0.0016180117381736636,-0.030679386608236436,0.2706293705512304,blocked_noisy,0,0.268002986999923,0.04867328703403473,0.08393510862819781,0.0,unexplored,False,True,blocked_noisy
334,2,HighestError,3,-0.017944828133703794,1.1843601967658695,0.9246507682565973,0.9555631598731342,-0.030912391616536916,12,0.2896571682801213,0.02346212789416313,0.04875348470103502,0.0007856970899584397,learning,1,0.31072289262108566,0.023284321650862694,0.05342046611431267,0.0,learning,7,0.5421727403597915,0.041708804666996,0.044170661328038485,0.0,learning,314,0.9246507682565973,0.001831757021136582,-0.00017787850601558297,0.26582167429573245,blocked_noisy,0,0.233073035599361,0.007314764894545078,0.09065003802005467,0.0,unexplored,False,True,blocked_noisy
335,2,HighestError,3,-0.9319472745724364,0.34138915856639973,0.9555631598731342,1.0189135388885397,-0.06335037901540552,12,0.26687765672096914,0.0450260154902935,0.10739308416206683,0.0007856970899584397,learning,1,0.3491465882725952,0.00644645793363452,-0.00862204794280852,0.0,learning,7,0.529323461995685,0.07214691489934921,0.005688952201168718,0.0,learning,315,0.9555631598731342,0.001797021133825183,0.2358788872863311,0.26582167429573245,blocked_noisy,0,0.23857069996708336,0.005012235604226589,0.060674757190337436,0.0,unexplored,False,True,blocked_noisy
336,2,HighestError,3,0.49894451075889523,0.47027284827263843,1.0189135388885397,1.0597487581932803,-0.040835219304740544,12,0.31248621175054253,0.08805018663406372,0.14269935709468973,0.0007856970899584397,learning,1,0.38590829524663517,0.00420787651091814,-0.07445462160447269,0.0,learning,7,0.5302261057102621,0.09471354633569717,0.012178428923270146,0.0,learning,316,1.0189135388885397,0.0014316095039248466,0.14259021655148163,0.26582167429573245,blocked_noisy,0,0.2639576019401083,0.010292052291333675,0.012217690584533591,0.0,unexplored,False,True,blocked_noisy
337,2,HighestError,3,-0.40527709548570323,-0.43492261423613043,1.0597487581932803,1.1644187548213285,-0.10466999662804821,12,0.33290738074409854,0.07479508221149445,0.17724301419643385,0.0007856970899584397,learning,1,0.43268369266759094,0.0038459852803498507,-0.13543481783060607,0.0,learning,7,0.5230862819177817,0.09491059184074402,0.03825494565634968,0.0,learning,317,1.0597487581932803,0.0007955122855491936,-0.07676396682598718,0.26582167429573245,blocked_noisy,0,0.31153332528090977,0.01023622415959835,-0.04353033828098679,0.0,unexplored,False,True,blocked_noisy
338,2,HighestError,3,-0.6219621615412669,0.9922848955736483,1.1644187548213285,0.9828045339261373,0.1816142208951912,12,0.2836154130151895,0.06824380159378052,0.006041755264931781,0.0007856970899584397,learning,1,0.45377653040727084,0.004393376875668764,-0.14305363778618518,0.0,learning,7,0.5320341298778357,0.07639797031879425,0.010138610481955745,0.0,learning,318,1.1644187548213285,0.0010280255228281021,-0.2397679865647312,0.26582167429573245,blocked_noisy,0,0.33680256599191066,0.011626482009887695,-0.10372953039254967,0.0,unexplored,False,True,blocked_noisy
339,2,HighestError,3,0.7232938920580312,1.1437379291097982,0.9828045339261373,0.9835403168146614,-0.0007357828885240503,12,0.3337882064342262,0.055926185101270676,-0.06691054971325705,0.0007856970899584397,learning,1,0.5161186064653098,0.005690397694706917,-0.16697201819271462,0.0,learning,7,0.47621485098443556,0.022968227043747902,0.053108611011249474,0.0,learning,319,0.9828045339261373,0.0018843801226466894,-0.027241374053003087,0.26582167429573245,blocked_noisy,0,0.4048143153737691,0.014854870736598969,-0.16624361540668575,0.0,unexplored,False,True,blocked_noisy
