step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
137,3,HighestError,3,0.9941858875667913,-0.5081500178609566,1.3711137390526908,1.1032662687848636,0.2678474702678273,11,0.14017484994121454,0.005828695837408304,0.0016218129768135192,0.0,learning,1,0.15042180045993922,0.14418916404247284,0.5134498637110085,0.0,learning,0,0.56342401689497,0.06148498132824898,-0.1485867893171119,0.0,unexplored,123,1.3711137390526908,0.0004425124207045883,-0.3196800743437769,0.7919522517863776,blocked_noisy,2,0.30047162368646885,0.03165871277451515,-0.21581678507742463,0.0,learning,False,True,blocked_noisy
138,3,HighestError,3,0.4856238521226399,0.1031172869339021,1.1032662687848636,1.3074950283879923,-0.2042287596031287,11,0.08260228474956736,0.008804150857031345,0.09886898304685614,0.0,learning,1,0.11461510787260241,0.249922975897789,0.6870396187295403,0.0,learning,0,0.5252613377163641,0.06606526672840118,-0.100654724259862,0.0,unexplored,124,1.1032662687848636,0.0003871255030389875,-0.11082349103906186,0.7919522517863776,blocked_noisy,2,0.28966998051081827,0.035176124423742294,-0.20177592219414434,0.0,learning,False,True,blocked_noisy
139,3,HighestError,3,-0.027067066092288927,1.2397376717583444,1.3074950283879923,1.087369904094566,0.22012512429342634,11,0.048918204813692565,0.013671680353581905,0.10211923387468493,0.0,learning,1,0.11241513020325239,0.32219991087913513,0.7823809118294549,0.0,learning,0,0.4668811500668914,0.06794387847185135,-0.014162377597386422,0.0,unexplored,125,1.3074950283879923,0.00023823609808459878,0.014080247153840153,0.7919522517863776,blocked_noisy,2,0.2369028956197338,0.039546262472867966,-0.13089058612061658,0.0,learning,False,True,blocked_noisy
140,3,HighestError,3,0.2578686424954686,0.8857267855259678,1.087369904094566,1.0324004986197473,0.054969405474818656,11,0.07623802933475518,0.03111382946372032,0.06378833541935641,0.0,learning,1,0.1417414016042573,0.36826062202453613,0.17506272609612222,0.0,learning,0,0.43914730945129965,0.0805874615907669,0.07359431118723303,0.0,unexplored,126,1.087369904094566,0.0016855512512847781,-0.05867272886555641,0.7919522517863776,blocked_noisy,2,0.17339070392749364,0.04175007715821266,0.044543351374632306,0.0,learning,False,True,blocked_noisy
141,3,HighestError,3,-0.030560301437416504,-0.5015289725971007,1.0324004986197473,1.0127655233311013,0.019634975288645995,11,0.07100010322076172,0.008209161460399628,0.06917474672045282,0.0,learning,1,0.13216819412290026,0.3249014914035797,0.018253606337038958,0.0,learning,0,0.42201915740101303,0.061559244990348816,0.14140485949395698,0.0,unexplored,127,1.0324004986197473,0.0029183721635490656,0.3387132404329436,0.7919522517863776,blocked_noisy,2,0.1484660987570015,0.036466337740421295,0.15200552492946734,0.0,learning,False,True,blocked_noisy
142,3,HighestError,3,0.9072996965097784,1.623248285919792,1.0127655233311013,0.7181712421282633,0.2945942812028379,11,0.09808236048264048,0.004080600570887327,-0.015480075733073112,0.0,learning,1,0.1214500794260808,0.288284033536911,-0.006834971553478383,0.0,learning,0,0.414096383538358,0.045995019376277924,0.11116495417800609,0.0,unexplored,128,1.0127655233311013,0.0029767232481390238,0.0905007454537623,0.7919522517863776,blocked_noisy,2,0.13934125636276037,0.03259248659014702,0.1503287241480579,0.0,learning,False,True,blocked_noisy
143,3,HighestError,3,0.5086057644165716,1.2682502468499544,0.7181712421282633,0.8593959271430031,-0.14122468501473973,11,0.13608012275060355,0.010667097754776478,-0.08716191793691098,0.0,learning,1,0.11601908090633994,0.27985644340515137,-0.003603950703087555,0.0,learning,0,0.41215565770877605,0.03912798687815666,0.05472549235811536,0.0,unexplored,129,0.7181712421282633,0.0019700019620358944,0.5893237862597289,0.7919522517863776,blocked_noisy,2,0.13984924271606286,0.03238750621676445,0.09705365290367093,0.0,learning,False,True,blocked_noisy
144,3,HighestError,3,-0.9040794065880209,0.5047505635532443,0.8593959271430031,0.8878695216829782,-0.02847359453997511,11,0.15868523750223676,0.008285708725452423,-0.08244720816748158,0.0,learning,1,0.11809411605806515,0.29561617970466614,0.02364728554619215,0.0,learning,0,0.41248293062221075,0.03949733451008797,0.026664378829088897,0.0,unexplored,130,0.8593959271430031,0.001129227690398693,0.22797397695156285,0.7919522517863776,blocked_noisy,2,0.13541859439210177,0.036284156143665314,0.037972109535391874,0.0,learning,False,True,blocked_noisy
145,3,HighestError,3,0.4159596372639005,0.6470056663593391,0.8878695216829782,1.339082677238287,-0.4512131555553087,11,0.13738265999649268,0.0031211329624056816,-0.06638255677573096,0.0,learning,1,0.13107301150869347,0.3107571005821228,0.0010951826142067966,0.0,learning,0,0.41627220267505344,0.044285308569669724,0.0057469547259595966,0.0,unexplored,131,0.8878695216829782,0.0017907175933942199,0.14453097693676908,0.7919522517863776,blocked_noisy,2,0.12529745054022032,0.037793777883052826,0.02316864821678119,0.0,learning,False,True,blocked_noisy
146,3,HighestError,3,-0.03877709072969182,1.5880238470645542,1.339082677238287,0.989762549492973,0.34932012774531385,11,0.1081500467229481,0.014941518194973469,-0.010067686240307627,0.0,learning,1,0.1382191860949407,0.3018728792667389,-0.01676910666885989,0.0,learning,0,0.4217524756990587,0.04836514592170715,-0.007656092160700734,0.0,unexplored,132,1.339082677238287,0.004333809949457645,-0.32631715390718563,0.7919522517863776,blocked_noisy,2,0.12779836993474372,0.034776411950588226,0.011542886428016652,0.0,learning,False,True,blocked_noisy
147,3,HighestError,3,0.8459561647075762,-0.8488512865799495,0.989762549492973,1.0175057798069211,-0.027743230313948097,11,0.12560513713707347,0.008514216169714928,0.01047498561353008,0.0,learning,1,0.10932139196688219,0.27363404631614685,0.006697688939457755,0.0,learning,0,0.4212641079797784,0.03907353803515434,-0.009108450271002377,0.0,unexplored,133,0.989762549492973,0.0014754936564713717,-0.2715913073647097,0.7919522517863776,blocked_noisy,2,0.16207943482115014,0.028950458392500877,-0.022230192105087282,0.0,learning,False,True,blocked_noisy
148,3,HighestError,3,0.513870872560523,-0.6038294157216023,1.0175057798069211,1.0959628974883224,-0.07845711768140129,11,0.1808986756863086,0.006044876761734486,-0.022213438184071843,0.0,learning,1,0.09153524452783734,0.2476784586906433,0.026558871530227804,0.0,learning,0,0.4460876510250673,0.03322145342826843,-0.03360472040285656,0.0,unexplored,134,1.0175057798069211,0.0002951677597593516,-0.15810985266391808,0.7919522517863776,blocked_noisy,2,0.22424644455998993,0.02421189285814762,-0.08882785016788816,0.0,learning,False,True,blocked_noisy
149,3,HighestError,3,-0.5305577325622306,-0.10796094508623197,1.0959628974883224,1.0415141738722034,0.05444872361611908,11,0.19989519845536857,0.008369375951588154,-0.06251253845887589,0.0,learning,1,0.09070936744423175,0.2345229983329773,0.04036364406446172,0.0,learning,0,0.4762078180612078,0.034320563077926636,-0.059935615386154384,0.0,unexplored,135,1.0959628974883224,0.00043195526814088225,-0.20809337580534426,0.7919522517863776,blocked_noisy,2,0.26444163964192424,0.020333342254161835,-0.13914418910170392,0.0,learning,False,True,blocked_noisy
150,3,HighestError,3,0.7638865904341627,-0.5100474386711573,1.0415141738722034,0.937844854816547,0.10366931905565635,11,0.15873925612089348,0.007734713144600391,-0.05058920939794538,0.0,learning,1,0.09670261528105534,0.23597878217697144,0.04151657081388535,0.0,learning,0,0.46889482566668106,0.038476213812828064,-0.04714234996762234,0.0,unexplored,136,1.0415141738722034,0.00045944072189740837,0.29756850336608354,0.7919522517863776,blocked_noisy,2,0.24094727563118512,0.0194698516279459,-0.1131489056964414,0.0,learning,False,True,blocked_noisy
151,3,HighestError,3,-0.6260448875375444,0.09316988863224718,0.937844854816547,1.1624890311862708,-0.22464417636972378,11,0.12702949229553087,0.007777705788612366,-0.0014243551584574021,0.0,learning,1,0.1046952674538645,0.23929208517074585,0.004626124513017693,0.0,learning,0,0.4598516961282795,0.042106032371520996,-0.03858758814850105,0.0,unexplored,137,0.937844854816547,0.0005209730006754398,0.05191769467642604,0.7919522517863776,blocked_noisy,2,0.21378767539862747,0.019893450662493706,-0.05170824057747733,0.0,learning,False,True,blocked_noisy
152,3,HighestError,3,0.3785234087146774,-2.1155285871883094,1.1624890311862708,1.0391025401017018,0.123386491084569,11,0.12706371529056484,0.007456569001078606,0.05383496039574376,0.0,learning,1,0.10511284428633165,0.2339351773262024,-0.013577599758494305,0.0,learning,0,0.500931474122049,0.044136300683021545,-0.05484382309698166,0.0,unexplored,138,1.1624890311862708,0.0005760058993473649,-0.14498325137934964,0.7919522517863776,blocked_noisy,2,0.2618413057827855,0.018110638484358788,-0.037594861222795595,0.0,learning,False,True,blocked_noisy
153,3,HighestError,3,-0.6109952766063163,0.8707976793223308,1.0391025401017018,1.1243741387926165,-0.08527159869091472,11,0.18565745119359708,0.01122815627604723,0.014237747261771488,0.0,learning,1,0.10109009690607408,0.21710945665836334,-0.010380729461842333,0.0,learning,0,0.5785661299331962,0.04425276443362236,-0.1023583118719884,0.0,unexplored,139,1.0391025401017018,0.0010673532960936427,0.05686035738662065,0.7919522517863776,blocked_noisy,2,0.3480526051958633,0.016011325642466545,-0.08361096555393904,0.0,learning,False,True,blocked_noisy
154,3,HighestError,3,-0.6109952766063163,0.7413325215754881,1.1243741387926165,1.2585266384520353,-0.13415249965941878,11,0.20248676269692276,0.01932007633149624,-0.04374750657602927,0.0,learning,1,0.1518137449914758,0.16837431490421295,-0.05511112971042045,0.0,learning,0,0.6231035942161518,0.046113625168800354,-0.15420876854947074,0.0,unexplored,140,1.1243741387926165,0.0013815053971484303,-0.08285996492041314,0.7919522517863776,blocked_noisy,2,0.366432309232778,0.0160673875361681,-0.12548503360159285,0.0,learning,False,True,blocked_noisy
155,3,HighestError,3,0.6827953378296783,-0.950344454477458,1.2585266384520353,1.3604476178612288,-0.10192097940919354,11,0.20113564167311931,0.028603706508874893,-0.07410614937758844,0.0,learning,1,0.3819435558927604,0.19391094148159027,-0.27724828843889593,0.0,learning,0,0.637919517591055,0.05163627117872238,-0.17806782146277556,0.0,unexplored,141,1.2585266384520353,0.0016362463356927037,-0.32068178363548827,0.7313551790926258,blocked_noisy,2,0.3387979594125969,0.021847262978553772,-0.1250102840139694,0.0,learning,False,True,blocked_noisy
156,3,HighestError,3,-0.6105834282825731,0.9487040511825542,1.3604476178612288,1.1552278839339984,0.20521973392723036,11,0.10123021946929697,0.023025646805763245,0.02583349582126787,0.0,learning,1,0.6742714847753103,0.27423274517059326,-0.5691586404889787,0.0,learning,0,0.5437507764969309,0.05636342987418175,-0.04281930237488196,0.0,unexplored,142,1.3604476178612288,0.0005946460296399891,-0.19795858667495803,0.7313551790926258,blocked_noisy,2,0.23651905271757212,0.026159394532442093,0.025322253065213407,0.0,learning,False,True,blocked_noisy
157,3,HighestError,3,0.9132456688896835,-0.39506230655036984,1.1552278839339984,0.9764878846327472,0.17873999930125128,11,0.05692423862266562,0.019031841307878494,0.12873321257093145,0.0,learning,1,0.9144848557875552,0.36381953954696655,-0.8133947588814812,0.0,learning,0,0.4897950957901526,0.06358351558446884,0.0887710341430436,0.0,unexplored,143,1.1552278839339984,0.0009938223520293832,-0.11612534383229667,0.7313551790926258,blocked_noisy,2,0.1789049942209643,0.023883456364274025,0.169147610974899,0.0,learning,False,True,blocked_noisy
158,3,HighestError,1,-0.9569909415995308,1.411861462676303,1.1202776039854183,1.0829696579077868,0.03730794607763155,11,0.06250304971474042,0.018450485542416573,0.13998371298218232,0.0,learning,1,1.1202776039854183,0.4320376515388489,-0.9684638589939425,0.0,learning,0,0.44828159960128033,0.06565013527870178,0.17482199461487147,0.0,unexplored,144,0.9764878846327472,0.0007209713803604245,0.14788625415986933,0.7313551790926258,blocked_noisy,2,0.13001025133498906,0.020655181258916855,0.23642205789778892,0.0,learning,False,False,learning
159,3,HighestError,1,0.1918374840513728,0.14401251330335607,1.0829696579077868,1.086312626799868,-0.0033429688920811884,11,0.09685528231991407,0.002847309224307537,0.10428035935320525,0.0,learning,2,1.0829696579077868,0.43556007742881775,-0.7010261020150264,2.3406518326756708e-05,learning,0,0.4291338265862698,0.057231608778238297,0.20878569100478522,0.0,unexplored,144,0.9029738200455917,0.00043060097959823906,0.3555528184064436,0.7313551790926258,blocked_noisy,2,0.11390888690331746,0.01507660187780857,0.22488907250927942,0.0,learning,False,False,learning
160,3,HighestError,1,0.6638152818260266,0.42335047994368163,1.086312626799868,1.1563895285296042,-0.07007690172973624,11,0.15486619520713335,0.00801283959299326,-0.05363597573783638,0.0,learning,3,1.086312626799868,0.4302593469619751,-0.41204114202455766,2.3406518326756708e-05,learning,0,0.4244208019968221,0.054983530193567276,0.11932997450010885,0.0,unexplored,144,0.8727456496667932,0.0003354676882736385,0.48770196819443556,0.7313551790926258,blocked_noisy,2,0.11391823529795062,0.014631998725235462,0.1226008174196215,0.0,learning,False,False,learning
161,3,HighestError,1,-0.7011559687192539,0.8887013480892594,1.1563895285296042,1.258836926478223,-0.1024473979486189,11,0.1064223422224106,0.003994210157543421,-0.049498103599744984,0.0,learning,4,1.1563895285296042,0.4452666938304901,-0.24190467274204897,2.3406518326756708e-05,learning,0,0.42503926887887183,0.05939275771379471,0.06475582691128079,0.0,unexplored,144,0.9544907201634257,0.0002973232476506382,0.2007371637705727,0.7313551790926258,blocked_noisy,2,0.11681362199813711,0.015431391075253487,0.06209137222282718,0.0,learning,False,False,learning
162,3,HighestError,1,0.1393192837426429,0.20888169801397918,1.258836926478223,0.11704846996282325,1.1417884565153997,11,0.053817079987410574,0.0017250814707949758,0.00868596972732985,0.0,learning,5,1.258836926478223,0.4550366997718811,-0.13855932249280478,2.3406518326756708e-05,learning,0,0.43284141653562036,0.06755712628364563,0.015440183065659974,0.0,unexplored,144,0.8442806363309423,0.0006660346407443285,0.13220724830180486,0.7313551790926258,blocked_noisy,2,0.12143636757921104,0.017742300406098366,0.008573883755778014,0.0,learning,False,False,learning
163,3,HighestError,3,-0.021064310520885643,-0.46305056414184714,0.9153880409845658,0.8651296658899725,0.0502583750945933,11,0.05807719418867016,0.008894585072994232,0.03877808813124391,0.0,learning,6,0.11704846996282325,0.031362760812044144,0.9659211879449635,2.3406518326756708e-05,learning,0,0.45652424982288287,0.04858895763754845,-0.02739042323661306,0.0,unexplored,144,0.9153880409845658,0.0010183268459513783,-0.012414220938974152,0.7313551790926258,blocked_noisy,2,0.1723726057986225,0.01671932265162468,-0.05846371889530505,0.0,learning,False,True,blocked_noisy
164,3,HighestError,3,-0.10956692866868045,-1.5078098795219836,0.8651296658899725,1.111366135215333,-0.24623646932536047,11,0.04878648765684042,0.016427651047706604,0.10607970755029293,0.0,learning,6,0.11339047087948734,0.03220553323626518,0.9729221559203807,2.3406518326756708e-05,learning,0,0.4708935568287695,0.048858799040317535,-0.046472754831947405,0.0,unexplored,145,0.8651296658899725,0.0014014121843501925,0.007615983776820712,0.7313551790926258,blocked_noisy,2,0.2021806373976076,0.015834689140319824,-0.088262402099657,0.0,learning,False,True,blocked_noisy
165,3,HighestError,3,0.5460434681709909,0.7303860124427934,1.111366135215333,1.1246919487763227,-0.013325813560989719,11,0.035028516221439154,0.022953098639845848,0.07139382600097145,0.0,learning,6,0.24245899686217562,0.0957130417227745,0.9139305316674285,2.3406518326756708e-05,learning,0,0.47477197549026884,0.057544708251953125,-0.049732706611397004,0.0,unexplored,146,1.111366135215333,0.002734571695327759,-0.15687541505190727,0.7313551790926258,blocked_noisy,2,0.1967188067156863,0.016629042103886604,-0.0799051847175492,0.0,learning,False,True,blocked_noisy
166,3,HighestError,3,-0.5656828300358712,-0.7120446316472334,1.1246919487763227,1.1254948005428014,-0.0008028517664786516,11,0.0623095544694341,0.008942073211073875,-0.008492474482023525,0.0,learning,6,0.3749385446231528,0.21220310032367706,0.8838983818550703,2.3406518326756708e-05,learning,0,0.4507584604662806,0.03246260806918144,-0.017917043930660237,0.0,unexplored,147,1.1246919487763227,0.0010264317970722914,-0.2804113124453804,0.7313551790926258,blocked_noisy,2,0.20313566754785353,0.02030639722943306,-0.08169929996864249,0.0,learning,False,True,blocked_noisy
167,3,HighestError,3,0.0013301572220743019,-0.5963929800900108,1.1254948005428014,1.0604774426984074,0.065017357844394,11,0.11944017558608686,0.022878585383296013,-0.061362981397416694,0.0,learning,6,0.47021808792537556,0.3143381178379059,-0.3531696179625523,2.3406518326756708e-05,learning,0,0.44087241678294814,0.015541218221187592,0.015651833039934726,0.0,unexplored,148,1.1254948005428014,0.00020164602028671652,-0.21010675955823555,0.7313551790926258,blocked_noisy,2,0.22106257305080665,0.027689995244145393,-0.048689967252184135,0.0,learning,False,True,blocked_noisy
168,3,HighestError,3,-0.829272012585822,0.25348072947213135,1.0604774426984074,0.8569009043738808,0.2035765383245266,11,0.09613580533310287,0.04002775251865387,-0.04734931767626245,0.0,learning,6,0.07861724662328187,0.06595572829246521,0.034773224256205465,2.3406518326756708e-05,learning,0,0.42768387451318846,0.0261704009026289,0.04320968231558103,0.0,unexplored,149,1.0604774426984074,0.00029852997977286577,-0.19534777680843485,0.7313551790926258,blocked_noisy,2,0.12022051154361907,0.020832087844610214,0.08196012585398854,0.0,learning,False,True,blocked_noisy
169,3,HighestError,3,0.17732834198981817,1.5554215836506655,0.8569009043738808,1.097034550595374,-0.24013364622149325,11,0.07910133687811742,0.08764751255512238,-0.044072820656678266,0.0,learning,6,0.1512363614763147,0.14316366612911224,0.09122263538586092,2.3406518326756708e-05,learning,0,0.43400676465393373,0.04038100689649582,0.04076521083633511,0.0,unexplored,150,0.8569009043738808,0.0009807610185816884,0.25446523084145223,0.7313551790926258,blocked_noisy,2,0.05711170132882927,0.04235599562525749,0.13960710538685706,0.0,learning,False,True,blocked_noisy
170,3,HighestError,3,0.38050030041743743,0.686141074731254,1.097034550595374,0.8065266837091629,0.2905078668862111,11,0.07366323896521246,0.03359837830066681,-0.011353684495778359,0.0,learning,6,0.1261181292462309,0.12270525097846985,0.2488204153769219,2.3406518326756708e-05,learning,0,0.43571552456229184,0.028823142871260643,0.015042935903988752,0.0,unexplored,151,1.097034550595374,0.0004426485684234649,0.0276573981809487,0.7313551790926258,blocked_noisy,2,0.054635689985126586,0.04108720272779465,0.14849997756272695,0.0,learning,False,True,blocked_noisy
171,3,HighestError,3,0.7546495533817674,-0.8938219701641031,0.8065266837091629,1.244320115524546,-0.4377934318153831,11,0.0630521465122006,0.011119664646685123,0.05638802907388625,0.0,learning,6,0.052204333293795334,0.03549566864967346,0.41801375463158025,2.3406518326756708e-05,learning,0,0.4460739426938736,0.01671665720641613,-0.005201525910925486,0.0,unexplored,152,0.8065266837091629,0.0045311059802770615,0.31896811683363846,0.7313551790926258,blocked_noisy,2,0.08080535542922522,0.02803984470665455,0.14025721762158144,0.0,learning,False,True,blocked_noisy
172,3,HighestError,3,0.8853479768396948,1.0156201363797732,1.244320115524546,1.2095315643972908,0.03478855112725521,11,0.054300807148461555,0.03826691955327988,0.041834998184641314,0.0,learning,6,0.0954919980098618,0.1358693540096283,-0.016874751386579928,2.3406518326756708e-05,learning,0,0.5350106297013626,0.021396739408373833,-0.10732675518817414,0.0,unexplored,153,1.244320115524546,0.0620000921189785,-0.18384267282613864,0.7313551790926258,blocked_noisy,2,0.15381679250027702,0.07618582993745804,-0.03359628095665795,0.0,learning,False,True,blocked_noisy
173,3,HighestError,3,0.14783072233512273,0.5741935491700134,1.2095315643972908,1.1398825609980607,0.06964900339923008,11,0.04984893237992541,0.01629311963915825,0.02925240449819201,0.0,learning,6,0.03451691326732251,0.09828975051641464,0.11671944820899219,2.3406518326756708e-05,learning,0,0.47327957752718997,0.020996585488319397,-0.039272812873256235,0.0,unexplored,154,1.2095315643972908,0.007119670510292053,-0.35263066002341004,0.7313551790926258,blocked_noisy,2,0.17065395459252264,0.025215232744812965,-0.11354225326369337,0.0,learning,False,True,blocked_noisy
174,3,HighestError,3,0.19032956070324047,-1.516136597725631,1.1398825609980607,1.3772301841432182,-0.23734762314515745,11,0.2877592696070994,0.03403468057513237,-0.21409603064188695,0.0,learning,6,0.026943148359217618,0.11147233843803406,0.09917498088701328,2.3406518326756708e-05,learning,0,0.5103603365134932,0.04233023151755333,-0.07464481195120137,0.0,unexplored,155,1.1398825609980607,0.010533989407122135,-0.04284801040268671,0.7313551790926258,blocked_noisy,2,0.3035683045065471,0.01355554535984993,-0.24893261452142051,0.0,learning,False,True,blocked_noisy
175,3,HighestError,3,0.03392489863950221,1.119546550401779,1.3772301841432182,0.8838709093492363,0.4933592747939819,11,0.3331503022588375,0.01774674281477928,-0.2700981557466369,0.0,learning,6,0.03179647749623928,0.12367334961891174,0.02040785579755605,2.3406518326756708e-05,learning,0,0.5770145513945595,0.04865211620926857,-0.13094060870068586,0.0,unexplored,156,1.3772301841432182,0.01033381000161171,-0.5707035004340553,0.7313551790926258,blocked_noisy,2,0.41945052818677786,0.007509536109864712,-0.3386451727575526,0.0,learning,False,True,blocked_noisy
176,3,HighestError,3,-0.029133817195505785,-0.4521705580134598,0.8838709093492363,1.2402521662044472,-0.35638125685521094,11,0.12053782357828452,0.009537042118608952,-0.06623701642982296,0.0,learning,6,0.037468907670036494,0.1174810379743576,0.058023090339825306,2.3406518326756708e-05,learning,0,0.4634943581270533,0.0292546097189188,0.07151627157430929,0.0,unexplored,157,0.8838709093492363,0.00429224967956543,0.36044920617530973,0.7313551790926258,blocked_noisy,2,0.3250269628263759,0.007252324838191271,-0.17121017032609886,0.0,learning,False,True,blocked_noisy
177,3,HighestError,3,-0.6090954688661776,-0.3046167586677853,1.2402521662044472,0.9607133007525956,0.2795388654518516,11,0.09797984699017499,0.018405405804514885,-0.048130914610249584,0.0,learning,6,0.0342906674428791,0.12175000458955765,0.0002262458244434093,2.3406518326756708e-05,learning,0,0.4149178267540208,0.02618538774549961,0.058361750773169185,0.0,unexplored,158,1.2402521662044472,0.007679290138185024,-0.03072060180715641,0.7313551790926258,blocked_noisy,2,0.20960213606994887,0.017482154071331024,-0.038948181477426236,0.0,learning,False,True,blocked_noisy
178,3,HighestError,3,-0.6090954688661776,1.1192481241153023,0.9607133007525956,1.0155991189800573,-0.054885818227461636,11,0.1290755221377125,0.0058458601124584675,0.1586837474693869,0.0,learning,6,0.030572172029688618,0.12838290631771088,-0.0036290236704710002,2.3406518326756708e-05,learning,0,0.41724473226905195,0.023419521749019623,0.09311560424444126,0.0,unexplored,159,0.9607133007525956,0.0002709328255150467,0.1791692602454651,0.7313551790926258,blocked_noisy,2,0.2047074327182732,0.021645493805408478,0.09886087178827388,0.0,learning,False,True,blocked_noisy
179,3,HighestError,3,-0.5759495385023881,1.3978273305926174,1.0155991189800573,1.1558541691019533,-0.14025505012189599,11,0.1224567401529369,0.004358081612735987,0.21069356210590062,0.0,learning,6,0.034305375611392866,0.13032890856266022,-0.0025088981151535836,2.3406518326756708e-05,learning,0,0.41512151220923177,0.02180846966803074,0.16189303918532771,0.0,unexplored,160,1.0155991189800573,0.0005389341968111694,0.3616310651631609,0.7153189378078472,blocked_noisy,2,0.20867622602248415,0.023260297253727913,0.21077430216429371,0.0,learning,False,True,blocked_noisy
180,3,HighestError,3,0.5459151371433484,-0.5677351740378946,1.1558541691019533,0.8686760640577808,0.2871781050441725,11,0.12874425294708558,0.006111170165240765,-0.00820642936880106,0.0,learning,6,0.04081018619860103,0.13003024458885193,-0.0033412785285645355,2.3406518326756708e-05,learning,0,0.41210394013872503,0.019099857658147812,0.051390417988328274,0.0,unexplored,161,1.1558541691019533,0.0005357215413823724,-0.271983259752717,0.7153189378078472,blocked_noisy,2,0.20900953644941667,0.022817043587565422,0.11601742637695922,0.0,learning,False,True,blocked_noisy
181,3,HighestError,3,0.5459151371433484,-0.6280693967920412,0.8686760640577808,1.2176778423558412,-0.34900177829806045,11,0.1542648772706151,0.009686649776995182,-0.056285030280440115,0.0,learning,6,0.04803775123828344,0.12920942902565002,-0.01374708379540434,2.3406518326756708e-05,learning,0,0.4113719819200709,0.018486566841602325,0.003545844833949874,0.0,unexplored,162,0.8686760640577808,0.00042970263166353106,0.3715761021466665,0.7153189378078472,blocked_noisy,2,0.209605584861001,0.020941419526934624,-3.448791052129696e-06,0.0,learning,False,True,blocked_noisy
182,3,HighestError,3,0.041144681535911554,0.43694128628830264,1.2176778423558412,0.978442072794396,0.2392357695614452,11,0.1736488571169761,0.012761449441313744,-0.04457333497926361,0.0,learning,6,0.05418048106639181,0.12724801898002625,-0.023608309036703194,2.3406518326756708e-05,learning,0,0.4115825851777886,0.01751982606947422,0.0056621470912633365,0.0,unexplored,163,1.2176778423558412,0.0003921567986253649,-0.25696454160324556,0.667691678927913,blocked_noisy,2,0.2126161124249238,0.018457956612110138,-0.007908679706650573,0.0,learning,False,True,blocked_noisy
183,3,HighestError,3,0.0013684946431637979,1.1030648219906292,0.978442072794396,0.9505674818492957,0.027874590945100253,11,0.1772660619154244,0.006171703804284334,-0.05480932176248751,0.0,learning,6,0.05255764210345311,0.123529814183712,-0.018252266492060243,2.3406518326756708e-05,learning,0,0.4117196209314066,0.016798222437500954,0.003401891277825142,0.0,unexplored,164,0.978442072794396,0.0004751789674628526,0.03715704618566129,0.667691678927913,blocked_noisy,2,0.20507502657330828,0.01231920626014471,0.0036011994491758625,0.0,learning,False,True,blocked_noisy
184,3,HighestError,3,-0.633556502583789,1.6380413865094399,0.9505674818492957,0.9015830670068613,0.04898441484243443,11,0.18394716294144967,0.0036312108859419823,-0.055202909994364086,0.0,learning,6,0.050188714567348545,0.12121963500976562,-0.009378528368747516,2.3406518326756708e-05,learning,0,0.41217442792506825,0.016504107043147087,-7.048778634322073e-05,0.0,unexplored,165,0.9505674818492957,0.00042589992517605424,0.20528668725265753,0.667691678927913,blocked_noisy,2,0.19534401955831326,0.011772755533456802,0.013665516891103402,0.0,learning,False,True,blocked_noisy
185,3,HighestError,3,-0.8266700250667922,1.519545291626186,0.9015830670068613,1.0240039952571607,-0.12242092825029938,11,0.20691744654798508,0.0038567497394979,-0.05265256927736997,0.0,learning,6,0.0446713096076557,0.0541219599545002,0.0033664416306277353,2.3406518326756708e-05,learning,0,0.41269080047708656,0.01575055904686451,-0.0013188185570156552,0.0,unexplored,166,0.9015830670068613,0.00018613439169712365,-0.032907002949080555,0.667691678927913,blocked_noisy,2,0.1698400770303823,0.018910793587565422,0.03976550783061869,0.0,learning,False,True,blocked_noisy
186,3,HighestError,3,-0.3909869759751534,1.7224137983610495,1.0240039952571607,1.0528090509691401,-0.028805055711979444,11,0.225174991923037,0.00476247351616621,-0.051526134806060886,0.0,learning,6,0.046904228846408866,0.02182956039905548,0.0072762522199829455,2.3406518326756708e-05,learning,0,0.41392459837965895,0.01611650548875332,-0.00234201320187033,0.0,unexplored,167,1.0240039952571607,0.00011551964416867122,0.19367384709868052,0.667691678927913,blocked_noisy,2,0.13984505198276953,0.029028788208961487,0.07277106044215426,0.0,learning,False,True,blocked_noisy
187,3,HighestError,3,0.5635565395083548,-0.8777628244599964,1.0528090509691401,1.065850179306631,-0.013041128337490937,11,0.22334541238174613,0.005735535174608231,-0.04607935046632172,0.0,learning,6,0.054641145956642906,0.02266170084476471,-0.002083503853189797,2.3406518326756708e-05,learning,0,0.4140542730560046,0.01712876372039318,-0.002334652124597991,0.0,unexplored,168,1.0528090509691401,6.92482281010598e-05,-0.07436697817474414,0.667691678927913,blocked_noisy,2,0.12366461267192908,0.03764773905277252,0.08141041390137921,0.0,learning,False,True,blocked_noisy
