step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
90,8,HighestError,3,-0.28640924578715166,0.9745569255089168,1.2231801925222137,0.9192937909327406,0.3038864015894731,10,0.15490439376407397,0.0749584212899208,-0.08515365725776933,0.0,learning,1,0.25754437860501334,0.17449253797531128,0.03641007123473494,0.0,learning,5,0.6423566941233326,0.003005458042025566,-0.17167183971986594,0.0,learning,74,1.2231801925222137,0.019886676222085953,-0.39314222160242374,0.3363160357550065,blocked_noisy,0,0.5075583354643733,0.049600210040807724,-0.16081425638231323,0.0,unexplored,False,True,blocked_noisy
91,8,HighestError,3,-0.28640924578715166,-0.4648965342788168,0.9192937909327406,1.0744875534889198,-0.15519376255617923,10,0.2033621607307407,0.14183874428272247,-0.08163888896777523,0.0,learning,1,0.4480243659976449,0.1285707801580429,-0.10881619376572677,0.0,learning,5,0.5881766816328909,0.007139432244002819,-0.10426602900721521,0.0,learning,75,0.9192937909327406,0.025772742927074432,0.2578634226687102,0.3363160357550065,blocked_noisy,0,0.3471051121020001,0.060762930661439896,0.12035148758723058,0.0,unexplored,False,True,blocked_noisy
92,8,HighestError,3,-0.8618649859402643,0.8451814007544588,1.0744875534889198,0.9647093854634883,0.1097781680254315,10,0.5658472328386026,0.2517269253730774,-0.42925653728633095,0.0,learning,1,0.759705450061804,0.1070747822523117,-0.4435511344599966,0.0,learning,5,0.5113839089281845,0.01466391608119011,-0.015413527733723897,0.0,learning,76,1.0744875534889198,0.057924576103687286,-0.03583654560762972,0.3622718257505369,blocked_noisy,0,0.1904571079785797,0.1029718890786171,0.30670231917170265,0.0,unexplored,False,True,blocked_noisy
93,8,HighestError,1,0.27597787135742435,0.2043211205365657,0.9751405303715274,0.09035091013481936,0.884789620236708,10,0.7004590472269966,0.19795209169387817,-0.5339231517127692,0.0,learning,1,0.9751405303715274,0.10856654495000839,-0.6845646515584689,0.0,learning,5,0.5123044536411082,0.024816716089844704,0.04613096660527216,0.0,learning,77,0.9647093854634883,0.01938740722835064,-0.062282179660072434,0.3622718257505369,blocked_noisy,0,0.21500904288442968,0.0865778848528862,0.3212999384428019,0.0,unexplored,False,False,learning
94,8,HighestError,3,0.37927034290681316,-0.9922102184816544,0.8232652240530055,0.9563067297324224,-0.13304150567941686,10,0.16915085313272407,0.0956951230764389,-0.0142464593686501,0.0,learning,2,0.09035091013481936,0.033373311161994934,0.16719346847019398,0.0,learning,5,0.49070256722582734,0.03761319816112518,0.1516541268975053,0.0,learning,77,0.8232652240530055,0.010098598897457123,0.39991496846920815,0.3622718257505369,blocked_noisy,0,0.23423269487836265,0.07415218651294708,0.2733256405860107,0.0,unexplored,False,True,blocked_noisy
95,8,HighestError,3,0.37927034290681316,-0.2468821088149203,0.9563067297324224,0.839938367773785,0.11636836195863731,10,0.06134144414872031,0.06147035211324692,0.1420207165820204,0.0,learning,2,0.10929973963066315,0.018320195376873016,0.33872462636698175,0.0,learning,5,0.4954884174342272,0.030616873875260353,0.09268826419866372,0.0,learning,78,0.9563067297324224,0.008259005844593048,-0.037012938799681816,0.3622718257505369,blocked_noisy,0,0.3138725403450246,0.0491296611726284,0.033232571756975526,0.0,unexplored,False,True,blocked_noisy
96,8,HighestError,3,-0.05228157000093825,-1.1540316470645149,0.839938367773785,1.040306913637104,-0.20036854586331887,10,0.11936694534991096,0.05655490234494209,0.4464802874886916,0.0,learning,2,0.3066118393874445,0.03293999284505844,0.4530936106743595,0.0,learning,5,0.4916299958739751,0.02179049327969551,0.019753913054209427,0.0,learning,79,0.839938367773785,0.008644137531518936,0.23454918571513472,0.3343476597523256,blocked_noisy,0,0.37845598480022724,0.03701049089431763,-0.18799887682164754,0.0,unexplored,False,True,blocked_noisy
97,8,HighestError,3,-0.2801889369487449,-0.5960135186465932,1.040306913637104,0.7797810629944002,0.2605258506427037,10,0.25155300090622557,0.03348073363304138,0.448906046320771,0.0,learning,2,0.6478084863239925,0.12861895561218262,0.3273320440475349,0.0,learning,5,0.5194730751075395,0.012008453719317913,-0.007168621466431269,0.0,learning,80,1.040306913637104,0.011757918633520603,-0.07559752817361565,0.3343476597523256,blocked_noisy,0,0.5664137332631926,0.034014005213975906,-0.3514046903787629,0.0,unexplored,False,True,blocked_noisy
98,8,HighestError,3,-0.17002772868239235,-0.7330630485438177,0.7797810629944002,0.8922980291821971,-0.11251696618779694,10,0.13291830398420515,0.0646689236164093,0.03623254914851892,0.0,learning,2,0.5111223125802805,0.06809210777282715,-0.4207714024454612,0.0,learning,5,0.50151953122652,0.015535370446741581,-0.010816964000692708,0.0,learning,81,0.7797810629944002,0.008974727243185043,0.04348416105860531,0.3343476597523256,blocked_noisy,0,0.47802990481222696,0.021628862246870995,-0.2437972099338643,0.0,unexplored,False,True,blocked_noisy
99,8,HighestError,3,-0.17002772868239235,-0.9961366051355068,0.8922980291821971,0.9701062993338481,-0.07780827015165093,10,0.078816887740199,0.06118718534708023,-0.017475443591478693,0.0,learning,2,0.2701866453630637,0.028239302337169647,-0.16088690573240055,0.0,learning,5,0.4722385839012784,0.019220322370529175,0.02324983353294885,0.0,learning,82,0.8922980291821971,0.00904561672359705,0.06400870055022523,0.3343476597523256,blocked_noisy,0,0.35112810148478624,0.013008121401071548,-0.03725556113976164,0.0,unexplored,False,True,blocked_noisy
100,8,HighestError,3,-0.557755392047182,1.4424886421960554,0.9701062993338481,0.9773672715518196,-0.007260972217971506,10,0.06622373993866605,0.031329043209552765,0.05314320541124491,0.0,learning,2,0.17862770735360745,0.036830779165029526,0.12798413203383707,0.0,learning,5,0.47279506031439295,0.02506067603826523,0.018834935559582155,0.0,learning,83,0.9701062993338481,0.008890761993825436,-0.130167931560063,0.2991203557847839,blocked_noisy,0,0.31309075479212134,0.018510662019252777,0.0653652300081059,0.0,unexplored,False,True,blocked_noisy
101,8,HighestError,3,-0.187479418031812,-0.3800071460441105,0.9773672715518196,0.9379588728863216,0.039408398665497946,10,0.06274136075444642,0.013504069298505783,0.18881164015177915,0.0,learning,2,0.1549332732965893,0.043412577360868454,0.49287521302740317,0.0,learning,5,0.5119591070609766,0.015200522728264332,0.007513968046562902,0.0,learning,84,0.9773672715518196,0.007193336263298988,0.06293964208528435,0.2991203557847839,blocked_noisy,0,0.2985037662747721,0.019906438887119293,0.26790996698842046,0.0,unexplored,False,True,blocked_noisy
102,8,HighestError,3,0.7909878851122543,0.4167131933526716,0.9379588728863216,0.9838938117468907,-0.0459349388605691,10,0.06615745228304745,0.023518331348896027,0.0667608517011577,0.0,learning,2,0.14023700089680888,0.04208714887499809,0.3708853116834716,0.0,learning,5,0.5288381279477826,0.008456901647150517,-0.027318596721262578,0.0,learning,85,0.9379588728863216,0.004967715125530958,-0.15817780989192143,0.2991203557847839,blocked_noisy,0,0.2792732799468328,0.017490901052951813,0.19875662486539414,0.0,unexplored,False,True,blocked_noisy
103,8,HighestError,3,0.7135741536545768,-0.28128639805975153,0.9838938117468907,1.2156239946114877,-0.231730182864597,10,0.03194192529440534,0.010006312280893326,0.04687496244579366,0.0,learning,2,0.1587666260442799,0.038460418581962585,0.11142001931878379,0.0,learning,5,0.5566264838485148,0.011283278465270996,-0.08438789994723639,0.0,learning,86,0.9838938117468907,0.0032108903396874666,-0.09159578256469358,0.2991203557847839,blocked_noisy,0,0.3263858512499119,0.026293890550732613,0.024742250234874363,0.0,unexplored,False,True,blocked_noisy
104,8,HighestError,3,-0.527906673384013,-0.5446651602154012,1.2156239946114877,1.0116235900627515,0.20400040454873625,10,0.057608803054259326,0.022274412214756012,0.008614936884406725,0.0,learning,2,0.20020611788256176,0.04275907576084137,-0.021578410528954317,0.0,learning,5,0.7230048608134493,0.030433503910899162,-0.25020980049905633,0.0,learning,87,1.2156239946114877,0.0048022703267633915,-0.24551769527763967,0.2991203557847839,blocked_noisy,0,0.4101774938165661,0.035794131457805634,-0.09708673902444476,0.0,unexplored,False,True,blocked_noisy
105,8,HighestError,3,-0.5457196046984865,0.1887061127551825,1.0116235900627515,1.1831803942078667,-0.1715568041451152,10,0.10625598397840834,0.04654558002948761,-0.04351462322396192,0.0,learning,2,0.22075223394755722,0.03673930838704109,-0.06581896065096793,0.0,learning,5,1.0032668758529766,0.08921656012535095,-0.491307768792,0.0,learning,88,1.0116235900627515,0.004364097956568003,-0.034256318510931916,0.2991203557847839,blocked_noisy,0,0.4542146170770786,0.03560541942715645,-0.1557108508023065,0.0,unexplored,False,True,blocked_noisy
106,8,HighestError,3,-0.954947254355283,0.7407583423731052,1.1831803942078667,0.8771343416133136,0.3060460525945531,10,0.10651196086969797,0.039901722222566605,-0.04035450858665052,0.0,learning,2,0.2572777352944407,0.034395698457956314,-0.11704073439763182,0.0,learning,5,1.1343672302410948,0.06712379306554794,-0.6055291022933121,0.0,learning,89,1.1831803942078667,0.007038853596895933,-0.24522152132154507,0.2991203557847839,blocked_noisy,0,0.4609445434513033,0.03155124559998512,-0.1816712635044705,0.0,unexplored,False,True,blocked_noisy
107,8,HighestError,3,-0.954947254355283,-1.1580371489555454,0.8771343416133136,0.928075208582619,-0.05094086696930544,10,0.04411581742717861,0.042399339377880096,-0.012173892132773263,0.0,learning,2,0.14948105691750635,0.02610703930258751,0.009285569126773557,0.0,learning,5,0.7230541226348014,0.033309828490018845,-0.16642763878628664,0.0,learning,90,0.8771343416133136,0.007508648093789816,0.10675947013357712,0.2991203557847839,blocked_noisy,0,0.25562855025046965,0.029985180124640465,0.07075730099944222,0.0,unexplored,False,True,blocked_noisy
108,8,HighestError,3,-0.5643903629803222,2.5554329159596216,0.928075208582619,0.9091305114055385,0.018944697177080583,10,0.061009552871101505,0.008952625095844269,-0.0034007498168421788,0.0,learning,2,0.08271026643563234,0.024601614102721214,0.11749585144692942,0.0,learning,5,0.5462589576026708,0.023794831708073616,0.17674590321077843,0.0,learning,91,0.928075208582619,0.01055438444018364,0.2875487860288687,0.3593439281535558,blocked_noisy,0,0.14295995079232424,0.026112869381904602,0.26721754302424183,0.0,unexplored,False,True,blocked_noisy
109,8,HighestError,3,0.24281475176325862,-0.9083873193674626,0.9091305114055385,0.9307322048424516,-0.021601693436913094,10,0.09342277881566668,0.02434592694044113,0.012833205162741654,0.0,learning,2,0.0641390924518757,0.027157722041010857,0.1566131414956815,0.0,learning,5,0.5135987262358424,0.020811090245842934,0.48966814961713423,0.0,learning,92,0.9091305114055385,0.009880662895739079,0.10249307865721302,0.3593439281535558,blocked_noisy,0,0.116741947609893,0.02170635014772415,0.3374726694671856,0.0,unexplored,False,True,blocked_noisy
110,8,HighestError,3,0.24281475176325862,-0.6918589935687086,0.9307322048424516,1.160893418129627,-0.23016121328717554,10,0.06469449893691416,0.012712446041405201,0.04181746193278381,0.0,learning,2,0.07045932754776986,0.026387013494968414,0.18681840774667086,0.0,learning,5,0.5142763324621008,0.01780744269490242,0.620090897778994,0.0,learning,93,0.9307322048424516,0.007132863625884056,0.25244818936541513,0.3593439281535558,blocked_noisy,0,0.13392711377594219,0.018337946385145187,0.3270174296753611,0.0,unexplored,False,True,blocked_noisy
111,8,HighestError,3,0.4422244620322473,0.5061785370334599,1.160893418129627,1.1262474000947438,0.03464601803488332,10,0.04845446264768978,0.0021416235249489546,-0.004338645220511174,0.0,learning,2,0.07846767890731536,0.02392803132534027,0.07101337801019099,0.0,learning,5,0.517704774695239,0.016539474949240685,0.2053493479395624,0.0,learning,94,1.160893418129627,0.004147987347096205,-0.2837590765163135,0.327741855500351,blocked_noisy,0,0.1572325786370743,0.015533878467977047,0.09839597161339536,0.0,unexplored,False,True,blocked_noisy
112,8,HighestError,3,0.07188263491366698,-0.36103498071780715,1.1262474000947438,1.1505731741404797,-0.024325774045735882,10,0.038993876093515796,0.008411223068833351,0.02201567677758571,0.0,learning,2,0.08639936603895064,0.02442263998091221,-0.0036890996033182993,0.0,learning,5,0.5651275830061733,0.018348176032304764,-0.018868625403502426,0.0,learning,95,1.1262474000947438,0.0028918925672769547,-0.19817219151212473,0.327741855500351,blocked_noisy,0,0.18220958724021893,0.017165444791316986,-0.0392496364478947,0.0,unexplored,False,True,blocked_noisy
113,8,HighestError,3,0.07188263491366698,-0.9349760579188972,1.1505731741404797,1.422460832361663,-0.2718876582211833,10,0.03668308211899711,0.01878906600177288,0.056739696696669575,0.0,learning,2,0.08604655228059548,0.028145423159003258,-0.021907459828719777,0.0,learning,5,0.6217543797980264,0.028307341039180756,-0.10815565356218404,0.0,learning,96,1.1505731741404797,0.003355089807882905,-0.2414426627349412,0.327741855500351,blocked_noisy,0,0.17850163623341347,0.022393004968762398,-0.06175968862352048,0.0,unexplored,False,True,blocked_noisy
114,8,HighestError,3,0.8905723727071013,1.6039243037395075,1.422460832361663,1.0651288145028204,0.3573320178588426,10,0.03565146277885322,0.008381299674510956,0.02904303615806094,0.0,learning,2,0.07940573686426075,0.027890069410204887,-0.008946409316490891,0.0,learning,5,0.6457964682416953,0.039018046110868454,-0.13152013577959454,0.0,learning,97,1.422460832361663,0.004785349126905203,-0.4917286275192114,0.307292708377379,blocked_noisy,0,0.15864763431908255,0.024728016927838326,-0.024720520543140362,0.0,unexplored,False,True,blocked_noisy
115,8,HighestError,3,-0.17641146896305715,-0.10088488839379471,1.0651288145028204,1.1942536687406784,-0.12912485423785802,10,0.03957818044275716,0.005584582686424255,0.008876282204932619,0.0,learning,2,0.08476164951124197,0.026778576895594597,-0.006293970603926613,0.0,learning,5,0.7034078457762482,0.042880672961473465,-0.18570307108100914,0.0,learning,98,1.0651288145028204,0.004592109937220812,0.09576460362680672,0.307292708377379,blocked_noisy,0,0.17232354861132218,0.02332235500216484,-0.015090969974247886,0.0,unexplored,False,True,blocked_noisy
116,8,HighestError,3,-0.2781137839828369,-1.0453481760399903,1.1942536687406784,1.059450257158806,0.13480341158187237,10,0.055314066087149866,0.013589446432888508,-0.01632018999363407,0.0,learning,2,0.09485681286353677,0.02434983104467392,-0.008457446824586129,0.0,learning,5,0.7901299156908047,0.04426433891057968,-0.22500233268463143,0.0,learning,99,1.1942536687406784,0.004227676894515753,-0.06800626864593462,0.307292708377379,blocked_noisy,0,0.2011733763218166,0.022740153595805168,-0.018963789081597654,0.0,unexplored,False,True,blocked_noisy
117,8,HighestError,3,0.3356536569883304,-1.1726512401130005,1.059450257158806,1.38309462661831,-0.3236443694595039,10,0.08270337768472633,0.021857040002942085,-0.046020295565729216,0.0,learning,2,0.10678867985364236,0.028249014168977737,-0.020742127573046887,0.0,learning,5,0.9528872661559449,0.04868483543395996,-0.3311328863579185,0.0,learning,100,1.059450257158806,0.0031654571648687124,0.09112291698167363,0.307292708377379,blocked_noisy,0,0.2718446090533442,0.022894663736224174,-0.0933429728199307,0.0,unexplored,False,True,blocked_noisy
118,8,HighestError,3,-0.8397074438127923,1.689051322897445,1.38309462661831,0.8961772193015676,0.4869174073167424,10,0.11320336626165474,0.029787801206111908,-0.07755190348280153,0.0,learning,2,0.10929822844377719,0.030374623835086823,-0.029892491579516442,0.0,learning,5,1.120165004897873,0.0543561615049839,-0.47436853665617773,0.0,learning,101,1.38309462661831,0.0021994642447680235,0.03936620574335303,0.307292708377379,blocked_noisy,0,0.33095047071331357,0.02603781223297119,-0.17230283639423102,0.0,unexplored,False,True,blocked_noisy
119,8,HighestError,2,0.04831782177621635,0.38756880229827506,0.9847002310951879,0.6148288834239196,0.3698713476712683,10,0.09875117127603093,0.019358143210411072,-0.05917299083327377,0.0,learning,2,0.08050405330815179,0.023919008672237396,0.004257596203090186,0.0,learning,5,0.9847002310951879,0.027158791199326515,-0.28129238531893974,0.0,learning,102,0.8961772193015676,0.003197972197085619,0.1689515952012528,0.307292708377379,blocked_noisy,0,0.27974912659697626,0.03053739294409752,-0.10742557798565408,0.0,unexplored,False,False,learning
120,8,HighestError,3,-0.5752240276161666,1.7698480399379184,1.1590445414284287,1.055405014115023,0.10363952731340564,10,0.04826253341164846,0.01462180819362402,0.007051532675501404,0.0,learning,2,0.06963164952781066,0.021604711189866066,0.02522516333572611,0.0,learning,6,0.6148288834239196,0.025114988908171654,0.1753010322668851,0.0,learning,102,1.1590445414284287,0.009509100578725338,0.03520912731224968,0.307292708377379,blocked_noisy,0,0.18803821195966453,0.036012787371873856,0.013135164362152063,0.0,unexplored,False,True,blocked_noisy
121,8,HighestError,3,0.00337822205352567,-1.5257829503005154,1.055405014115023,1.3519343016454837,-0.2965292875304606,10,0.04220309350610094,0.013773150742053986,0.04050028417862538,0.0,learning,2,0.073176320946957,0.01914328895509243,0.03361235890668536,0.0,learning,6,0.5404098444213072,0.03488542512059212,0.41247742173463764,0.0,learning,103,1.055405014115023,0.0070330677554011345,0.004045243043782953,0.307292708377379,blocked_noisy,0,0.17298886653632653,0.027028270065784454,0.09885574251701765,0.0,unexplored,False,True,blocked_noisy
122,8,HighestError,3,0.5468392325436449,0.9084353027923607,1.3519343016454837,1.3590617311248636,-0.007127429479379943,10,0.052504131644210285,0.010158083401620388,0.060699234617444454,0.0,learning,2,0.09081134258944411,0.017807617783546448,0.018486885854333085,0.0,learning,6,0.5488069007550359,0.037684760987758636,0.5713581041428372,0.0,learning,104,1.3519343016454837,0.005066728685051203,0.03116032497282628,0.307292708377379,blocked_noisy,0,0.22686999075473838,0.017114676535129547,0.1040804799585752,0.0,unexplored,False,True,blocked_noisy
123,8,HighestError,3,-0.1853032577393603,-0.7466811843578315,1.3590617311248636,1.3532947552647812,0.005766975860082457,10,0.07486532292527139,0.01133744791150093,0.023885848350759548,0.0,learning,2,0.10850381249987935,0.015412012115120888,-0.027999759191727563,0.0,learning,6,0.573599554307068,0.04106300696730614,0.4111006767881199,0.0,learning,105,1.3590617311248636,0.004985179752111435,-0.46288451182329604,0.307292708377379,blocked_noisy,0,0.26600797838300655,0.014082836918532848,0.013741148213969712,0.0,unexplored,False,True,blocked_noisy
124,8,HighestError,3,-0.026371546882610675,-0.578565474056193,1.3532947552647812,1.1795718680340916,0.17372288723068952,10,0.06626136577806038,0.00888113398104906,-0.01799883236641192,0.0,learning,2,0.11921469634864336,0.013558509759604931,-0.0495830468208327,0.0,learning,6,0.5944932300641129,0.044131647795438766,0.020335653359806694,0.0,learning,106,1.3532947552647812,0.0030848076567053795,-0.19425021383635244,0.307292708377379,blocked_noisy,0,0.3066230804208201,0.010269112884998322,-0.11858486846115557,0.0,unexplored,False,True,blocked_noisy
125,8,HighestError,3,0.7823622610355934,0.021075426592719913,1.1795718680340916,1.215453219121661,-0.03588135108756929,10,0.043056380248599826,0.01339264027774334,-0.0008532867424988835,0.0,learning,2,0.062359531062389735,0.019816167652606964,0.010816789884567267,0.0,learning,6,0.5531332801011112,0.022281832993030548,-0.01272343567980394,0.0,learning,107,1.1795718680340916,0.002711558248847723,-0.12416685391906856,0.307292708377379,blocked_noisy,0,0.3066781185062358,0.009562065824866295,-0.13368925196990925,0.0,unexplored,False,True,blocked_noisy
126,8,HighestError,3,0.7823622610355934,0.8907368838822803,1.215453219121661,1.3862315855074652,-0.17077836638580424,10,0.03358767007255311,0.019704122096300125,0.018916461571657175,0.0,learning,2,0.04112411213658956,0.031796880066394806,0.049687230452854544,0.0,learning,6,0.5213184700608905,0.016148632392287254,0.027488430694145416,0.0,learning,108,1.215453219121661,0.002925639506429434,0.13648108252382274,0.307292708377379,blocked_noisy,0,0.25361551843984664,0.010309533216059208,-0.026745527685108267,0.0,unexplored,False,True,blocked_noisy
127,8,HighestError,3,-0.06457194547559619,-0.6585029067855575,1.3862315855074652,0.9506438804586679,0.4355877050487973,10,0.029374463384320974,0.021100904792547226,0.04549085954095041,0.0,learning,2,0.06097946450993732,0.04544876888394356,0.04752434798994203,0.0,learning,6,0.5118336003068494,0.017144251614809036,0.06176595400021856,0.0,learning,109,1.3862315855074652,0.002969501307234168,-0.027169854382601555,0.2981992510078691,blocked_noisy,0,0.2373479221804046,0.012990179471671581,0.028660056202601952,0.0,unexplored,False,True,blocked_noisy
128,8,HighestError,3,0.3173241884332265,1.0837960479034658,0.9506438804586679,1.064486325440563,-0.11384244498189511,10,0.08698894163735096,0.015384438447654247,-0.02072757585929058,0.0,learning,2,0.10533765044388313,0.06590939313173294,0.01387704590476023,0.0,learning,6,0.4775776657628311,0.012325700372457504,0.1169155643012818,0.0,learning,110,0.9506438804586679,0.0065999263897538185,0.4026508748061133,0.2981992510078691,blocked_noisy,0,0.18131132056479562,0.01794174499809742,0.12531175985602447,0.0,unexplored,False,True,blocked_noisy
129,8,HighestError,3,-0.17993052499909212,1.0376935215119185,1.064486325440563,0.9621097612097393,0.10237656423082364,10,0.260137189352896,0.014911305159330368,-0.21708080910429617,0.0,learning,2,0.21163652020725243,0.08413446694612503,-0.1492769891448627,0.0,learning,6,0.4709545585813841,0.009563331492245197,0.0821787215197271,0.0,learning,111,1.064486325440563,0.011319676414132118,0.11508554259352866,0.2981992510078691,blocked_noisy,0,0.16541312691385934,0.026172254234552383,0.14126499159237643,0.0,unexplored,False,True,blocked_noisy
130,8,HighestError,3,0.809683694221849,0.4151803848087483,0.9621097612097393,0.9350657819183449,0.02704397929139446,10,0.29617495050800263,0.012123341672122478,-0.26258728043544954,0.0,learning,2,0.24168631653328695,0.08496900647878647,-0.2005622043966974,0.0,learning,6,0.47971524298496027,0.011397305876016617,0.04160322707593023,0.0,learning,112,0.9621097612097393,0.007739537861198187,0.2533434579119216,0.2981992510078691,blocked_noisy,0,0.16389240074414269,0.02218199335038662,0.08972311769570396,0.0,unexplored,False,True,blocked_noisy
131,8,HighestError,3,0.4515042596667669,-1.7381304685327896,0.9350657819183449,1.0254100851338273,-0.09034430321548237,10,0.34858679171483475,0.02278338372707367,-0.3192123283305138,0.0,learning,2,0.2798872571406889,0.0963040441274643,-0.21890779263075158,0.0,learning,6,0.4791458418102654,0.01870683580636978,0.03268775849658401,0.0,learning,113,0.9350657819183449,0.00466642202809453,0.4511658035891203,0.2981992510078691,blocked_noisy,0,0.2058576785985787,0.026996245607733727,0.031490243581825894,0.0,unexplored,False,True,blocked_noisy
132,8,HighestError,3,-0.9628620657351323,0.949514185624178,1.0254100851338273,1.0857112250292518,-0.060301139895424516,10,0.06772097118404856,0.008462198078632355,0.019267970453302405,0.0,learning,2,0.16787150430164333,0.07763512432575226,-0.0625338538577602,0.0,learning,6,0.4750206342336138,0.013955189846456051,0.002557031529217324,0.0,learning,114,1.0254100851338273,0.004860314540565014,-0.07476620467515938,0.2981992510078691,blocked_noisy,0,0.1662438972193424,0.020583221688866615,0.015067423345453218,0.0,unexplored,False,True,blocked_noisy
133,8,HighestError,3,0.3753714576095819,-0.2947263951190853,1.0857112250292518,1.3906867795738902,-0.3049755545446384,10,0.06995936659621436,0.00771751394495368,0.1901778227566816,0.0,learning,2,0.08450971961151119,0.06377280503511429,0.12712680059574125,0.0,learning,6,0.504249253337751,0.013998810201883316,-0.03329469475636687,0.0,learning,115,1.0857112250292518,0.0055517954751849174,-0.021224899588688784,0.2981992510078691,blocked_noisy,0,0.16398162676415973,0.017227470874786377,0.001431500149699616,0.0,unexplored,False,True,blocked_noisy
134,8,HighestError,3,0.3753714576095819,1.3764995825441662,1.3906867795738902,0.9069114084323625,0.4837753711415277,10,0.17525861747262234,0.008004169911146164,0.1209163330353803,0.0,learning,2,0.06963574088939818,0.05682012066245079,0.17205057564388876,0.0,learning,6,0.5194136289214303,0.01410119328647852,-0.039698385936470015,0.0,learning,116,1.3906867795738902,0.008000020869076252,-0.42857701836415085,0.2981992510078691,blocked_noisy,0,0.16547098249147477,0.01659458503127098,-0.0015785817473320807,0.0,unexplored,False,True,blocked_noisy
135,8,HighestError,3,-0.8170818738774717,0.9639800938723462,0.9069114084323625,1.2048163824997236,-0.29790497406736105,10,0.22195120082077366,0.01069929264485836,0.1266355908940611,0.0,learning,2,0.06477067063308307,0.05059289559721947,0.21511658650760584,0.0,learning,6,0.5257514965395562,0.013320839032530785,-0.04660565472929079,0.0,learning,117,0.9069114084323625,0.008972862735390663,0.028154373485982376,0.32677423787188725,blocked_noisy,0,0.18037108799232648,0.01824064366519451,0.02548659060625222,0.0,unexplored,False,True,blocked_noisy
136,8,HighestError,3,-0.8372360876199747,-1.1530580243928652,1.2048163824997236,0.7315014737420819,0.4733149087576417,10,0.2412423606376763,0.011002174578607082,-0.17352138945362772,0.0,learning,2,0.06692964663686803,0.05025665834546089,0.1009418576647753,0.0,learning,6,0.5236168837497309,0.01041417382657528,-0.04859624951611713,0.0,learning,118,1.2048163824997236,0.008148416876792908,-0.1794062973658963,0.32677423787188725,blocked_noisy,0,0.1736959192608182,0.01924721896648407,-0.007452022041475798,0.0,unexplored,False,True,blocked_noisy
137,8,HighestError,3,0.5184528039346668,1.0234905823757015,0.7315014737420819,0.9724440552133106,-0.2409425814712287,10,0.2418776760745938,0.007585449144244194,-0.17191830947837944,0.0,learning,2,0.0498482278198126,0.025052370503544807,0.034661491791698584,0.0,learning,6,0.5157376255115114,0.0051255784928798676,-0.01148837217376042,0.0,learning,119,0.7315014737420819,0.004989013075828552,0.3542097512871699,0.32677423787188725,blocked_noisy,0,0.13895927079641698,0.015721885487437248,0.025022355967742743,0.0,unexplored,False,True,blocked_noisy
138,8,HighestError,3,0.5184528039346668,-0.180382594098742,0.9724440552133106,0.955795338625133,0.01664871658817757,10,0.24468670043271035,0.004309004172682762,-0.06942808296008801,0.0,learning,2,0.04785355401676433,0.03292086347937584,0.02178218687263385,0.0,learning,6,0.5142969731096303,0.0023302023764699697,0.005116655811799986,0.0,learning,120,0.9724440552133106,0.0032540764659643173,0.41824272436057963,0.32677423787188725,blocked_noisy,0,0.11963932488696674,0.010262805968523026,0.045831657604508025,0.0,unexplored,False,True,blocked_noisy
139,8,HighestError,3,0.4128520600525676,0.09503199523156859,0.955795338625133,0.9818974676324617,-0.026102129007328667,10,0.21714629293689572,0.006173358764499426,0.00480490788387794,0.0,learning,2,0.05060543339835242,0.05798859894275665,0.014165237234730656,0.0,learning,6,0.517512668764202,0.0013248362811282277,0.00823882777535423,0.0,learning,121,0.955795338625133,0.002722059143707156,-0.048883930192770486,0.3291444657643392,blocked_noisy,0,0.10674766199569445,0.009503589011728764,0.07362342599663203,0.0,unexplored,False,True,blocked_noisy
140,8,HighestError,3,0.4858244641021945,0.1760391160188502,0.9818974676324617,0.9593273118838377,0.022570155748623977,10,0.17717398756682165,0.012499324046075344,0.06406837307085464,0.0,learning,2,0.05194257369255657,0.07698965817689896,0.014987072944311453,0.0,learning,6,0.5211627945875071,0.0013439174508675933,0.0024540891622237826,0.0,learning,122,0.9818974676324617,0.005060283932834864,0.2229189148672619,0.3291444657643392,blocked_noisy,0,0.07361885601092207,0.011359336785972118,0.10007706324989614,0.0,unexplored,False,True,blocked_noisy
141,8,HighestError,3,0.042711268063265306,0.5870531864173479,0.9593273118838377,1.0220532503972537,-0.06272593851341601,10,0.225875629786672,0.030499247834086418,0.01600204628792179,0.0,learning,2,0.03569422211543778,0.01747523993253708,0.01415400570437482,0.0,learning,6,0.5087067925035256,0.0013130524894222617,0.007030833007985793,0.0,learning,123,0.9593273118838377,0.0008918871753849089,-0.22782583814175583,0.3291444657643392,blocked_noisy,0,0.1156463844502262,0.011087864637374878,0.02331288634619079,0.0,unexplored,False,True,blocked_noisy
